,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,4.045794725418091,4.110753774642944,3.976947784423828,0.06495904922485352,0.06853365898132324
1,85,238,4.200350761413574,4.26498007774353,4.131468296051025,0.06462931632995605,0.06853365898132324
2,41,163,2.9220285415649414,2.9865896701812744,2.8531782627105713,0.06456112861633301,0.06853365898132324
3,67,146,2.6424872875213623,2.707003593444824,2.5736327171325684,0.06451630592346191,0.06853365898132324
4,235,77,1.4843342304229736,1.5488066673278809,1.415480375289917,0.06447243690490723,0.06853365898132324
5,334,79,1.5311436653137207,1.5955650806427002,1.4622905254364014,0.06442141532897949,0.06853365898132324
6,504,294,5.177824974060059,5.242185831069946,5.108891725540161,0.0643608570098877,0.06853365898132324
7,787,30,0.6338832378387451,0.6981689929962158,0.4969329833984375,0.0642857551574707,0.13660597801208496
8,142,353,6.124509334564209,6.2586658000946045,6.057510137557983,0.1341564655303955,0.06664872169494629
9,53,248,4.346438407897949,4.480546474456787,4.279441595077515,0.1341080665588379,0.06664872169494629
10,835,374,6.4945831298828125,6.628652811050415,6.427535772323608,0.13406968116760254,0.06664872169494629
11,137,31,0.5874035358428955,0.7213890552520752,0.5204780101776123,0.1339855194091797,0.06664872169494629
12,396,294,5.125945568084717,5.259885787963867,5.058939218521118,0.1339402198791504,0.06664872169494629
13,350,63,1.138573169708252,1.2724478244781494,1.07161283493042,0.13387465476989746,0.06664872169494629
14,28,42,0.7747526168823242,0.9085688591003418,0.7078371047973633,0.13381624221801758,0.06664872169494629
15,714,289,5.05211329460144,5.185887575149536,4.94933009147644,0.1337742805480957,0.10239672660827637
16,55,448,7.689727544784546,8.387784957885742,7.666576623916626,0.6980574131011963,0.022771596908569336
17,101,71,1.2833256721496582,2.004690647125244,1.2603728771209717,0.7213649749755859,0.022640705108642578
18,720,455,7.809260606765747,8.718093156814575,7.775167942047119,0.9088325500488281,0.03370237350463867
19,2260,254,4.397273778915405,5.669972658157349,4.305521726608276,1.2726988792419434,0.09131455421447754
20,248,209,3.546696424484253,5.094935178756714,3.516683578491211,1.548238754272461,0.02965688705444336
21,519,401,6.819957733154297,8.414850950241089,6.786100387573242,1.594893217086792,0.03345775604248047
22,27,476,8.100292921066284,10.105010271072388,8.0826895236969,2.0047173500061035,0.017239809036254883
23,38,231,3.963311195373535,6.669527053833008,3.945805549621582,2.7062158584594727,0.017177343368530273
24,62,469,8.032840251922607,11.018564224243164,8.004658460617065,2.9857239723205566,0.027832984924316406
25,1418,274,4.727147102355957,8.836702108383179,4.671759605407715,4.109555006027222,0.0549929141998291
26,1264,423,7.2567784786224365,11.520766735076904,7.205458402633667,4.263988256454468,0.0509181022644043
27,45,290,4.931620836257935,9.411478519439697,4.908075571060181,4.479857683181763,0.02321004867553711
28,206,216,3.6907894611358643,8.785711526870728,3.6665804386138916,5.094922065734863,0.023858070373535156
29,146,48,0.8235106468200684,6.008866548538208,0.8011400699615479,5.18535590171814,0.02204585075378418
30,29,777,13.2437584400177,18.484936475753784,13.226146936416626,5.241178035736084,0.017247438430786133
31,532,498,8.503539562225342,13.76267671585083,8.473072290420532,5.259137153625488,0.03011608123779297
32,182,72,1.2581474781036377,6.927787780761719,1.230607509613037,5.669640302658081,0.027201175689697266
33,29,420,7.15310001373291,13.16199278831482,7.135403394699097,6.008892774581909,0.017360210418701172
34,993,422,7.222325086593628,13.479849815368652,7.181474685668945,6.257524728775024,0.04047346115112305
35,60,157,2.6632111072540283,9.290641784667969,2.6384880542755127,6.62743067741394,0.02439594268798828
36,913,228,3.894963264465332,10.563974857330322,3.849435567855835,6.66901159286499,0.04514169692993164
37,656,116,1.9506187438964844,8.87836766242981,1.9201679229736328,6.927748918533325,0.03009629249572754
38,512,102,1.7556626796722412,10.142449855804443,1.7288503646850586,8.386787176132202,0.02646160125732422
