,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,231,8.510828971862793,8.573665857315063,8.310247421264648,0.06283688545227051,0.20005011558532715
1,87,238,8.856875896453857,8.919352769851685,8.656273603439331,0.06247687339782715,0.20005011558532715
2,43,163,6.337554693222046,6.3999457359313965,6.136990070343018,0.062391042709350586,0.20005011558532715
3,69,146,5.794545412063599,5.856879234313965,5.593993186950684,0.06233382225036621,0.20005011558532715
4,237,77,3.6655497550964355,3.7278285026550293,3.4650137424468994,0.06227874755859375,0.20005011558532715
5,336,79,3.7636806964874268,3.8258979320526123,3.5631256103515625,0.06221723556518555,0.20005011558532715
6,506,294,10.744126081466675,10.80628228187561,10.54352355003357,0.06215620040893555,0.20005011558532715
7,789,30,2.0313830375671387,2.09346866607666,1.6211423873901367,0.062085628509521484,0.40970420837402344
8,144,353,12.414476156234741,12.677919149398804,12.205666542053223,0.2634429931640625,0.20826172828674316
9,55,248,9.066890716552734,9.330284357070923,8.858081817626953,0.2633936405181885,0.20826172828674316
10,837,374,13.14795207977295,13.411303997039795,12.939109086990356,0.2633519172668457,0.20826172828674316
11,139,31,1.879235029220581,2.142502546310425,1.670497179031372,0.26326751708984375,0.20826172828674316
12,398,294,10.574572801589966,10.837796926498413,10.365722417831421,0.26322412490844727,0.20826172828674316
13,352,63,2.9479100704193115,3.2110795974731445,2.739145040512085,0.263169527053833,0.20826172828674316
14,30,42,2.2078969478607178,2.471008777618408,1.9991800785064697,0.26311182975769043,0.20826172828674316
15,716,289,10.369761228561401,10.632835865020752,9.952184200286865,0.2630746364593506,0.41700243949890137
16,57,448,15.454511404037476,15.926705360412598,15.246126651763916,0.47219395637512207,0.2078084945678711
17,103,71,3.0857484340667725,3.5579023361206055,2.8774023056030273,0.472153902053833,0.2078084945678711
18,722,455,15.751546144485474,16.22365975379944,15.543156862258911,0.47211360931396484,0.2078084945678711
19,2262,254,9.103676319122314,9.575712442398071,8.683096170425415,0.47203612327575684,0.4199202060699463
20,250,209,7.261810302734375,7.9421093463897705,6.826533794403076,0.6802990436553955,0.43473148345947266
21,521,401,13.582772016525269,14.475369215011597,13.359824419021606,0.8925971984863281,0.2223825454711914
22,29,476,16.11620259284973,17.00873899459839,15.893277645111084,0.8925364017486572,0.2223825454711914
23,40,231,7.857037782669067,8.749533653259277,7.634101390838623,0.89249587059021,0.2223825454711914
24,64,469,15.868245840072632,16.76070475578308,15.645333528518677,0.8924589157104492,0.2223825454711914
25,1420,274,9.364630460739136,10.257041215896606,8.931046962738037,0.8924107551574707,0.43297672271728516
26,1266,423,14.06738018989563,15.183127403259277,13.857251644134521,1.1157472133636475,0.20952558517456055
27,47,290,9.721189975738525,10.836835622787476,9.511052131652832,1.1156456470489502,0.20952558517456055
28,208,216,7.147680044174194,8.263285160064697,6.937623500823975,1.115605115890503,0.20952558517456055
29,148,48,1.7486598491668701,2.8642172813415527,1.538661241531372,1.1155574321746826,0.20952558517456055
30,31,777,26.103303909301758,27.218818187713623,25.89320397377014,1.1155142784118652,0.20952558517456055
31,534,498,16.83242678642273,17.947898626327515,16.570674657821655,1.1154718399047852,0.26117634773254395
32,184,72,2.462172746658325,4.554724454879761,2.4134624004364014,2.0925517082214355,0.04820728302001953
33,31,420,13.908301591873169,16.049898624420166,13.877177000045776,2.141597032546997,0.03056931495666504
34,995,422,14.010300159454346,16.480571031570435,13.887514591217041,2.470270872116089,0.12219500541687012
35,62,157,4.981844663619995,7.846086740493774,4.938431739807129,2.8642420768737793,0.04288601875305176
36,915,228,7.519025087356567,10.729148149490356,7.414256811141968,3.210123062133789,0.10417819023132324
37,658,116,3.6418378353118896,7.19888973236084,3.564307928085327,3.55705189704895,0.07698512077331543
38,514,102,3.163053274154663,6.889170408248901,3.095818281173706,3.7261171340942383,0.06669497489929199
39,68,61,1.8469767570495605,5.671011924743652,1.8102507591247559,3.824035167694092,0.036208391189575195
40,37,414,13.832285165786743,18.386918544769287,13.800744533538818,4.554633378982544,0.031011581420898438
41,68,223,7.328440427780151,12.999975681304932,7.296372413635254,5.67153525352478,0.03153276443481445
42,460,404,13.620959520339966,19.475955963134766,13.563194513320923,5.8549964427948,0.05721235275268555
43,46,28,0.8677921295166016,7.265674829483032,0.8309237957000732,6.397882699966431,0.03636026382446289
44,38,387,13.07925033569336,19.96869730949402,13.043712377548218,6.889446973800659,0.03501462936401367
45,49,299,10.05624794960022,17.255351066589355,10.020068883895874,7.199103116989136,0.03564858436584473
46,27,57,2.029130697250366,9.295104742050171,1.9954829216003418,7.265974044799805,0.03310894966125488
47,29,23,0.7869343757629395,8.633006572723389,0.7532615661621094,7.846072196960449,0.033149003982543945
48,930,70,2.4415597915649414,10.382533550262451,2.3347060680389404,7.94097375869751,0.10629630088806152
49,28,16,0.584892749786377,8.84749174118042,0.5510668754577637,8.262598991394043,0.03329181671142578
50,28,218,7.263076543807983,15.833956480026245,7.231521368026733,8.570879936218262,0.031004667282104492
51,713,249,8.43587875366211,17.069194555282593,8.352558851242065,8.633315801620483,0.08276820182800293
