,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,12.599440097808838,12.666746854782104,12.542294025421143,0.0673067569732666,0.05529165267944336
1,88,203,7.988103866577148,8.05502438545227,7.931093692779541,0.06692051887512207,0.05529165267944336
2,43,172,6.8925604820251465,6.959404706954956,6.835573196411133,0.06684422492980957,0.05529165267944336
3,68,142,5.774360179901123,5.841152667999268,5.7173943519592285,0.06679248809814453,0.05529165267944336
4,242,101,4.19614839553833,4.262892007827759,4.139285326004028,0.06674361228942871,0.05529165267944336
5,306,85,3.551571846008301,3.618253231048584,3.494664430618286,0.0666813850402832,0.05529165267944336
6,456,296,11.409409999847412,11.476032018661499,11.352303981781006,0.06662201881408691,0.05529165267944336
7,676,30,1.489990472793579,1.55653715133667,1.4331817626953125,0.06654667854309082,0.05529165267944336
8,145,440,16.95842671394348,17.024890661239624,16.901213884353638,0.06646394729614258,0.05529165267944336
9,51,340,13.406495571136475,13.472911357879639,13.298104524612427,0.06641578674316406,0.10657739639282227
10,856,479,18.384156703948975,18.50767230987549,18.33279776573181,0.12351560592651367,0.0494382381439209
11,141,34,1.608137845993042,1.7315640449523926,1.5572373867034912,0.12342619895935059,0.0494382381439209
12,325,303,11.64865493774414,11.772035598754883,11.597390413284302,0.12338066101074219,0.0494382381439209
13,361,49,2.1577250957489014,2.2810490131378174,2.1068122386932373,0.12332391738891602,0.0494382381439209
14,28,54,2.3520617485046387,2.4753289222717285,2.3011255264282227,0.12326717376708984,0.0494382381439209
15,811,346,13.600326299667358,13.72355341911316,13.498673915863037,0.12322711944580078,0.09980440139770508
16,54,524,19.9691481590271,20.142683744430542,19.917872667312622,0.17353558540344238,0.04940533638000488
17,91,53,2.3016879558563232,2.475179433822632,2.2507593631744385,0.1734914779663086,0.04940533638000488
18,768,481,18.444129705429077,18.617577075958252,18.392802953720093,0.1734473705291748,0.04940533638000488
19,2407,300,11.561129808425903,11.734497308731079,11.45457124710083,0.17336750030517578,0.1046457290649414
20,254,272,10.511625051498413,10.735177993774414,10.403303861618042,0.22355294227600098,0.10646295547485352
21,525,666,25.195481061935425,25.474210739135742,25.142353534698486,0.2787296772003174,0.05123281478881836
22,25,357,13.917808532714844,14.196467638015747,13.864770412445068,0.2786591053009033,0.05123281478881836
23,38,287,10.999830722808838,11.278454542160034,10.946722984313965,0.2786238193511963,0.05123281478881836
24,62,541,20.557122707366943,20.835708379745483,20.504048585891724,0.27858567237854004,0.05123281478881836
25,1396,313,12.315749406814575,12.594294309616089,12.209896564483643,0.27854490280151367,0.10383725166320801
26,1294,459,17.585206270217896,17.915923595428467,17.531713008880615,0.3307173252105713,0.051553964614868164
27,45,231,8.964744567871094,9.295356750488281,8.911404371261597,0.3306121826171875,0.051553964614868164
28,182,181,7.128103017807007,7.4586780071258545,7.074824094772339,0.33057498931884766,0.051553964614868164
29,128,38,1.6990489959716797,2.0295650959014893,1.6460139751434326,0.33051609992980957,0.051553964614868164
30,30,927,35.102375507354736,35.43284225463867,35.04884672164917,0.33046674728393555,0.051553964614868164
31,543,686,25.912288904190063,26.24271869659424,25.80632972717285,0.3304297924041748,0.10399436950683594
32,190,92,3.7387309074401855,4.121564149856567,3.6858787536621094,0.38283324241638184,0.05127239227294922
33,30,413,15.87441110610962,16.257169723510742,15.821248292922974,0.38275861740112305,0.05127239227294922
34,1095,359,13.952964305877686,14.335681438446045,13.89984917640686,0.3827171325683594,0.05127239227294922
35,60,146,5.827379465103149,6.209997892379761,5.774484872817993,0.38261842727661133,0.05127239227294922
36,948,135,5.456261157989502,5.83883810043335,5.350478410720825,0.38257694244384766,0.10408353805541992
37,686,66,2.7331902980804443,3.1681861877441406,2.6799776554107666,0.4349958896636963,0.05157113075256348
38,570,128,5.09211277961731,5.527035713195801,5.038851976394653,0.4349229335784912,0.05157113075256348
39,66,73,3.001476764678955,3.4363303184509277,2.948258876800537,0.43485355377197266,0.05157113075256348
40,34,564,21.39674139022827,21.83155608177185,21.34334087371826,0.4348146915435791,0.05157113075256348
41,68,265,10.152897834777832,10.587676525115967,10.099522113800049,0.43477869033813477,0.05157113075256348
42,409,272,10.439369440078735,10.874097108840942,10.332250118255615,0.43472766876220703,0.10533428192138672
43,46,36,1.5864129066467285,2.073951244354248,1.532465934753418,0.48753833770751953,0.0524601936340332
44,35,488,18.57892155647278,19.06642174720764,18.524553298950195,0.4875001907348633,0.0524601936340332
45,48,346,13.454543590545654,13.941998481750488,13.400252103805542,0.487454891204834,0.0524601936340332
46,26,68,2.783440589904785,3.2708499431610107,2.729408025741577,0.4874093532562256,0.0524601936340332
47,27,22,1.0665061473846436,1.553875207901001,1.012502670288086,0.4873690605163574,0.0524601936340332
48,940,46,1.938575029373169,2.4259085655212402,1.884631633758545,0.4873335361480713,0.0524601936340332
49,27,20,0.9887878894805908,1.47603440284729,0.9348239898681641,0.4872465133666992,0.0524601936340332
50,26,300,11.442552328109741,11.929762840270996,11.388325929641724,0.4872105121612549,0.0524601936340332
51,783,314,12.2900972366333,12.777269124984741,12.180290699005127,0.48717188835144043,0.10795283317565918
52,402,438,16.75358557701111,17.29538869857788,16.698439121246338,0.5418031215667725,0.05324220657348633
53,477,71,2.8939175605773926,3.435661792755127,2.839003086090088,0.5417442321777344,0.05324220657348633
54,750,450,17.192636013031006,17.734312772750854,17.137486219406128,0.5416767597198486,0.05324220657348633
55,64,88,3.578660011291504,4.120248079299927,3.4685943126678467,0.5415880680084229,0.1084597110748291
56,25,20,0.9568600654602051,1.5533561706542969,0.9017925262451172,0.5964961051940918,0.053514719009399414
57,19,132,5.241230249404907,5.837691068649292,5.186005115509033,0.5964608192443848,0.053514719009399414
58,49,572,21.639856338500977,22.236281394958496,21.584439277648926,0.5964250564575195,0.053514719009399414
59,32,134,5.314173221588135,5.910559892654419,5.259003162384033,0.5963866710662842,0.053514719009399414
60,51,548,20.733577489852905,21.329923152923584,20.678205251693726,0.5963456630706787,0.053514719009399414
61,880,285,10.83548355102539,11.431788921356201,10.780142784118652,0.5963053703308105,0.053514719009399414
62,87,415,15.881510257720947,16.47771406173706,15.82610011100769,0.5962038040161133,0.053514719009399414
63,26,143,5.659802198410034,6.255964756011963,5.604570388793945,0.5961625576019287,0.053514719009399414
64,99,67,2.718148946762085,3.314276695251465,2.6630911827087402,0.5961277484893799,0.053514719009399414
65,47,505,19.146165132522583,19.742153644561768,19.09079909324646,0.5959885120391846,0.053514719009399414
66,329,394,15.107085943222046,15.703033208847046,15.05169415473938,0.595947265625,0.053514719009399414
67,193,92,3.703383445739746,4.299274682998657,3.648249626159668,0.5958912372589111,0.053514719009399414
68,237,57,2.3879597187042236,2.983802556991577,2.277790069580078,0.5958428382873535,0.10864496231079102
69,621,397,15.190283060073853,15.841410398483276,15.135067701339722,0.6511273384094238,0.05331158638000488
70,150,50,2.057981014251709,2.7090232372283936,2.0031559467315674,0.6510422229766846,0.05331158638000488
71,615,524,19.815035581588745,20.466026067733765,19.75985360145569,0.6509904861450195,0.05331158638000488
72,136,183,7.085189342498779,7.736095666885376,7.030153512954712,0.6509063243865967,0.05331158638000488
73,183,229,8.77961015701294,9.430472373962402,8.724528551101685,0.6508622169494629,0.05331158638000488
74,174,464,17.692781686782837,18.343599319458008,17.581230640411377,0.6508176326751709,0.10966181755065918
75,101,56,2.277449131011963,2.983422040939331,2.221439838409424,0.7059729099273682,0.05446028709411621
76,1308,524,19.80386781692505,20.509800910949707,19.747491359710693,0.7059330940246582,0.05446028709411621
77,40,53,2.1652185916900635,2.8710079193115234,2.1092350482940674,0.70578932762146,0.05446028709411621
78,19,199,7.624013185501099,8.329764366149902,7.567862510681152,0.7057511806488037,0.05446028709411621
79,257,78,3.1071059703826904,3.812817335128784,3.05108642578125,0.7057113647460938,0.05446028709411621
80,385,122,4.819073915481567,5.524732351303101,4.70724081993103,0.7056584358215332,0.11011767387390137
81,366,77,3.050689935684204,3.8127214908599854,2.995429039001465,0.7620315551757812,0.05367684364318848
82,701,117,4.576920747756958,5.338891267776489,4.5216639041900635,0.7619705200195312,0.05367684364318848
83,313,425,16.183478355407715,16.945356607437134,16.1278133392334,0.761878252029419,0.05367684364318848
84,105,82,3.232013463973999,3.993826150894165,3.176804304122925,0.761812686920166,0.05367684364318848
85,573,219,8.420401573181152,9.18216872215271,8.308175325393677,0.7617671489715576,0.11039972305297852
86,538,179,6.87590479850769,7.693347692489624,6.819536209106445,0.8174428939819336,0.05464363098144531
87,29,43,1.7401554584503174,2.5575203895568848,1.684035301208496,0.8173649311065674,0.05464363098144531
88,41,73,2.8744566440582275,3.6917831897735596,2.8182737827301025,0.817326545715332,0.05464363098144531
89,2341,473,17.972172021865845,18.789456605911255,17.857181787490845,0.8172845840454102,0.11300134658813477
90,75,124,4.850492477416992,5.724254608154297,4.792544364929199,0.8737621307373047,0.056316375732421875
91,117,65,2.559565782546997,3.433286190032959,2.5015671253204346,0.8737204074859619,0.056316375732421875
92,420,342,13.179704189300537,14.053385019302368,13.121562957763672,0.873680830001831,0.056316375732421875
93,354,448,17.038054943084717,17.911678314208984,16.92167639732361,0.8736233711242676,0.1144096851348877
94,792,312,12.044365644454956,12.976554870605469,11.986685752868652,0.9321892261505127,0.055791616439819336
95,32,45,1.7753045558929443,2.707395076751709,1.7179744243621826,0.9320905208587646,0.055791616439819336
96,19,202,7.674184083938599,8.606239795684814,7.616611957550049,0.9320557117462158,0.055791616439819336
