,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,9.52766728401184,9.59184455871582,9.474239826202393,0.06417727470397949,0.05159735679626465
1,88,270,10.717993974685669,10.781821012496948,10.664639949798584,0.0638270378112793,0.05159735679626465
2,43,166,6.814146518707275,6.877901554107666,6.760937929153442,0.06375503540039062,0.05159735679626465
3,68,151,6.246870279312134,6.310576915740967,6.193708419799805,0.06370663642883301,0.05159735679626465
4,242,77,3.330282688140869,3.393941879272461,3.2770705223083496,0.0636591911315918,0.05159735679626465
5,306,81,3.482851266860962,3.546456813812256,3.4296820163726807,0.06360554695129395,0.05159735679626465
6,456,244,9.75743842124939,9.820990800857544,9.703937530517578,0.0635523796081543,0.05159735679626465
7,676,27,1.3856925964355469,1.4491839408874512,1.3327012062072754,0.0634913444519043,0.05159735679626465
8,145,358,14.244128704071045,14.307523250579834,14.190714120864868,0.06339454650878906,0.05159735679626465
9,51,256,10.225659847259521,10.28900671005249,10.121279239654541,0.06334686279296875,0.10262799263000488
10,856,391,15.463676452636719,15.580346584320068,15.412573337554932,0.11667013168334961,0.04926729202270508
11,141,31,1.5297012329101562,1.6462912559509277,1.4790384769439697,0.11659002304077148,0.04926729202270508
12,325,271,10.740519046783447,10.85706114768982,10.689458847045898,0.11654210090637207,0.04926729202270508
13,361,66,2.8546178340911865,2.971101760864258,2.803771734237671,0.11648392677307129,0.04926729202270508
14,28,42,1.9347445964813232,2.051175117492676,1.884077787399292,0.11643052101135254,0.04926729202270508
15,811,324,13.030033826828003,13.146423816680908,12.928502559661865,0.11638998985290527,0.09963011741638184
16,54,415,16.309247255325317,16.47590160369873,16.258130311965942,0.16665434837341309,0.049288272857666016
17,91,66,2.857495069503784,3.0241072177886963,2.8066208362579346,0.1666121482849121,0.049288272857666016
18,768,483,18.89564800262451,19.061758518218994,18.844632625579834,0.16611051559448242,0.049288272857666016
19,2407,260,10.337430953979492,10.503438234329224,10.23183536529541,0.16600728034973145,0.1037147045135498
20,254,219,8.790444612503052,9.006194114685059,8.682835578918457,0.21574950218200684,0.10581517219543457
21,525,444,17.41494846343994,17.68532371520996,17.36201286315918,0.27037525177001953,0.05113387107849121
22,25,421,16.530208110809326,16.800515174865723,16.477282762527466,0.2703070640563965,0.05113387107849121
23,38,239,9.507919311523438,9.77818751335144,9.455029964447021,0.27026820182800293,0.05113387107849121
24,62,465,18.197288751602173,18.467516899108887,18.1444251537323,0.27022814750671387,0.05113387107849121
25,1396,276,10.91830825805664,11.188496828079224,10.812883377075195,0.270188570022583,0.1035757064819336
26,1294,445,17.44226622581482,17.764451265335083,17.38888120651245,0.32218503952026367,0.05147552490234375
27,45,321,12.82302975654602,13.145117282867432,12.769623517990112,0.32208752632141113,0.05147552490234375
28,182,194,7.800674676895142,8.122713088989258,7.747488737106323,0.3220384120941162,0.05147552490234375
29,128,40,1.8074042797088623,2.1293981075286865,1.7544901371002197,0.3219938278198242,0.05147552490234375
30,30,732,28.28313446044922,28.605087757110596,28.22985601425171,0.32195329666137695,0.05147552490234375
31,543,516,20.14186668395996,20.46378445625305,20.03619909286499,0.3219177722930908,0.10385966300964355
32,190,73,3.0943026542663574,3.4687187671661377,3.041456460952759,0.3744161128997803,0.05130147933959961
33,30,437,17.119726419448853,17.49409508705139,17.06665539741516,0.37436866760253906,0.05130147933959961
34,1095,471,18.388562440872192,18.7628915309906,18.335392475128174,0.3743290901184082,0.05130147933959961
35,60,171,6.92467188835144,7.298908472061157,6.87171196937561,0.3742365837097168,0.05130147933959961
