,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,56.358895778656006,56.450753927230835,56.07922124862671,0.0918581485748291,0.2745790481567383
1,81,236,57.147536754608154,57.2390456199646,56.86798071861267,0.09150886535644531,0.2745790481567383
2,38,162,39.57998180389404,39.67140483856201,39.300790548324585,0.09142303466796875,0.2745790481567383
3,62,147,36.138158321380615,36.22951102256775,35.85908508300781,0.09135270118713379,0.2745790481567383
4,235,78,21.916444540023804,22.00773048400879,21.63756799697876,0.09128594398498535,0.2745790481567383
5,305,80,22.316680908203125,22.407877683639526,22.03782892227173,0.09119677543640137,0.2745790481567383
6,424,276,67.71210622787476,67.80321979522705,67.43227934837341,0.09111356735229492,0.2745790481567383
7,699,32,10.29549264907837,10.386515140533447,10.017732381820679,0.09102249145507812,0.2745790481567383
8,142,361,88.55013465881348,88.64104962348938,88.27013921737671,0.09091496467590332,0.2745790481567383
9,47,247,59.87941241264343,59.97025537490845,59.59979510307312,0.09084296226501465,0.2745790481567383
10,812,386,96.02131485939026,96.11209106445312,95.46091294288635,0.09077620506286621,0.5547401905059814
11,126,33,11.009058713912964,11.375899076461792,10.727154731750488,0.3668403625488281,0.278550386428833
12,312,274,67.18757748603821,67.55435037612915,66.90387010574341,0.3667728900909424,0.278550386428833
13,347,63,18.672495365142822,19.039189100265503,18.38973045349121,0.36669373512268066,0.278550386428833
14,23,43,14.574535131454468,14.94114351272583,14.291975736618042,0.3666083812713623,0.278550386428833
15,730,300,73.90292429924011,74.26947116851807,73.33643126487732,0.3665468692779541,0.5610966682434082
16,52,433,108.06526732444763,108.7113356590271,107.77809572219849,0.6460683345794678,0.2814652919769287
17,90,69,19.921290397644043,20.56729221343994,19.63563871383667,0.6460018157958984,0.2814652919769287
18,712,459,115.30498814582825,115.95092248916626,115.01803827285767,0.6459343433380127,0.2814652919769287
19,2279,258,63.65045475959778,64.29628086090088,63.06701135635376,0.6458261013031006,0.5782468318939209
20,242,214,51.37643361091614,52.304566860198975,51.07586741447449,0.9281332492828369,0.2957329750061035
21,571,434,108.57664799690247,109.50470495223999,107.98668694496155,0.9280569553375244,0.5844223499298096
22,22,435,108.58903312683105,109.81388545036316,108.29593396186829,1.2248523235321045,0.2875330448150635
23,26,236,57.039536476135254,58.26432991027832,56.74695086479187,1.2247934341430664,0.2875330448150635
24,58,498,125.01910495758057,126.24383997917175,124.7263240814209,1.2247350215911865,0.2875330448150635
25,1387,275,67.22174000740051,68.4464111328125,66.92897891998291,1.2246711254119873,0.2875330448150635
26,1260,430,107.48590612411499,108.7104218006134,106.9043960571289,1.224515676498413,0.5757617950439453
27,33,287,70.05803370475769,71.57129144668579,69.76584053039551,1.5132577419281006,0.2868807315826416
28,182,196,47.09819936752319,48.611395597457886,46.80641984939575,1.5131962299346924,0.2868807315826416
29,120,45,14.768762350082397,16.2818865776062,14.477871417999268,1.5131242275238037,0.2868807315826416
30,24,737,187.12146377563477,188.63452434539795,186.82956075668335,1.5130605697631836,0.2868807315826416
31,532,508,127.58678340911865,129.0997838973999,127.29447650909424,1.51300048828125,0.2868807315826416
32,185,75,20.8926043510437,22.40551257133484,20.60142183303833,1.5129082202911377,0.2868807315826416
33,24,420,104.91051411628723,106.42317914962769,104.61818742752075,1.512665033340454,0.2868807315826416
34,999,432,107.99092936515808,109.50353264808655,107.40545082092285,1.5126032829284668,0.579888105392456
35,58,161,39.280890464782715,41.08168864250183,38.984694719314575,1.8007981777191162,0.29156494140625
36,903,229,55.211047410964966,57.011783838272095,54.9143590927124,1.800736427307129,0.29156494140625
37,674,117,29.892996311187744,31.69360613822937,29.304141998291016,1.800609827041626,0.584442138671875
38,528,103,26.83187246322632,28.925625562667847,26.53628396987915,2.0937530994415283,0.2911946773529053
39,53,60,17.591014623641968,19.684672832489014,17.29572033882141,2.093658208847046,0.2911946773529053
40,31,414,103.24918055534363,105.34277391433716,102.95252132415771,2.0935933589935303,0.2911946773529053
41,54,226,54.35325360298157,56.446786880493164,54.05692958831787,2.0935332775115967,0.2911946773529053
42,410,372,91.093909740448,93.18738555908203,90.79718708992004,2.093475818634033,0.2911946773529053
43,41,31,10.817009687423706,12.910401821136475,10.522147417068481,2.0933921337127686,0.2911946773529053
44,29,360,88.21045565605164,90.3037919998169,87.91387915611267,2.093336343765259,0.2911946773529053
45,43,300,73.46070718765259,75.55398201942444,73.16434097290039,2.0932748317718506,0.2911946773529053
46,20,58,17.22605037689209,19.31925916671753,16.93070125579834,2.0932087898254395,0.2911946773529053
47,21,28,9.677748441696167,11.770900011062622,9.383033514022827,2.093151569366455,0.2911946773529053
48,901,69,19.696427583694458,21.789525032043457,19.104602575302124,2.093097448348999,0.5875403881072998
49,22,18,5.832199811935425,8.218291521072388,5.535059452056885,2.386091709136963,0.2944321632385254
50,22,225,54.06015944480896,56.44619297981262,53.76058387756348,2.386033535003662,0.2944321632385254
51,688,249,60.91739368438721,63.3033709526062,60.61787009239197,2.385977268218994,0.2944321632385254
52,418,474,118.72193312644958,121.10781002044678,118.42210912704468,2.3858768939971924,0.2944321632385254
53,485,70,19.83150839805603,22.21730351448059,19.233932733535767,2.3857951164245605,0.5932550430297852
54,777,386,95.80163240432739,98.48390603065491,95.49937772750854,2.6822736263275146,0.29668164253234863
55,57,89,23.804784536361694,26.48695135116577,23.503815174102783,2.682166814804077,0.29668164253234863
56,20,21,6.9846484661102295,9.666749954223633,6.685161590576172,2.6821014881134033,0.29668164253234863
57,13,94,24.743658781051636,27.425697326660156,24.442721843719482,2.6820385456085205,0.29668164253234863
58,46,440,109.96943259239197,112.65140652656555,109.6673948764801,2.681973934173584,0.29668164253234863
59,27,104,26.869277477264404,29.551187753677368,26.568163633346558,2.681910276412964,0.29668164253234863
60,51,503,126.05524277687073,128.73709154129028,125.75307106971741,2.6818487644195557,0.29668164253234863
61,862,276,67.3114869594574,69.99327731132507,66.7082462310791,2.681790351867676,0.5981433391571045
62,80,523,131.46442794799805,134.44514513015747,131.15984320640564,2.980717182159424,0.2991042137145996
