,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,12.593656778335571,12.654678344726562,12.543826818466187,0.06102156639099121,0.046767473220825195
1,81,203,8.135676860809326,8.196337699890137,8.085967063903809,0.06066083908081055,0.046767473220825195
2,38,172,7.135806560516357,7.196397066116333,7.086204290390015,0.060590505599975586,0.046767473220825195
3,62,142,6.048956394195557,6.109499216079712,5.999409914016724,0.06054282188415527,0.046767473220825195
4,235,101,4.504908800125122,4.565407037734985,4.4554924964904785,0.06049823760986328,0.046767473220825195
5,305,85,3.909320831298828,3.9697670936584473,3.8598427772521973,0.06044626235961914,0.046767473220825195
6,424,296,11.480913877487183,11.541301727294922,11.431008577346802,0.06038784980773926,0.046767473220825195
7,699,30,1.6700143814086914,1.7303392887115479,1.6214711666107178,0.060324907302856445,0.046767473220825195
8,142,440,17.004862546920776,17.065108060836792,16.954794883728027,0.060245513916015625,0.046767473220825195
9,47,340,13.277436256408691,13.337636470794678,13.227511167526245,0.06020021438598633,0.046767473220825195
10,812,479,18.44405770301819,18.504215478897095,18.344911336898804,0.06015777587890625,0.09571623802185059
11,126,34,1.9343109130859375,2.0423929691314697,1.884416103363037,0.10808205604553223,0.04771685600280762
12,312,303,11.906360626220703,12.014400959014893,11.855340480804443,0.10804033279418945,0.04771685600280762
13,347,49,2.703972816467285,2.811962604522705,2.6537370681762695,0.10798978805541992,0.04771685600280762
14,23,54,2.859309673309326,2.967249870300293,2.809105634689331,0.1079401969909668,0.04771685600280762
15,730,346,13.469929933547974,13.577836275100708,13.368341445922852,0.10790634155273438,0.09833860397338867
16,52,524,20.328375339508057,20.4847891330719,20.27524733543396,0.15641379356384277,0.049758195877075195
17,90,53,2.8107550144195557,2.967130422592163,2.75848388671875,0.15637540817260742,0.049758195877075195
18,712,481,18.446645498275757,18.602978706359863,18.393478870391846,0.15633320808410645,0.049758195877075195
19,2279,300,11.814074993133545,11.970340251922607,11.708119869232178,0.1562652587890625,0.10265541076660156
20,242,272,10.563576698303223,10.770324230194092,10.508535385131836,0.20674753189086914,0.0520327091217041
21,571,666,25.95876717567444,26.165464878082275,25.85137438774109,0.20669770240783691,0.10390901565551758
22,22,357,13.845027685165405,14.104567766189575,13.790693998336792,0.2595400810241699,0.05100202560424805
23,26,287,11.114606618881226,11.374109029769897,11.060526609420776,0.2595024108886719,0.05100202560424805
24,58,541,20.962318658828735,21.221782207489014,20.908113479614258,0.2594635486602783,0.05100202560424805
25,1387,313,12.275521516799927,12.534941673278809,12.221317052841187,0.25942015647888184,0.05100202560424805
26,1260,459,17.69094967842102,17.95026993751526,17.585339784622192,0.2593202590942383,0.10224032402038574
27,33,231,9.052572965621948,9.3638174533844,8.99945878982544,0.31124448776245117,0.05022096633911133
28,182,181,7.294434309005737,7.605640649795532,7.241390228271484,0.3112063407897949,0.05022096633911133
