,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,49.22786569595337,49.31844139099121,48.73130655288696,0.0905756950378418,0.49347662925720215
1,85,238,50.89220094680786,50.98243188858032,50.39540672302246,0.09023094177246094,0.49347662925720215
2,41,163,40.360432147979736,40.450581073760986,39.86360001564026,0.09014892578125,0.49347662925720215
3,67,146,38.37420916557312,38.46428680419922,37.87744951248169,0.09007763862609863,0.49347662925720215
4,235,77,27.01040554046631,27.100412368774414,26.51351809501648,0.09000682830810547,0.49347662925720215
5,334,79,27.525010108947754,27.614927291870117,27.028001308441162,0.08991718292236328,0.49347662925720215
6,504,294,60.16938257217407,60.25918936729431,59.67228293418884,0.08980679512023926,0.49347662925720215
7,787,30,16.312273740768433,16.401959657669067,15.3139169216156,0.08968591690063477,0.9954690933227539
8,142,353,67.98948359489441,68.57452988624573,67.48608231544495,0.5850462913513184,0.49998998641967773
9,53,248,51.845433712005615,52.43040657043457,51.342236042022705,0.5849728584289551,0.49998998641967773
10,835,374,70.71075558662415,71.295663356781,70.20745062828064,0.5849077701568604,0.49998998641967773
11,137,31,16.3780779838562,16.962869882583618,15.87509799003601,0.584791898727417,0.49998998641967773
12,396,294,60.091561794281006,60.67628359794617,59.587769985198975,0.5847218036651611,0.49998998641967773
13,350,63,24.840659618377686,25.425295114517212,24.337059259414673,0.5846354961395264,0.49998998641967773
14,28,42,21.959352731704712,22.543903589248657,21.45556402206421,0.5845508575439453,0.49998998641967773
15,714,289,58.97706460952759,59.561559200286865,57.974430561065674,0.5844945907592773,0.9991185665130615
16,55,448,85.36274266242981,86.44820952415466,84.8611307144165,1.0854668617248535,0.49803948402404785
17,101,71,25.514652967453003,26.600038290023804,25.013089418411255,1.0853853225708008,0.49803948402404785
18,720,455,86.77461051940918,87.85991501808167,86.27291321754456,1.0853044986724854,0.49803948402404785
19,2260,254,52.26667141914368,53.35184979438782,51.24666452407837,1.0851783752441406,1.0166432857513428
20,248,209,45.4310507774353,47.01493740081787,44.91019606590271,1.5838866233825684,0.5177280902862549
21,519,401,75.21202230453491,76.79583239555359,74.18251013755798,1.5838100910186768,1.0261578559875488
22,27,476,90.45928597450256,92.56193590164185,89.94819736480713,2.1026499271392822,0.5072231292724609
23,38,231,47.786738872528076,49.889331579208374,47.2761754989624,2.102592706680298,0.5072231292724609
24,62,469,88.92685532569885,91.02939033508301,88.41617345809937,2.1025350093841553,0.5072231292724609
25,1418,274,54.68621826171875,56.788687229156494,54.17575263977051,2.102468967437744,0.5072231292724609
26,1264,423,78.62254929542542,80.7248604297638,77.60397934913635,2.102311134338379,1.014998197555542
27,45,290,58.064297676086426,60.67482829093933,57.55383276939392,2.6105306148529053,0.5066325664520264
28,206,216,45.43894386291504,48.049410343170166,44.92907905578613,2.610466480255127,0.5066325664520264
29,146,48,21.259382486343384,23.869776964187622,20.748984575271606,2.6103944778442383,0.5066325664520264
30,29,777,140.07002305984497,142.68035006523132,139.56010055541992,2.6103270053863525,0.5066325664520264
31,532,498,94.59618711471558,97.20645689964294,93.57898378372192,2.610269784927368,1.0135421752929688
32,182,72,24.104228973388672,27.222665309906006,23.595473051071167,3.118436336517334,0.505277156829834
33,29,420,77.37361359596252,80.49197721481323,76.86494326591492,3.118363618850708,0.505277156829834
34,993,422,77.60595750808716,80.72410321235657,77.09706974029541,3.118145704269409,0.505277156829834
35,60,157,37.3294243812561,40.44743728637695,36.82076072692871,3.1180129051208496,0.505277156829834
36,913,228,46.77013826370239,49.88808274269104,45.75121355056763,3.1179444789886475,1.015554428100586
37,656,116,31.844402313232422,35.469032287597656,31.33223056793213,3.6246299743652344,0.5087463855743408
38,512,102,29.62700581550598,33.25153040885925,29.114818572998047,3.6245245933532715,0.5087463855743408
39,66,61,22.322820901870728,25.947250843048096,21.810547590255737,3.624429941177368,0.5087463855743408
40,35,414,75.88252353668213,79.5068929195404,75.3704342842102,3.6243693828582764,0.5087463855743408
41,66,223,45.57520413398743,49.19951367378235,45.06327509880066,3.624309539794922,0.5087463855743408
42,458,404,74.56677770614624,78.19102478027344,73.54278802871704,3.6242470741271973,1.020723819732666
43,44,28,14.99437165260315,19.129047393798828,14.480881452560425,4.134675741195679,0.5102038383483887
44,36,387,70.58004212379456,74.71465635299683,70.06657433509827,4.1346142292022705,0.5102038383483887
45,47,299,58.24033856391907,62.374892711639404,57.726603507995605,4.134554147720337,0.5102038383483887
46,25,57,21.418895483016968,25.55339002609253,20.905048370361328,4.1344945430755615,0.5102038383483887
47,27,23,12.263929605484009,16.39836621284485,11.750815391540527,4.13443660736084,0.5102038383483887
48,928,70,23.086928606033325,27.221308946609497,22.57321834564209,4.134380340576172,0.5102038383483887
49,26,16,8.328802824020386,12.463055849075317,7.816227912902832,4.134253025054932,0.5102038383483887
50,26,218,44.60487174987793,48.73906707763672,44.09160590171814,4.134195327758789,0.5102038383483887
51,711,249,49.76143026351929,53.89556908607483,48.73672819137573,4.134138822555542,1.0214226245880127
52,490,539,100.71093821525574,105.35729789733887,100.1983482837677,4.64635968208313,0.5090937614440918
53,507,73,23.77474594116211,28.421014308929443,23.262013912200928,4.646268367767334,0.5090937614440918
54,894,434,80.34052968025208,84.98670530319214,79.8276789188385,4.6461756229400635,0.5090937614440918
55,60,81,25.03332495689392,29.679386138916016,24.520726680755615,4.646061182022095,0.5090937614440918
56,26,24,12.861359596252441,17.507359743118286,12.349334955215454,4.646000146865845,0.5090937614440918
57,20,94,27.991076946258545,32.63701891899109,26.96579647064209,4.645941972732544,1.0218489170074463
58,49,437,80.46227192878723,85.61948704719543,79.94800877571106,5.157215118408203,0.5105204582214355
59,32,103,28.579733848571777,33.73688840866089,28.06584858894348,5.157154560089111,0.5105204582214355
