,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,18.651493310928345,18.71674346923828,18.559577226638794,0.06525015830993652,0.08835887908935547
1,85,203,12.432311773300171,12.497215509414673,12.340768337249756,0.06490373611450195,0.08835887908935547
2,41,172,11.020389795303345,11.085225105285645,10.928836584091187,0.0648353099822998,0.08835887908935547
3,67,142,9.239464282989502,9.30424451828003,9.1480872631073,0.06478023529052734,0.08835887908935547
4,235,101,7.4937286376953125,7.55845832824707,7.402446985244751,0.06472969055175781,0.08835887908935547
5,334,85,6.610710144042969,6.675383567810059,6.519469976425171,0.06467342376708984,0.08835887908935547
6,504,296,17.330053091049194,17.394667148590088,17.23824954032898,0.06461405754089355,0.08835887908935547
7,787,30,3.1043925285339355,3.168938159942627,2.9213554859161377,0.0645456314086914,0.18117618560791016
8,142,440,25.132359981536865,25.286511421203613,25.03726315498352,0.15415143966674805,0.09148359298706055
9,53,340,19.55409860610962,19.708197116851807,19.459208011627197,0.1540985107421875,0.09148359298706055
10,835,479,27.05555534362793,27.20960521697998,26.960466623306274,0.15404987335205078,0.09148359298706055
11,137,34,3.4498672485351562,3.603832721710205,3.3562495708465576,0.15396547317504883,0.09148359298706055
12,396,303,17.618451356887817,17.772375106811523,17.523443698883057,0.15392374992370605,0.09148359298706055
13,350,49,4.880000829696655,5.03386926651001,4.78585958480835,0.1538684368133545,0.09148359298706055
14,28,54,5.096055269241333,5.2498626708984375,5.0018322467803955,0.1538074016571045,0.09148359298706055
15,714,346,19.846091985702515,19.999865293502808,19.657129526138306,0.15377330780029297,0.18553924560546875
16,55,524,29.384003162384033,29.63002586364746,29.286940574645996,0.24602270126342773,0.09321022033691406
17,101,53,5.0037500858306885,5.249735355377197,4.907776594161987,0.2459852695465088,0.09321022033691406
18,720,481,27.12000823020935,27.36595392227173,27.02322745323181,0.24594569206237793,0.09321022033691406
19,2260,300,17.461363792419434,17.70723605155945,17.26790690422058,0.24587225914001465,0.18987154960632324
