,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,233,17.193446159362793,17.274022102355957,16.97396206855774,0.08057594299316406,0.21454143524169922
1,255,236,17.711169719696045,17.791363954544067,17.491388082504272,0.08019423484802246,0.21454143524169922
2,212,162,13.379369974136353,13.45948314666748,13.160341262817383,0.08011317253112793,0.21454143524169922
3,236,147,12.402234077453613,12.48228645324707,12.183310270309448,0.08005237579345703,0.21454143524169922
4,409,78,8.868946075439453,8.948942184448242,8.649997472763062,0.07999610900878906,0.21454143524169922
5,479,80,9.00953722000122,9.089468002319336,8.790590524673462,0.07993078231811523,0.21454143524169922
6,598,276,20.085471391677856,20.165338039398193,19.86615800857544,0.07986664772033691,0.21454143524169922
7,873,32,6.145341157913208,6.225128412246704,5.926565408706665,0.0797872543334961,0.21454143524169922
8,316,361,24.73485803604126,24.814554691314697,24.515352249145508,0.0796966552734375,0.21454143524169922
9,221,247,18.63740110397339,18.717039585113525,18.418161392211914,0.07963848114013672,0.21454143524169922
10,986,386,26.64996099472046,26.729549169540405,26.430532932281494,0.07958817481994629,0.21454143524169922
11,300,33,6.244036912918091,6.323536157608032,6.025349140167236,0.0794992446899414,0.21454143524169922
12,486,274,19.999670028686523,20.079115867614746,19.564111709594727,0.07944583892822266,0.4307386875152588
13,521,63,7.838751316070557,8.13469672203064,7.620208024978638,0.295945405960083,0.21417641639709473
14,197,43,6.646177291870117,6.9420623779296875,6.427815675735474,0.2958850860595703,0.21417641639709473
15,904,300,21.370044708251953,21.66588258743286,21.15080428123474,0.2958378791809082,0.21417641639709473
16,226,433,29.162543058395386,29.458298921585083,28.943468809127808,0.29575586318969727,0.21417641639709473
17,264,69,8.1720552444458,8.466896533966064,7.953585624694824,0.29484128952026367,0.21417641639709473
18,888,463,31.020387172698975,31.315152883529663,30.801342964172363,0.2947657108306885,0.21417641639709473
19,2453,258,19.114227771759033,19.408907890319824,18.67777371406555,0.294680118560791,0.43158388137817383
20,416,214,15.867326259613037,16.37757682800293,15.646831274032593,0.5102505683898926,0.2158515453338623
21,745,434,29.16268253326416,29.672877550125122,28.941803693771362,0.5101950168609619,0.2158515453338623
