,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,11.950137615203857,12.01721739768982,11.813838720321655,0.06707978248596191,0.1344740390777588
1,85,238,12.391826391220093,12.458565711975098,12.255602359771729,0.06673932075500488,0.1344740390777588
2,41,163,9.179592370986938,9.246256113052368,9.043336153030396,0.06666374206542969,0.1344740390777588
3,67,146,8.53703784942627,8.603649616241455,8.400879621505737,0.06661176681518555,0.1344740390777588
4,235,77,5.16241979598999,5.2289838790893555,5.026371479034424,0.06656408309936523,0.1344740390777588
5,334,79,5.2522358894348145,5.3187456130981445,5.116178512573242,0.06650972366333008,0.1344740390777588
6,504,294,14.821173429489136,14.887620210647583,14.68487024307251,0.06644678115844727,0.1344740390777588
7,787,30,3.262916088104248,3.3292837142944336,2.990156888961792,0.06636762619018555,0.27127885818481445
8,142,353,16.960758924484253,17.163217544555664,16.823795318603516,0.20245862007141113,0.13509368896484375
9,53,248,12.668381690979004,12.870787620544434,12.531538248062134,0.2024059295654297,0.13509368896484375
10,835,374,18.020660400390625,18.223020553588867,17.88358426094055,0.2023601531982422,0.13509368896484375
11,137,31,3.1754825115203857,3.3777542114257812,3.038937568664551,0.2022716999053955,0.13509368896484375
12,396,294,14.732064247131348,14.934284925460815,14.595026969909668,0.20222067832946777,0.13509368896484375
13,350,63,4.416221618652344,4.61837911605835,4.27957558631897,0.20215749740600586,0.13509368896484375
14,28,42,3.600790500640869,3.8028929233551025,3.464223861694336,0.2021024227142334,0.13509368896484375
15,714,289,14.585516452789307,14.787581205368042,14.31275725364685,0.20206475257873535,0.2709081172943115
16,55,448,21.068806648254395,21.40681481361389,20.932129859924316,0.33800816535949707,0.13489031791687012
17,101,71,4.691981315612793,5.029940128326416,4.555554628372192,0.33795881271362305,0.13489031791687012
18,720,455,21.339654684066772,21.677570104599,21.20293140411377,0.33791542053222656,0.13489031791687012
19,2260,254,12.862574100494385,13.200405359268188,12.586256742477417,0.3378312587738037,0.2743866443634033
20,248,209,10.732954263687134,11.206204175949097,10.592352628707886,0.4732499122619629,0.1388101577758789
21,519,401,19.001725912094116,19.474923849105835,18.72418236732483,0.47319793701171875,0.27567338943481445
22,27,476,21.975653409957886,22.58851957321167,21.837756872177124,0.6128661632537842,0.13594436645507812
23,38,231,11.710508108139038,12.32333779335022,11.57257080078125,0.6128296852111816,0.13594436645507812
24,62,469,21.65272307395935,22.26551604270935,21.515005826950073,0.61279296875,0.13594436645507812
25,1418,274,13.409828662872314,14.022581100463867,13.272043704986572,0.6127524375915527,0.13594436645507812
26,1264,423,19.858108520507812,20.47075343132019,19.58335852622986,0.6126449108123779,0.27276134490966797
27,45,290,14.183964252471924,14.933314561843872,14.046036005020142,0.7493503093719482,0.1359570026397705
28,206,216,10.889465808868408,11.6387779712677,10.751675844192505,0.749312162399292,0.1359570026397705
29,146,48,3.3937149047851562,4.142983436584473,3.256246566772461,0.7492685317993164,0.1359570026397705
30,29,777,35.3866183757782,36.13584542274475,35.24880623817444,0.7492270469665527,0.1359570026397705
31,532,498,22.74166774749756,23.490854263305664,22.466269493103027,0.7491865158081055,0.27350378036499023
32,182,72,4.385440111160278,5.271731376647949,4.24748420715332,0.8862912654876709,0.13633227348327637
33,29,420,19.50112009048462,20.387187004089355,19.362908363342285,0.8860669136047363,0.13633227348327637
34,993,422,19.58417057991028,20.47019386291504,19.44581174850464,0.8860232830047607,0.13633227348327637
35,60,157,8.358133554458618,9.244068145751953,8.219993591308594,0.885934591293335,0.13633227348327637
36,913,228,11.436559677124023,12.322453022003174,11.160935401916504,0.8858933448791504,0.2736039161682129
37,656,116,6.54953145980835,7.572826623916626,6.411783933639526,1.0232951641082764,0.13611698150634766
38,512,102,5.564385890960693,6.587599992752075,5.426425933837891,1.0232141017913818,0.13611698150634766
39,66,61,3.8018722534179688,4.82502555847168,3.6642000675201416,1.023153305053711,0.13611698150634766
40,35,414,19.133765935897827,20.156880855560303,18.995803356170654,1.0231149196624756,0.13611698150634766
41,66,223,10.948251008987427,11.971328973770142,10.810280084609985,1.0230779647827148,0.13611698150634766
42,458,404,18.80974531173706,19.83277726173401,18.533396244049072,1.0230319499969482,0.27446699142456055
43,44,28,2.3584063053131104,3.5187742710113525,2.21986722946167,1.1603679656982422,0.13707232475280762
44,36,387,17.921953439712524,19.082281351089478,17.783003091812134,1.1603279113769531,0.13707232475280762
45,47,299,14.2800931930542,15.440383672714233,14.141180038452148,1.1602904796600342,0.13707232475280762
46,25,57,3.4950766563415527,4.655330181121826,3.356468677520752,1.1602535247802734,0.13707232475280762
47,27,23,2.166574478149414,3.326793670654297,2.0279974937438965,1.1602191925048828,0.13707232475280762
48,928,70,4.1105828285217285,5.270768642425537,3.971862554550171,1.1601858139038086,0.13707232475280762
49,26,16,1.9325103759765625,3.0926146507263184,1.794008493423462,1.1601042747497559,0.13707232475280762
50,26,218,10.657044649124146,11.817112922668457,10.518202066421509,1.1600682735443115,0.13707232475280762
51,711,249,12.089855194091797,13.249890089035034,11.812408208847046,1.1600348949432373,0.2756328582763672
52,490,539,24.33850383758545,25.637056350708008,24.199641942977905,1.2985525131225586,0.13704538345336914
53,507,73,4.1226487159729,5.421138048171997,3.984044313430786,1.2984893321990967,0.13704538345336914
54,894,434,19.832895755767822,21.13132095336914,19.693947315216064,1.2984251976013184,0.13704538345336914
55,60,81,4.432880401611328,5.731219053268433,4.2942585945129395,1.2983386516571045,0.13704538345336914
56,26,24,2.1187241077423096,3.417015314102173,1.9802186489105225,1.2982912063598633,0.13704538345336914
57,20,94,5.051084995269775,6.349334001541138,4.772976636886597,1.2982490062713623,0.276308536529541
