,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,14.98791790008545,15.056992053985596,14.931106805801392,0.06907415390014648,0.05332159996032715
1,92,203,9.807605743408203,9.876318216323853,9.751136541366577,0.06871247291564941,0.05332159996032715
2,45,172,8.476374864578247,8.545007944107056,8.419901847839355,0.0686330795288086,0.05332159996032715
3,68,142,7.201921463012695,7.2704997062683105,7.145545482635498,0.06857824325561523,0.05332159996032715
4,251,101,5.525684356689453,5.59420919418335,5.469362735748291,0.06852483749389648,0.05332159996032715
5,400,85,4.828411817550659,4.896878242492676,4.772122621536255,0.0684664249420166,0.05332159996032715
6,578,296,13.921730041503906,13.990135431289673,13.864946365356445,0.0684053897857666,0.05332159996032715
7,944,30,1.7167408466339111,1.784374475479126,1.609032154083252,0.06763362884521484,0.10563874244689941
8,157,440,20.52800226211548,20.6503164768219,20.473483324050903,0.1223142147064209,0.050841569900512695
9,57,340,15.840071678161621,15.962332248687744,15.78575611114502,0.12226057052612305,0.050841569900512695
10,917,479,22.19068479537964,22.31290292739868,22.136123418807983,0.12221813201904297,0.050841569900512695
11,147,34,1.9048502445220947,2.0269792079925537,1.8519117832183838,0.12212896347045898,0.050841569900512695
12,477,303,14.21252155303955,14.33460545539856,14.106656789779663,0.12208390235900879,0.10237383842468262
13,389,49,2.842592477798462,3.0162789821624756,2.788952112197876,0.17368650436401367,0.05071139335632324
14,28,54,3.1224400997161865,3.296067714691162,3.0688328742980957,0.17362761497497559,0.05071139335632324
15,894,346,16.04809331893921,16.221681118011475,15.993749618530273,0.17358779907226562,0.05071139335632324
16,58,524,24.162563800811768,24.33607006072998,24.10801649093628,0.1735062599182129,0.05071139335632324
17,112,53,3.073110342025757,3.246579885482788,3.0194292068481445,0.17346954345703125,0.05071139335632324
18,810,481,22.294062614440918,22.46749186515808,22.187883853912354,0.17342925071716309,0.10253715515136719
19,2655,300,14.06082558631897,14.285967350006104,13.954197645187378,0.2251417636871338,0.10303378105163574
20,269,272,12.822656393051147,13.099302053451538,12.767895460128784,0.2766456604003906,0.05135464668273926
21,659,666,30.708926677703857,30.985520839691162,30.653672695159912,0.2765941619873047,0.05135464668273926
22,33,357,16.523991107940674,16.800513982772827,16.46910858154297,0.2765228748321533,0.05135464668273926
23,37,287,13.479017496109009,13.75550365447998,13.424283742904663,0.2764861583709717,0.05135464668273926
24,64,541,24.942665815353394,25.219116687774658,24.88769507408142,0.27645087242126465,0.05135464668273926
25,1547,313,14.673415899276733,14.949824810028076,14.566462278366089,0.2764089107513428,0.10345172882080078
26,1365,459,21.34697937965393,21.675514221191406,21.24000072479248,0.3285348415374756,0.1033027172088623
27,64,231,10.999500751495361,11.380123853683472,10.945029973983765,0.38062310218811035,0.05111265182495117
28,246,181,8.805667638778687,9.186248064041138,8.751428365707397,0.38058042526245117,0.05111265182495117
29,178,38,2.1940200328826904,2.574552536010742,2.1404154300689697,0.38053250312805176,0.05111265182495117
30,29,927,40.908716440200806,41.28920388221741,40.85560131072998,0.38048744201660156,0.05111265182495117
31,607,686,31.562804698944092,31.943254947662354,31.50811004638672,0.3804502487182617,0.05111265182495117
32,209,92,5.102756500244141,5.483141660690308,4.996111154556274,0.380385160446167,0.10353946685791016
33,32,413,19.234113454818726,19.666722774505615,19.17914319038391,0.43260931968688965,0.051267385482788086
34,1192,359,16.633524417877197,17.066100358963013,16.57863187789917,0.43257594108581543,0.051267385482788086
35,70,146,7.28307580947876,7.715559959411621,7.2287681102752686,0.43248414993286133,0.051267385482788086
36,974,135,6.874112367630005,7.306549549102783,6.766923427581787,0.4324371814727783,0.10407066345214844
37,753,66,3.927079200744629,4.411879777908325,3.872429370880127,0.4848005771636963,0.05162358283996582
38,678,128,6.526502847671509,7.011230945587158,6.471837997436523,0.4847280979156494,0.05162358283996582
39,71,73,4.222723960876465,4.707382440567017,4.168096542358398,0.48465847969055176,0.05162358283996582
40,40,564,25.972245931625366,26.456865787506104,25.917123794555664,0.4846198558807373,0.05162358283996582
41,66,265,12.508888721466064,12.993473052978516,12.400695085525513,0.48458433151245117,0.10483455657958984
42,542,272,12.819100618362427,13.356452226638794,12.763869762420654,0.5373516082763672,0.05184531211853027
43,51,36,2.0996851921081543,2.636964797973633,2.0451455116271973,0.5372796058654785,0.05184531211853027
44,38,488,22.531615734100342,23.06886076927185,22.47600030899048,0.5372450351715088,0.05184531211853027
45,51,346,15.985665321350098,16.522874355316162,15.930353879928589,0.5372090339660645,0.05184531211853027
46,25,68,4.011101484298706,4.548271656036377,3.956303834915161,0.5371701717376709,0.05184531211853027
47,28,22,1.2446982860565186,1.7818303108215332,1.1907577514648438,0.5371320247650146,0.05184531211853027
48,1004,46,2.7075271606445312,3.2446224689483643,2.6526870727539062,0.537095308303833,0.05184531211853027
49,28,20,1.1261200904846191,1.6631247997283936,1.07228422164917,0.5370047092437744,0.05184531211853027
50,27,300,13.973793029785156,14.510762929916382,13.918429613113403,0.5369699001312256,0.05184531211853027
51,825,314,14.696107625961304,15.23304271697998,14.58740758895874,0.5369350910186768,0.10515475273132324
52,543,438,20.340840101242065,20.931172370910645,20.28539538383484,0.5903322696685791,0.0516817569732666
53,560,71,4.116288185119629,4.706562042236328,4.0615761280059814,0.5902738571166992,0.0516817569732666
54,1134,450,20.93187117576599,21.522082567214966,20.82232642173767,0.5902113914489746,0.1058499813079834
55,66,88,4.83845329284668,5.481715440750122,4.78261923789978,0.6432621479034424,0.052703142166137695
56,26,20,1.1380877494812012,1.7813072204589844,1.083280086517334,0.6432194709777832,0.052703142166137695
57,21,132,6.662084341049194,7.305260419845581,6.606234788894653,0.6431760787963867,0.052703142166137695
58,50,572,26.298537731170654,26.94167399406433,26.242237329483032,0.6431362628936768,0.052703142166137695
59,32,134,6.739722967147827,7.382817268371582,6.683940410614014,0.6430943012237549,0.052703142166137695
60,63,548,25.28892159461975,25.931973457336426,25.232595920562744,0.6430518627166748,0.052703142166137695
61,888,285,13.381096124649048,14.024110317230225,13.270004510879517,0.6430141925811768,0.10757064819335938
62,93,415,19.2871413230896,19.984503507614136,19.230185508728027,0.6973621845245361,0.053144216537475586
63,25,143,7.091980934143066,7.789306402206421,7.0357444286346436,0.6973254680633545,0.053144216537475586
64,101,67,3.9240856170654297,4.621376991271973,3.8679516315460205,0.697291374206543,0.053144216537475586
65,50,505,23.210790634155273,23.908045768737793,23.15389919281006,0.6972551345825195,0.053144216537475586
66,345,394,17.971515893936157,18.668734550476074,17.914701223373413,0.697218656539917,0.053144216537475586
67,204,92,5.047403573989868,5.7445714473724365,4.9912426471710205,0.6971678733825684,0.053144216537475586
68,260,57,3.19494891166687,3.8920698165893555,3.138857126235962,0.6971209049224854,0.053144216537475586
69,783,397,18.101950645446777,18.79902482032776,18.045151472091675,0.6970741748809814,0.053144216537475586
70,162,50,2.898488759994507,3.5954909324645996,2.7877111434936523,0.6970021724700928,0.10783123970031738
71,679,524,24.09485173225403,24.846840381622314,24.03842282295227,0.7519886493682861,0.05279278755187988
72,155,183,8.798239946365356,9.550158739089966,8.742262840270996,0.7519187927246094,0.05279278755187988
73,195,229,10.828266382217407,11.580140113830566,10.772151708602905,0.7518737316131592,0.05279278755187988
74,197,464,21.42418622970581,22.17601442337036,21.367558479309082,0.7518281936645508,0.05279278755187988
75,111,56,3.139939069747925,3.8916285037994385,3.08417010307312,0.7516894340515137,0.05279278755187988
76,1426,524,24.144076585769653,24.895721435546875,24.03255343437195,0.7516448497772217,0.10779452323913574
77,40,53,2.979055404663086,3.785238742828369,2.9229931831359863,0.8061833381652832,0.053145408630371094
78,18,199,9.485901594161987,10.292043924331665,9.429504156112671,0.8061423301696777,0.053145408630371094
79,381,78,4.346383333206177,5.1524882316589355,4.290239095687866,0.8061048984527588,0.053145408630371094
80,507,122,6.202805757522583,7.0088560581207275,6.14659309387207,0.8060503005981445,0.053145408630371094
81,407,77,4.346408367156982,5.152397871017456,4.235429763793945,0.8059895038604736,0.10795474052429199
82,858,117,5.990070343017578,6.8511574268341064,5.934157609939575,0.8610870838165283,0.05279994010925293
83,360,425,19.718611240386963,20.579614877700806,19.661937475204468,0.8610036373138428,0.05279994010925293
84,135,82,4.52940821647644,5.390354871749878,4.473632574081421,0.8609466552734375,0.05279994010925293
85,623,219,10.399213552474976,11.26011872291565,10.286988258361816,0.8609051704406738,0.10895323753356934
86,586,179,8.59427809715271,9.510110139846802,8.537112712860107,0.9158320426940918,0.053960323333740234
87,69,43,2.5126516819000244,3.4284143447875977,2.455855131149292,0.9157626628875732,0.053960323333740234
88,41,73,4.119662761688232,5.0353875160217285,4.0627477169036865,0.9157247543334961,0.053960323333740234
89,2425,473,21.82200598716736,22.7376971244812,21.708678007125854,0.9156911373138428,0.10961103439331055
90,92,124,6.2463538646698,7.217872619628906,6.189635992050171,0.9715187549591064,0.05363178253173828
91,127,65,3.797985792160034,4.769462585449219,3.7413294315338135,0.9714767932891846,0.05363178253173828
92,431,342,15.77578616142273,16.74722409248352,15.662193298339844,0.971437931060791,0.11010026931762695
