,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,19.45763874053955,19.52173089981079,19.290821075439453,0.06409215927124023,0.16518712043762207
1,88,203,13.401976823806763,13.465691804885864,13.235391616821289,0.06371498107910156,0.16518712043762207
2,43,172,12.129560947418213,12.193202495574951,11.962955474853516,0.06364154815673828,0.16518712043762207
3,68,142,10.688503742218018,10.752098083496094,10.521738052368164,0.06359434127807617,0.16518712043762207
4,242,101,8.854312419891357,8.917243003845215,8.687541723251343,0.06293058395385742,0.16518712043762207
5,306,85,7.995161771774292,8.058014631271362,7.828248023986816,0.06285285949707031,0.16518712043762207
6,456,296,18.0638747215271,18.126670360565186,17.89717197418213,0.06279563903808594,0.16518712043762207
7,676,30,5.194558382034302,5.257288217544556,5.027440071105957,0.0627298355102539,0.16518712043762207
8,145,440,25.341878175735474,25.404527187347412,25.17503523826599,0.06264901161193848,0.16518712043762207
9,51,340,20.532094717025757,20.594695568084717,20.192363739013672,0.06260085105895996,0.3381462097167969
10,856,479,27.439388751983643,27.668642044067383,27.266161918640137,0.22925329208374023,0.17145609855651855
11,141,34,5.243719100952148,5.472894906997681,5.0704309940338135,0.22917580604553223,0.17145609855651855
12,325,303,18.49024486541748,18.719375610351562,18.317179203033447,0.22913074493408203,0.17145609855651855
13,361,49,5.902166366577148,6.131242275238037,5.728849172592163,0.22907590866088867,0.17145609855651855
14,28,54,6.118746757507324,6.347769498825073,5.945476770401001,0.22902274131774902,0.17145609855651855
15,811,346,20.63110899925232,20.86009693145752,20.28372025489807,0.2289879322052002,0.3457512855529785
16,54,524,29.679397344589233,30.08065891265869,29.504105806350708,0.401261568069458,0.1734020709991455
17,91,53,5.946425437927246,6.347649097442627,5.771181583404541,0.40122365951538086,0.1734020709991455
18,768,481,27.419480562210083,27.820664405822754,27.244292974472046,0.4011838436126709,0.1734020709991455
19,2407,300,18.1356041431427,18.536711931228638,17.78104329109192,0.4011077880859375,0.3528730869293213
20,254,272,16.27408242225647,16.84923481941223,15.917560338973999,0.5751523971557617,0.35512804985046387
21,525,666,36.39148426055908,37.1460907459259,36.214083194732666,0.7546064853668213,0.17561745643615723
22,25,357,20.868680000305176,21.623223781585693,20.691408395767212,0.7545437812805176,0.17561745643615723
23,38,287,17.038729190826416,17.79323101043701,16.861483812332153,0.7545018196105957,0.17561745643615723
24,62,541,30.489922761917114,31.244379997253418,30.312376022338867,0.7544572353363037,0.17561745643615723
25,1396,313,18.571096181869507,19.325511693954468,18.200880765914917,0.7544155120849609,0.3685595989227295
26,1294,459,25.78973937034607,26.721178770065308,25.596487283706665,0.9314393997192383,0.19143271446228027
27,45,231,14.302894353866577,15.234230279922485,14.109931468963623,0.9313359260559082,0.19143271446228027
28,182,181,11.854437828063965,12.785736322402954,11.661585807800293,0.9312984943389893,0.19143271446228027
29,128,38,4.894556045532227,5.825805425643921,4.70128607749939,0.9312493801116943,0.19143271446228027
