,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,5.243526458740234,5.306695461273193,5.1951658725738525,0.06316900253295898,0.04743170738220215
1,81,203,3.444518566131592,3.507315158843994,3.3962323665618896,0.06279659271240234,0.04743170738220215
2,38,172,3.0015017986297607,3.0642290115356445,2.9532358646392822,0.06272721290588379,0.04743170738220215
3,62,142,2.5302700996398926,2.5929465293884277,2.4820382595062256,0.06267642974853516,0.04743170738220215
4,235,101,1.8873090744018555,1.9499375820159912,1.8391344547271729,0.06262850761413574,0.04743170738220215
5,305,85,1.626274585723877,1.6888468265533447,1.5780913829803467,0.06257224082946777,0.04743170738220215
6,424,296,4.875592231750488,4.938103437423706,4.827241659164429,0.06251120567321777,0.04743170738220215
7,699,30,0.811892032623291,0.8743350505828857,0.7636661529541016,0.06244301795959473,0.04743170738220215
8,142,440,7.054366588592529,7.1167285442352295,7.005964994430542,0.062361955642700195,0.04743170738220215
9,47,340,5.5288245677948,5.591141223907471,5.4804816246032715,0.0623166561126709,0.04743170738220215
10,812,479,7.655633926391602,7.717909574508667,7.5574212074279785,0.06227564811706543,0.09724307060241699
11,126,34,0.8383104801177979,0.9492490291595459,0.7891020774841309,0.11093854904174805,0.04850482940673828
12,312,303,4.968560695648193,5.079456567764282,4.919089317321777,0.11089587211608887,0.04850482940673828
13,347,49,1.0543806552886963,1.1652262210845947,1.0051300525665283,0.11084556579589844,0.04850482940673828
14,23,54,1.1393554210662842,1.2501509189605713,1.0900933742523193,0.11079549789428711,0.04850482940673828
15,730,346,5.617640256881714,5.728399991989136,5.516766309738159,0.11075973510742188,0.09995341300964355
16,52,524,8.456025123596191,8.616034269332886,8.4045090675354,0.16000914573669434,0.05063176155090332
17,90,53,1.0900590419769287,1.2500288486480713,1.038644790649414,0.15996980667114258,0.05063176155090332
18,712,481,7.611618280410767,7.77155065536499,7.560025215148926,0.15993237495422363,0.05063176155090332
19,2279,300,4.895070314407349,5.054926872253418,4.789767742156982,0.15985655784606934,0.10426998138427734
20,242,272,4.380192041397095,4.591379642486572,4.326389312744141,0.21118760108947754,0.05279684066772461
21,571,666,10.603109121322632,10.81425166130066,10.49797511100769,0.21114253997802734,0.1041865348815918
22,22,357,5.650544166564941,5.915290594100952,5.599097490310669,0.26474642753601074,0.050518035888671875
23,26,287,4.591805696487427,4.856510639190674,4.540404796600342,0.26470494270324707,0.050518035888671875
24,58,541,8.610151529312134,8.874813079833984,8.558720350265503,0.2646615505218506,0.050518035888671875
25,1387,313,4.993098020553589,5.257718801498413,4.941634654998779,0.2646207809448242,0.050518035888671875
26,1260,459,7.190302610397339,7.454827308654785,7.086532115936279,0.2645246982574463,0.10275125503540039
27,33,231,3.721614122390747,4.0375449657440186,3.669529914855957,0.3159308433532715,0.05124998092651367
28,182,181,2.9454333782196045,3.2613205909729004,2.8933629989624023,0.3158872127532959,0.05124998092651367
29,120,38,0.7452545166015625,1.0610978603363037,0.6932694911956787,0.3158433437347412,0.05124998092651367
30,24,927,14.629647493362427,14.945448875427246,14.577419757843018,0.31580138206481934,0.05124998092651367
31,532,686,10.789442777633667,11.105210542678833,10.737290382385254,0.315767765045166,0.05124998092651367
32,185,92,1.5712125301361084,1.8866915702819824,1.5191571712493896,0.315479040145874,0.05124998092651367
33,24,413,6.460254907608032,6.775677442550659,6.408106565475464,0.31542253494262695,0.05124998092651367
34,999,359,5.667889356613159,5.9832751750946045,5.56359338760376,0.3153858184814453,0.10332894325256348
35,58,146,2.3738441467285156,2.741403579711914,2.321990489959717,0.36755943298339844,0.05106782913208008
36,903,135,2.2034201622009277,2.570941686630249,2.1514780521392822,0.3675215244293213,0.05106782913208008
37,674,66,1.114837646484375,1.4822814464569092,1.0103631019592285,0.3674437999725342,0.10368037223815918
38,528,128,2.0293753147125244,2.4489829540252686,1.9771122932434082,0.41960763931274414,0.051451921463012695
39,53,73,1.1900365352630615,1.6095845699310303,1.1377856731414795,0.41954803466796875,0.051451921463012695
40,31,564,8.87563157081604,9.295145034790039,8.823277950286865,0.419513463973999,0.051451921463012695
41,54,265,4.1195642948150635,4.53904128074646,4.067216157913208,0.4194769859313965,0.051451921463012695
42,410,272,4.253779649734497,4.673214435577393,4.201386213302612,0.4194347858428955,0.051451921463012695
