,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,20.130029439926147,20.222209453582764,19.853909730911255,0.09218001365661621,0.2748546600341797
1,81,236,20.709108591079712,20.800931453704834,20.43301486968994,0.09182286262512207,0.2748546600341797
2,38,162,14.540774583816528,14.632510900497437,14.264808177947998,0.0917363166809082,0.2748546600341797
3,62,147,13.366501092910767,13.458170175552368,13.090529680252075,0.09166908264160156,0.2748546600341797
4,235,78,7.709520101547241,7.8011205196380615,7.433572053909302,0.09160041809082031,0.2748546600341797
5,305,80,7.847113132476807,7.938633918762207,7.5711352825164795,0.09152078628540039,0.2748546600341797
6,424,276,24.08463144302368,24.176072120666504,23.80846881866455,0.09144067764282227,0.2748546600341797
7,699,32,4.298696041107178,4.390042543411255,4.022811412811279,0.09134650230407715,0.2748546600341797
8,142,361,31.030563354492188,31.121791124343872,30.754451036453247,0.09122776985168457,0.2748546600341797
9,47,247,21.70037031173706,21.791509866714478,21.424324989318848,0.09113955497741699,0.2748546600341797
10,812,386,33.33720326423645,33.428266525268555,32.77887225151062,0.09106326103210449,0.5569961071014404
11,126,33,4.174024820327759,4.541359186172485,3.8924694061279297,0.36733436584472656,0.2805817127227783
12,312,274,23.72848606109619,24.095747470855713,23.446687698364258,0.3672614097595215,0.2805817127227783
13,347,63,6.294811010360718,6.661989212036133,6.013131380081177,0.36717820167541504,0.2805817127227783
14,23,43,4.917957544326782,5.285048961639404,4.636385202407837,0.36709141731262207,0.2805817127227783
15,730,300,25.943538665771484,26.310568809509277,25.37654399871826,0.36703014373779297,0.5657176971435547
16,52,433,36.56544303894043,37.214011669158936,36.279892444610596,0.6485686302185059,0.284069299697876
17,90,69,6.514286994934082,7.162789344787598,6.22918176651001,0.6485023498535156,0.284069299697876
18,712,459,40.128846168518066,40.77728223800659,39.84344720840454,0.6484360694885254,0.284069299697876
19,2279,258,22.33289384841919,22.981201648712158,21.748631954193115,0.6483078002929688,0.5828375816345215
20,242,214,17.93478560447693,18.867998361587524,17.635892868041992,0.9332127571105957,0.2977025508880615
21,571,434,36.75044226646423,37.683573722839355,36.15999674797058,0.9331314563751221,0.5889990329742432
22,22,435,36.64580726623535,37.877694845199585,36.35430121421814,1.2318875789642334,0.2901444435119629
23,26,236,19.879465103149414,21.111289501190186,19.588128566741943,1.2318243980407715,0.2901444435119629
24,58,498,42.9259889125824,44.15774631500244,42.63457751274109,1.231757402420044,0.2901444435119629
25,1387,275,23.175528287887573,24.407217979431152,22.883991241455078,1.231689691543579,0.2901444435119629
26,1260,430,35.981481313705444,37.213008642196655,35.40067172050476,1.231527328491211,0.5793004035949707
27,33,287,23.998486042022705,25.521344423294067,23.709450244903564,1.5228583812713623,0.2878227233886719
28,182,196,16.129639625549316,17.652432680130005,15.840621709823608,1.5227930545806885,0.2878227233886719
29,120,45,4.156311750411987,5.679029703140259,3.8675034046173096,1.5227179527282715,0.2878227233886719
30,24,737,62.643088817596436,64.16573309898376,62.353901386260986,1.522644281387329,0.2878227233886719
31,532,508,43.602410316467285,45.124996185302734,43.313286542892456,1.5225858688354492,0.2878227233886719
32,185,75,6.413604497909546,7.936095476150513,6.124637126922607,1.5224909782409668,0.2878227233886719
33,24,420,34.83875870704651,36.358115911483765,34.54965353012085,1.5193572044372559,0.2878227233886719
34,999,432,36.16013741493225,37.67935800552368,35.57826352119446,1.5192205905914307,0.5803999900817871
35,58,161,13.280944347381592,15.08928918838501,12.98867416381836,1.808344841003418,0.291135311126709
36,903,229,18.852288484573364,20.660564661026,18.5598201751709,1.8082761764526367,0.291135311126709
37,674,117,9.996811389923096,11.804959535598755,9.412481546401978,1.8081481456756592,0.5831770896911621
38,528,103,8.126003742218018,10.226869583129883,7.83454704284668,2.1008658409118652,0.29035258293151855
39,53,60,4.780148506164551,6.880917072296143,4.488785266876221,2.100768566131592,0.29035258293151855
40,31,414,33.95848798751831,36.05919599533081,33.66686677932739,2.1007080078125,0.29035258293151855
41,54,226,18.114434957504272,20.215079069137573,17.822792530059814,2.100644111633301,0.29035258293151855
42,410,372,30.62451457977295,32.72509551048279,30.332810640335083,2.100580930709839,0.29035258293151855
43,41,31,2.724062442779541,4.824547290802002,2.4327504634857178,2.100484848022461,0.29035258293151855
44,29,360,29.47240710258484,31.57282543182373,29.180781364440918,2.1004183292388916,0.29035258293151855
45,43,300,24.582157611846924,26.682514905929565,24.290578842163086,2.1003572940826416,0.29035258293151855
46,20,58,4.6356377601623535,6.735935688018799,4.344218730926514,2.1002979278564453,0.29035258293151855
47,21,28,2.5117838382720947,4.612025499343872,2.220432758331299,2.1002416610717773,0.29035258293151855
48,901,69,5.461572647094727,7.561757326126099,4.873149871826172,2.100184679031372,0.5873379707336426
49,22,18,1.610497236251831,4.002843618392944,1.3144550323486328,2.3923463821411133,0.29504942893981934
50,22,225,17.822158813476562,20.21444869041443,17.52580714225769,2.392289876937866,0.29504942893981934
51,688,249,20.206777811050415,22.598998069763184,19.91046404838562,2.3922202587127686,0.29504942893981934
52,418,474,40.02057957649231,42.41268467903137,39.72430729866028,2.3921051025390625,0.29504942893981934
53,485,70,5.470520257949829,7.862531900405884,4.875219106674194,2.3920116424560547,0.594188928604126
54,777,386,31.354636669158936,34.04373741149902,31.056304693222046,2.689100742340088,0.2970085144042969
