,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,7.470364093780518,7.538262605667114,7.427306890487671,0.06789851188659668,0.04130721092224121
1,111,203,5.07267951965332,5.140192270278931,5.029704809188843,0.06751275062561035,0.04130721092224121
2,68,172,4.486259698867798,4.553699731826782,4.4433441162109375,0.06744003295898438,0.04130721092224121
3,92,142,3.8869009017944336,3.954291582107544,3.8439080715179443,0.06739068031311035,0.04130721092224121
4,262,101,2.617903232574463,2.6852407455444336,2.5751218795776367,0.0673375129699707,0.04130721092224121
5,353,85,2.2427122592926025,2.3099868297576904,2.199871063232422,0.06727457046508789,0.04130721092224121
6,517,296,6.94352912902832,7.010739326477051,6.900368928909302,0.06721019744873047,0.04130721092224121
7,818,30,1.134455919265747,1.201591968536377,1.0515496730804443,0.06713604927062988,0.08146286010742188
8,167,440,9.83404803276062,9.944013357162476,9.793751955032349,0.10996532440185547,0.03854703903198242
9,74,340,7.870596885681152,7.980515003204346,7.830355882644653,0.10991811752319336,0.03854703903198242
10,848,479,10.609889268875122,10.719761610031128,10.569465398788452,0.10987234115600586,0.03854703903198242
11,164,34,1.170644760131836,1.2804291248321533,1.1307415962219238,0.10978436470031738,0.03854703903198242
12,412,303,7.079138278961182,7.188877820968628,7.038672208786011,0.10973954200744629,0.03854703903198242
13,373,49,1.4826877117156982,1.5923676490783691,1.4030234813690186,0.1096799373626709,0.07824897766113281
14,55,54,1.5495765209197998,1.698730230331421,1.509420394897461,0.1491537094116211,0.03871774673461914
15,741,346,7.97284197807312,8.121956825256348,7.932307243347168,0.14911484718322754,0.03871774673461914
16,78,524,11.465661525726318,11.614702701568604,11.425210952758789,0.14904117584228516,0.03871774673461914
17,122,53,1.518805980682373,1.667809009552002,1.4786081314086914,0.1490030288696289,0.03871774673461914
18,747,481,10.635730028152466,10.784692764282227,10.59522795677185,0.14896273612976074,0.03871774673461914
19,2287,300,7.039633274078369,7.188520669937134,6.918693780899048,0.14888739585876465,0.11899423599243164
20,274,272,6.365621328353882,6.5941548347473145,6.324577569961548,0.22853350639343262,0.039192914962768555
21,526,666,14.365593910217285,14.594078063964844,14.32448410987854,0.2284841537475586,0.039192914962768555
22,53,357,8.154497146606445,8.382911682128906,8.113613605499268,0.22841453552246094,0.039192914962768555
23,64,287,6.663855791091919,6.892224073410034,6.622853755950928,0.22836828231811523,0.039192914962768555
24,88,541,11.7715425491333,11.999865770339966,11.730607509613037,0.22832322120666504,0.039192914962768555
25,1445,313,7.268340826034546,7.496618747711182,7.187171697616577,0.22827792167663574,0.07928299903869629
26,1294,459,10.124985694885254,10.393266439437866,10.083924531936646,0.2682807445526123,0.039162397384643555
27,72,231,5.541339635848999,5.809504747390747,5.500442743301392,0.26816511154174805,0.039162397384643555
28,226,181,4.573373794555664,4.841491937637329,4.492126941680908,0.26811814308166504,0.07953858375549316
29,168,38,1.1582612991333008,1.4665768146514893,1.1175775527954102,0.3083155155181885,0.039284467697143555
30,54,927,20.104302644729614,20.412570476531982,20.063047409057617,0.30826783180236816,0.039284467697143555
31,557,686,14.702977895736694,15.011207103729248,14.66170072555542,0.3082292079925537,0.039284467697143555
32,209,92,2.2886195182800293,2.5967800617218018,2.2477383613586426,0.30816054344177246,0.039284467697143555
33,56,413,9.177692413330078,9.485806941986084,9.136634588241577,0.30811452865600586,0.039284467697143555
34,1020,359,8.166646957397461,8.47450852394104,8.085165977478027,0.3078615665435791,0.07971644401550293
35,86,146,3.814445734024048,4.162635326385498,3.7735891342163086,0.3481895923614502,0.039282798767089844
36,939,135,3.603869676589966,3.9520163536071777,3.562875747680664,0.3481466770172119,0.039282798767089844
37,665,66,1.7253377437591553,2.0733861923217773,1.6845180988311768,0.34804844856262207,0.039282798767089844
38,525,128,3.453328847885132,3.8013012409210205,3.369194507598877,0.34797239303588867,0.08252739906311035
39,93,73,1.8479135036468506,2.236306667327881,1.8043084144592285,0.3883931636810303,0.042043209075927734
40,60,564,12.186506509780884,12.574858903884888,12.142711877822876,0.3883523941040039,0.042043209075927734
41,93,265,6.147287368774414,6.535601615905762,6.103496789932251,0.38831424713134766,0.042043209075927734
42,415,272,6.288343906402588,6.676616668701172,6.24454665184021,0.388272762298584,0.042043209075927734
43,70,36,1.0773684978485107,1.465583086013794,1.0339009761810303,0.3882145881652832,0.042043209075927734
44,61,488,10.638513565063477,11.02669095993042,10.594696044921875,0.38817739486694336,0.042043209075927734
45,74,346,7.851480007171631,8.239619970321655,7.807680606842041,0.3881399631500244,0.042043209075927734
46,52,68,1.7512025833129883,2.139293670654297,1.7077081203460693,0.3880910873413086,0.042043209075927734
47,54,22,0.783959150314331,1.172013521194458,0.7405104637145996,0.38805437088012695,0.042043209075927734
48,952,46,1.2777371406555176,1.6657533645629883,1.1927011013031006,0.3880162239074707,0.08353090286254883
49,53,20,0.711310863494873,1.1426968574523926,0.6698329448699951,0.43138599395751953,0.04007697105407715
50,53,300,6.874448299407959,7.305793762207031,6.832622766494751,0.43134546279907227,0.04007697105407715
51,728,314,7.167689561843872,7.598998546600342,7.125762462615967,0.4313089847564697,0.04007697105407715
52,518,438,9.623332262039185,10.054566621780396,9.581461906433105,0.43123435974121094,0.04007697105407715
53,529,71,1.804483413696289,2.2356553077697754,1.7207448482513428,0.43117189407348633,0.0821528434753418
54,927,450,9.829601764678955,10.302292108535767,9.787163019180298,0.4726903438568115,0.040570974349975586
55,87,88,2.122690439224243,2.5952951908111572,2.080498218536377,0.47260475158691406,0.040570974349975586
56,53,20,0.6989474296569824,1.171510934829712,0.6569468975067139,0.4725635051727295,0.040570974349975586
57,47,132,3.478360176086426,3.9508800506591797,3.436067581176758,0.4725198745727539,0.040570974349975586
58,72,572,12.300304174423218,12.77278447151184,12.2579345703125,0.47248029708862305,0.040570974349975586
59,59,134,3.5205302238464355,3.9929709434509277,3.478349208831787,0.4724407196044922,0.040570974349975586
60,85,548,11.808935403823853,12.281330823898315,11.766590356826782,0.4723954200744629,0.040570974349975586
61,743,285,6.534982919692993,7.007339715957642,6.450106859207153,0.47235679626464844,0.0829925537109375
62,110,415,9.106675148010254,9.621091365814209,9.064049482345581,0.5144162178039551,0.040860891342163086
63,52,143,3.6727538108825684,4.1871278285980225,3.6302456855773926,0.5143740177154541,0.040860891342163086
64,127,67,1.6624257564544678,2.1767547130584717,1.620107650756836,0.5143289566040039,0.040860891342163086
65,70,505,10.89037537574768,11.404665470123291,10.847761392593384,0.5142900943756104,0.040860891342163086
66,352,394,8.674715042114258,9.188961267471313,8.632038116455078,0.5142462253570557,0.040860891342163086
67,182,92,2.2071640491485596,2.721245765686035,2.1648271083831787,0.5140817165374756,0.040860891342163086
68,253,57,1.4465186595916748,1.960552453994751,1.404184103012085,0.5140337944030762,0.040860891342163086
69,652,397,8.747955560684204,9.261939525604248,8.661684274673462,0.513983964920044,0.08450198173522949
70,163,50,1.2673232555389404,1.8238489627838135,1.2239933013916016,0.556525707244873,0.04188895225524902
71,640,524,11.247891664505005,11.804367303848267,11.204241037368774,0.5564756393432617,0.04188895225524902
72,165,183,4.436675310134888,4.993082046508789,4.3930652141571045,0.5564067363739014,0.04188895225524902
73,203,229,5.343278884887695,5.899643182754517,5.299685478210449,0.5563642978668213,0.04188895225524902
74,208,464,10.079384088516235,10.635703802108765,10.035746097564697,0.5563197135925293,0.04188895225524902
75,126,56,1.4039297103881836,1.960200548171997,1.3605430126190186,0.5562708377838135,0.04188895225524902
76,1318,524,11.272429466247559,11.828661441802979,11.18368148803711,0.5562319755554199,0.08694171905517578
77,64,53,1.3161134719848633,1.9165279865264893,1.2720179557800293,0.600414514541626,0.042649030685424805
78,45,199,4.6932923793792725,5.293661594390869,4.648880958557129,0.6003692150115967,0.042649030685424805
79,253,78,1.8428928852081299,2.4432241916656494,1.7987356185913086,0.6003313064575195,0.042649030685424805
80,471,122,3.1520442962646484,3.7523300647735596,3.10781192779541,0.6002857685089111,0.042649030685424805
81,383,77,1.8429174423217773,2.4431400299072266,1.7543773651123047,0.6002225875854492,0.08700728416442871
82,739,117,3.0259881019592285,3.6711740493774414,2.982433557510376,0.6451859474182129,0.04198575019836426
83,329,425,9.227834939956665,9.872946500778198,9.18408465385437,0.6451115608215332,0.04198575019836426
84,139,82,1.8970344066619873,2.5420918464660645,1.8535792827606201,0.6450574398040771,0.04198575019836426
85,549,219,5.093172550201416,5.738187074661255,5.049466371536255,0.6450145244598389,0.04198575019836426
86,546,179,4.322888135910034,4.967832803726196,4.235501766204834,0.6449446678161621,0.08572912216186523
87,58,43,1.0592336654663086,1.7481262683868408,1.0161151885986328,0.6888926029205322,0.04171633720397949
88,65,73,1.6879851818084717,2.3768398761749268,1.6447789669036865,0.6888546943664551,0.04171633720397949
89,2277,473,10.199429273605347,10.888246774673462,10.112052202224731,0.6888175010681152,0.08552360534667969
90,113,124,3.178412675857544,3.910706043243408,3.1348843574523926,0.7322933673858643,0.041892290115356445
91,153,65,1.5012085437774658,2.2334554195404053,1.4577205181121826,0.7322468757629395,0.041892290115356445
92,406,342,7.594099760055542,8.326301574707031,7.550475597381592,0.7322018146514893,0.041892290115356445
93,375,448,9.681708097457886,10.413850784301758,9.593273162841797,0.7321426868438721,0.08662581443786621
94,810,312,6.959600448608398,7.735811948776245,6.915350437164307,0.7762115001678467,0.04250025749206543
95,58,45,1.0462639331817627,1.8223936557769775,1.00229811668396,0.7761297225952148,0.04250025749206543
96,46,202,4.655763387680054,5.431850433349609,4.6116228103637695,0.7760870456695557,0.04250025749206543
