,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,5.59279203414917,5.658257007598877,5.5502402782440186,0.06546497344970703,0.040792226791381836
1,111,238,5.750588655471802,5.8157079219818115,5.708101272583008,0.06511926651000977,0.040792226791381836
2,68,164,4.217144250869751,4.2821948528289795,4.174710750579834,0.06505060195922852,0.040792226791381836
3,92,133,3.639779567718506,3.704782009124756,3.5973851680755615,0.06500244140625,0.040792226791381836
4,262,78,2.1146490573883057,2.179605484008789,2.072345018386841,0.0649564266204834,0.040792226791381836
5,353,77,2.0855326652526855,2.150434732437134,2.0431926250457764,0.06490206718444824,0.040792226791381836
6,517,299,6.989275693893433,7.054118871688843,6.946702480316162,0.06484317779541016,0.040792226791381836
7,818,31,1.1298174858093262,1.1945912837982178,1.0473804473876953,0.0647737979888916,0.08097577095031738
8,167,354,8.019659519195557,8.126822710037231,7.979246616363525,0.1071631908416748,0.03850054740905762
9,74,243,5.829216480255127,5.936333179473877,5.789035797119141,0.10711669921875,0.03850054740905762
10,848,375,8.430529832839966,8.537599325180054,8.390131950378418,0.10706949234008789,0.03850054740905762
11,164,32,1.1143152713775635,1.2212820053100586,1.074380874633789,0.10696673393249512,0.03850054740905762
12,412,295,6.89278244972229,6.999703407287598,6.852583408355713,0.10692095756530762,0.03850054740905762
13,373,64,1.7914528846740723,1.8983149528503418,1.7117924690246582,0.10686206817626953,0.0781712532043457
14,55,43,1.3238534927368164,1.4701664447784424,1.2837181091308594,0.14631295204162598,0.0386652946472168
15,741,290,6.781134366989136,6.927410125732422,6.740553617477417,0.14627575874328613,0.0386652946472168
16,78,449,9.895217657089233,10.041422843933105,9.854899168014526,0.14620518684387207,0.0386652946472168
17,122,67,1.8228545188903809,1.969020128250122,1.7827208042144775,0.1461656093597412,0.0386652946472168
18,747,456,10.03669810295105,10.18281888961792,9.996262073516846,0.14612078666687012,0.0386652946472168
19,2287,256,6.10123085975647,6.247267484664917,5.981077671051025,0.14603662490844727,0.11835646629333496
20,274,210,5.082260370254517,5.30745267868042,5.0414793491363525,0.22519230842590332,0.03904843330383301
21,526,402,8.90451955795288,9.129661560058594,8.863658666610718,0.2251420021057129,0.03904843330383301
22,53,459,10.04170274734497,10.26677656173706,10.001015663146973,0.22507381439208984,0.03904843330383301
23,64,232,5.541375160217285,5.766407251358032,5.500629425048828,0.22503209114074707,0.03904843330383301
24,88,470,10.269827842712402,10.494822263717651,10.2290678024292,0.22499442100524902,0.03904843330383301
25,1445,275,6.4263575077056885,6.651305437088013,6.34536337852478,0.22494792938232422,0.07924461364746094
26,1294,425,9.34482717514038,9.609772443771362,9.30378532409668,0.26494526863098145,0.03913712501525879
27,72,287,6.661744117736816,6.926592111587524,6.620666265487671,0.264847993850708,0.03913712501525879
28,226,212,5.115094184875488,5.379903078079224,5.033901691436768,0.26480889320373535,0.07945132255554199
29,168,47,1.315709114074707,1.6206624507904053,1.2750072479248047,0.30495333671569824,0.039259910583496094
30,54,778,16.59464383125305,16.899553298950195,16.553516387939453,0.30490946769714355,0.039259910583496094
31,557,499,10.796667098999023,11.101536512374878,10.755643367767334,0.3048694133758545,0.039259910583496094
32,209,73,1.896531343460083,2.2013309001922607,1.8557746410369873,0.30479955673217773,0.039259910583496094
33,56,421,9.242837905883789,9.547590017318726,9.20169472694397,0.3047521114349365,0.039259910583496094
34,1020,423,9.30466604232788,9.609196186065674,9.22300386428833,0.30453014373779297,0.0797271728515625
35,86,158,3.973484516143799,4.318376064300537,3.932532787322998,0.3448915481567383,0.03926491737365723
36,939,226,5.358824014663696,5.703672170639038,5.317722797393799,0.3448481559753418,0.03926491737365723
37,665,113,2.7932538986206055,3.1380138397216797,2.7524166107177734,0.3447599411010742,0.03926491737365723
38,525,103,2.5506625175476074,2.8953511714935303,2.4687750339508057,0.34468865394592285,0.08030438423156738
39,93,62,1.6154117584228516,2.0005390644073486,1.574112892150879,0.38512730598449707,0.039798736572265625
40,60,411,9.008850336074829,9.393929958343506,8.967250347137451,0.38507962226867676,0.039798736572265625
41,93,224,5.270263195037842,5.6553051471710205,5.228677749633789,0.3850419521331787,0.039798736572265625
42,415,344,7.671415090560913,8.05641794204712,7.629791975021362,0.38500285148620605,0.039798736572265625
43,70,29,0.9241576194763184,1.3091065883636475,0.8829519748687744,0.3849489688873291,0.039798736572265625
44,61,388,8.554900646209717,8.939813137054443,8.513325929641724,0.38491249084472656,0.039798736572265625
45,74,300,6.860878229141235,7.245747327804565,6.819373846054077,0.3848690986633301,0.039798736572265625
46,52,58,1.51139497756958,1.8962230682373047,1.4700841903686523,0.3848280906677246,0.039798736572265625
47,54,24,0.8072898387908936,1.1920781135559082,0.7660014629364014,0.38478827476501465,0.039798736572265625
48,952,71,1.8411564826965332,2.225905656814575,1.758354902267456,0.384749174118042,0.08122825622558594
49,53,17,0.6560869216918945,1.0819625854492188,0.614617109298706,0.4258756637573242,0.04001951217651367
50,53,219,5.140406131744385,5.566241502761841,5.098701238632202,0.42583537101745605,0.04001951217651367
51,728,250,5.786826848983765,6.2126240730285645,5.745065927505493,0.4257972240447998,0.04001951217651367
52,518,538,11.567218542098999,11.992945194244385,11.52540111541748,0.42572665214538574,0.04001951217651367
53,529,70,1.799973726272583,2.2256410121917725,1.7163524627685547,0.42566728591918945,0.08202195167541504
54,927,435,9.453210830688477,9.92037034034729,9.411007165908813,0.4671595096588135,0.04047060012817383
55,87,82,2.019394636154175,2.4864747524261475,1.9774186611175537,0.46708011627197266,0.04047060012817383
56,53,25,0.7979042530059814,1.2649385929107666,0.7560329437255859,0.46703433990478516,0.04047060012817383
57,47,95,2.3004150390625,2.7674100399017334,2.2584786415100098,0.4669950008392334,0.04047060012817383
58,72,438,9.520069122314453,9.987020492553711,9.477911233901978,0.4669513702392578,0.04047060012817383
