,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,250,9.38670563697815,9.73933744430542,8.054057359695435,0.3526318073272705,1.3321454524993896
1,92,280,10.053696393966675,10.40567946434021,8.721029281616211,0.35198307037353516,1.3321454524993896
2,45,180,8.354158639907837,8.706015586853027,7.0215301513671875,0.35185694694519043,1.3321454524993896
3,68,158,8.056845903396606,8.408638954162598,6.7238781452178955,0.3517930507659912,1.3321454524993896
4,251,84,5.191270351409912,5.542969465255737,3.858680486679077,0.3516991138458252,1.3321454524993896
5,400,88,5.276298999786377,5.627901077270508,3.9436817169189453,0.35160207748413086,1.3321454524993896
6,578,364,13.440163850784302,13.791652917861938,12.107463836669922,0.3514890670776367,1.3321454524993896
7,944,44,3.3818798065185547,3.733243465423584,1.979180097579956,0.3513636589050293,1.4022257328033447
8,157,387,12.531660795211792,14.147191762924194,12.39323878288269,1.6155309677124023,0.13788580894470215
9,57,283,8.8704514503479,10.48587942123413,8.732058048248291,1.6154279708862305,0.13788580894470215
10,917,454,13.551351308822632,15.16669774055481,13.412820100784302,1.6153464317321777,0.13788580894470215
11,147,36,0.8081710338592529,2.423351526260376,0.6697661876678467,1.615180492401123,0.13788580894470215
12,477,397,12.729079008102417,14.34421157836914,12.52080774307251,1.6151325702667236,0.20770478248596191
13,389,72,2.513819456100464,4.1990437507629395,2.3758678436279297,1.6852242946624756,0.1374988555908203
14,28,44,2.100644826889038,3.7857611179351807,1.9626457691192627,1.6851162910461426,0.1374988555908203
15,894,346,11.047258615493774,12.732313632965088,10.909159898757935,1.6850550174713135,0.1374988555908203
16,58,489,16.049107313156128,17.734008073806763,15.91107439994812,1.6849007606506348,0.1374988555908203
17,112,78,2.6444077491760254,4.329232215881348,2.506453037261963,1.6848244667053223,0.1374988555908203
18,810,516,18.515578985214233,20.20032811164856,18.302400588989258,1.6847491264343262,0.21251964569091797
19,2655,286,8.837099313735962,10.59138035774231,8.62442421913147,1.7542810440063477,0.21195673942565918
20,269,235,7.7449047565460205,9.568564414978027,7.602116346359253,1.8236596584320068,0.14229035377502441
21,659,522,18.546990394592285,20.3705894947052,18.40405511856079,1.823599100112915,0.14229035377502441
22,33,523,18.629823446273804,20.453299045562744,18.486740589141846,1.8234755992889404,0.14229035377502441
23,37,256,8.13625454902649,9.959671974182129,7.993441104888916,1.8234174251556396,0.14229035377502441
24,64,537,18.915143728256226,20.738498210906982,18.772151708602905,1.8233544826507568,0.14229035377502441
25,1547,300,10.231751918792725,12.054600477218628,10.018795490264893,1.8228485584259033,0.21233034133911133
26,1365,459,14.646641731262207,16.544251203536987,14.503784894943237,1.8976094722747803,0.1422429084777832
27,64,520,18.40285301208496,20.350573301315308,18.32912278175354,1.9477202892303467,0.0730593204498291
28,246,255,8.059407234191895,10.007068634033203,7.985694169998169,1.9476613998413086,0.0730593204498291
29,178,61,2.1120963096618652,4.059714317321777,2.038581132888794,1.947618007659912,0.0730593204498291
30,29,870,27.711658239364624,29.659236431121826,27.638023376464844,1.9475781917572021,0.0730593204498291
31,607,577,20.985470056533813,22.9330153465271,20.911858558654785,1.9475452899932861,0.0730593204498291
32,209,84,3.6760528087615967,6.087483644485474,2.449615716934204,2.411430835723877,1.2259764671325684
33,32,456,15.413333892822266,19.134063482284546,15.310232400894165,3.7207295894622803,0.10233497619628906
34,1192,532,19.02695941925049,22.79292631149292,18.964881658554077,3.7659668922424316,0.061423540115356445
35,70,185,5.741870403289795,9.81079912185669,5.694097995758057,4.0689287185668945,0.0472867488861084
36,974,250,8.156575202941895,12.343730688095093,8.100530862808228,4.187155485153198,0.055492401123046875
37,753,129,4.810054063796997,9.127819299697876,3.6316823959350586,4.317765235900879,1.177863597869873
38,678,108,3.356430768966675,8.886388778686523,3.3053176403045654,5.529958009719849,0.050597190856933594
39,71,68,0.9342408180236816,6.548964738845825,0.8868780136108398,5.6147239208221436,0.04690384864807129
40,40,489,17.287371397018433,23.384034872055054,17.23988103866577,6.096663475036621,0.04695272445678711
41,66,243,7.823713064193726,14.38222074508667,5.949455499649048,6.558507680892944,1.8737454414367676
42,542,483,15.544036149978638,23.9315083026886,15.494295597076416,8.387472152709961,0.04916048049926758
43,51,34,0.5280656814575195,9.220690727233887,0.48047971725463867,8.692625045776367,0.04712510108947754
44,38,434,14.757151365280151,23.652810096740723,14.709510803222656,8.895658731460571,0.04711604118347168
45,51,361,12.904585123062134,22.041566371917725,12.857588052749634,9.13698124885559,0.046457767486572266
46,25,61,1.071502447128296,10.301499366760254,1.0239863395690918,9.229996919631958,0.047048330307006836
47,28,30,0.590040922164917,10.147103786468506,0.5420780181884766,9.557062864303589,0.047492265701293945
48,1004,77,2.702537775039673,12.427605628967285,2.6296164989471436,9.725067853927612,0.0723729133605957
49,28,20,0.41103386878967285,10.230568408966064,0.3532087802886963,9.819534540176392,0.05735421180725098
50,27,240,7.922523498535156,17.87081789970398,7.814243316650391,9.948294401168823,0.10774827003479004
51,825,278,10.655194759368896,20.662740468978882,10.601672172546387,10.007545709609985,0.052973270416259766
52,543,598,19.382792472839355,29.539255142211914,19.333155632019043,10.156462669372559,0.04904532432556152
53,560,76,3.340069055557251,13.579920530319214,3.2908859252929688,10.239851474761963,0.048670053482055664
54,1134,538,18.39323139190674,28.704293966293335,18.334397077560425,10.311062574386597,0.05822420120239258
55,66,100,3.6152210235595703,14.006659269332886,3.568168878555298,10.391438245773315,0.046582698822021484
56,26,28,1.6921124458312988,12.164793968200684,1.6446142196655273,10.472681522369385,0.04701876640319824
57,21,99,3.6025118827819824,14.181316614151001,2.309292793273926,10.578804731369019,1.2927465438842773
58,50,488,16.309399366378784,28.35250186920166,16.260834455490112,12.043102502822876,0.047994375228881836
59,32,106,2.4755117893218994,14.649521112442017,2.428443431854248,12.174009323120117,0.04655027389526367
60,63,564,17.654894590377808,30.006793975830078,17.59194302558899,12.35189938545227,0.06240534782409668
61,888,294,11.114523649215698,23.550804138183594,11.060009717941284,12.436280488967896,0.0539548397064209
62,93,562,17.686375379562378,30.40540337562561,16.837986946105957,12.719027996063232,0.8477358818054199
63,25,115,3.7819411754608154,17.370638608932495,3.7355003356933594,13.58869743347168,0.045952558517456055
64,101,82,1.2328121662139893,15.01008653640747,1.1853811740875244,13.777274370193481,0.04692864418029785
65,50,496,15.702698230743408,29.718189239501953,15.655858039855957,14.015491008758545,0.04632115364074707
66,345,315,11.6371488571167,25.770271062850952,11.589228391647339,14.133122205734253,0.047255754470825195
67,204,204,8.920157432556152,23.110164642333984,8.8735933303833,14.190007209777832,0.046068429946899414
68,260,55,0.81307053565979,15.143396615982056,0.7622864246368408,14.330326080322266,0.050119638442993164
69,783,499,15.818448305130005,30.20872664451599,15.765741348266602,14.390278339385986,0.05210161209106445
70,162,42,1.8065996170043945,16.465022325515747,1.7587084770202637,14.658422708511353,0.04739236831665039
71,679,505,16.21942114830017,31.23865580558777,16.168240547180176,15.019234657287598,0.05049014091491699
72,155,272,12.216480493545532,27.36910891532898,10.977053880691528,15.152628421783447,1.2387466430664062
73,195,247,10.564685344696045,25.71727728843689,9.325426816940308,15.152591943740845,1.2387466430664062
74,197,483,14.58059024810791,31.054867029190063,14.532043695449829,16.474276781082153,0.04801821708679199
75,111,58,3.75872540473938,20.290724515914917,2.920574426651001,16.531999111175537,0.8376414775848389
76,1426,429,12.745709896087646,30.1254665851593,12.68274998664856,17.379756689071655,0.062319278717041016
77,40,44,2.8563072681427,20.576539993286133,2.805083751678467,17.720232725143433,0.05075430870056152
78,18,149,6.193113088607788,24.071889638900757,4.085283041000366,17.87877655029297,2.107347011566162
79,381,355,10.18814754486084,29.32167148590088,9.330088138580322,19.13352394104004,0.8574998378753662
80,507,176,5.379619836807251,25.566150903701782,5.312377214431763,20.18653106689453,0.06671524047851562
81,407,71,2.8625595569610596,23.162258863449097,2.8143715858459473,20.299699306488037,0.047556400299072266
82,858,150,4.898254871368408,25.255318880081177,4.779495477676392,20.35706400871277,0.1182088851928711
83,360,399,10.25713586807251,30.61412763595581,10.138370990753174,20.3569917678833,0.1182088851928711
84,135,109,3.392728567123413,23.825380325317383,3.345158100128174,20.43265175819397,0.047074079513549805
85,623,243,7.558995962142944,28.144941329956055,7.508199214935303,20.58594536781311,0.05023813247680664
86,586,174,6.446141481399536,27.116313457489014,5.451201915740967,20.670171976089478,0.99424147605896
87,69,165,6.26725959777832,26.984546422958374,5.314688682556152,20.717286825180054,0.9519073963165283
88,41,57,1.6591920852661133,23.707759618759155,0.9782719612121582,22.048567533493042,0.680443525314331
89,2425,546,11.600765228271484,34.40052103996277,11.482165336608887,22.799755811691284,0.11776876449584961
90,92,164,4.707376956939697,27.646803855895996,4.659671306610107,22.9394268989563,0.047202110290527344
91,127,89,2.2632017135620117,25.38150715827942,2.175523042678833,23.118305444717407,0.08720517158508301
92,431,332,7.579916954040527,30.74287509918213,7.532431602478027,23.1629581451416,0.0467677116394043
93,399,507,10.843578815460205,34.23446202278137,10.795283555984497,23.390883207321167,0.047693490982055664
94,889,328,7.634011268615723,31.192582845687866,7.578906536102295,23.558571577072144,0.05437946319580078
95,33,40,0.664208173751831,24.32378315925598,0.6165614128112793,23.65957498550415,0.04716968536376953
96,19,173,4.8043053150177,28.52094578742981,4.7574546337127686,23.71664047241211,0.04631161689758301
97,56,180,4.9286322593688965,28.762731313705444,4.881333589553833,23.834099054336548,0.04680442810058594
98,36,236,5.829927444458008,29.768157958984375,5.78266978263855,23.938230514526367,0.046629905700683594
99,58,299,7.055280447006226,31.135380744934082,7.007469654083252,24.080100297927856,0.04730391502380371
100,105,30,1.3138799667358398,25.647031784057617,0.4636216163635254,24.333151817321777,0.8497579097747803
101,65,91,2.7114686965942383,27.975148916244507,2.664788007736206,25.26368021965027,0.046163320541381836
102,38,543,10.91820740699768,36.30875372886658,10.872390031814575,25.390546321868896,0.045289039611816406
103,49,64,2.26345157623291,27.837881803512573,2.2153966426849365,25.574430227279663,0.04756975173950195
104,40,185,4.275023698806763,29.931366682052612,4.227724313735962,25.65634298324585,0.04669022560119629
105,45,520,10.48500370979309,36.21013307571411,9.24363088607788,25.72512936592102,1.2407541275024414
106,1069,253,5.602411270141602,31.37225580215454,4.400843381881714,25.76984453201294,1.2009708881378174
107,95,300,5.233753442764282,32.226518869400024,5.184778928756714,26.992765426635742,0.048441171646118164
108,2205,237,4.1742260456085205,31.29875659942627,4.05407977104187,27.12453055381775,0.11927175521850586
109,410,444,7.702305555343628,35.078672647476196,7.652718782424927,27.37636709213257,0.04904985427856445
110,99,365,6.415105819702148,34.07038617134094,6.367506265640259,27.655280351638794,0.04709506034851074
111,672,148,2.5025272369384766,30.349562883377075,2.4517176151275635,27.8470356464386,0.05026698112487793
112,23,238,4.242145538330078,32.22622728347778,4.193970203399658,27.984081745147705,0.04762148857116699
113,163,104,1.7242965698242188,29.877283096313477,1.6753058433532715,28.152986526489258,0.04844212532043457
114,1177,69,1.0828204154968262,29.44215726852417,1.020392894744873,28.359336853027344,0.06180453300476074
115,249,193,3.540796995162964,32.07041835784912,3.492478132247925,28.529621362686157,0.047832489013671875
116,606,530,9.362987041473389,38.073482036590576,9.311438798904419,28.710494995117188,0.05088472366333008
117,129,25,0.34293699264526367,29.11413884162903,0.2955598831176758,28.771201848983765,0.046846866607666016
118,62,83,1.5565662384033203,30.680267810821533,1.5087528228759766,29.123701572418213,0.04735207557678223
119,437,83,1.6377363204956055,30.966975927352905,1.5890460014343262,29.3292396068573,0.048056602478027344
120,63,131,2.562011957168579,32.01330494880676,2.514662265777588,29.451292991638184,0.046890974044799805
121,91,367,6.899665594100952,36.44475317001343,6.851613759994507,29.545087575912476,0.04754996299743652
122,554,114,2.2185568809509277,31.882680654525757,2.1672990322113037,29.66412377357483,0.050725698471069336
123,66,579,10.280932903289795,40.005438804626465,10.19284462928772,29.72450590133667,0.08756017684936523
124,519,162,2.9712953567504883,32.739946126937866,2.923011064529419,29.768650770187378,0.0477755069732666
125,184,72,1.4851176738739014,31.371211290359497,1.3964648246765137,29.886093616485596,0.08803653717041016
