,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,231,7.815619230270386,7.879680633544922,7.683022499084473,0.06406140327453613,0.13162612915039062
1,87,238,8.056775331497192,8.120470523834229,7.924189329147339,0.06369519233703613,0.13162612915039062
2,43,163,5.800619125366211,5.864240407943726,5.668095350265503,0.06362128257751465,0.13162612915039062
3,69,146,5.367103099822998,5.430677890777588,5.234611511230469,0.06357479095458984,0.13162612915039062
4,237,77,3.200610399246216,3.2641360759735107,3.0681562423706055,0.06352567672729492,0.13162612915039062
5,336,79,3.3399147987365723,3.4033846855163574,3.2074289321899414,0.06346988677978516,0.13162612915039062
6,506,294,9.67944598197937,9.742856979370117,9.546844720840454,0.06341099739074707,0.13162612915039062
7,789,30,1.9145114421844482,1.9778447151184082,1.65012788772583,0.06333327293395996,0.26354312896728516
8,144,353,11.263622522354126,11.460362434387207,11.132609605789185,0.19673991203308105,0.13004660606384277
9,55,248,8.201509952545166,8.398200273513794,8.07053256034851,0.19669032096862793,0.13004660606384277
10,837,374,11.777193307876587,11.973840713500977,11.646152257919312,0.19664740562438965,0.13004660606384277
11,139,31,1.835740566253662,2.032299280166626,1.7048890590667725,0.19655871391296387,0.13004660606384277
12,398,294,9.577941179275513,9.774452686309814,9.446877002716064,0.19651150703430176,0.13004660606384277
13,352,63,2.7088184356689453,2.9052693843841553,2.5779531002044678,0.19645094871520996,0.13004660606384277
14,30,42,2.170116662979126,2.366514205932617,2.039280891418457,0.1963975429534912,0.13004660606384277
15,716,289,9.465250968933105,9.661609649658203,9.202758550643921,0.19635868072509766,0.2615091800689697
16,57,448,14.363861083984375,14.69111704826355,14.232413291931152,0.3272559642791748,0.13054203987121582
17,103,71,2.833699941635132,3.160914421081543,2.7023231983184814,0.32721447944641113,0.13054203987121582
18,722,455,14.628419160842896,14.955587148666382,14.496898889541626,0.32716798782348633,0.13054203987121582
19,2262,254,8.330665349960327,8.657760620117188,8.065078496932983,0.32709527015686035,0.2644643783569336
20,250,209,6.725062131881714,7.183166742324829,6.458338737487793,0.45810461044311523,0.26570630073547363
21,521,401,12.304728507995605,12.89695405960083,12.17219591140747,0.5922255516052246,0.13153791427612305
22,29,476,15.199851274490356,15.79167366027832,15.06738543510437,0.5918223857879639,0.13153791427612305
23,40,231,7.419265031814575,8.011024951934814,7.286700963973999,0.5917599201202393,0.13153791427612305
24,64,469,15.023149728775024,15.614861249923706,14.890680313110352,0.5917115211486816,0.13153791427612305
25,1420,274,8.690396070480347,9.282067060470581,8.42466926574707,0.5916709899902344,0.2646942138671875
26,1266,423,12.85403823852539,13.578090906143188,12.72071647644043,0.7240526676177979,0.13219928741455078
27,47,290,9.049179315567017,9.773133516311646,8.915934562683105,0.7239542007446289,0.13219928741455078
28,208,216,6.680435419082642,7.404355049133301,6.5472705364227295,0.7239196300506592,0.13219928741455078
29,148,48,1.8911731243133545,2.6150434017181396,1.7581720352172852,0.7238702774047852,0.13219928741455078
30,31,777,23.776422262191772,24.5002498626709,23.643191814422607,0.723827600479126,0.13219928741455078
31,534,498,15.812830924987793,16.536624670028687,15.54759669303894,0.7237937450408936,0.26427721977233887
32,184,72,2.504448652267456,3.3616771697998047,2.372770309448242,0.8572285175323486,0.1307823657989502
