,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,320,10.263278722763062,10.328317642211914,10.132344245910645,0.06503891944885254,0.12990617752075195
1,87,203,6.831182241439819,6.89587664604187,6.700362682342529,0.06469440460205078,0.12990617752075195
2,43,172,6.048208475112915,6.112831354141235,5.917372226715088,0.06462287902832031,0.12990617752075195
3,69,142,5.196072340011597,5.260650873184204,5.065224885940552,0.06457853317260742,0.12990617752075195
4,237,101,3.994363784790039,4.05889892578125,3.8636066913604736,0.06453514099121094,0.12990617752075195
5,336,85,3.4799671173095703,3.5444486141204834,3.349212884902954,0.06448149681091309,0.12990617752075195
6,506,296,9.551504373550415,9.615927457809448,9.420589685440063,0.0644230842590332,0.12990617752075195
7,789,30,1.9451708793640137,2.0095224380493164,1.682455062866211,0.06435155868530273,0.26187610626220703
8,144,440,13.579529047012329,13.775125503540039,13.447999954223633,0.19559645652770996,0.1305396556854248
9,55,340,10.671412467956543,10.866955041885376,10.539924144744873,0.195542573928833,0.1305396556854248
10,837,479,14.735937356948853,14.93143630027771,14.604323387145996,0.19549894332885742,0.1305396556854248
11,139,34,1.927485704421997,2.122894763946533,1.7961528301239014,0.19540905952453613,0.1305396556854248
12,398,303,9.696800947189331,9.892163038253784,9.565228700637817,0.19536209106445312,0.1305396556854248
13,352,49,2.3527259826660156,2.5480308532714844,2.2213666439056396,0.19530487060546875,0.1305396556854248
14,30,54,2.516963005065918,2.7122132778167725,2.3855905532836914,0.1952502727508545,0.1305396556854248
15,716,346,10.902319192886353,11.097532987594604,10.640031337738037,0.19521379470825195,0.2612926959991455
16,57,524,16.526639461517334,16.853203296661377,16.395766258239746,0.32656383514404297,0.1298682689666748
17,103,53,2.385561466217041,2.7120745182037354,2.2548375129699707,0.32651305198669434,0.1298682689666748
18,722,481,14.719388008117676,15.04585862159729,14.588452816009521,0.32647061347961426,0.1298682689666748
19,2262,300,9.509048223495483,9.835441827774048,9.244211673736572,0.32639360427856445,0.2637600898742676
20,250,272,8.570022583007812,9.026948690414429,8.303745746612549,0.4569261074066162,0.2652461528778076
21,521,666,20.506685495376587,21.0975239276886,20.374396800994873,0.5908384323120117,0.1312851905822754
22,29,357,10.856479167938232,11.447253704071045,10.72423529624939,0.5907745361328125,0.1312851905822754
23,40,287,8.868639707565308,9.459377527236938,8.73636269569397,0.5907378196716309,0.1312851905822754
24,64,541,16.729645490646362,17.320342302322388,16.59738039970398,0.5906968116760254,0.1312851905822754
25,1420,313,9.660367965698242,10.2510244846344,9.39508318901062,0.5906565189361572,0.26424241065979004
26,1266,459,13.670111417770386,14.392897605895996,13.537017107009888,0.7227861881256104,0.1320023536682129
27,47,231,7.213531494140625,7.936213254928589,7.080583095550537,0.7226817607879639,0.1320023536682129
28,208,181,5.7470808029174805,6.46972393989563,5.614164352416992,0.7226431369781494,0.1320023536682129
29,148,38,1.6061816215515137,2.328774929046631,1.473371982574463,0.7225933074951172,0.1320023536682129
30,31,927,27.5899760723114,28.312524795532227,27.45694613456726,0.7225487232208252,0.1320023536682129
31,534,686,20.948994874954224,21.671502351760864,20.682941675186157,0.7225074768066406,0.26505613327026367
32,184,92,3.1052141189575195,3.9607231616973877,2.972332000732422,0.8555090427398682,0.1319868564605713
33,31,413,12.27871823310852,13.13417935371399,12.145740747451782,0.8554611206054688,0.1319868564605713
34,995,359,10.71932864189148,11.57456660270691,10.586315631866455,0.8552379608154297,0.1319868564605713
35,62,146,4.698169469833374,5.553291320800781,4.56528639793396,0.8551218509674072,0.1319868564605713
36,915,135,4.4033849239349365,5.258458852767944,4.134975910186768,0.8550739288330078,0.2674427032470703
37,658,66,2.1706039905548096,3.1587307453155518,2.035426616668701,0.9881267547607422,0.1342911720275879
38,514,128,3.9682555198669434,4.956304311752319,3.833040475845337,0.988048791885376,0.1342911720275879
39,68,73,2.420285940170288,3.4082720279693604,2.2851076126098633,0.9879860877990723,0.1342911720275879
40,37,564,17.186164617538452,18.174111127853394,17.050902366638184,0.9879465103149414,0.1342911720275879
41,68,265,7.860286235809326,8.848195314407349,7.724985837936401,0.9879090785980225,0.1342911720275879
42,460,272,8.18316388130188,9.171030759811401,7.914248704910278,0.9878668785095215,0.26789426803588867
43,46,36,1.266282081604004,2.3896372318267822,1.1331191062927246,1.1233551502227783,0.13234734535217285
44,38,488,14.27369999885559,15.397014856338501,14.14033317565918,1.1233148574829102,0.13234734535217285
45,49,346,10.139567375183105,11.262843132019043,10.006251335144043,1.1232757568359375,0.13234734535217285
46,27,68,2.114222526550293,3.2374606132507324,1.9810471534729004,1.1232380867004395,0.13234734535217285
47,29,22,0.8293976783752441,1.9526007175445557,0.6962499618530273,1.1232030391693115,0.13234734535217285
48,930,46,1.549114465713501,2.672283172607422,1.415917158126831,1.123168706893921,0.13234734535217285
49,28,20,0.7682409286499023,1.8913261890411377,0.6350908279418945,1.1230852603912354,0.13234734535217285
50,28,300,8.877715110778809,10.00076413154602,8.744422435760498,1.123049020767212,0.13234734535217285
51,713,314,9.29008173942566,10.413092374801636,9.022975444793701,1.1230106353759766,0.2661271095275879
52,492,438,12.661948442459106,13.918654680252075,12.52856707572937,1.2567062377929688,0.13235855102539062
53,509,71,2.150994300842285,3.4076380729675293,2.0177247524261475,1.2566437721252441,0.13235855102539062
54,896,450,13.030582904815674,14.28715968132019,12.798802375793457,1.2565767765045166,0.23074841499328613
55,62,88,2.5690503120422363,3.9592630863189697,2.4711034297943115,1.3902127742767334,0.09702777862548828
56,28,20,0.5619316101074219,1.952101707458496,0.4640803337097168,1.3901700973510742,0.09702777862548828
57,22,132,3.8672080039978027,5.257338762283325,3.7692031860351562,1.3901307582855225,0.09702777862548828
58,51,572,17.070948600769043,18.461041688919067,16.972966194152832,1.3900930881500244,0.09702777862548828
59,34,134,3.9470789432525635,5.3371312618255615,3.849203109741211,1.390052318572998,0.09702777862548828
60,60,548,16.388568878173828,17.778579711914062,16.290557146072388,1.3900108337402344,0.09702777862548828
61,866,285,8.18961501121521,9.57958459854126,8.09157395362854,1.3899695873260498,0.09702777862548828
62,86,415,11.913029909133911,13.302926778793335,11.81494426727295,1.3898968696594238,0.09702777862548828
63,27,143,4.232821464538574,5.622677803039551,4.134865045547485,1.3898563385009766,0.09702777862548828
64,103,67,1.9538319110870361,3.845202922821045,1.9165537357330322,1.8913710117340088,0.03630685806274414
65,49,505,15.12206506729126,17.074497938156128,15.06828761100769,1.9524328708648682,0.05277872085571289
66,327,394,11.309090614318848,13.26148772239685,11.255303144454956,1.952397108078003,0.05277872085571289
67,199,92,2.599658250808716,4.606306552886963,2.55645751953125,2.006648302078247,0.04232525825500488
68,229,57,1.604252815246582,3.724416971206665,1.5608301162719727,2.120164155960083,0.042589426040649414
69,626,397,11.401225805282593,13.728458404541016,11.339986085891724,2.327232599258423,0.060239315032958984
70,147,50,1.4109890460968018,3.7998979091644287,1.372450828552246,2.388908863067627,0.03769397735595703
71,615,524,15.7135648727417,18.258904933929443,15.65795087814331,2.545340061187744,0.05460643768310547
72,140,183,5.294909954071045,7.966531038284302,5.257680177688599,2.671621084213257,0.0362391471862793
73,178,229,6.567884922027588,9.277386903762817,6.517883777618408,2.7095019817352295,0.04901838302612305
74,183,464,13.918959140777588,16.62841796875,13.868910789489746,2.709458827972412,0.04901838302612305
75,102,56,1.6221458911895752,4.779659271240234,1.5906333923339844,3.157513380050659,0.03064751625061035
76,1295,524,15.686713695526123,18.923349857330322,15.587924003601074,3.236636161804199,0.09776496887207031
77,40,53,1.4834496974945068,4.890540838241577,1.444387435913086,3.4070911407470703,0.038199663162231445
78,20,199,5.708492040634155,9.115545511245728,5.669279336929321,3.4070534706115723,0.038199663162231445
79,248,78,2.3280982971191406,5.868912220001221,2.2858307361602783,3.54081392288208,0.04137301445007324
80,439,122,3.544612407684326,7.269103050231934,3.4930872917175293,3.7244906425476074,0.050582170486450195
81,361,77,2.27298641204834,6.073092460632324,2.2289555072784424,3.8001060485839844,0.043131113052368164
82,751,117,3.361086845397949,7.205995798110962,3.2950780391693115,3.8449089527130127,0.06505107879638672
83,304,425,12.809648513793945,16.768248081207275,12.760921239852905,3.95859956741333,0.04767417907714844
