,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,40.390443563461304,40.485167503356934,40.11249136924744,0.09472393989562988,0.27266812324523926
1,111,238,41.18949580192566,41.283878564834595,40.91160011291504,0.09438276290893555,0.27266812324523926
2,68,164,30.2054500579834,30.299728631973267,29.927660703659058,0.09427857398986816,0.27266812324523926
3,92,133,26.101592302322388,26.195770502090454,25.8242609500885,0.0941781997680664,0.27266812324523926
4,262,78,18.84380030632019,18.93790078163147,18.566569089889526,0.0941004753112793,0.27266812324523926
5,353,77,18.60792589187622,18.70194101333618,18.330760717391968,0.09401512145996094,0.27266812324523926
6,517,299,50.92919135093689,51.023117542266846,50.65107178688049,0.09392619132995605,0.27266812324523926
7,818,31,9.680690050125122,9.774518251419067,9.127215147018433,0.09382820129394531,0.5504786968231201
8,167,354,59.07740497589111,59.44560432434082,58.79578900337219,0.36819934844970703,0.2759873867034912
9,74,243,42.06862211227417,42.43674612045288,41.7873010635376,0.36812400817871094,0.2759873867034912
10,848,375,61.88687062263489,62.25493383407593,61.60510802268982,0.36806321144104004,0.2759873867034912
11,164,32,9.717785358428955,10.085728406906128,9.438791513442993,0.36794304847717285,0.2759873867034912
12,412,295,50.2619309425354,50.629798889160156,49.980461835861206,0.36786794662475586,0.2759873867034912
13,373,64,16.733849048614502,17.10161304473877,16.174907207489014,0.3677639961242676,0.5545480251312256
14,55,43,13.27437138557434,13.919221639633179,12.992764711380005,0.6448502540588379,0.27735161781311035
15,741,290,49.06329703330994,49.70807456970215,48.780364751815796,0.6447775363922119,0.27735161781311035
16,78,449,74.77083325386047,75.4155068397522,74.48781704902649,0.6446735858917236,0.27735161781311035
17,122,67,17.023176670074463,17.667773962020874,16.741379499435425,0.6445972919464111,0.27735161781311035
18,747,456,75.95672106742859,76.6012511253357,75.67353391647339,0.6445300579071045,0.27735161781311035
19,2287,256,44.96809482574463,45.61251926422119,44.11276078224182,0.6444244384765625,0.8497848510742188
20,274,210,36.07947564125061,37.29383158683777,35.79472088813782,1.2143559455871582,0.2796492576599121
21,526,402,67.18270444869995,68.39697027206421,66.8972396850586,1.2142658233642578,0.2796492576599121
22,53,459,76.26721167564392,77.48137497901917,75.9819004535675,1.2141633033752441,0.2796492576599121
23,64,232,39.83515930175781,41.04926013946533,39.550339460372925,1.2141008377075195,0.2796492576599121
24,88,470,77.70654797554016,78.92058229446411,77.4212589263916,1.2140343189239502,0.2796492576599121
25,1445,275,47.001439332962036,48.215404748916626,46.430829763412476,1.2139654159545898,0.5649986267089844
26,1294,425,70.51021647453308,72.00504064559937,70.22038793563843,1.4948241710662842,0.28398919105529785
27,72,287,48.21218943595886,49.70686602592468,47.922582149505615,1.4946765899658203,0.28398919105529785
28,226,212,36.8717315196991,38.36634278297424,36.300721168518066,1.4946112632751465,0.5657541751861572
29,168,47,13.784046649932861,15.56400442123413,13.499423027038574,1.7799577713012695,0.2803325653076172
30,54,778,123.42194986343384,125.20183634757996,123.13737750053406,1.7798864841461182,0.2803325653076172
31,557,499,81.87243342399597,83.652259349823,81.58645939826965,1.7798259258270264,0.2803325653076172
32,209,73,17.3060462474823,19.08577036857605,17.021233320236206,1.77972412109375,0.2803325653076172
33,56,421,69.87341928482056,71.65306401252747,69.58732151985168,1.7796447277069092,0.2803325653076172
34,1020,423,70.22484302520752,72.00442147254944,69.65457439422607,1.779578447341919,0.5643811225891113
35,86,158,28.561290502548218,30.622669458389282,28.273898124694824,2.0613789558410645,0.2824544906616211
36,939,226,38.579715967178345,40.640873432159424,38.29192805290222,2.061157464981079,0.2824544906616211
37,665,113,22.60921835899353,24.67025136947632,22.3221333026886,2.061033010482788,0.2824544906616211
38,525,103,21.562506675720215,23.62342929840088,20.995195865631104,2.060922622680664,0.5626645088195801
39,93,62,15.489562273025513,17.83454966545105,15.20665168762207,2.344987392425537,0.27850794792175293
40,60,411,67.94514465332031,70.2900664806366,67.66098618507385,2.344921827316284,0.27850794792175293
41,93,224,38.13614249229431,40.48100233078003,37.85231399536133,2.3448598384857178,0.27850794792175293
42,415,344,56.58864688873291,58.93343806266785,56.30447173118591,2.3447911739349365,0.27850794792175293
43,70,29,8.973113775253296,11.317818641662598,8.691228151321411,2.3447048664093018,0.27850794792175293
44,61,388,64.36574292182922,66.7103841304779,64.0815532207489,2.3446412086486816,0.27850794792175293
45,74,300,50.237653970718384,52.58222699165344,49.953734397888184,2.3445730209350586,0.27850794792175293
46,52,58,14.754030704498291,17.098536491394043,14.47110104560852,2.344505786895752,0.27850794792175293
47,54,24,7.426376104354858,9.7708158493042,7.144848346710205,2.344439744949341,0.27850794792175293
