,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,12.862346410751343,12.925641536712646,12.812188625335693,0.06329512596130371,0.046768903732299805
1,111,203,8.320209741592407,8.383145093917847,8.270287990570068,0.06293535232543945,0.046768903732299805
2,68,172,7.325036287307739,7.387901067733765,7.2752954959869385,0.06286478042602539,0.046768903732299805
3,92,142,6.247871160507202,6.310681104660034,6.198089599609375,0.06280994415283203,0.046768903732299805
4,262,101,4.9450273513793945,5.007781744003296,4.8953697681427,0.06275439262390137,0.046768903732299805
5,353,85,4.051661968231201,4.114360332489014,4.002022981643677,0.0626983642578125,0.046768903732299805
6,517,296,11.7233726978302,11.786014795303345,11.673205375671387,0.06264209747314453,0.046768903732299805
7,818,30,1.6988604068756104,1.761427402496338,1.5983285903930664,0.06256699562072754,0.09840917587280273
8,167,440,17.322993755340576,17.43348002433777,17.26908040046692,0.11048626899719238,0.05040431022644043
9,74,340,13.529157638549805,13.639590501785278,13.475444316864014,0.11043286323547363,0.05040431022644043
10,848,479,18.73835778236389,18.848747730255127,18.68443751335144,0.11038994789123535,0.05040431022644043
11,164,34,1.9019219875335693,2.012230157852173,1.8494536876678467,0.11030817031860352,0.05040431022644043
12,412,303,12.163389444351196,12.273647546768188,12.10930347442627,0.11025810241699219,0.05040431022644043
13,373,49,2.856752634048462,2.966952323913574,2.75299334526062,0.1101996898651123,0.10105490684509277
14,55,54,2.9909462928771973,3.1524150371551514,2.9385311603546143,0.1614687442779541,0.049730777740478516
15,741,346,13.7083580493927,13.86978793144226,13.655290842056274,0.16142988204956055,0.049730777740478516
16,78,524,20.59983205795288,20.76119112968445,20.546512365341187,0.16135907173156738,0.049730777740478516
17,122,53,2.9387292861938477,3.100048780441284,2.8862578868865967,0.16131949424743652,0.049730777740478516
18,747,481,18.79298424720764,18.954260110855103,18.739747524261475,0.16127586364746094,0.049730777740478516
19,2287,300,12.112093210220337,12.27329683303833,11.954488515853882,0.16120362281799316,0.15389513969421387
20,274,272,10.756594181060791,11.021242141723633,10.702987432479858,0.2646479606628418,0.050298452377319336
21,526,666,26.214935302734375,26.47953200340271,26.161067962646484,0.26459670066833496,0.050298452377319336
22,53,357,14.103599309921265,14.368129014968872,14.049954652786255,0.2645297050476074,0.050298452377319336
23,64,287,11.360190391540527,11.624681949615479,11.306517124176025,0.26449155807495117,0.050298452377319336
24,88,541,21.246989250183105,21.51144242286682,21.19304132461548,0.2644531726837158,0.050298452377319336
25,1445,313,12.541866540908813,12.806278705596924,12.435964822769165,0.26441216468811035,0.1024770736694336
26,1294,459,17.979499101638794,18.294958114624023,17.924591302871704,0.3154590129852295,0.051306724548339844
27,72,231,9.272582769393921,9.587929487228394,9.218081712722778,0.31534671783447266,0.051306724548339844
28,226,181,7.532613754272461,7.847916603088379,7.426831245422363,0.31530284881591797,0.10274386405944824
29,168,38,2.2130398750305176,2.580674886703491,2.1600382328033447,0.36763501167297363,0.050364017486572266
30,54,927,34.146992921829224,34.51458263397217,34.094528913497925,0.36758971214294434,0.050364017486572266
31,557,686,26.93979787826538,27.30734872817993,26.88595986366272,0.3675508499145508,0.050364017486572266
32,209,92,4.4893035888671875,4.856789827346802,4.435969829559326,0.36748623847961426,0.050364017486572266
33,56,413,16.160943031311035,16.528380632400513,16.10709857940674,0.36743760108947754,0.050364017486572266
34,1020,359,14.22263479232788,14.589836120605469,14.117156505584717,0.3672013282775879,0.10206127166748047
35,86,146,6.250279664993286,6.668823957443237,6.196698188781738,0.41854429244995117,0.05060601234436035
36,939,135,5.889966726303101,6.30846643447876,5.8363213539123535,0.4184997081756592,0.05060601234436035
37,665,66,3.2872562408447266,3.7056729793548584,3.233794689178467,0.41841673851013184,0.05060601234436035
38,525,128,5.692328691482544,6.110674142837524,5.586348533630371,0.41834545135498047,0.10306215286254883
39,93,73,3.5140936374664307,3.9841833114624023,3.45999813079834,0.4700896739959717,0.05125284194946289
40,60,564,22.117464542388916,22.587510108947754,22.06247615814209,0.4700455665588379,0.05125284194946289
41,93,265,10.460022449493408,10.930030822753906,10.405498266220093,0.47000837326049805,0.05125284194946289
42,415,272,10.758426427841187,11.228392124176025,10.703916311264038,0.46996569633483887,0.05125284194946289
43,70,36,2.109800338745117,2.5797083377838135,2.055884838104248,0.4699079990386963,0.05125284194946289
44,61,488,18.989436149597168,19.459299564361572,18.934662103652954,0.4698634147644043,0.05125284194946289
45,74,346,13.61325216293335,14.083075523376465,13.558535099029541,0.46982336044311523,0.05125284194946289
46,52,68,3.339616298675537,3.8094029426574707,3.2855658531188965,0.4697866439819336,0.05125284194946289
47,54,22,1.2286243438720703,1.6983721256256104,1.1754422187805176,0.46974778175354004,0.05125284194946289
48,952,46,2.6283440589904785,3.0980520248413086,2.52205228805542,0.4697079658508301,0.10352492332458496
49,53,20,1.1167972087860107,1.639063835144043,1.0640690326690674,0.5222666263580322,0.05088329315185547
50,53,300,11.939630031585693,12.461855411529541,11.88532567024231,0.5222253799438477,0.05088329315185547
51,728,314,12.495254039764404,13.01744294166565,12.44101881980896,0.5221889019012451,0.05088329315185547
52,518,438,17.14657211303711,17.668687343597412,17.092097520828247,0.5221152305603027,0.05088329315185547
53,529,71,3.4614779949188232,3.983530044555664,3.3544774055480957,0.5220520496368408,0.10413193702697754
54,927,450,17.578832387924194,18.153212070465088,17.52366065979004,0.5743796825408936,0.05174398422241211
55,87,88,4.281036138534546,4.855332612991333,4.226295709609985,0.5742964744567871,0.05174398422241211
56,53,20,1.1236217021942139,1.697878360748291,1.0699214935302734,0.5742566585540771,0.05174398422241211
57,47,132,5.7331383228302,6.307360410690308,5.678344488143921,0.5742220878601074,0.05174398422241211
58,72,572,22.388519287109375,22.962707042694092,22.33340358734131,0.5741877555847168,0.05174398422241211
59,59,134,5.803760528564453,6.377909183502197,5.749043941497803,0.5741486549377441,0.05174398422241211
60,85,548,21.523712396621704,22.097822904586792,21.468456983566284,0.5741105079650879,0.05174398422241211
61,743,285,11.208629369735718,11.782702445983887,11.099855184555054,0.574073076248169,0.10534906387329102
