,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,233,15.19908857345581,15.281261920928955,14.845561504364014,0.08217334747314453,0.35095763206481934
1,255,236,15.470494747161865,15.552294969558716,15.11705493927002,0.08180022239685059,0.35095763206481934
2,212,162,11.981620788574219,12.063340902328491,11.62808346748352,0.08172011375427246,0.35095763206481934
3,236,147,11.284672737121582,11.366332530975342,10.931307315826416,0.08165979385375977,0.35095763206481934
4,409,78,7.707363843917847,7.78896951675415,7.354059457778931,0.08160567283630371,0.35095763206481934
5,479,80,7.835983753204346,7.917521715164185,7.482622385025024,0.08153796195983887,0.35095763206481934
6,598,276,17.215363025665283,17.296833276748657,16.861830234527588,0.08147025108337402,0.35095763206481934
7,873,32,5.189071893692017,5.2704644203186035,4.835787773132324,0.08139252662658691,0.35095763206481934
8,316,361,20.97973132133484,21.061025619506836,20.62617039680481,0.08129429817199707,0.35095763206481934
9,221,247,15.884931564331055,15.966172456741333,15.53121280670166,0.08124089241027832,0.35095763206481934
10,986,386,22.118312120437622,22.199504852294922,21.764702081680298,0.0811927318572998,0.35095763206481934
11,300,33,5.248591899871826,5.329692363739014,4.895341157913208,0.0811004638671875,0.35095763206481934
12,486,274,17.133474111557007,17.214518785476685,16.41832661628723,0.08104467391967773,0.7125627994537354
13,521,63,6.7065417766571045,7.141128301620483,6.345020532608032,0.4345865249633789,0.35895824432373047
14,197,43,5.352186679840088,5.786711931228638,4.9909889698028564,0.4345252513885498,0.35895824432373047
15,904,300,18.16128396987915,18.595760345458984,17.799301147460938,0.434476375579834,0.35895824432373047
16,226,433,23.98751711845398,24.421916007995605,23.625934600830078,0.434398889541626,0.35895824432373047
17,264,69,6.990374565124512,7.4239044189453125,6.628880023956299,0.4335298538208008,0.35895824432373047
18,888,463,25.386358976364136,25.819806337356567,25.02487850189209,0.43344736099243164,0.35895824432373047
19,2453,258,16.108696222305298,16.542056798934937,15.367069959640503,0.43336057662963867,0.7390131950378418
20,416,214,13.640174388885498,14.434248685836792,13.259533166885376,0.794074296951294,0.37813758850097656
21,745,434,23.70969796180725,24.503714561462402,23.328815698623657,0.7940165996551514,0.37813758850097656
22,196,435,23.83218216896057,24.6261248588562,23.45128560066223,0.7939426898956299,0.37813758850097656
23,200,236,14.847106456756592,15.64100193977356,14.466479063034058,0.7938954830169678,0.37813758850097656
24,232,498,26.69224214553833,27.48609161376953,26.311628818511963,0.7938494682312012,0.37813758850097656
25,1561,275,16.55982756614685,17.35362982749939,16.17906665802002,0.7938022613525391,0.37813758850097656
26,1434,430,23.526636123657227,24.32032537460327,22.783644437789917,0.7936892509460449,0.7402420043945312
27,207,287,16.948176622390747,18.122209548950195,16.585827827453613,1.1740329265594482,0.35978031158447266
28,356,196,12.423927068710327,13.597905397415161,12.06173825263977,1.173978328704834,0.35978031158447266
29,294,45,4.76197624206543,5.935894966125488,4.399893760681152,1.1739187240600586,0.35978031158447266
30,198,737,38.48173809051514,39.65560531616211,38.11920881271362,1.1738672256469727,0.35978031158447266
31,706,508,26.961682319641113,28.135492086410522,26.59935235977173,1.1738097667694092,0.35978031158447266
32,359,75,6.612448692321777,7.786182641983032,6.250294923782349,1.1737339496612549,0.35978031158447266
33,198,420,22.658982753753662,23.83266282081604,22.29657244682312,1.173680067062378,0.35978031158447266
34,1173,432,23.28902530670166,24.462656021118164,22.926612854003906,1.173630714416504,0.35978031158447266
35,232,161,11.033507108688354,12.207043409347534,10.671332597732544,1.1735363006591797,0.35978031158447266
36,1077,229,14.104174852371216,15.277664422988892,13.377208232879639,1.1734895706176758,0.7243690490722656
37,848,117,8.564321517944336,10.099820375442505,8.199670791625977,1.535498857498169,0.3622703552246094
38,702,103,7.607698678970337,9.14312195777893,7.242018461227417,1.5354232788085938,0.3622703552246094
39,227,60,5.6031341552734375,7.138488531112671,5.238272428512573,1.5353543758392334,0.3622703552246094
40,205,414,22.111276388168335,23.646586418151855,21.746360063552856,1.5353100299835205,0.3622703552246094
41,228,226,13.502051830291748,15.037314653396606,13.137325048446655,1.5352628231048584,0.3622703552246094
42,584,372,20.142004251480103,21.677223920822144,19.77716588973999,1.535219669342041,0.3622703552246094
43,215,31,3.8690624237060547,5.404216766357422,3.504506826400757,1.5351543426513672,0.3622703552246094
44,203,360,19.67923879623413,21.214343309402466,19.31440496444702,1.535104513168335,0.3622703552246094
45,217,300,17.21117115020752,18.74622893333435,16.846227407455444,1.535057783126831,0.3622703552246094
46,194,58,5.399878978729248,6.934885740280151,5.035072326660156,1.5350067615509033,0.3622703552246094
47,195,28,3.7320613861083984,5.267016649246216,3.367434501647949,1.5349552631378174,0.3622703552246094
48,1075,69,6.029837608337402,7.564743995666504,5.664964914321899,1.5349063873291016,0.3622703552246094
49,196,18,3.4088003635406494,4.943611145019531,2.66776967048645,1.5348107814788818,0.7388560771942139
50,196,225,13.137115716934204,15.03661584854126,12.76073932647705,1.8995001316070557,0.3738894462585449
51,862,249,14.357049942016602,16.256484508514404,13.98068881034851,1.8994345664978027,0.3738894462585449
52,592,474,24.577388048171997,26.476738691329956,24.20096254348755,1.899350643157959,0.3738894462585449
53,659,70,5.767712354660034,7.666993856430054,5.3912670612335205,1.8992815017700195,0.3738894462585449
54,951,386,20.570167541503906,22.469383001327515,20.193624019622803,1.8992154598236084,0.3738894462585449
55,231,89,6.575543403625488,8.474679946899414,6.19936203956604,1.8991365432739258,0.3738894462585449
56,194,21,3.1649668216705322,5.064054489135742,2.7889039516448975,1.89908766746521,0.3738894462585449
57,187,94,6.883610725402832,8.782654285430908,6.507209062576294,1.8990435600280762,0.3738894462585449
58,220,440,23.131232023239136,25.030231952667236,22.754793405532837,1.8989999294281006,0.3738894462585449
59,201,104,7.358811855316162,9.257766008377075,6.982391595840454,1.898954153060913,0.3738894462585449
60,225,503,25.953272342681885,27.85218095779419,25.576836347579956,1.8989086151123047,0.3738894462585449
61,1036,276,15.675198793411255,17.574060678482056,14.933537244796753,1.8988618850708008,0.7390749454498291
62,254,523,26.5607750415802,28.83611750602722,26.195744037628174,2.2753424644470215,0.3625006675720215
63,194,109,7.586467981338501,9.861762762069702,7.221622705459595,2.275294780731201,0.3625006675720215
64,259,60,4.985705614089966,7.260947227478027,4.620768070220947,2.2752416133880615,0.3625006675720215
65,213,404,21.037084579467773,23.312272310256958,20.671969890594482,2.2751877307891846,0.3625006675720215
66,488,292,16.130903244018555,18.40604305267334,15.765875339508057,2.275139808654785,0.3625006675720215
67,348,154,9.629635334014893,11.904715776443481,9.264612197875977,2.275080442428589,0.3625006675720215
68,398,48,3.987452983856201,6.262470006942749,3.6227056980133057,2.275017023086548,0.3625006675720215
69,782,376,19.630671501159668,21.905624389648438,19.265567779541016,2.2749528884887695,0.3625006675720215
70,310,40,3.5798001289367676,5.854669094085693,3.2150585651397705,2.274868965148926,0.3625006675720215
71,791,472,24.159964561462402,26.434768676757812,23.794959545135498,2.27480411529541,0.3625006675720215
72,311,261,14.532258033752441,16.80698275566101,14.16729187965393,2.2747247219085693,0.3625006675720215
73,339,216,12.429710149765015,14.704385757446289,11.692023754119873,2.2746756076812744,0.7352080345153809
74,353,441,22.50597357749939,25.145911693572998,22.133575201034546,2.6399381160736084,0.3698899745941162
75,253,52,3.803474187850952,6.4433581829071045,3.431225299835205,2.6398839950561523,0.3698899745941162
76,1441,396,20.26107168197632,22.90090847015381,19.888594388961792,2.6398367881774902,0.3698899745941162
77,207,43,3.4046647548675537,6.044396877288818,3.0323269367218018,2.6397321224212646,0.3698899745941162
78,187,145,8.988628387451172,11.628312110900879,8.616289854049683,2.639683723449707,0.3698899745941162
79,381,180,10.514119863510132,13.153761148452759,10.141751527786255,2.639641284942627,0.3698899745941162
80,545,138,8.64400863647461,11.283595085144043,8.27170729637146,2.6395864486694336,0.3698899745941162
81,533,66,4.923004627227783,7.562528371810913,4.550486326217651,2.63952374458313,0.3698899745941162
82,888,136,8.600666761398315,11.24012565612793,7.852570056915283,2.6394588947296143,0.7457160949707031
83,467,357,18.243756771087646,21.25585961341858,17.86831760406494,3.0121028423309326,0.3728373050689697
84,287,91,5.768867254257202,8.780899047851562,5.3934900760650635,3.0120317935943604,0.3728373050689697
85,712,211,11.527294397354126,14.539270162582397,11.151950359344482,3.0119757652282715,0.3728373050689697
86,695,152,8.891465187072754,11.90335750579834,8.51607871055603,3.011892318725586,0.3728373050689697
87,195,50,3.3856022357940674,6.397414922714233,3.010526657104492,3.011812686920166,0.3728373050689697
88,208,55,4.023718595504761,7.035480737686157,3.648359537124634,3.0117621421813965,0.3728373050689697
89,2383,463,23.131260871887207,26.142968893051147,22.7557954788208,3.0117080211639404,0.3728373050689697
90,234,122,7.733089447021484,10.744605779647827,6.989748239517212,3.0115163326263428,0.7409770488739014
91,277,59,3.9545116424560547,7.342128276824951,3.5872225761413574,3.3876166343688965,0.36482882499694824
92,574,311,15.98544955253601,19.3730149269104,15.618129014968872,3.3875653743743896,0.36482882499694824
93,540,451,22.263673067092896,25.651166439056396,21.8963565826416,3.387493371963501,0.36482882499694824
94,964,285,14.867352962493896,18.25477170944214,14.499960899353027,3.387418746948242,0.36482882499694824
95,201,39,2.544016122817993,5.931335687637329,2.1768605709075928,3.387319564819336,0.36482882499694824
96,188,158,8.9748375415802,12.362106800079346,8.607614755630493,3.3872692584991455,0.36482882499694824
97,221,168,9.372027158737183,12.759247541427612,9.004746437072754,3.3872203826904297,0.36482882499694824
98,203,218,11.481153726577759,14.868322372436523,11.113713502883911,3.3871686458587646,0.36482882499694824
99,224,277,14.396890878677368,17.784010887145996,14.02950119972229,3.387120008468628,0.36482882499694824
100,264,29,2.186765193939209,5.573833703994751,1.819643497467041,3.387068510055542,0.36482882499694824
101,229,78,4.78356409072876,8.170583009719849,4.416470527648926,3.387018918991089,0.36482882499694824
102,207,500,24.64205241203308,28.02901864051819,24.27466630935669,3.3869662284851074,0.36482882499694824
103,213,62,4.0888426303863525,7.475759744644165,3.7215232849121094,3.3869171142578125,0.36482882499694824
104,203,164,9.201933860778809,12.58880352973938,8.834668159484863,3.3868696689605713,0.36482882499694824
105,212,400,19.88147807121277,23.26830220222473,19.51413083076477,3.386824131011963,0.36482882499694824
106,1162,238,12.6167471408844,16.003522634506226,11.870265007019043,3.386775493621826,0.7439393997192383
107,257,277,14.217764616012573,17.972772359848022,13.839601516723633,3.755007743835449,0.3755910396575928
108,2112,217,11.112831115722656,14.86778736114502,10.734602928161621,3.7549562454223633,0.3755910396575928
109,505,360,17.695465087890625,21.450247287750244,17.317341089248657,3.754782199859619,0.3755910396575928
110,263,318,15.973430395126343,19.728150606155396,15.59536099433899,3.7547202110290527,0.3755910396575928
111,701,115,6.673523426055908,10.42819333076477,6.295534610748291,3.7546699047088623,0.3755910396575928
112,191,224,11.711973667144775,15.466564655303955,10.962151765823364,3.7545909881591797,0.7472991943359375
113,321,102,5.632395505905151,9.766182661056519,5.261950969696045,4.133787155151367,0.368058443069458
114,1179,64,3.5292298793792725,7.662960767745972,3.1585896015167236,4.133730888366699,0.368058443069458
115,388,181,9.196070671081543,13.329489469528198,8.825541496276855,4.133418798446655,0.368058443069458
116,643,422,20.1806321144104,24.31398057937622,19.809792518615723,4.13334846496582,0.368058443069458
117,276,24,1.2656121253967285,5.398871898651123,0.8952436447143555,4.1332597732543945,0.368058443069458
118,227,81,4.264086723327637,8.397292852401733,3.893709421157837,4.133206129074097,0.368058443069458
119,532,62,3.4263999462127686,7.559552907943726,3.055701732635498,4.133152961730957,0.368058443069458
120,228,122,6.686451435089111,10.819533586502075,6.31601357460022,4.133082151412964,0.368058443069458
121,254,338,16.38595700263977,20.518988370895386,16.015389919281006,4.133031368255615,0.368058443069458
122,655,100,5.242734670639038,9.375712156295776,4.872115612030029,4.132977485656738,0.368058443069458
