,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,7.588123798370361,7.659555435180664,7.526761054992676,0.07143163681030273,0.060372114181518555
1,85,203,4.93888258934021,5.009934186935425,4.87758207321167,0.07105159759521484,0.060372114181518555
2,41,172,4.2986955642700195,4.369674444198608,4.237409591674805,0.07097887992858887,0.060372114181518555
3,67,142,3.630570650100708,3.701495409011841,3.569248676300049,0.07092475891113281,0.060372114181518555
4,235,101,2.714064121246338,2.784945249557495,2.6528453826904297,0.07088112831115723,0.060372114181518555
5,334,85,2.3077280521392822,2.3785500526428223,2.2465195655822754,0.07082200050354004,0.060372114181518555
6,504,296,7.028164863586426,7.098924160003662,6.966785907745361,0.07075929641723633,0.060372114181518555
7,787,30,1.0955777168273926,1.1662623882293701,0.9746854305267334,0.07068467140197754,0.12005424499511719
8,142,440,10.63547968864441,10.76823115348816,10.576593399047852,0.13275146484375,0.05789804458618164
9,53,340,7.961504220962524,8.0942063331604,7.902660608291626,0.13270211219787598,0.05789804458618164
10,835,479,11.521371841430664,11.654031991958618,11.462404012680054,0.1326601505279541,0.05789804458618164
11,137,34,1.1249592304229736,1.2575314044952393,1.0662894248962402,0.13257217407226562,0.05789804458618164
12,396,303,7.180044174194336,7.312569856643677,7.121124982833862,0.13252568244934082,0.05789804458618164
13,350,49,1.4662606716156006,1.5987231731414795,1.4075589179992676,0.1324625015258789,0.05789804458618164
14,28,54,1.5947153568267822,1.7271218299865723,1.5359828472137451,0.13240647315979004,0.05789804458618164
15,714,346,8.132670402526855,8.265034198760986,8.015318870544434,0.13236379623413086,0.11637663841247559
16,55,524,12.734198093414307,12.925333499908447,12.675667524337769,0.19113540649414062,0.057528018951416016
17,101,53,1.535891056060791,1.7269880771636963,1.4775042533874512,0.19109702110290527,0.057528018951416016
18,720,481,11.545576333999634,11.736627340316772,11.487017393112183,0.19105100631713867,0.057528018951416016
19,2260,300,7.0813305377960205,7.272299289703369,6.963290214538574,0.19096875190734863,0.1169581413269043
20,248,272,6.344346761703491,6.593684196472168,6.284888029098511,0.24933743476867676,0.05842733383178711
21,519,666,15.915125370025635,16.164411067962646,15.796945333480835,0.24928569793701172,0.11713433265686035
22,27,357,8.234137535095215,8.542781352996826,8.175488710403442,0.30864381790161133,0.0577082633972168
23,38,287,6.6654627323150635,6.974063396453857,6.6067891120910645,0.30860066413879395,0.0577082633972168
24,62,541,13.000516414642334,13.309068202972412,12.941826581954956,0.3085517883300781,0.0577082633972168
25,1418,313,7.280066728591919,7.588579416275024,7.221336603164673,0.30851268768310547,0.0577082633972168
26,1264,459,10.960314512252808,11.268714189529419,10.842323064804077,0.30839967727661133,0.11682868003845215
27,45,231,5.4146997928619385,5.781612396240234,5.35555362701416,0.3669126033782959,0.058207035064697266
28,206,181,4.2909626960754395,4.657839059829712,4.231856822967529,0.36687636375427246,0.058207035064697266
29,146,38,1.0579650402069092,1.4247887134552002,0.9989635944366455,0.366823673248291,0.058207035064697266
30,29,927,21.47634196281433,21.843119382858276,21.417109489440918,0.3667774200439453,0.058207035064697266
31,532,686,16.250693559646606,16.61743664741516,16.132280349731445,0.3667430877685547,0.11737394332885742
32,182,92,2.290006399154663,2.7160003185272217,2.2310774326324463,0.4259939193725586,0.05806136131286621
33,29,413,9.842572927474976,10.268296957015991,9.783494472503662,0.4257240295410156,0.05806136131286621
34,993,359,8.21524953842163,8.640927791595459,8.156157970428467,0.4256782531738281,0.05806136131286621
35,60,146,3.500462293624878,3.92604398727417,3.4415364265441895,0.425581693649292,0.05806136131286621
36,913,135,3.2737009525299072,3.6992380619049072,3.1546828746795654,0.425537109375,0.1180419921875
37,656,66,1.6061313152313232,2.090792179107666,1.5464296340942383,0.4846608638763428,0.058829307556152344
38,512,128,3.0221753120422363,3.5067577362060547,2.9624855518341064,0.48458242416381836,0.058829307556152344
39,66,73,1.7829174995422363,2.267434597015381,1.7232298851013184,0.48451709747314453,0.058829307556152344
40,35,564,13.476271867752075,13.960749387741089,13.416422367095947,0.48447751998901367,0.058829307556152344
41,66,265,6.039275646209717,6.523707389831543,5.979459524154663,0.48443174362182617,0.058829307556152344
42,458,272,6.256224155426025,6.740613698959351,6.136340379714966,0.4843895435333252,0.11883687973022461
43,44,36,0.9246556758880615,1.4690439701080322,0.8650834560394287,0.5443882942199707,0.05876898765563965
44,36,488,11.47464919090271,12.018994331359863,11.414857864379883,0.5443451404571533,0.05876898765563965
45,47,346,7.85267448425293,8.396975755691528,7.792952537536621,0.5443012714385986,0.05876898765563965
46,25,68,1.6104893684387207,2.154754161834717,1.5508804321289062,0.5442647933959961,0.05876898765563965
47,27,22,0.5829882621765137,1.127211332321167,0.5234410762786865,0.5442230701446533,0.05876898765563965
48,928,46,1.1485414505004883,1.6927258968353271,1.088932752609253,0.5441844463348389,0.05876898765563965
49,26,20,0.5185067653656006,1.0625982284545898,0.45890235900878906,0.5440914630889893,0.05876898765563965
50,26,300,6.855838298797607,7.399895191192627,6.796116828918457,0.5440568923950195,0.05876898765563965
51,711,314,7.18139123916626,7.725411891937256,7.061016798019409,0.5440206527709961,0.11940431594848633
52,490,438,10.28032112121582,10.884645462036133,10.22020936012268,0.6043243408203125,0.05902552604675293
53,507,71,1.6624951362609863,2.266758680343628,1.6025869846343994,0.6042635440826416,0.05902552604675293
54,894,450,10.55474853515625,11.158947706222534,10.49467158317566,0.6041991710662842,0.05902552604675293
55,60,88,2.0746240615844727,2.678734540939331,2.01472806930542,0.6041104793548584,0.05902552604675293
56,26,20,0.48986268043518066,1.09393310546875,0.43003416061401367,0.6040704250335693,0.05902552604675293
57,20,132,3.0940520763397217,3.698084592819214,2.97040057182312,0.6040325164794922,0.1226649284362793
58,49,572,13.530096769332886,14.194526672363281,13.466885328292847,0.6644299030303955,0.06221938133239746
59,32,134,3.0921130180358887,3.756500005722046,3.0290393829345703,0.6643869876861572,0.06221938133239746
60,58,548,12.991781234741211,13.656127691268921,12.928558111190796,0.66434645652771,0.06221938133239746
61,864,285,6.403483867645264,7.067791700363159,6.3402605056762695,0.6643078327178955,0.06221938133239746
62,84,415,9.733642578125,10.397874593734741,9.670319080352783,0.6642320156097412,0.06221938133239746
63,25,143,3.3090384006500244,3.9732158184051514,3.2459518909454346,0.664177417755127,0.06221938133239746
64,101,67,1.5464255809783936,2.6090683937072754,1.5154714584350586,1.0626428127288818,0.030112266540527344
65,47,505,11.986878395080566,13.081049919128418,11.954569339752197,1.0941715240478516,0.03131294250488281
66,325,394,9.24534296989441,10.372174501419067,9.209451675415039,1.1268315315246582,0.034874677658081055
67,197,92,2.067438840866089,3.2307207584381104,2.033985137939453,1.1632819175720215,0.032607078552246094
68,227,57,1.2638607025146484,2.5185234546661377,1.2298963069915771,1.2546627521514893,0.03314089775085449
69,624,397,9.314870357513428,10.738041877746582,9.270164966583252,1.4231715202331543,0.04367470741271973
70,145,50,1.1099321842193604,2.578188180923462,1.078521966934204,1.4682559967041016,0.03056049346923828
71,613,524,12.431555271148682,14.027467727661133,12.393249988555908,1.5959124565124512,0.03726029396057129
72,138,183,4.113819122314453,5.805825233459473,4.082201242446899,1.6920061111450195,0.0306396484375
73,176,229,5.101008415222168,6.8252716064453125,5.063693046569824,1.7242631912231445,0.03632164001464844
74,181,464,11.022313117980957,12.746528148651123,10.984968185424805,1.724215030670166,0.03632164001464844
75,100,56,1.2747480869293213,3.364255666732788,1.249645709991455,2.089507579803467,0.024277687072753906
76,1293,524,12.40624475479126,14.560114860534668,12.352441787719727,2.153870105743408,0.052739620208740234
77,38,53,1.1881740093231201,3.454340696334839,1.157808780670166,2.2661666870117188,0.029519081115722656
78,18,199,4.435222148895264,6.701349258422852,4.404712677001953,2.266127109527588,0.029519081115722656
79,246,78,1.8002252578735352,4.174983501434326,1.7726712226867676,2.374758243560791,0.026697158813476562
80,437,122,2.7735354900360107,5.292088270187378,2.733703136444092,2.518552780151367,0.03890562057495117
81,359,77,1.7591958045959473,4.337569952011108,1.7294788360595703,2.578374147415161,0.028842687606811523
82,749,117,2.636390209197998,5.245150804519653,2.5873634815216064,2.6087605953216553,0.04807710647583008
83,302,425,10.155099868774414,12.83299970626831,10.119937896728516,2.6778998374938965,0.03412437438964844
84,112,82,1.8173561096191406,4.530982971191406,1.7896573543548584,2.7136268615722656,0.026833295822143555
85,536,219,4.873337745666504,7.654046535491943,4.831496000289917,2.7807087898254395,0.04082465171813965
86,521,179,4.009896516799927,7.240358352661133,3.97489070892334,3.230461835861206,0.03402519226074219
87,30,43,1.0002589225769043,4.364491939544678,0.9687004089355469,3.3642330169677734,0.030620813369750977
88,39,73,1.625962734222412,5.080478668212891,1.5957231521606445,3.4545159339904785,0.02930140495300293
89,2251,473,11.2347092628479,14.739538192749023,11.140080690383911,3.504828929901123,0.09353399276733398
90,86,124,2.694457769393921,6.391515493392944,2.6561279296875,3.6970577239990234,0.03734612464904785
91,126,65,1.4111096858978271,5.1081273555755615,1.3728430271148682,3.6970176696777344,0.03734612464904785
92,412,342,8.06200385093689,11.758978128433228,8.023629665374756,3.696974277496338,0.03734612464904785
93,348,448,10.634541749954224,14.389771461486816,10.602261304855347,3.7552297115325928,0.03126931190490723
94,783,312,7.341094970703125,11.264639854431152,7.292941331863403,3.9235448837280273,0.04696011543273926
95,32,45,0.926494836807251,4.898486137390137,0.9007120132446289,3.9719913005828857,0.024886369705200195
96,19,202,4.462653160095215,8.6373872756958,4.43647313117981,4.174734115600586,0.025122880935668945
97,52,133,2.970109224319458,7.307406663894653,2.9433975219726562,4.337297439575195,0.025666236877441406
98,34,239,5.711293458938599,10.075828075408936,5.681692838668823,4.364534616470337,0.028537511825561523
99,53,351,8.488879442214966,12.85337495803833,8.45933198928833,4.364495515823364,0.028537511825561523
100,98,24,0.5008025169372559,5.031536340713501,0.47513437271118164,4.530733823776245,0.02474236488342285
101,60,46,1.033869981765747,5.688002586364746,1.0042457580566406,4.654132604598999,0.02868175506591797
102,36,572,13.458817720413208,18.357646465301514,13.432045221328735,4.898828744888306,0.02582716941833496
103,44,72,1.584207534790039,6.588693141937256,1.5571587085723877,5.004485607147217,0.025992631912231445
104,33,250,6.0086729526519775,11.040716648101807,5.980815887451172,5.032043695449829,0.026889801025390625
105,42,290,6.935399293899536,12.01556134223938,6.908090829849243,5.080162048339844,0.02625727653503418
106,1004,314,7.695427656173706,12.803610801696777,7.638009309768677,5.108183145523071,0.0563504695892334
107,87,224,5.4058942794799805,10.650249242782593,5.37933087348938,5.244354963302612,0.025600433349609375
108,1961,216,5.225105047225952,10.516478538513184,5.160430669784546,5.2913734912872314,0.06359624862670898
109,361,272,6.650589227676392,12.33882737159729,6.620573997497559,5.688238143920898,0.02896857261657715
110,92,447,10.652331590652466,16.429771184921265,10.626233100891113,5.777439594268799,0.02512979507446289
111,557,102,2.2429697513580322,8.047209978103638,2.2032556533813477,5.8042402267456055,0.038747310638427734
112,22,282,6.979596138000488,13.370589017868042,6.953618288040161,6.390992879867554,0.02496194839477539
113,166,139,3.554614305496216,10.07501745223999,3.526066303253174,6.520403146743774,0.027458906173706055
114,1051,78,1.7761101722717285,8.365043878555298,1.7250373363494873,6.588933706283569,0.05008411407470703
115,214,236,5.996563673019409,12.585405588150024,5.9454662799835205,6.588841915130615,0.05008411407470703
116,556,414,9.953455686569214,16.653364896774292,9.917066097259521,6.699909210205078,0.03536081314086914
117,129,19,0.42290163040161133,7.159911394119263,0.39600706100463867,6.737009763717651,0.02594590187072754
118,56,90,2.023205518722534,8.8466157913208,1.9958903789520264,6.823410272598267,0.026368379592895508
119,370,53,1.2007477283477783,8.16977834701538,1.1642959117889404,6.9690306186676025,0.03550577163696289
120,59,143,3.6291916370391846,10.694284677505493,3.6023850440979004,7.065093040466309,0.02583765983581543
121,84,334,8.08480954170227,15.177467823028564,8.057374715805054,7.092658281326294,0.026459932327270508
122,499,126,3.233962297439575,10.394366979598999,3.1951632499694824,7.160404682159424,0.037668466567993164
123,61,363,8.75369143486023,15.992670059204102,8.726812601089478,7.238978624343872,0.0259091854095459
124,470,202,5.133136987686157,12.399855852127075,5.094073534011841,7.266718864440918,0.03804492950439453
125,177,72,1.5949962139129639,8.901556968688965,1.5646641254425049,7.306560754776001,0.02938532829284668
126,32,59,1.2828872203826904,8.58940076828003,1.2525720596313477,7.306513547897339,0.02938532829284668
127,97,102,2.6470723152160645,10.043367147445679,2.6172518730163574,7.396294832229614,0.028818845748901367
128,330,117,3.018265724182129,10.601463317871094,2.9889402389526367,7.583197593688965,0.028349876403808594
129,101,246,6.183661937713623,13.836066246032715,6.154182195663452,7.652404308319092,0.028483867645263672
130,88,314,7.7013654708862305,15.353620529174805,7.671826362609863,7.652255058288574,0.028483867645263672
131,70,186,4.806663274765015,12.528117895126343,4.774898052215576,7.721454620361328,0.03072214126586914
132,44,141,3.599855661392212,11.646649837493896,3.5791938304901123,8.046794176101685,0.019566059112548828
