,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,233,5.5745275020599365,5.65329647064209,5.226810932159424,0.07876896858215332,0.3473026752471924
1,255,236,5.7278547286987305,5.806239366531372,5.380135536193848,0.0783846378326416,0.3473026752471924
2,212,162,4.090688228607178,4.168992757797241,3.7429850101470947,0.07830452919006348,0.3473026752471924
3,236,147,3.7753474712371826,3.8535914421081543,3.4276437759399414,0.07824397087097168,0.3473026752471924
4,409,78,2.281052827835083,2.3592405319213867,1.9333271980285645,0.07818770408630371,0.3473026752471924
5,479,80,2.3378186225891113,2.4159395694732666,1.9901034832000732,0.07812094688415527,0.3473026752471924
6,598,276,6.672594785690308,6.7506513595581055,6.324832439422607,0.07805657386779785,0.3473026752471924
7,873,32,1.1112301349639893,1.1892116069793701,0.7634530067443848,0.07798147201538086,0.3473026752471924
8,316,361,8.516924858093262,8.59481143951416,8.169194221496582,0.07788658142089844,0.3473026752471924
9,221,247,6.044305324554443,6.12213397026062,5.696578025817871,0.07782864570617676,0.3473026752471924
10,986,386,9.107927560806274,9.185705423355103,8.76016116142273,0.07777786254882812,0.3473026752471924
11,300,33,1.141587734222412,1.2192802429199219,0.7938737869262695,0.07769250869750977,0.3473026752471924
12,486,274,6.6379759311676025,6.715617418289185,6.14257550239563,0.07764148712158203,0.49495744705200195
13,521,63,1.4879839420318604,1.9143483638763428,1.3414027690887451,0.4263644218444824,0.14616990089416504
14,197,43,1.0302565097808838,1.4565587043762207,0.8837041854858398,0.4263021945953369,0.14616990089416504
15,904,300,6.862206697463989,7.288459777832031,6.715565919876099,0.426253080368042,0.14616990089416504
16,226,433,9.75456714630127,10.943609237670898,9.724539041519165,1.189042091369629,0.02951526641845703
17,264,69,1.69211745262146,2.911364793777466,1.659444808959961,1.2192473411560059,0.03227496147155762
18,888,463,10.408912181854248,11.865715026855469,10.341817617416382,1.4568028450012207,0.06662726402282715
19,2453,258,5.864891052246094,7.779458522796631,5.690261125564575,1.914567470550537,0.17409515380859375
20,416,214,4.7378106117248535,7.096307992935181,4.702198028564453,2.358497381210327,0.035179853439331055
21,745,434,9.635538339614868,12.050690412521362,9.575483322143555,2.415152072906494,0.05957841873168945
22,196,435,9.633422136306763,12.544745206832886,9.605472803115845,2.911323070526123,0.02752542495727539
23,200,236,5.265109539031982,9.117718696594238,5.2408223152160645,3.852609157562256,0.02386331558227539
24,232,498,11.16869330406189,15.336610078811646,11.140881061553955,4.167916774749756,0.027367115020751953
25,1561,275,6.238554000854492,11.890349864959717,6.128170490264893,5.651795864105225,0.1098787784576416
26,1434,430,9.66364073753357,15.468651294708252,9.557372093200684,5.805010557174683,0.1057901382446289
27,207,287,6.352959632873535,12.474231004714966,6.324077606201172,6.121271371841431,0.028461456298828125
28,356,196,4.3864099979400635,11.101335287094116,4.352295875549316,6.714925289154053,0.033684730529785156
29,294,45,0.994755744934082,7.744141340255737,0.9615573883056641,6.749385595321655,0.032790422439575195
30,198,737,16.311165809631348,23.40726065635681,16.286712884902954,7.096094846725464,0.02401113510131836
31,706,508,11.260551452636719,18.548358917236328,11.201772451400757,7.287807464599609,0.058327436447143555
32,359,75,1.7136778831481934,9.45807409286499,1.679661512374878,7.744396209716797,0.03359508514404297
33,198,420,9.290619134902954,17.065855026245117,9.26570177078247,7.775235891342163,0.0244903564453125
34,1173,432,9.610057592391968,18.200045824050903,9.52500319480896,8.589988231658936,0.08458232879638672
35,232,161,3.5788886547088623,12.692666292190552,3.5540435314178467,9.11377763748169,0.024439573287963867
36,1077,229,5.165677547454834,14.346419095993042,5.080122232437134,9.180741548538208,0.08507943153381348
37,848,117,2.5431199073791504,11.997662782669067,2.480982542037964,9.454542875289917,0.061686038970947266
38,702,103,2.3214964866638184,13.260510444641113,2.2688114643096924,10.939013957977295,0.05224967002868652
39,227,60,1.3060767650604248,12.403506994247437,1.277876853942871,11.097430229187012,0.02779245376586914
40,205,414,9.172302961349487,21.033334493637085,9.147709131240845,11.861031532287598,0.02417445182800293
41,228,226,5.004958152770996,16.89099383354187,4.976877212524414,11.886035680770874,0.02765965461730957
42,584,372,8.216236591339111,20.214045763015747,8.168367862701416,11.997809171676636,0.047437191009521484
43,215,31,0.6744363307952881,12.720497369766235,0.6494214534759521,12.046061038970947,0.024601459503173828
44,203,360,7.9856908321380615,20.38939332962036,7.9612510204315186,12.4037024974823,0.024024248123168945
45,217,300,6.597688913345337,19.06761622428894,6.569334268569946,12.469927310943604,0.027943134307861328
46,194,58,1.330052375793457,13.87020206451416,1.3019824028015137,12.540149688720703,0.0276639461517334
47,195,28,0.6544866561889648,13.346894979476929,0.6266059875488281,12.692408323287964,0.027486801147460938
48,1075,69,1.5717880725860596,14.292410373687744,1.4899647235870361,12.720622301101685,0.08137321472167969
49,196,18,0.3798203468322754,13.64012885093689,0.35555315017700195,13.260308504104614,0.02387094497680664
50,196,225,4.938762187957764,18.285759449005127,4.914575815200806,13.346997261047363,0.023776769638061523
51,862,249,5.468538999557495,19.10901641845703,5.406145095825195,13.640477418899536,0.06192326545715332
52,592,474,10.411186218261719,24.281445264816284,10.364899396896362,13.870259046554565,0.04584336280822754
53,659,70,1.5461130142211914,15.838609218597412,1.4932656288146973,14.29249620437622,0.05242156982421875
54,951,386,8.454126358032227,22.79984450340271,8.381440877914429,14.345718145370483,0.07222771644592285
55,231,89,1.884566068649292,17.216121196746826,1.856637716293335,15.331555128097534,0.027519941329956055
56,194,21,0.444195032119751,15.907877206802368,0.42009472846984863,15.463682174682617,0.02370929718017578
57,187,94,2.036982536315918,17.875763177871704,2.0091910362243652,15.838780641555786,0.02738475799560547
58,220,440,9.679152727127075,25.587250232696533,9.647278547286987,15.908097505569458,0.03142356872558594
59,201,104,2.2963192462921143,19.1867413520813,2.267148733139038,16.890422105789185,0.028778553009033203
60,225,503,11.3179612159729,28.382664918899536,11.290921688079834,17.064703702926636,0.026613473892211914
61,1036,276,6.084913730621338,23.30122971534729,6.006816148757935,17.216315984725952,0.07764792442321777
62,254,523,11.695953845977783,29.57187509536743,11.663666725158691,17.87592124938965,0.031853675842285156
63,194,109,2.428408145904541,20.627230167388916,2.4042298793792725,18.198822021484375,0.023785829544067383
64,259,60,1.3112974166870117,19.59663987159729,1.2813100814819336,18.28534245491028,0.02959299087524414
65,213,404,9.156304836273193,27.699544191360474,9.128123998641968,18.54323935508728,0.027752399444580078
