,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,231,6.051448822021484,6.117670059204102,5.920961618423462,0.06622123718261719,0.12993550300598145
1,87,238,6.302687406539917,6.368541955947876,6.172191619873047,0.06585454940795898,0.12993550300598145
2,43,163,4.450054883956909,4.515834093093872,4.319591999053955,0.06577920913696289,0.12993550300598145
3,69,146,4.049657344818115,4.1153788566589355,3.9191977977752686,0.06572151184082031,0.12993550300598145
4,237,77,2.51995587348938,2.585627317428589,2.3895339965820312,0.06567144393920898,0.12993550300598145
5,336,79,2.5956177711486816,2.661227226257324,2.465189218521118,0.06560945510864258,0.12993550300598145
6,506,294,7.661743640899658,7.727285861968994,7.531234502792358,0.06554222106933594,0.12993550300598145
7,789,30,1.3480901718139648,1.413560390472412,1.086136817932129,0.06547021865844727,0.26140451431274414
8,144,353,8.882068395614624,9.079010725021362,8.75168514251709,0.19694232940673828,0.12983489036560059
9,55,248,6.460205078125,6.657090902328491,6.32981538772583,0.1968858242034912,0.12983489036560059
10,837,374,9.415185689926147,9.612025499343872,9.284769535064697,0.1968398094177246,0.12983489036560059
11,139,31,1.252488374710083,1.4492385387420654,1.1221721172332764,0.19675016403198242,0.12983489036560059
12,398,294,7.5549750328063965,7.751673936843872,7.42454719543457,0.19669890403747559,0.12983489036560059
13,352,63,2.02396297454834,2.22060227394104,1.8936257362365723,0.1966392993927002,0.12983489036560059
14,30,42,1.4912302494049072,1.6878151893615723,1.3609328269958496,0.19658493995666504,0.12983489036560059
15,716,289,7.402237892150879,7.598783254623413,7.140841007232666,0.19654536247253418,0.2608208656311035
16,57,448,11.090009212493896,11.41727900505066,10.959410667419434,0.3272697925567627,0.13002443313598633
17,103,71,2.1391375064849854,2.4663686752319336,2.0086445808410645,0.32723116874694824,0.13002443313598633
18,722,455,11.303455114364624,11.630646228790283,11.172841787338257,0.3271911144256592,0.13002443313598633
19,2262,254,6.505337476730347,6.832447290420532,6.240695238113403,0.32710981369018555,0.2639603614807129
20,250,209,5.21052885055542,5.668123483657837,4.943739652633667,0.457594633102417,0.2662231922149658
21,521,401,9.777913093566895,10.369634866714478,9.645293951034546,0.591721773147583,0.13204336166381836
22,29,476,11.61249303817749,12.204151391983032,11.47992730140686,0.591658353805542,0.13204336166381836
23,40,231,5.651463270187378,6.243081569671631,5.518877983093262,0.5916182994842529,0.13204336166381836
24,64,469,11.433370351791382,12.024951934814453,11.300793170928955,0.5915815830230713,0.13204336166381836
25,1420,274,6.7306318283081055,7.322172164916992,6.46574330329895,0.5915403366088867,0.26427340507507324
26,1266,423,10.150675296783447,10.8751220703125,10.018797636032104,0.7244467735290527,0.1312553882598877
27,47,290,7.026369571685791,7.750714063644409,6.894496202468872,0.7243444919586182,0.1312553882598877
28,208,216,5.171506643295288,5.8958094120025635,5.039678573608398,0.7243027687072754,0.1312553882598877
29,148,48,1.2440283298492432,1.9682788848876953,1.1122846603393555,0.7242505550384521,0.1312553882598877
30,31,777,18.83463978767395,19.558846950531006,18.70280385017395,0.7242071628570557,0.1312553882598877
31,534,498,12.146393299102783,12.870563507080078,11.973148822784424,0.7241702079772949,0.1726853847503662
32,184,72,1.771350383758545,3.1839170455932617,1.7359511852264404,1.4125666618347168,0.03490591049194336
33,31,420,10.053639888763428,11.501964092254639,10.02962040901184,1.448324203491211,0.0234527587890625
34,995,422,10.132387638092041,11.819470405578613,10.044679164886475,1.6870827674865723,0.08710789680480957
35,62,157,3.629103660583496,5.597405195236206,3.593080520629883,1.96830153465271,0.03548574447631836
36,915,228,5.446353912353516,7.6659886837005615,5.372666835784912,2.219634771347046,0.07308006286621094
37,658,116,2.668353319168091,5.133856773376465,2.615095853805542,2.465503454208374,0.05267500877380371
38,514,102,2.317732572555542,4.901597738265991,2.2644054889678955,2.583865165710449,0.05275249481201172
39,68,61,1.322704553604126,3.982010841369629,1.2926065921783447,2.659306287765503,0.02958512306213379
40,37,414,10.005872011184692,13.189658880233765,9.981668472290039,3.1837868690490723,0.0236661434173584
41,68,223,5.3343822956085205,9.316869974136353,5.3107640743255615,3.982487678527832,0.023084163665771484
42,460,404,9.855768203735352,13.969191551208496,9.812321662902832,4.1134233474731445,0.04288482666015625
43,46,28,0.6715199947357178,5.185227870941162,0.6407778263092041,4.513707876205444,0.030204057693481445
44,38,387,9.424996614456177,14.32690167427063,9.395877599716187,4.901905059814453,0.028582096099853516
45,49,299,7.252559185028076,12.386608839035034,7.2229228019714355,5.134049654006958,0.02911829948425293
46,27,57,1.4447226524353027,6.6302573680877686,1.4189558029174805,5.185534715652466,0.02523040771484375
47,29,23,0.5629556179046631,6.160357475280762,0.5370333194732666,5.597401857376099,0.025374889373779297
48,930,70,1.7480130195617676,7.415039777755737,1.6712281703948975,5.66702675819397,0.07621455192565918
49,28,16,0.42073607444763184,6.315871953964233,0.3948378562927246,5.895135879516602,0.025361061096191406
