,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,26,232,15.146416187286377,15.214561462402344,15.035656213760376,0.0681452751159668,0.10754156112670898
1,91,238,15.428298473358154,15.496062278747559,15.317503929138184,0.0677638053894043,0.10754156112670898
2,48,164,11.59348201751709,11.661169052124023,11.482786893844604,0.0676870346069336,0.10754156112670898
3,72,133,9.963936805725098,10.031568050384521,9.853371381759644,0.06763124465942383,0.10754156112670898
4,242,78,7.209351062774658,7.276935338973999,7.0988569259643555,0.06758427619934082,0.10754156112670898
5,333,77,7.145100116729736,7.212629318237305,7.034217357635498,0.06752920150756836,0.10754156112670898
6,497,299,19.005192518234253,19.072659730911255,18.894152879714966,0.06746721267700195,0.10754156112670898
7,798,31,3.512821674346924,3.580216646194458,3.2957944869995117,0.06739497184753418,0.21506047248840332
8,147,354,22.19057869911194,22.36742925643921,22.081549882888794,0.1768505573272705,0.10551667213439941
9,54,243,15.732949495315552,15.909750938415527,15.624213457107544,0.17680144309997559,0.10551667213439941
10,828,375,23.21669316291809,23.393455028533936,23.107698440551758,0.17676186561584473,0.10551667213439941
11,144,32,3.5182650089263916,3.6949427127838135,3.410764455795288,0.17667770385742188,0.10551667213439941
12,392,295,18.69488835334778,18.87151789665222,18.58603024482727,0.17662954330444336,0.10551667213439941
13,353,64,5.985075950622559,6.161643981933594,5.876750230789185,0.17656803131103516,0.10551667213439941
14,35,43,4.803788423538208,4.980299949645996,4.695600509643555,0.17651152610778809,0.10551667213439941
15,721,290,18.437037467956543,18.6135094165802,18.222869634628296,0.17647194862365723,0.21072864532470703
16,58,449,27.561091899871826,27.84395170211792,27.453360557556152,0.28285980224609375,0.10426640510559082
17,102,67,6.124016761779785,6.406836986541748,6.016939401626587,0.2828202247619629,0.10426640510559082
18,727,456,28.02820372581482,28.31098198890686,27.92048478126526,0.282778263092041,0.10426640510559082
19,2267,256,16.73601198196411,17.01871132850647,16.522093772888184,0.2826993465423584,0.2103424072265625
20,254,210,13.7413170337677,14.128225803375244,13.527427673339844,0.38690876960754395,0.2106945514678955
21,506,402,24.98691964149475,25.48005962371826,24.87899613380432,0.49313998222351074,0.1043848991394043
22,33,459,28.102733373641968,28.595803260803223,27.99488854408264,0.4930698871612549,0.1043848991394043
23,44,232,14.903231143951416,15.396258115768433,14.79557490348816,0.4930269718170166,0.1043848991394043
24,68,470,28.611629247665405,29.104606866836548,28.503762006759644,0.4929776191711426,0.1043848991394043
25,1425,275,17.506526470184326,17.999462366104126,17.29295516014099,0.4929358959197998,0.21004271507263184
26,1274,425,26.076147079467773,26.674309968948364,25.967861890792847,0.5981628894805908,0.10469388961791992
27,52,287,18.01407814025879,18.612138509750366,17.905916929244995,0.5980603694915771,0.10469388961791992
28,206,212,13.784282922744751,14.382303953170776,13.676402568817139,0.5980210304260254,0.10469388961791992
29,148,47,4.9061830043792725,5.504154920578003,4.798849582672119,0.5979719161987305,0.10469388961791992
30,34,778,45.443376541137695,46.04130554199219,45.33605980873108,0.5979290008544922,0.10469388961791992
31,537,499,30.180654764175415,30.778548002243042,29.966811418533325,0.597893238067627,0.21043825149536133
32,189,73,6.618300676345825,7.322119235992432,6.510899782180786,0.7038185596466064,0.10444879531860352
33,36,421,25.83293604850769,26.536709547042847,25.724990367889404,0.7037734985351562,0.10444879531860352
34,1000,423,25.91451096534729,26.618247747421265,25.80659031867981,0.7037367820739746,0.10444879531860352
35,66,158,10.95499038696289,11.65863847732544,10.84735894203186,0.7036480903625488,0.10444879531860352
36,919,226,14.561954021453857,15.265565872192383,14.348124504089355,0.7036118507385254,0.2105703353881836
37,645,113,8.657373428344727,9.466495990753174,8.549312591552734,0.8091225624084473,0.10497403144836426
38,505,103,8.229221105575562,9.038273096084595,8.121223449707031,0.8090519905090332,0.10497403144836426
39,73,62,5.595935821533203,6.4049248695373535,5.488120794296265,0.8089890480041504,0.10497403144836426
40,40,411,25.21364450454712,26.022587776184082,25.105112075805664,0.8089432716369629,0.10497403144836426
41,73,224,14.342568397521973,15.151468753814697,14.234364748001099,0.8089003562927246,0.10497403144836426
42,395,344,21.369561910629272,22.178422451019287,21.15492081642151,0.8088605403900146,0.21121621131896973
43,50,29,3.2443556785583496,4.159386396408081,3.1371700763702393,0.9150307178497314,0.10498976707458496
44,41,388,23.962368965148926,24.877359628677368,23.853879690170288,0.9149906635284424,0.10498976707458496
45,54,300,18.705732583999634,19.620683193206787,18.59740376472473,0.9149506092071533,0.10498976707458496
46,32,58,5.323092937469482,6.238003730773926,5.215348958969116,0.9149107933044434,0.10498976707458496
47,34,24,2.662503242492676,3.5773775577545166,2.5555217266082764,0.9148743152618408,0.10498976707458496
48,932,71,6.406503915786743,7.321343421936035,6.298536062240601,0.914839506149292,0.10498976707458496
49,33,17,1.8628101348876953,2.777569532394409,1.7561025619506836,0.9147593975067139,0.10498976707458496
50,33,219,14.029828310012817,14.94455361366272,13.92167592048645,0.9147253036499023,0.10498976707458496
51,708,250,16.1017062664032,17.016396284103394,15.886152267456055,0.9146900177001953,0.2119464874267578
52,498,538,32.22378921508789,33.24490404129028,32.114830017089844,1.0211148262023926,0.10544300079345703
53,509,70,6.300011396408081,7.320943832397461,6.191579341888428,1.0209324359893799,0.10544300079345703
54,907,435,26.392847776412964,27.413710355758667,26.17551589012146,1.0208625793457031,0.21369171142578125
55,67,82,6.908125638961792,8.035835266113281,6.798499822616577,1.1277096271514893,0.10675477981567383
56,33,25,2.7998812198638916,3.92755126953125,2.6910312175750732,1.1276700496673584,0.10675477981567383
57,27,95,7.618575572967529,8.746208906173706,7.50878119468689,1.1276333332061768,0.10675477981567383
58,52,438,26.485864400863647,27.613452196121216,26.37547254562378,1.1275877952575684,0.10675477981567383
59,39,104,8.08838438987732,9.215926885604858,7.9786694049835205,1.127542495727539,0.10675477981567383
60,65,501,30.050096035003662,31.17759084701538,29.939992904663086,1.1274948120117188,0.10675477981567383
61,723,260,16.438763856887817,17.566214561462402,16.32860541343689,1.127450704574585,0.10675477981567383
62,90,502,30.170849800109863,31.298217296600342,30.06058406829834,1.1273674964904785,0.10675477981567383
63,32,105,8.132391214370728,9.259716749191284,8.02269959449768,1.1273255348205566,0.10675477981567383
64,107,65,5.563845157623291,6.691133737564087,5.454253435134888,1.127288579940796,0.10675477981567383
65,50,436,26.39007544517517,27.517325162887573,26.279645681381226,1.1272497177124023,0.10675477981567383
66,332,289,17.941436767578125,19.068650245666504,17.83115577697754,1.127213478088379,0.10675477981567383
67,162,167,11.207105159759521,12.334266185760498,11.09725022315979,1.1271610260009766,0.10675477981567383
68,233,47,4.623812913894653,5.750930070877075,4.406517505645752,1.1271171569824219,0.21463274955749512
69,632,385,23.640506982803345,24.87602686882019,23.53079628944397,1.2355198860168457,0.10618185997009277
70,143,40,4.228118658065796,5.463568449020386,4.119277715682983,1.2354497909545898,0.10618185997009277
71,620,458,27.622398853302002,28.857799768447876,27.512741088867188,1.235400915145874,0.10618185997009277
72,145,234,14.754910945892334,15.990245580673218,14.645509481430054,1.2353346347808838,0.10618185997009277
73,183,217,13.775187492370605,15.010479927062988,13.665769577026367,1.2352924346923828,0.10618185997009277
74,188,426,25.756157875061035,26.991405725479126,25.53827166557312,1.2352478504180908,0.21431684494018555
75,106,52,4.744543552398682,6.087667465209961,4.6354310512542725,1.3431239128112793,0.10639452934265137
76,1298,390,23.89130210876465,25.234384298324585,23.78139305114746,1.3430821895599365,0.10639452934265137
77,44,42,4.246788024902344,5.589766979217529,4.1377904415130615,1.3429789543151855,0.10639452934265137
78,25,144,9.739596605300903,11.082539319992065,9.630115032196045,1.342942714691162,0.10639452934265137
79,233,204,12.98959755897522,14.332492351531982,12.879928350448608,1.3428947925567627,0.10639452934265137
80,451,153,10.480931043624878,11.823778867721558,10.262880802154541,1.3428478240966797,0.21502900123596191
81,363,62,5.239256381988525,6.690286159515381,5.129606008529663,1.4510297775268555,0.10678696632385254
82,719,133,9.173517942428589,10.624495506286621,9.063688039779663,1.4509775638580322,0.10678696632385254
83,309,353,21.432034730911255,22.882933139801025,21.321845054626465,1.4508984088897705,0.10678696632385254
84,119,88,7.111966609954834,8.5628023147583,7.0021655559539795,1.4508357048034668,0.10678696632385254
85,529,208,13.186781406402588,14.637577772140503,12.9682035446167,1.450796365737915,0.2154250144958496
86,526,149,9.977412223815918,11.5367751121521,9.867454290390015,1.5593628883361816,0.10669207572937012
87,38,66,5.821149110794067,7.380449533462524,5.7116217613220215,1.559300422668457,0.10669207572937012
88,45,54,4.780394792556763,6.339660167694092,4.670997381210327,1.559265375137329,0.10669207572937012
89,2257,466,27.96646237373352,29.525686264038086,27.74671173095703,1.5592238903045654,0.21626973152160645
90,93,150,10.088444471359253,11.756134748458862,9.977736711502075,1.6676902770996094,0.10764813423156738
91,133,70,5.99359655380249,7.661245584487915,5.883123159408569,1.6676490306854248,0.10764813423156738
92,386,290,17.703998804092407,19.371601104736328,17.59308099746704,1.667602300643921,0.10764813423156738
93,355,440,26.50341296195984,28.170954942703247,26.28216004371643,1.6675419807434082,0.21776413917541504
94,790,275,16.711413145065308,18.488695859909058,16.600022077560425,1.77728271484375,0.10796570777893066
95,38,39,3.853209972381592,5.630414962768555,3.7425537109375,1.777204990386963,0.10796570777893066
96,26,156,10.2945237159729,12.071691274642944,10.183614253997803,1.777167558670044,0.10796570777893066
97,58,148,9.877971649169922,11.655096292495728,9.766810655593872,1.7771246433258057,0.10796570777893066
98,40,215,13.371161222457886,15.14824366569519,13.25993800163269,1.7770824432373047,0.10796570777893066
