,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,15.002257823944092,15.0680673122406,14.937828063964844,0.06580948829650879,0.06079983711242676
1,85,203,9.902701377868652,9.968096733093262,9.838600158691406,0.06539535522460938,0.06079983711242676
2,41,172,8.653120994567871,8.71843695640564,8.58916187286377,0.06531596183776855,0.06079983711242676
3,67,142,7.37715744972229,7.442424297332764,7.313340425491333,0.06526684761047363,0.06079983711242676
4,235,101,5.817552089691162,5.882775068283081,5.753826379776001,0.06522297859191895,0.06079983711242676
5,334,85,5.085177421569824,5.150346994400024,5.02147650718689,0.0651695728302002,0.06079983711242676
6,504,296,13.913678169250488,13.978791952133179,13.849366903305054,0.06511378288269043,0.06079983711242676
7,787,30,1.9701414108276367,2.0351827144622803,1.8480489253997803,0.06504130363464355,0.12018871307373047
8,142,440,20.484110832214355,20.611449480056763,20.422720432281494,0.12733864784240723,0.05780220031738281
9,53,340,15.778709411621094,15.906001091003418,15.717301368713379,0.12729167938232422,0.05780220031738281
10,835,479,22.110766887664795,22.2380154132843,22.04925012588501,0.12724852561950684,0.05780220031738281
11,137,34,2.180448293685913,2.3076136112213135,2.1204540729522705,0.1271653175354004,0.05780220031738281
12,396,303,14.182546615600586,14.309664011001587,14.121183395385742,0.12711739540100098,0.05780220031738281
13,350,49,3.146442413330078,3.2735018730163574,3.0857250690460205,0.1270594596862793,0.05780220031738281
14,28,54,3.348804235458374,3.4758076667785645,3.2880845069885254,0.12700343132019043,0.05780220031738281
15,714,346,16.03717041015625,16.164132595062256,15.91756796836853,0.12696218490600586,0.11621737480163574
16,55,524,24.07523012161255,24.260833263397217,24.013994216918945,0.18560314178466797,0.05750226974487305
17,101,53,3.2901155948638916,3.475677251815796,3.2296693325042725,0.1855616569519043,0.05750226974487305
18,720,481,22.18861413002014,22.374135971069336,22.12738847732544,0.18552184104919434,0.05750226974487305
19,2260,300,14.065751075744629,14.251197814941406,13.945310115814209,0.18544673919677734,0.1167905330657959
20,248,272,12.853297233581543,13.09703803062439,12.79155445098877,0.24374079704284668,0.05834698677062988
21,519,666,30.562262773513794,30.805955171585083,30.441600799560547,0.24369239807128906,0.11701226234436035
22,27,357,16.44734287261963,16.750253915786743,16.386173486709595,0.30291104316711426,0.05773210525512695
23,38,287,13.482921361923218,13.785796165466309,13.421611070632935,0.3028748035430908,0.05773210525512695
24,62,541,24.84852361679077,25.151360511779785,24.787224531173706,0.30283689498901367,0.05773210525512695
25,1418,313,14.584928035736084,14.88772463798523,14.523657083511353,0.3027966022491455,0.05773210525512695
26,1264,459,21.2987060546875,21.601385354995728,21.177587032318115,0.30267930030822754,0.11738276481628418
27,45,231,11.033536911010742,11.394778728485107,10.971551418304443,0.36124181747436523,0.05871987342834473
28,206,181,8.893224000930786,9.25442910194397,8.831467390060425,0.3612051010131836,0.05871987342834473
29,146,38,2.510430097579956,2.8715906143188477,2.4490506649017334,0.3611605167388916,0.05871987342834473
30,29,927,39.92246198654175,40.28357768058777,39.86160469055176,0.3611156940460205,0.05871987342834473
31,532,686,31.39172053337097,31.752800464630127,31.26935911178589,0.3610799312591553,0.1188051700592041
32,182,92,5.281306266784668,5.702552795410156,5.219799518585205,0.4212465286254883,0.05857586860656738
33,29,413,19.145421504974365,19.566422939300537,19.082998752593994,0.4210014343261719,0.05857586860656738
34,993,359,16.521188020706177,16.942136526107788,16.45900797843933,0.42094850540161133,0.05857586860656738
35,60,146,7.412429094314575,7.833285093307495,7.35090708732605,0.4208559989929199,0.05857586860656738
36,913,135,7.019465208053589,7.440281629562378,6.897924184799194,0.42081642150878906,0.11849856376647949
37,656,66,3.7969610691070557,4.2773988246917725,3.734205722808838,0.4804377555847168,0.05878734588623047
38,512,128,6.6735827922821045,7.153942584991455,6.611782073974609,0.4803597927093506,0.05878734588623047
39,66,73,4.470760107040405,4.9510579109191895,4.408901214599609,0.4802978038787842,0.05878734588623047
40,35,564,25.8351788520813,26.31544017791748,25.772588968276978,0.48026132583618164,0.05878734588623047
41,66,265,12.483973264694214,12.964197874069214,12.421738624572754,0.480224609375,0.05878734588623047
42,458,272,12.85065245628357,13.330835103988647,12.728265762329102,0.4801826477050781,0.11882281303405762
43,44,36,2.4017996788024902,2.941957950592041,2.3403658866882324,0.5401582717895508,0.05879068374633789
44,36,488,22.464936017990112,23.00505757331848,22.40185236930847,0.5401215553283691,0.05879068374633789
45,47,346,15.865543603897095,16.405630111694336,15.80315375328064,0.5400865077972412,0.05879068374633789
46,25,68,4.214536666870117,4.754586458206177,4.152844190597534,0.5400497913360596,0.05879068374633789
47,27,22,1.420748233795166,1.9607608318328857,1.3600943088531494,0.5400125980377197,0.05879068374633789
48,928,46,2.8893682956695557,3.4293437004089355,2.827793836593628,0.5399754047393799,0.05879068374633789
49,26,20,1.283066749572754,1.8229577541351318,1.2223258018493652,0.5398910045623779,0.05879068374633789
50,26,300,13.946256399154663,14.486110925674438,13.88386869430542,0.5398545265197754,0.05879068374633789
51,711,314,14.64049482345581,15.18030333518982,14.517421960830688,0.5398085117340088,0.1193840503692627
52,490,438,20.273906230926514,20.873984575271606,20.21128535270691,0.6000783443450928,0.05904030799865723
53,507,71,4.35040807723999,4.950425863265991,4.288272380828857,0.600017786026001,0.05904030799865723
54,894,450,20.79884147644043,21.398799896240234,20.73621129989624,0.5999584197998047,0.05904030799865723
55,60,88,5.04789924621582,5.6477766036987305,4.985934019088745,0.5998773574829102,0.05904030799865723
56,26,20,1.2907354831695557,1.8905730247497559,1.2298266887664795,0.5998375415802002,0.05904030799865723
57,20,132,6.839388370513916,7.43918251991272,6.7151172161102295,0.5997941493988037,0.12121844291687012
58,49,572,26.13189458847046,26.792268753051758,26.067824840545654,0.6603741645812988,0.060587406158447266
59,32,134,6.867576837539673,7.527911424636841,6.8040244579315186,0.660334587097168,0.060587406158447266
60,58,548,25.150742292404175,25.811035871505737,25.08660912513733,0.6602935791015625,0.060587406158447266
61,864,285,13.274672269821167,13.934923648834229,13.210618734359741,0.6602513790130615,0.060587406158447266
62,84,415,19.240325450897217,19.90050745010376,19.17595601081848,0.660181999206543,0.060587406158447266
63,25,143,7.210453271865845,7.87059473991394,7.1468799114227295,0.6601414680480957,0.060587406158447266
64,101,67,4.141069650650024,4.801174879074097,4.077606916427612,0.6601052284240723,0.060587406158447266
65,47,505,23.110146284103394,23.770212411880493,23.045677661895752,0.6600661277770996,0.060587406158447266
66,325,394,17.773834943771362,18.433769464492798,17.70960760116577,0.6599345207214355,0.060587406158447266
67,197,92,5.258894920349121,5.9187726974487305,5.195379257202148,0.6598777770996094,0.060587406158447266
68,227,57,3.392716407775879,4.052549123764038,3.26758074760437,0.6598327159881592,0.12216734886169434
69,624,397,17.89437246322632,18.61643671989441,17.83081579208374,0.7220642566680908,0.05988931655883789
70,145,50,2.999429225921631,3.721418857574463,2.9367270469665527,0.721989631652832,0.05988931655883789
71,613,524,23.9535391330719,24.675476789474487,23.890025854110718,0.7219376564025879,0.05988931655883789
72,138,183,8.850850820541382,9.572718143463135,8.787787199020386,0.7218673229217529,0.05988931655883789
73,176,229,10.847330570220947,11.569155931472778,10.78412675857544,0.721825361251831,0.05988931655883789
74,181,464,21.338762044906616,22.06053900718689,21.275137901306152,0.7217769622802734,0.05988931655883789
75,100,56,3.330463171005249,4.05219841003418,3.205878734588623,0.7217352390289307,0.12159132957458496
76,1293,524,23.939964294433594,24.723323345184326,23.876394271850586,0.7833590507507324,0.05992627143859863
77,38,53,3.165374994277954,3.9486379623413086,3.1018130779266357,0.7832629680633545,0.05992627143859863
78,18,199,9.513309717178345,10.296533107757568,9.450146675109863,0.7832233905792236,0.05992627143859863
79,246,78,4.5462658405303955,5.329450368881226,4.483465909957886,0.7831845283508301,0.05992627143859863
80,437,122,6.368656873703003,7.151795148849487,6.243523120880127,0.7831382751464844,0.12209630012512207
81,359,77,4.484530210494995,5.329372882843018,4.421295881271362,0.8448426723480225,0.06033611297607422
82,749,117,6.123991250991821,6.968777894973755,6.060701131820679,0.8447866439819336,0.06033611297607422
83,302,425,19.625243663787842,20.46995234489441,19.561251163482666,0.8447086811065674,0.06033611297607422
84,112,82,4.714337110519409,5.5589759349823,4.6510937213897705,0.8446388244628906,0.06033611297607422
85,536,219,10.432363748550415,11.276956558227539,10.305764198303223,0.844592809677124,0.12330746650695801
86,521,179,8.62303352355957,9.529840469360352,8.558717250823975,0.9068069458007812,0.061028480529785156
87,30,43,2.6586546897888184,3.565401792526245,2.594871997833252,0.9067471027374268,0.061028480529785156
88,39,73,4.310556650161743,5.217267036437988,4.246711730957031,0.9067103862762451,0.061028480529785156
89,2251,473,21.699656009674072,22.606332540512085,21.57144570350647,0.9066765308380127,0.12434887886047363
90,86,124,6.358930349349976,7.328407049179077,6.294598817825317,0.9694766998291016,0.06140542030334473
91,126,65,3.97886323928833,4.948299169540405,3.9143505096435547,0.9694359302520752,0.06140542030334473
92,412,342,15.589027166366577,16.55842137336731,15.524173259735107,0.9693942070007324,0.06140542030334473
93,348,448,20.6282000541687,21.59753704071045,20.499364852905273,0.969336986541748,0.12506890296936035
94,783,312,14.41025424003601,15.443095922470093,14.345130920410156,1.032841682434082,0.0615084171295166
95,32,45,2.687244415283203,3.720012664794922,2.6228997707366943,1.0327682495117188,0.0615084171295166
96,19,202,9.5917649269104,10.624496936798096,9.526955842971802,1.0327320098876953,0.0615084171295166
97,52,133,6.693944692611694,7.726641654968262,6.62949538230896,1.0326969623565674,0.0615084171295166
98,34,239,11.095663070678711,12.128212213516235,11.030822992324829,1.0325491428375244,0.0615084171295166
99,53,351,16.00604271888733,17.038552045822144,15.940891742706299,1.0325093269348145,0.0615084171295166
100,98,24,1.6231112480163574,2.6555802822113037,1.5590763092041016,1.0324690341949463,0.0615084171295166
101,60,46,2.748187780380249,3.7806177139282227,2.6838104724884033,1.0324299335479736,0.0615084171295166
102,36,572,26.036097288131714,27.06847906112671,25.971009016036987,1.0323817729949951,0.0615084171295166
103,44,72,4.222088813781738,5.2544355392456055,4.157703638076782,1.0323467254638672,0.0615084171295166
104,33,250,11.55362582206726,12.585935354232788,11.488783359527588,1.0323095321655273,0.0615084171295166
105,42,290,13.342666625976562,14.37493896484375,13.2775297164917,1.0322723388671875,0.0615084171295166
106,1004,314,14.534984350204468,15.567220449447632,14.406864643096924,1.032236099243164,0.12460136413574219
107,87,224,10.511629819869995,11.6075439453125,10.447482585906982,1.0959141254425049,0.06084012985229492
108,1961,216,10.229029655456543,11.324907064437866,10.101042985916138,1.0958774089813232,0.12456107139587402
