,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,15.102106809616089,15.167277336120605,15.038557291030884,0.0651705265045166,0.060037851333618164
1,85,203,9.97394323348999,10.038731336593628,9.910742044448853,0.0647881031036377,0.060037851333618164
2,41,172,8.72264289855957,8.787359237670898,8.65944218635559,0.06471633911132812,0.060037851333618164
3,67,142,7.43752384185791,7.502185821533203,7.374470949172974,0.06466197967529297,0.060037851333618164
4,235,101,5.865387916564941,5.9300031661987305,5.8024046421051025,0.06461524963378906,0.060037851333618164
5,334,85,5.121305227279663,5.185864686965942,5.058351755142212,0.0645594596862793,0.060037851333618164
6,504,296,14.006418704986572,14.070918798446655,13.942801475524902,0.06450009346008301,0.060037851333618164
7,787,30,1.9776864051818848,2.042114019393921,1.8564705848693848,0.06442761421203613,0.11925649642944336
8,142,440,20.563515663146973,20.689335584640503,20.502126693725586,0.12581992149353027,0.05777168273925781
9,53,340,15.87852954864502,16.004302263259888,15.817342758178711,0.12577271461486816,0.05777168273925781
10,835,479,22.208622694015503,22.334357738494873,22.147098541259766,0.12573504447937012,0.05777168273925781
11,137,34,2.1907999515533447,2.316448450088501,2.130788803100586,0.12564849853515625,0.05777168273925781
12,396,303,14.279689311981201,14.405293226242065,14.218465805053711,0.12560391426086426,0.05777168273925781
13,350,49,3.1610915660858154,3.2866392135620117,3.100656509399414,0.1255476474761963,0.05777168273925781
14,28,54,3.3621761798858643,3.487661838531494,3.3016555309295654,0.12548565864562988,0.05777168273925781
15,714,346,16.137635946273804,16.263084411621094,16.0180082321167,0.12544846534729004,0.11621999740600586
16,55,524,24.182603120803833,24.36661982536316,24.12126326560974,0.18401670455932617,0.05757927894592285
17,101,53,3.303560733795166,3.487537384033203,3.2432072162628174,0.1839766502380371,0.05757927894592285
18,720,481,22.287618398666382,22.471553087234497,22.226411819458008,0.18393468856811523,0.05757927894592285
19,2260,300,14.162429809570312,14.346288681030273,14.042104482650757,0.18385887145996094,0.11675405502319336
20,248,272,12.937485218048096,13.179643630981445,12.875735521316528,0.2421584129333496,0.05829811096191406
21,519,666,30.70863366127014,30.950742959976196,30.587968587875366,0.2421092987060547,0.11699914932250977
22,27,357,16.55053162574768,16.851795434951782,16.489314794540405,0.30126380920410156,0.057784318923950195
23,38,287,13.575110673904419,13.876338243484497,13.51378846168518,0.3012275695800781,0.057784318923950195
24,62,541,24.965604305267334,25.266788005828857,24.904216051101685,0.30118370056152344,0.057784318923950195
25,1418,313,14.685263633728027,14.986395835876465,14.623996496200562,0.3011322021484375,0.057784318923950195
26,1264,459,21.38484477996826,21.685866355895996,21.264097452163696,0.3010215759277344,0.11700272560119629
27,45,231,11.107104778289795,11.46667766571045,11.045497417449951,0.3595728874206543,0.058355093002319336
28,206,181,8.963976621627808,9.323505163192749,8.902576208114624,0.3595285415649414,0.058355093002319336
29,146,38,2.5221686363220215,2.881650686264038,2.4610583782196045,0.3594820499420166,0.058355093002319336
30,29,927,40.191219091415405,40.55065941810608,40.13070583343506,0.35944032669067383,0.058355093002319336
31,532,686,31.54484462738037,31.9042489528656,31.423560619354248,0.3594043254852295,0.1175990104675293
32,182,92,5.329451322555542,5.748173713684082,5.2682273387908936,0.41872239112854004,0.05821967124938965
33,29,413,19.21965980529785,19.6381413936615,19.15766406059265,0.41848158836364746,0.05821967124938965
34,993,359,16.625299215316772,17.043731689453125,16.56352734565735,0.41843247413635254,0.05821967124938965
35,60,146,7.476623773574829,7.8949668407440186,7.415350914001465,0.41834306716918945,0.05821967124938965
36,913,135,7.081726789474487,7.500031471252441,6.960451364517212,0.4183046817779541,0.11823415756225586
37,656,66,3.8088200092315674,4.286359071731567,3.746983528137207,0.4775390625,0.05891275405883789
38,512,128,6.734936475753784,7.2124011516571045,6.672964334487915,0.4774646759033203,0.05891275405883789
39,66,73,4.509338140487671,4.986741542816162,4.447398662567139,0.4774034023284912,0.05891275405883789
40,35,564,25.956501483917236,26.43386149406433,25.89377522468567,0.4773600101470947,0.05891275405883789
41,66,265,12.568102836608887,13.045422554016113,12.505714654922485,0.47731971740722656,0.05891275405883789
42,458,272,12.939537286758423,13.41681957244873,12.817119121551514,0.4772822856903076,0.11888718605041504
43,44,36,2.4158761501312256,2.9532430171966553,2.354520797729492,0.5373668670654297,0.0587458610534668
44,36,488,22.573825120925903,23.11115074157715,22.511420011520386,0.5373256206512451,0.0587458610534668
45,47,346,15.968736171722412,16.50602674484253,15.906418323516846,0.5372905731201172,0.0587458610534668
46,25,68,4.249699354171753,4.786952257156372,4.187916040420532,0.5372529029846191,0.0587458610534668
47,27,22,1.4300479888916016,1.9672653675079346,1.369400978088379,0.537217378616333,0.0587458610534668
48,928,46,2.904588222503662,3.44176983833313,2.843132495880127,0.5371816158294678,0.0587458610534668
49,26,20,1.2918334007263184,1.8289344310760498,1.2310826778411865,0.5371010303497314,0.0587458610534668
50,26,300,14.045165300369263,14.582229614257812,13.982954740524292,0.5370643138885498,0.0587458610534668
51,711,314,14.742247343063354,15.279276371002197,14.619200468063354,0.5370290279388428,0.1193838119506836
52,490,438,20.356262922286987,20.953466653823853,20.29347014427185,0.5972037315368652,0.059134483337402344
53,507,71,4.388972997665405,4.986116409301758,4.326786279678345,0.5971434116363525,0.059134483337402344
54,894,450,20.88468837738037,21.481770515441895,20.821973085403442,0.5970821380615234,0.059134483337402344
55,60,88,5.094527959823608,5.691527366638184,5.0324225425720215,0.5969994068145752,0.059134483337402344
56,26,20,1.299781084060669,1.896740198135376,1.2387454509735107,0.596959114074707,0.059134483337402344
57,20,132,6.90202522277832,7.498947381973267,6.777901887893677,0.5969221591949463,0.12107157707214355
58,49,572,26.25559401512146,26.91310453414917,26.19165301322937,0.65751051902771,0.060442447662353516
59,32,134,6.929962873458862,7.587429523468018,6.8664727210998535,0.6574666500091553,0.060442447662353516
60,58,548,25.270570755004883,25.927998542785645,25.206575393676758,0.6574277877807617,0.060442447662353516
61,864,285,13.369318723678589,14.026705503463745,13.305351495742798,0.6573867797851562,0.060442447662353516
62,84,415,19.315561056137085,19.972877025604248,19.25139594078064,0.6573159694671631,0.060442447662353516
63,25,143,7.276793956756592,7.9340715408325195,7.2133331298828125,0.6572775840759277,0.060442447662353516
64,101,67,4.177414655685425,4.834648847579956,4.114025115966797,0.6572341918945312,0.060442447662353516
65,47,505,23.21624445915222,23.873438119888306,23.15201711654663,0.657193660736084,0.060442447662353516
66,325,394,17.88132071495056,18.538390398025513,17.817312955856323,0.6570696830749512,0.060442447662353516
67,197,92,5.308160066604614,5.965168237686157,5.244754076004028,0.657008171081543,0.060442447662353516
68,227,57,3.4019148349761963,4.058871507644653,3.2768664360046387,0.656956672668457,0.12223339080810547
69,624,397,18.00497269630432,18.723971605300903,17.941253900527954,0.718998908996582,0.06012988090515137
70,145,50,3.0159108638763428,3.7348406314849854,2.9529826641082764,0.7189297676086426,0.06012988090515137
71,613,524,24.06912064552307,24.78800058364868,24.005444049835205,0.7188799381256104,0.06012988090515137
72,138,183,8.923333406448364,9.642145156860352,8.860085010528564,0.7188117504119873,0.06012988090515137
73,176,229,10.920738458633423,11.63950514793396,10.857399463653564,0.7187666893005371,0.06012988090515137
74,181,464,21.435014963150024,22.153733730316162,21.371128797531128,0.7187187671661377,0.06012988090515137
75,100,56,3.339836359024048,4.05851149559021,3.2151527404785156,0.7186751365661621,0.12184357643127441
76,1293,524,24.055898189544678,24.836395978927612,23.992236852645874,0.7804977893829346,0.05998110771179199
77,38,53,3.176366090774536,3.9567620754241943,3.11356782913208,0.7803959846496582,0.05998110771179199
78,18,199,9.586117029190063,10.366471529006958,9.522970914840698,0.7803544998168945,0.05998110771179199
79,246,78,4.589057683944702,5.369372844696045,4.526148080825806,0.7803151607513428,0.05998110771179199
80,437,122,6.429976940155029,7.210245370864868,6.30477499961853,0.7802684307098389,0.1221163272857666
81,359,77,4.527307510375977,5.369298934936523,4.464012861251831,0.8419914245605469,0.060337066650390625
82,749,117,6.183156251907349,7.025088548660278,6.119855165481567,0.8419322967529297,0.060337066650390625
83,302,425,19.705620288848877,20.5474796295166,19.641669034957886,0.8418593406677246,0.060337066650390625
84,112,82,4.759924411773682,5.601733684539795,4.696665525436401,0.8418092727661133,0.060337066650390625
85,536,219,10.508154392242432,11.349924325942993,10.381775856018066,0.8417699337005615,0.1231529712677002
86,521,179,8.696152925491333,9.600103378295898,8.63204288482666,0.9039504528045654,0.06090831756591797
87,30,43,2.673252820968628,3.5771405696868896,2.6096441745758057,0.9038877487182617,0.06090831756591797
88,39,73,4.350152492523193,5.254006624221802,4.286344766616821,0.9038541316986084,0.06090831756591797
89,2251,473,21.80076766014099,22.704585790634155,21.67282509803772,0.9038181304931641,0.12425756454467773
90,86,124,6.420846223831177,7.387312650680542,6.356402635574341,0.9664664268493652,0.06145000457763672
91,126,65,4.017556667327881,4.983985662460327,3.9530441761016846,0.9664289951324463,0.06145000457763672
92,412,342,15.69307255744934,16.659462928771973,15.628151416778564,0.9663903713226318,0.06145000457763672
93,348,448,20.715709924697876,21.68204379081726,20.585914611816406,0.9663338661193848,0.12601995468139648
94,783,312,14.512750625610352,15.54264497756958,14.44679045677185,1.0298943519592285,0.062406063079833984
95,32,45,2.7036259174346924,3.7334439754486084,2.6383986473083496,1.029818058013916,0.062406063079833984
96,19,202,9.665363311767578,10.695142984390259,9.599737405776978,1.0297796726226807,0.062406063079833984
97,52,133,6.757789611816406,7.787535905838013,6.692434549331665,1.0297462940216064,0.062406063079833984
98,34,239,11.17301344871521,12.202612400054932,11.10727596282959,1.0295989513397217,0.062406063079833984
99,53,351,16.110676050186157,17.14023447036743,16.044713735580444,1.0295584201812744,0.062406063079833984
100,98,24,1.6353485584259033,2.664860486984253,1.5704481601715088,1.0295119285583496,0.062406063079833984
101,60,46,2.7658636569976807,3.79533052444458,2.7007064819335938,1.0294668674468994,0.062406063079833984
102,36,572,26.16245126724243,27.191879987716675,26.096462965011597,1.0294287204742432,0.062406063079833984
103,44,72,4.262233257293701,5.291625499725342,4.196916818618774,1.0293922424316406,0.062406063079833984
104,33,250,11.63420844078064,12.663557052612305,11.5684335231781,1.029348611831665,0.062406063079833984
105,42,290,13.441208600997925,14.470520257949829,13.375334024429321,1.0293116569519043,0.062406063079833984
106,1004,314,14.637530326843262,15.666804790496826,14.506548166275024,1.0292744636535645,0.12755608558654785
107,87,224,10.582851648330688,11.677584409713745,10.517646789550781,1.0947327613830566,0.06199789047241211
108,1961,216,10.302266597747803,11.39695692062378,10.172322273254395,1.0946903228759766,0.1265714168548584
109,361,272,12.669349908828735,13.828615665435791,12.604011535644531,1.1592657566070557,0.06184220314025879
110,92,447,20.56578516960144,21.724997758865356,20.500200986862183,1.159212589263916,0.06184220314025879
111,557,102,5.507197380065918,6.6663713455200195,5.442410707473755,1.1591739654541016,0.06184220314025879
112,22,282,13.056559801101685,14.215671300888062,12.991254806518555,1.159111499786377,0.06184220314025879
113,166,139,6.915306329727173,8.074379205703735,6.850390911102295,1.1590728759765625,0.06184220314025879
114,1051,78,4.529223918914795,5.688253879547119,4.398439168930054,1.1590299606323242,0.12778997421264648
115,214,236,10.978450536727905,12.201685667037964,10.911604642868042,1.2232351303100586,0.06348657608032227
116,556,414,19.09028673171997,20.313476085662842,19.023212671279907,1.223189353942871,0.06348657608032227
117,129,19,1.2947795391082764,2.517906904220581,1.2290441989898682,1.2231273651123047,0.06348657608032227
118,56,90,5.04883337020874,6.271918296813965,4.982341527938843,1.2230849266052246,0.06348657608032227
119,370,53,3.0588226318359375,4.281867742538452,2.9283456802368164,1.2230451107025146,0.12752866744995117
120,59,143,7.056390285491943,8.345524072647095,6.991905450820923,1.2891337871551514,0.0613856315612793
121,84,334,15.212741374969482,16.501838207244873,15.147754907608032,1.2890968322753906,0.0613856315612793
122,499,126,6.371450901031494,7.660509824752808,6.307087421417236,1.2890589237213135,0.0613856315612793
123,61,363,16.490275144577026,17.77927327156067,16.425271034240723,1.2889981269836426,0.0613856315612793
124,470,202,9.614851713180542,10.90381407737732,9.55016040802002,1.2889623641967773,0.0613856315612793
125,177,72,4.189059734344482,5.477964162826538,4.124736785888672,1.2889044284820557,0.0613856315612793
126,32,59,3.6428334712982178,4.931694746017456,3.5784902572631836,1.2888612747192383,0.0613856315612793
127,97,102,5.445465803146362,6.734292030334473,5.381168365478516,1.2888262271881104,0.0613856315612793
128,330,117,6.041053533554077,7.329842567443848,5.910937786102295,1.2887890338897705,0.12712979316711426
129,101,246,11.364505767822266,12.717539072036743,11.298240423202515,1.3530333042144775,0.06283450126647949
130,88,314,14.439027070999146,15.791943788528442,14.372833013534546,1.3529167175292969,0.06283450126647949
131,70,186,8.857870817184448,10.210742950439453,8.79184627532959,1.3528721332550049,0.06283450126647949
132,44,141,6.929781913757324,8.282612800598145,6.863840579986572,1.3528308868408203,0.06283450126647949
133,766,152,7.49880313873291,8.851597309112549,7.43281888961792,1.3527941703796387,0.06283450126647949
134,315,31,2.0086889266967773,3.3614065647125244,1.9431123733520508,1.352717638015747,0.06283450126647949
135,213,604,27.71956753730774,29.072223663330078,27.65321946144104,1.3526561260223389,0.06283450126647949
136,41,53,3.3564226627349854,4.709025621414185,3.2895824909210205,1.3526029586791992,0.06283450126647949
137,78,200,9.477591753005981,10.830145359039307,9.41161298751831,1.3525536060333252,0.06283450126647949
138,440,402,18.550615549087524,19.9031240940094,18.418456077575684,1.352508544921875,0.1284167766571045
139,24,269,12.451464176177979,13.869779825210571,12.385347366333008,1.4183156490325928,0.06254959106445312
140,1313,49,2.769737720489502,4.18801736831665,2.704249858856201,1.4182796478271484,0.06254959106445312
141,100,122,6.164682149887085,7.582850694656372,6.099057912826538,1.418168544769287,0.06254959106445312
142,95,73,4.180387496948242,5.598516225814819,4.1148905754089355,1.4181287288665771,0.06254959106445312
143,53,280,12.885128498077393,14.303219556808472,12.819027423858643,1.418091058731079,0.06254959106445312
144,871,522,23.84196138381958,25.260014533996582,23.710078716278076,1.418053150177002,0.12824583053588867
145,464,114,5.806939601898193,7.290402889251709,5.741235971450806,1.4834632873535156,0.06275129318237305
146,357,19,1.320234775543213,2.8036391735076904,1.2549476623535156,1.4834043979644775,0.06275129318237305
147,264,17,1.249830722808838,2.733181953430176,1.1116328239440918,1.483351230621338,0.1357724666595459
148,381,142,6.924509048461914,8.47374176979065,6.851604700088501,1.5492327213287354,0.06984496116638184
149,165,71,4.048978090286255,5.598156213760376,3.976173162460327,1.549178123474121,0.06984496116638184
150,49,439,20.09077024459839,21.639899969100952,20.017281532287598,1.5491297245025635,0.06984496116638184
151,302,23,1.612720012664795,3.161813735961914,1.5402145385742188,1.5490937232971191,0.06984496116638184
152,142,35,2.1071178913116455,3.656161069869995,2.03452205657959,1.5490431785583496,0.06984496116638184
153,33,218,10.172823190689087,11.721826791763306,10.099529266357422,1.5490036010742188,0.06984496116638184
154,82,58,3.5217785835266113,5.070749044418335,3.4490089416503906,1.5489704608917236,0.06984496116638184
155,46,489,22.23454213142395,23.78347396850586,22.16101384162903,1.5489318370819092,0.06984496116638184
156,48,74,4.1924052238464355,5.7413012981414795,4.119531154632568,1.548896074295044,0.06984496116638184
157,50,411,18.87025475502014,20.41911506652832,18.79677414894104,1.5488603115081787,0.06984496116638184
158,315,233,10.768718957901001,12.317537784576416,10.695515155792236,1.548818826675415,0.06984496116638184
159,39,35,2.107142210006714,3.6559088230133057,2.03452205657959,1.5487666130065918,0.06984496116638184
160,330,66,3.8573126792907715,5.4060447216033936,3.717068910598755,1.548732042312622,0.1373298168182373
161,33,768,34.85883283615112,36.480870485305786,34.79141974449158,1.622037649154663,0.06397199630737305
162,53,27,1.7380661964416504,3.3599979877471924,1.671327829360962,1.621931791305542,0.06397199630737305
163,157,287,13.167014122009277,14.788908004760742,13.099603414535522,1.6218938827514648,0.06397199630737305
164,202,214,9.965538263320923,11.587389945983887,9.898336172103882,1.6218516826629639,0.06397199630737305
165,543,110,5.583865165710449,7.205672264099121,5.516797780990601,1.6218070983886719,0.06397199630737305
166,31,594,27.143739700317383,28.765474557876587,27.076187133789062,1.621734857559204,0.06397199630737305
167,61,171,8.104888439178467,9.726586818695068,8.037880420684814,1.6216983795166016,0.06397199630737305
168,70,193,9.069712162017822,10.691362857818604,9.002495288848877,1.6216506958007812,0.06397199630737305
