,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,11.444862127304077,11.510453701019287,11.380805969238281,0.06559157371520996,0.060633182525634766
1,85,238,11.758561134338379,11.823754072189331,11.69466233253479,0.06519293785095215,0.060633182525634766
2,41,163,8.564249753952026,8.62937307357788,8.500523090362549,0.06512331962585449,0.060633182525634766
3,67,146,7.781480073928833,7.846554517745972,7.71785831451416,0.06507444381713867,0.060633182525634766
4,235,77,4.923819303512573,4.988845586776733,4.85954737663269,0.06502628326416016,0.060633182525634766
5,334,79,5.017209053039551,5.082180738449097,4.9535393714904785,0.0649716854095459,0.060633182525634766
6,504,294,14.242309331893921,14.307220458984375,14.178169250488281,0.0649111270904541,0.060633182525634766
7,787,30,1.9655935764312744,2.0304245948791504,1.8435344696044922,0.06483101844787598,0.12014627456665039
8,142,353,16.776814699172974,16.904003620147705,16.715616941452026,0.12718892097473145,0.05769968032836914
9,53,248,12.248055458068848,12.375194549560547,12.187126636505127,0.12713909149169922,0.05769968032836914
10,835,374,17.622416019439697,17.749508380889893,17.56115460395813,0.1270923614501953,0.05769968032836914
11,137,31,1.9715964794158936,2.0986034870147705,1.911957025527954,0.12700700759887695,0.05769968032836914
12,396,294,14.252987623214722,14.379942178726196,14.191813468933105,0.1269545555114746,0.05769968032836914
13,350,63,3.7423627376556396,3.86926007270813,3.68188214302063,0.12689733505249023,0.05769968032836914
14,28,42,2.7394583225250244,2.8662946224212646,2.679197311401367,0.12683629989624023,0.05769968032836914
15,714,289,14.000730991363525,14.127532005310059,13.8811674118042,0.1268010139465332,0.11607694625854492
16,55,448,21.470364809036255,21.65568494796753,21.409320831298828,0.18532013893127441,0.057488203048706055
17,101,71,4.115612745285034,4.300891399383545,4.055276393890381,0.18527865409851074,0.057488203048706055
18,720,455,21.795233964920044,21.98047137260437,21.7341525554657,0.18523740768432617,0.057488203048706055
19,2260,254,12.614200592041016,12.799363851547241,12.49435544013977,0.18516325950622559,0.11641168594360352
20,248,209,10.369645595550537,10.612827062606812,10.308156728744507,0.24318146705627441,0.05824446678161621
21,519,401,19.069342136383057,19.31247329711914,18.948816061019897,0.24313116073608398,0.11690640449523926
22,27,476,22.596439599990845,22.89865279197693,22.53488278388977,0.302213191986084,0.0577547550201416
23,38,231,11.386599063873291,11.688775062561035,11.325338363647461,0.30217599868774414,0.0577547550201416
24,62,469,22.34813094139099,22.65027093887329,22.286906003952026,0.3021399974822998,0.0577547550201416
25,1418,274,13.329608678817749,13.631708145141602,13.26832890510559,0.30209946632385254,0.0577547550201416
26,1264,423,20.294137239456177,20.596131086349487,20.173612594604492,0.30199384689331055,0.11676669120788574
27,45,290,14.018506526947021,14.37899923324585,13.956838846206665,0.3604927062988281,0.05816483497619629
28,206,216,10.686663150787354,11.047110795974731,10.62521505355835,0.36044764518737793,0.05816483497619629
29,146,48,3.025768518447876,3.38616943359375,2.964893341064453,0.360400915145874,0.05816483497619629
30,29,777,35.82581567764282,36.186169385910034,35.76462912559509,0.3603537082672119,0.05816483497619629
31,532,498,23.62230682373047,23.98262596130371,23.501452922821045,0.3603191375732422,0.11740899085998535
32,182,72,4.608491659164429,5.02812647819519,4.547353982925415,0.4196348190307617,0.05802750587463379
33,29,420,20.0726215839386,20.492016077041626,20.010889291763306,0.41939449310302734,0.05802750587463379
34,993,422,20.176185607910156,20.59552788734436,20.114368438720703,0.4193422794342041,0.05802750587463379
35,60,157,8.207939386367798,8.627186298370361,8.146791219711304,0.4192469120025635,0.05802750587463379
36,913,228,11.268643379211426,11.687850952148438,11.147518157958984,0.4192075729370117,0.11759161949157715
37,656,116,6.512686729431152,6.990959405899048,6.4512903690338135,0.4782726764678955,0.058435678482055664
38,512,102,5.940021514892578,6.418215751647949,5.878631114959717,0.4781942367553711,0.058435678482055664
39,66,61,3.602609395980835,4.080738544464111,3.541403293609619,0.47812914848327637,0.058435678482055664
40,35,414,19.831979036331177,20.310068607330322,19.76982045173645,0.4780895709991455,0.058435678482055664
41,66,223,10.974173545837402,11.45222282409668,10.912445068359375,0.47804927825927734,0.058435678482055664
42,458,404,19.117969512939453,19.595978498458862,18.995721101760864,0.4780089855194092,0.11869382858276367
43,44,28,1.8310613632202148,2.368690013885498,1.7699427604675293,0.5376286506652832,0.05900859832763672
