,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,5.986123323440552,6.052250623703003,5.939532995223999,0.06612730026245117,0.044823646545410156
1,85,238,6.190218687057495,6.256006956100464,6.14369797706604,0.06578826904296875,0.044823646545410156
2,41,163,4.409874200820923,4.475597381591797,4.3633270263671875,0.06572318077087402,0.044823646545410156
3,67,146,4.028770923614502,4.094440937042236,3.9823360443115234,0.06567001342773438,0.044823646545410156
4,235,77,2.290065050125122,2.355687141418457,2.243687629699707,0.06562209129333496,0.044823646545410156
5,334,79,2.3480756282806396,2.4136457443237305,2.3016598224639893,0.06557011604309082,0.044823646545410156
6,504,294,7.809989929199219,7.875502586364746,7.763372421264648,0.06551265716552734,0.044823646545410156
7,787,30,1.1852295398712158,1.2506732940673828,1.0947906970977783,0.06544375419616699,0.08897876739501953
8,142,353,9.071262836456299,9.183338403701782,9.027140617370605,0.1120755672454834,0.04225873947143555
9,53,248,6.392636775970459,6.504668235778809,6.348687410354614,0.11203145980834961,0.04225873947143555
10,835,374,9.538643598556519,9.65063190460205,9.494447231292725,0.11198830604553223,0.04225873947143555
11,137,31,1.1664185523986816,1.2783093452453613,1.1227338314056396,0.11189079284667969,0.04225873947143555
12,396,294,7.78862190246582,7.900467395782471,7.744438409805298,0.11184549331665039,0.04225873947143555
13,350,63,1.9141669273376465,2.0259552001953125,1.8703715801239014,0.11178827285766602,0.04225873947143555
14,28,42,1.4263057708740234,1.5380408763885498,1.382585048675537,0.11173510551452637,0.04225873947143555
15,714,289,7.701077938079834,7.812776565551758,7.613604307174683,0.11169862747192383,0.08565235137939453
16,55,448,11.245417594909668,11.400215864181519,11.20122504234314,0.15479826927185059,0.0424802303314209
17,101,71,2.094414234161377,2.2491705417633057,2.0504183769226074,0.1547563076019287,0.0424802303314209
18,720,455,11.409186124801636,11.563895225524902,11.364925146102905,0.1547091007232666,0.0424802303314209
19,2260,254,6.530310153961182,6.684937238693237,6.44190526008606,0.15462708473205566,0.08657073974609375
20,248,209,5.39656662940979,5.5942182540893555,5.351440191268921,0.19765162467956543,0.04339861869812012
21,519,401,10.142305850982666,10.339899778366089,10.053350687026978,0.19759392738342285,0.08709263801574707
22,27,476,11.834709167480469,12.076565742492676,11.790064334869385,0.24185657501220703,0.04276275634765625
23,38,231,5.935351848602295,6.1771745681762695,5.8906707763671875,0.2418227195739746,0.04276275634765625
24,62,469,11.667395830154419,11.90918231010437,11.622918605804443,0.24178647994995117,0.04276275634765625
