,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,8.386770725250244,8.451426267623901,8.340607166290283,0.06465554237365723,0.044580698013305664
1,85,203,5.3163158893585205,5.38061785697937,5.270073175430298,0.06430196762084961,0.044580698013305664
2,41,172,4.638315200805664,4.702540159225464,4.592092275619507,0.0642249584197998,0.044580698013305664
3,67,142,3.946430206298828,4.010606288909912,3.9001567363739014,0.06417608261108398,0.044580698013305664
4,235,101,2.8737988471984863,2.937931776046753,2.827702522277832,0.0641329288482666,0.044580698013305664
5,334,85,2.473618745803833,2.5376980304718018,2.4274585247039795,0.06407928466796875,0.044580698013305664
6,504,296,7.805240631103516,7.8692638874053955,7.759076118469238,0.06402325630187988,0.044580698013305664
7,787,30,1.2143163681030273,1.2782654762268066,1.1243090629577637,0.0639491081237793,0.0885765552520752
8,142,440,11.035501718521118,11.145408630371094,10.991498708724976,0.10990691184997559,0.04253530502319336
9,53,340,8.822582006454468,8.932442665100098,8.778545618057251,0.10986065864562988,0.04253530502319336
10,835,479,11.901225328445435,12.011044979095459,11.857196807861328,0.10981965065002441,0.04253530502319336
11,137,34,1.2579262256622314,1.3676655292510986,1.2140109539031982,0.10973930358886719,0.04253530502319336
12,396,303,7.9538633823394775,8.06355905532837,7.909752130508423,0.1096956729888916,0.04253530502319336
13,350,49,1.5958256721496582,1.7054662704467773,1.5518341064453125,0.10964059829711914,0.04253530502319336
14,28,54,1.7123184204101562,1.8219072818756104,1.668311595916748,0.1095888614654541,0.04253530502319336
15,714,346,8.975898265838623,9.08545207977295,8.88818621635437,0.10955381393432617,0.08622360229492188
16,55,524,12.85811710357666,13.010981321334839,12.813846826553345,0.1528642177581787,0.04284191131591797
17,101,53,1.6689605712890625,1.8217833042144775,1.6246232986450195,0.15282273292541504,0.04284191131591797
18,720,481,11.924683570861816,12.077463388442993,11.880406618118286,0.15277981758117676,0.04284191131591797
19,2260,300,7.884658336639404,8.037362575531006,7.795487642288208,0.15270423889160156,0.08751988410949707
20,248,272,7.157141447067261,7.353442430496216,7.11168360710144,0.19630098342895508,0.043776512145996094
21,519,666,16.143617630004883,16.33986234664917,16.054361581802368,0.1962447166442871,0.08787798881530762
22,27,357,9.128870725631714,9.369716882705688,9.084216356277466,0.2408461570739746,0.04320955276489258
23,38,287,7.487856388092041,7.728661060333252,7.443020343780518,0.24080467224121094,0.04320955276489258
24,62,541,13.187341213226318,13.428103685379028,13.142698526382446,0.24076247215270996,0.04320955276489258
25,1418,313,8.144609689712524,8.385332345962524,8.09977650642395,0.24072265625,0.04320955276489258
26,1264,459,11.410173177719116,11.650785446166992,11.321158170700073,0.24061226844787598,0.08748030662536621
27,45,231,5.894734859466553,6.179308652877808,5.849783420562744,0.2845737934112549,0.04341697692871094
28,206,181,4.729557991027832,5.014094829559326,4.68447208404541,0.28453683853149414,0.04341697692871094
29,146,38,1.2683775424957275,1.552868127822876,1.2235360145568848,0.28449058532714844,0.04341697692871094
30,29,927,22.126975536346436,22.411423206329346,22.082146883010864,0.28444766998291016,0.04341697692871094
31,532,686,16.527944087982178,16.81235671043396,16.438818216323853,0.2844126224517822,0.08773684501647949
32,182,92,2.5092580318450928,2.8380517959594727,2.4644150733947754,0.3287937641143799,0.0432887077331543
33,29,413,10.299444675445557,10.628015995025635,10.254695653915405,0.3285713195800781,0.0432887077331543
34,993,359,9.13032579421997,9.458847999572754,9.085527420043945,0.3285222053527832,0.0432887077331543
35,60,146,3.9173638820648193,4.245793342590332,3.8724803924560547,0.3284294605255127,0.0432887077331543
36,913,135,3.6801090240478516,4.0084967613220215,3.5883426666259766,0.3283877372741699,0.09004855155944824
37,656,66,1.8871204853057861,2.2598178386688232,1.839907169342041,0.3726973533630371,0.04565834999084473
38,512,128,3.428118944168091,3.8007469177246094,3.3807876110076904,0.37262797355651855,0.04565834999084473
39,66,73,2.0551657676696777,2.427732467651367,2.007910966873169,0.37256669998168945,0.04565834999084473
40,35,564,13.676377296447754,14.048906803131104,13.629363059997559,0.3725295066833496,0.04565834999084473
