,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,231,6.394375324249268,6.459129333496094,6.291289329528809,0.06475400924682617,0.10253286361694336
1,87,238,6.665500640869141,6.7299065589904785,6.562382936477661,0.06440591812133789,0.10253286361694336
2,43,163,4.656517267227173,4.720853090286255,4.553454875946045,0.06433582305908203,0.10253286361694336
3,69,146,4.223736524581909,4.2880213260650635,4.1206886768341064,0.0642848014831543,0.10253286361694336
4,237,77,2.5113155841827393,2.575554847717285,2.408277988433838,0.0642392635345459,0.10253286361694336
5,336,79,2.594207525253296,2.6583895683288574,2.4911670684814453,0.06418204307556152,0.10253286361694336
6,506,294,8.166634798049927,8.230754375457764,8.063534259796143,0.06411957740783691,0.10253286361694336
7,789,30,1.2296576499938965,1.2937040328979492,1.0241773128509521,0.06404638290405273,0.2049391269683838
8,144,353,9.554399728775024,9.722378253936768,9.452913284301758,0.16797852516174316,0.10091853141784668
9,55,248,6.879847288131714,7.0477776527404785,6.778357744216919,0.16793036460876465,0.10091853141784668
10,837,374,10.136091470718384,10.30398178100586,10.034592390060425,0.16789031028747559,0.10091853141784668
11,139,31,1.1595463752746582,1.3273530006408691,1.058156967163086,0.16780662536621094,0.10091853141784668
12,398,294,8.089431285858154,8.25719404220581,7.987919807434082,0.16776275634765625,0.10091853141784668
13,352,63,2.0059897899627686,2.1736936569213867,1.9045710563659668,0.16770386695861816,0.10091853141784668
14,30,42,1.4258322715759277,1.5934782028198242,1.3244638442993164,0.16764593124389648,0.10091853141784668
15,716,289,7.927152872085571,8.094764232635498,7.724093914031982,0.16761136054992676,0.20249032974243164
16,57,448,11.990207433700562,12.259059190750122,11.888962507247925,0.26885175704956055,0.10067057609558105
17,103,71,2.1750335693359375,2.4438254833221436,2.0738954544067383,0.26879191398620605,0.10067057609558105
18,722,455,12.219714164733887,12.488460779190063,12.118458986282349,0.26874661445617676,0.10067057609558105
19,2262,254,6.972978830337524,7.2416441440582275,6.769240617752075,0.2686653137207031,0.20305347442626953
20,250,209,5.593574047088623,5.963332653045654,5.389506816864014,0.36975860595703125,0.20351576805114746
21,521,401,10.631850719451904,11.104189157485962,10.530382871627808,0.4723384380340576,0.10088610649108887
22,29,476,12.663870811462402,13.13615083694458,12.562429904937744,0.47228002548217773,0.10088610649108887
23,40,231,6.126375436782837,6.598618745803833,6.024923324584961,0.4722433090209961,0.10088610649108887
24,64,469,12.451364994049072,12.923566818237305,12.349920272827148,0.4722018241882324,0.10088610649108887
25,1420,274,7.3148205280303955,7.786984205245972,7.110675573348999,0.47216367721557617,0.20352816581726074
26,1266,423,11.089453220367432,11.663323879241943,10.98711109161377,0.5738706588745117,0.101715087890625
27,47,290,7.681950092315674,8.25572419166565,7.579617738723755,0.5737740993499756,0.101715087890625
28,208,216,5.6372034549713135,6.210936546325684,5.534916400909424,0.5737330913543701,0.101715087890625
29,148,48,1.3216619491577148,1.89534330368042,1.2194855213165283,0.5736813545227051,0.101715087890625
30,31,777,20.54152250289917,21.11515998840332,20.439223051071167,0.5736374855041504,0.101715087890625
31,534,498,13.261919498443604,13.835519075393677,13.120396852493286,0.5735995769500732,0.1409468650817871
32,184,72,1.9523200988769531,3.2445499897003174,1.9189364910125732,1.2922298908233643,0.03287792205810547
33,31,420,11.024788618087769,12.350726842880249,10.998357772827148,1.3259382247924805,0.025865793228149414
34,995,422,11.109591960906982,12.702003002166748,11.022185564041138,1.5924110412597656,0.0868217945098877
35,62,157,3.988931894302368,5.884491682052612,3.9532454013824463,1.8955597877502441,0.03513598442077637
36,915,228,5.993825197219849,8.166279077529907,5.916568994522095,2.1724538803100586,0.07666468620300293
37,658,116,2.9186325073242188,5.361827373504639,2.860750198364258,2.44319486618042,0.05731010437011719
38,514,102,2.5397024154663086,5.113243579864502,2.481724500656128,2.5735411643981934,0.05741715431213379
39,68,61,1.482086181640625,4.138294696807861,1.4494271278381348,2.6562085151672363,0.03214597702026367
40,37,414,10.935885190963745,14.180495977401733,10.909859418869019,3.2446107864379883,0.02548837661743164
41,68,223,5.84125828742981,9.980027198791504,5.815178394317627,4.138768911361694,0.025536060333251953
42,460,404,10.752090215682983,15.037871837615967,10.70600938796997,4.285781621932983,0.04550909996032715
43,46,28,0.7006008625030518,5.419083595275879,0.6677114963531494,4.718482732772827,0.0323641300201416
44,38,387,10.317779302597046,15.431299686431885,10.286356210708618,5.113520383834839,0.030890703201293945
45,49,299,7.989992618560791,13.351994752883911,7.957211017608643,5.36200213432312,0.03226137161254883
46,27,57,1.5989508628845215,7.018338680267334,1.569239854812622,5.4193878173828125,0.029163837432861328
47,29,23,0.6226456165313721,6.507126092910767,0.5930869579315186,5.8844804763793945,0.029021739959716797
48,930,70,1.9269835948944092,7.889404535293579,1.8471438884735107,5.96242094039917,0.07926511764526367
49,28,16,0.46403956413269043,6.674354553222656,0.4344666004180908,6.210314989089966,0.02902507781982422
50,28,218,5.727612733840942,12.183552026748657,5.701256990432739,6.455939292907715,0.02579355239868164
51,713,249,6.685575246810913,13.192882299423218,6.62009859085083,6.507307052612305,0.06492185592651367
52,492,539,14.313321590423584,20.91089415550232,14.260706901550293,6.597572565078735,0.05202841758728027
53,509,73,1.9457018375396729,8.62032961845398,1.8940963745117188,6.674627780914307,0.05108237266540527
54,896,434,11.531545400619507,18.258454084396362,11.45667815208435,6.7269086837768555,0.07421278953552246
55,62,81,2.0747885704040527,9.093042850494385,2.0485658645629883,7.018254280090332,0.025697946548461914
56,28,24,0.5869715213775635,7.631932258605957,0.5606527328491211,7.0449607372283936,0.02578902244567871
57,22,94,2.3921899795532227,9.63219690322876,2.359426498413086,7.240006923675537,0.03223872184753418
58,51,437,11.625844478607178,19.258238554000854,11.59320068359375,7.632394075393677,0.032080650329589844
59,34,103,2.689821481704712,10.475466966629028,2.6583499908447266,7.785645484924316,0.030934572219848633
60,60,500,13.26448917388916,21.153692722320557,13.231863260269165,7.8892035484313965,0.03205227851867676
61,866,273,7.282221078872681,15.374483823776245,7.209583282470703,8.092262744903564,0.07205820083618164
62,86,519,13.745772123336792,21.91108012199402,13.708251714706421,8.165307998657227,0.03696560859680176
63,27,104,2.6467225551605225,10.87424635887146,2.6205198764801025,8.227523803710938,0.025644540786743164
64,103,64,1.6218461990356445,9.876159191131592,1.5916414260864258,8.254312992095947,0.02967238426208496
65,49,435,11.50242567062378,19.756699562072754,11.472177743911743,8.254273891448975,0.02967238426208496
66,327,288,7.619411468505859,16.239707231521606,7.579540252685547,8.620295763015747,0.0392911434173584
67,199,167,4.5409321784973145,13.634023904800415,4.506482839584351,9.0930917263031,0.033928632736206055
68,229,46,1.2098138332366943,10.842096090316772,1.172654151916504,9.632282257080078,0.03661680221557617
69,626,381,10.184988021850586,19.903995037078857,10.12348461151123,9.719007015228271,0.0609133243560791
70,147,39,0.9975168704986572,10.873934030532837,0.9673917293548584,9.87641716003418,0.029545068740844727
71,615,457,12.17155146598816,22.1506450176239,12.113918781280518,9.979093551635742,0.05702519416809082
72,140,218,5.809627532958984,16.110219717025757,5.7789881229400635,10.300592184066772,0.030091285705566406
73,178,216,5.76400351524353,16.239348888397217,5.732525110244751,10.475345373153687,0.030872583389282227
74,183,425,11.383757591247559,22.22609853744507,11.35243272781372,10.84234094619751,0.030806779861450195
75,102,51,1.3080849647521973,12.182335376739502,1.2245283126831055,10.874250411987305,0.08297181129455566
76,1295,390,10.407400131225586,21.281609058380127,10.323824644088745,10.874208927154541,0.08297181129455566
77,40,41,0.9963383674621582,12.0981125831604,0.9651226997375488,11.101774215698242,0.030673742294311523
78,20,143,3.8966774940490723,15.557836055755615,3.8675119876861572,11.661158561706543,0.028627634048461914
79,248,222,6.05425238609314,18.152844429016113,6.018257141113281,12.098592042922974,0.035422325134277344
80,439,153,4.224156141281128,16.406801223754883,4.1513307094573975,12.182645082473755,0.07229423522949219
81,361,61,1.8052804470062256,13.987871646881104,1.732447624206543,12.182591199874878,0.07229423522949219
