,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,12.663177967071533,12.756952285766602,12.390477180480957,0.09377431869506836,0.2722921371459961
1,111,203,8.14054822921753,8.23394250869751,7.867876768112183,0.09339427947998047,0.2722921371459961
2,68,172,7.045410633087158,7.138707876205444,6.772752046585083,0.09329724311828613,0.2722921371459961
3,92,142,5.987147092819214,6.080371141433716,5.714465856552124,0.09322404861450195,0.2722921371459961
4,262,101,4.545605897903442,4.638754367828369,4.2729651927948,0.09314846992492676,0.2722921371459961
5,353,85,3.9016385078430176,3.9947047233581543,3.628981590270996,0.09306621551513672,0.2722921371459961
6,517,296,11.637358665466309,11.730336904525757,11.364619493484497,0.09297823905944824,0.2722921371459961
7,818,30,1.6638126373291016,1.756688117980957,1.1135852336883545,0.09287548065185547,0.5498156547546387
8,167,440,17.201122522354126,17.567766427993774,16.92479133605957,0.36664390563964844,0.2759122848510742
9,74,340,13.160244703292847,13.526808500289917,12.883922576904297,0.3665637969970703,0.2759122848510742
10,848,479,18.78339123725891,19.1498863697052,18.506999731063843,0.36649513244628906,0.2759122848510742
11,164,34,1.5286931991577148,1.8950676918029785,1.25246000289917,0.36637449264526367,0.2759122848510742
12,412,303,11.811561822891235,12.177865028381348,11.535222291946411,0.3663032054901123,0.2759122848510742
13,373,49,2.0857698917388916,2.4519882202148438,1.6536333560943604,0.36621832847595215,0.43180418014526367
14,55,54,2.0542678833007812,2.6970643997192383,1.8988142013549805,0.642796516418457,0.15514206886291504
15,741,346,13.143377780914307,13.78611159324646,12.987777471542358,0.6427338123321533,0.15514206886291504
16,78,524,20.167800426483154,21.924206972122192,20.13176465034485,1.756406545639038,0.035620927810668945
17,122,53,2.2306199073791504,4.12568998336792,2.1857564449310303,1.8950700759887695,0.0445253849029541
18,747,481,18.61718487739563,21.06934404373169,18.509925603866577,2.4521591663360596,0.10677003860473633
19,2287,300,11.413694620132446,14.111087322235107,11.062591552734375,2.697392702102661,0.35049915313720703
20,274,272,10.117088556289673,14.110907793045044,10.055437803268433,3.993819236755371,0.06102418899536133
21,526,666,25.256076097488403,29.381837606430054,25.165611505508423,4.12576150894165,0.0899808406829834
22,53,357,13.650091886520386,18.28765082359314,13.612504243850708,4.637558937072754,0.03715038299560547
23,64,287,10.938476800918579,17.017550706863403,10.900541305541992,6.079073905944824,0.03749275207519531
24,88,541,20.666412591934204,27.803698778152466,20.629345655441284,7.137286186218262,0.036591529846191406
25,1445,313,12.263611078262329,20.496150970458984,12.056181192398071,8.232539892196655,0.20693325996398926
26,1294,459,17.690855741500854,29.420084714889526,17.496448278427124,11.729228973388672,0.19389033317565918
27,72,231,9.040588140487671,21.21760320663452,9.003162145614624,12.17701506614685,0.03704476356506348
28,226,181,7.201471567153931,19.956172466278076,7.151539087295532,12.754700899124146,0.049523353576660156
29,168,38,1.4481909275054932,14.97376537322998,1.405240774154663,13.525574445724487,0.04258465766906738
30,54,927,34.78951859474182,48.574809551239014,34.75116968154907,13.785290956497192,0.03786921501159668
31,557,686,25.73728346824646,39.848031520843506,25.616204977035522,14.110748052597046,0.12055087089538574
32,209,92,3.741912364959717,17.852560997009277,3.620969295501709,14.11064863204956,0.12055087089538574
33,56,413,15.750720024108887,30.724716663360596,15.712862968444824,14.973996639251709,0.03748273849487305
34,1020,359,13.562963962554932,30.58031153678894,13.407447576522827,17.01734757423401,0.15505695343017578
35,86,146,5.490689992904663,23.056516408920288,5.453419208526611,17.565826416015625,0.03691220283508301
36,939,135,5.096046209335327,22.94874906539917,4.9489452838897705,17.852702856063843,0.14664387702941895
37,665,66,2.4949984550476074,20.78183674812317,2.3894357681274414,18.28683829307556,0.10514163970947266
38,525,128,4.760233640670776,23.908060789108276,4.669323682785034,19.1478271484375,0.09048295021057129
39,93,73,2.638554096221924,22.59414768218994,2.6009366512298584,19.955593585968018,0.037253618240356445
40,60,564,20.84873127937317,41.34391927719116,20.810625553131104,20.495187997817993,0.03770089149475098
41,93,265,9.83549952507019,30.617554664611816,9.79837965965271,20.782055139541626,0.036725759506225586
42,415,272,10.149017333984375,31.21667218208313,10.071093082427979,21.067654848098755,0.07753348350524902
43,70,36,1.2697272300720215,22.486449003219604,1.233187198638916,21.216721773147583,0.036185503005981445
44,61,488,17.924561500549316,39.846773862838745,17.886622190475464,21.92221236228943,0.03738689422607422
45,74,346,12.684560298919678,35.17142128944397,12.647929191589355,22.486860990524292,0.03623843193054199
46,52,68,2.638333320617676,25.232482194900513,2.60078501701355,22.594148874282837,0.03717541694641113
47,54,22,0.8856492042541504,23.83404278755188,0.8482940196990967,22.94839358329773,0.037006378173828125
48,952,46,1.8033370971679688,24.859462022781372,1.6574482917785645,23.056124925613403,0.14545083045959473
49,53,20,0.7054855823516846,24.53983998298645,0.6678035259246826,23.834354400634766,0.03733086585998535
50,53,300,10.945970296859741,34.85357141494751,10.908562183380127,23.90760111808777,0.03701663017272949
51,728,314,11.482095718383789,36.02239513397217,11.374921083450317,24.54029941558838,0.1067039966583252
52,518,438,16.0011305809021,40.86077880859375,15.910266637802124,24.85964822769165,0.09040594100952148
53,529,71,2.5685977935791016,27.80108952522278,2.477816104888916,25.232491731643677,0.09028506278991699
54,927,450,16.53524661064148,44.33709263801575,16.380089044570923,27.801846027374268,0.15468239784240723
55,87,88,3.306922197341919,31.108646631240845,3.1518869400024414,27.801724433898926,0.15468239784240723
56,53,20,0.7056396007537842,30.08500862121582,0.6677401065826416,29.379369020462036,0.0375063419342041
57,47,132,4.688669204711914,34.10647392272949,4.652040958404541,29.417804718017578,0.03626060485839844
58,72,572,21.496795177459717,51.58218550682068,21.460098266601562,30.085390329360962,0.036287546157836914
59,59,134,4.796886444091797,35.375608921051025,4.759476184844971,30.57872247695923,0.03703784942626953
60,85,548,20.550357341766357,51.166940689086914,20.513832330703735,30.616583347320557,0.03607344627380371
61,743,285,10.510465145111084,41.23343873023987,10.403208255767822,30.722973585128784,0.1068120002746582
62,110,415,15.246437311172485,46.35515069961548,15.209428071975708,31.108713388442993,0.03659534454345703
63,52,143,5.077063798904419,36.292675733566284,5.039941072463989,31.215611934661865,0.03675723075866699
64,127,67,2.50227952003479,36.608837366104126,2.4565248489379883,34.106557846069336,0.045384883880615234
65,70,505,19.11733078956604,53.97034311294556,19.08083176612854,34.85301232337952,0.03609657287597656
66,352,394,15.024635791778564,50.19508910179138,14.96032428741455,35.17045331001282,0.06388545036315918
67,182,92,3.4298696517944336,38.805429220199585,3.3808159828186035,35.37555956840515,0.04862236976623535
68,253,57,2.105520248413086,38.12711811065674,2.044754981994629,36.02159786224365,0.06037139892578125
69,652,397,15.214063167572021,51.50680446624756,15.109342098236084,36.29274129867554,0.1042795181274414
70,163,50,1.835197925567627,38.44398283958435,1.7931668758392334,36.608784914016724,0.04161429405212402
71,640,524,20.080362796783447,58.2078115940094,19.976340770721436,38.12744879722595,0.10357332229614258
72,165,183,6.853806972503662,45.29811930656433,6.811411619186401,38.44431233406067,0.04198646545410156
73,203,229,8.569072961807251,47.37443995475769,8.520683288574219,38.80536699295044,0.047991275787353516
74,208,464,17.608294248580933,57.45364165306091,17.544759035110474,39.84534740447998,0.06311798095703125
75,126,56,2.1633291244506836,42.00860333442688,2.0998494625091553,39.845274209976196,0.06311798095703125
76,1318,524,20.055482625961304,60.91515135765076,19.860052585601807,40.85966873168945,0.19490504264831543
77,64,53,1.8925879001617432,43.12524938583374,1.8547334671020508,41.232661485672,0.037470340728759766
78,45,199,7.374011039733887,48.715574502944946,7.337415933609009,41.34156346321106,0.03622317314147949
79,253,78,2.8618226051330566,44.870620250701904,2.8008785247802734,42.00879764556885,0.06055331230163574
80,471,122,4.625406980514526,47.75104069709778,4.547713994979858,43.12563371658325,0.07728219032287598
81,383,77,2.8743948936462402,47.21003580093384,2.7972896099090576,44.3356409072876,0.07669854164123535
82,739,117,4.661733627319336,49.53269386291504,4.553825855255127,44.8709602355957,0.10747146606445312
83,329,425,16.28560519218445,61.58338713645935,16.221434831619263,45.2977819442749,0.06369495391845703
84,139,82,3.331031322479248,49.684985399246216,3.289654016494751,46.35395407676697,0.04095649719238281
85,549,219,8.410231113433838,55.62049961090088,8.318313837051392,47.21026849746704,0.09149479866027832
86,546,179,6.928786039352417,54.30275368690491,6.837104082107544,47.37396764755249,0.09125041961669922
