,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,320,21.836901903152466,21.901060819625854,21.73086905479431,0.06415891647338867,0.10247349739074707
1,87,203,14.556976318359375,14.620780229568481,14.451406955718994,0.06380391120910645,0.10247349739074707
2,43,172,12.82295536994934,12.88668966293335,12.717277765274048,0.06373429298400879,0.10247349739074707
3,69,142,10.980502843856812,11.044183254241943,10.87500286102295,0.06368041038513184,0.10247349739074707
4,237,101,8.47914171218872,8.54277753829956,8.37379503250122,0.06363582611083984,0.10247349739074707
5,336,85,7.414410352706909,7.477993965148926,7.309083461761475,0.0635836124420166,0.10247349739074707
6,506,296,20.305495738983154,20.369022369384766,20.199628114700317,0.06352663040161133,0.10247349739074707
7,789,30,3.316364049911499,3.3798224925994873,3.109649658203125,0.06345844268798828,0.20487666130065918
8,144,440,29.54637622833252,29.71365475654602,29.441829442977905,0.16727852821350098,0.10097408294677734
9,55,340,22.93157148361206,23.09880495071411,22.827199459075928,0.16723346710205078,0.10097408294677734
10,837,479,31.82171940803528,31.98891258239746,31.71717596054077,0.16719317436218262,0.10097408294677734
11,139,34,3.664405107498169,3.831517219543457,3.561382293701172,0.16711211204528809,0.10097408294677734
12,398,303,20.6476047039032,20.814672470092773,20.54320526123047,0.1670677661895752,0.10097408294677734
13,352,49,5.224449634552002,5.391457557678223,5.120817422866821,0.1670079231262207,0.10097408294677734
14,30,54,5.485754728317261,5.652705192565918,5.382108926773071,0.16695046424865723,0.10097408294677734
15,716,346,23.279497861862183,23.446410417556763,23.073742389678955,0.16691255569458008,0.2023634910583496
16,57,524,34.57888221740723,34.847564458847046,34.47470569610596,0.26868224143981934,0.1005239486694336
17,103,53,5.383938550949097,5.652581453323364,5.280719518661499,0.2686429023742676,0.1005239486694336
18,722,481,31.914563179016113,32.18316411972046,31.810386657714844,0.2686009407043457,0.1005239486694336
19,2262,300,20.457776069641113,20.72630524635315,20.250786781311035,0.26852917671203613,0.2034759521484375
20,250,272,18.772700309753418,19.14239001274109,18.565436363220215,0.3696897029876709,0.20395803451538086
21,521,666,44.22167897224426,44.69431114196777,44.117003202438354,0.47263216972351074,0.10096478462219238
22,29,357,23.83293104171753,24.30549645423889,23.728522777557373,0.4725654125213623,0.10096478462219238
23,40,287,19.631237506866455,20.10375428199768,19.526803016662598,0.4725167751312256,0.10096478462219238
24,64,541,35.65481734275818,36.127296447753906,35.55035376548767,0.47247910499572754,0.10096478462219238
25,1420,313,21.213576078414917,21.686015129089355,21.006645441055298,0.4724390506744385,0.20350313186645508
26,1266,459,30.528209686279297,31.102437257766724,30.422893285751343,0.5742275714874268,0.10160565376281738
27,47,231,16.09195566177368,16.666088581085205,15.987184524536133,0.5741329193115234,0.10160565376281738
28,208,181,13.056705713272095,13.630798101425171,12.952064514160156,0.5740923881530762,0.10160565376281738
29,148,38,4.173529386520386,4.747575998306274,4.069399118423462,0.5740466117858887,0.10160565376281738
30,31,927,56.543471336364746,57.11747694015503,56.439725160598755,0.5740056037902832,0.10160565376281738
31,534,686,45.485560178756714,46.05953121185303,45.278077125549316,0.5739710330963135,0.20394587516784668
