,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,231,16.539222955703735,16.60383892059326,16.43146777153015,0.06461596488952637,0.10445451736450195
1,87,238,16.984578847885132,17.04884696006775,16.876821756362915,0.06426811218261719,0.10445451736450195
2,43,163,12.477204322814941,12.541399002075195,12.3696608543396,0.0641946792602539,0.10445451736450195
3,69,146,11.346525430679321,11.41066575050354,11.239108800888062,0.06414031982421875,0.10445451736450195
4,237,77,7.060168027877808,7.124261140823364,6.952886581420898,0.06409311294555664,0.10445451736450195
5,336,79,7.1810948848724365,7.245126724243164,7.073801755905151,0.06403183937072754,0.10445451736450195
6,506,294,20.580564737319946,20.64453673362732,20.47260069847107,0.06397199630737305,0.10445451736450195
7,789,30,3.3343448638916016,3.3982434272766113,3.1249592304229736,0.06389856338500977,0.20749139785766602
8,144,353,24.154457092285156,24.324535131454468,24.049784898757935,0.17007803916931152,0.10122418403625488
9,55,248,17.72002673149109,17.890050649642944,17.615597009658813,0.17002391815185547,0.10122418403625488
10,837,374,25.306025505065918,25.47600555419922,25.201286554336548,0.16998004913330078,0.10122418403625488
11,139,31,3.3426640033721924,3.5125601291656494,3.2395224571228027,0.16989612579345703,0.10122418403625488
12,398,294,20.56305980682373,20.732908010482788,20.458418130874634,0.16984820365905762,0.10122418403625488
13,352,63,6.050467252731323,6.220257759094238,5.946492671966553,0.16979050636291504,0.10122418403625488
14,30,42,4.601649045944214,4.7713847160339355,4.497837543487549,0.16973567008972168,0.10122418403625488
15,716,289,20.20446252822876,20.374160051345825,19.99810290336609,0.16969752311706543,0.20286154747009277
16,57,448,30.661450386047363,30.933201789855957,30.557191133499146,0.27175140380859375,0.10073423385620117
17,103,71,6.558936357498169,6.830647230148315,6.455369710922241,0.2717108726501465,0.10073423385620117
18,722,455,31.16766929626465,31.439340829849243,31.063427925109863,0.2716715335845947,0.10073423385620117
19,2262,254,18.25640892982483,18.528002977371216,18.04958963394165,0.2715940475463867,0.2034451961517334
20,250,209,14.95509648323059,15.327879667282104,14.747355699539185,0.37278318405151367,0.20448017120361328
21,521,401,27.594597816467285,28.07029438018799,27.489522457122803,0.4756965637207031,0.10151457786560059
22,29,476,32.23292684555054,32.70823693275452,32.127690076828,0.4753100872039795,0.10151457786560059
23,40,231,16.386119842529297,16.861372470855713,16.281137943267822,0.475252628326416,0.10151457786560059
24,64,469,31.889024257659912,32.36423683166504,31.784006595611572,0.47521257400512695,0.10151457786560059
25,1420,274,19.273085832595825,19.74825668334961,19.065438747406006,0.4751708507537842,0.20418405532836914
26,1266,423,28.8515567779541,29.429076671600342,28.7460994720459,0.5775198936462402,0.10172414779663086
27,47,290,20.15419054031372,20.73160433769226,20.04902172088623,0.57741379737854,0.10172414779663086
28,208,216,15.344835042953491,15.922210216522217,15.23987364768982,0.5773751735687256,0.10172414779663086
29,148,48,4.99289608001709,5.5702126026153564,4.888490915298462,0.5773165225982666,0.10172414779663086
30,31,777,50.70711040496826,51.28438138961792,50.60258483886719,0.5772709846496582,0.10172414779663086
31,534,498,33.69462966918945,34.27186036109924,33.486454248428345,0.57723069190979,0.204728364944458
32,184,72,6.491754531860352,7.171931505203247,6.387145280838013,0.6801769733428955,0.10171985626220703
33,31,420,28.58069372177124,29.260823011398315,28.47538161277771,0.6801292896270752,0.10171985626220703
34,995,422,28.74857807159424,29.428672313690186,28.64309525489807,0.6800942420959473,0.10171985626220703
35,62,157,11.859060764312744,12.53906536102295,11.754223346710205,0.6800045967102051,0.10171985626220703
36,915,228,16.180679321289062,16.86063551902771,15.972403049468994,0.6799561977386475,0.20478105545043945
37,658,116,9.436057329177856,10.218811273574829,9.331190824508667,0.7827539443969727,0.1018986701965332
38,514,102,8.365586280822754,9.148268699645996,8.260775327682495,0.7826824188232422,0.1018986701965332
39,68,61,5.748686790466309,6.5313050746917725,5.64399528503418,0.7826182842254639,0.1018986701965332
40,37,414,28.229637145996094,29.01221466064453,28.124006748199463,0.7825775146484375,0.1018986701965332
41,68,223,15.7348153591156,16.51735281944275,15.629669666290283,0.7825374603271484,0.1018986701965332
42,460,404,27.700067281723022,28.482564687728882,27.490636587142944,0.7824974060058594,0.2058405876159668
43,46,28,3.074936866760254,3.9605467319488525,2.9701530933380127,0.8856098651885986,0.10266804695129395
44,38,387,26.428045511245728,27.313617944717407,26.321597814559937,0.8855724334716797,0.10266804695129395
45,49,299,20.628453969955444,21.51398992538452,20.522383451461792,0.8855359554290771,0.10266804695129395
46,27,57,5.404380559921265,6.28987979888916,5.29893159866333,0.8854992389678955,0.10266804695129395
47,29,23,2.5101425647735596,3.395606756210327,2.405555486679077,0.8854641914367676,0.10266804695129395
48,930,70,6.285724401473999,7.171147108078003,6.180142164230347,0.8854227066040039,0.10266804695129395
49,28,16,1.7130043506622314,2.598341703414917,1.608705997467041,0.8853373527526855,0.10266804695129395
50,28,218,15.343522310256958,16.22882390022278,15.23756456375122,0.8853015899658203,0.10266804695129395
51,713,249,17.73815608024597,18.62342405319214,17.52814030647278,0.885267972946167,0.2065753936767578
52,492,539,36.26308584213257,37.25241422653198,36.15716552734375,0.9893283843994141,0.10244584083557129
53,509,73,6.419026613235474,7.408288955688477,6.313687086105347,0.9892623424530029,0.10244584083557129
54,896,434,29.45476484298706,30.443964958190918,29.2423312664032,0.9892001152038574,0.20885705947875977
55,62,81,6.898910045623779,7.991889953613281,6.791183948516846,1.092979907989502,0.1048893928527832
56,28,24,2.6405978202819824,3.7335333824157715,2.5337283611297607,1.092935562133789,0.1048893928527832
57,22,94,7.754846572875977,8.847739219665527,7.647083759307861,1.0928926467895508,0.1048893928527832
58,51,437,29.595977067947388,30.688828229904175,29.487629413604736,1.092851161956787,0.1048893928527832
59,34,103,8.253447771072388,9.346243381500244,8.14562177658081,1.0927956104278564,0.1048893928527832
60,60,500,33.61107635498047,34.70383095741272,33.50270414352417,1.092754602432251,0.1048893928527832
61,866,273,18.84947109222412,19.9421865940094,18.741248846054077,1.0927155017852783,0.1048893928527832
