,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,320,21.784332990646362,21.849294185638428,21.67787766456604,0.06496119499206543,0.1029365062713623
1,87,203,14.505235195159912,14.569856882095337,14.399221420288086,0.0646216869354248,0.1029365062713623
2,43,172,12.773094892501831,12.837640285491943,12.667049646377563,0.0645453929901123,0.1029365062713623
3,69,142,10.934550762176514,10.999046802520752,10.82860779762268,0.06449604034423828,0.1029365062713623
4,237,101,8.485818862915039,8.550271272659302,8.3800368309021,0.0644524097442627,0.1029365062713623
5,336,85,7.422029495239258,7.486428737640381,7.316279649734497,0.06439924240112305,0.1029365062713623
6,506,296,20.254271745681763,20.31861186027527,20.147968530654907,0.06434011459350586,0.1029365062713623
7,789,30,3.3184471130371094,3.3827128410339355,3.111224889755249,0.06426572799682617,0.20536112785339355
8,144,440,29.42561411857605,29.59420418739319,29.32108783721924,0.16859006881713867,0.1009526252746582
9,55,340,22.87221384048462,23.040757179260254,22.76787805557251,0.16854333877563477,0.1009526252746582
10,837,479,31.69934058189392,31.8678457736969,31.59486722946167,0.16850519180297852,0.1009526252746582
11,139,34,3.664233922958374,3.832655191421509,3.561217784881592,0.16842126846313477,0.1009526252746582
12,398,303,20.595585346221924,20.763960361480713,20.491222381591797,0.16837501525878906,0.1009526252746582
13,352,49,5.23078727722168,5.399100303649902,5.12718939781189,0.16831302642822266,0.1009526252746582
14,30,54,5.492765426635742,5.661025762557983,5.389050006866455,0.1682603359222412,0.1009526252746582
15,716,346,23.219451189041138,23.387672901153564,23.01361346244812,0.16822171211242676,0.20247459411621094
16,57,524,34.44994759559631,34.7199444770813,34.345691204071045,0.26999688148498535,0.10062813758850098
17,103,53,5.390942811965942,5.660893201828003,5.287528038024902,0.26995038986206055,0.10062813758850098
18,722,481,31.791569709777832,32.06147480010986,31.687392711639404,0.26990509033203125,0.10062813758850098
19,2262,300,20.40676975250244,20.67660355567932,20.19964575767517,0.2698338031768799,0.20360445976257324
20,250,272,18.720760107040405,19.091879844665527,18.51366114616394,0.37111973762512207,0.20379972457885742
21,521,666,44.0247118473053,44.49881052970886,43.92022895812988,0.47409868240356445,0.10077214241027832
