,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,250,10.12666654586792,10.46146845817566,8.14169192314148,0.33480191230773926,1.9838178157806396
1,92,280,11.06659460067749,11.400773048400879,9.081906080245972,0.33417844772338867,1.9838178157806396
2,45,180,8.327149629592896,8.661182403564453,6.342540502548218,0.3340327739715576,1.9838178157806396
3,68,158,7.842883348464966,8.176810264587402,5.858264446258545,0.3339269161224365,1.9838178157806396
4,251,84,5.2762250900268555,5.610066652297974,3.2916483879089355,0.33384156227111816,1.9838178157806396
5,400,88,5.869714736938477,6.203498840332031,3.8851301670074463,0.3337841033935547,1.9838178157806396
6,578,364,13.11416244506836,13.447832345962524,11.129440784454346,0.33366990089416504,1.9838178157806396
7,944,44,4.2393107414245605,4.572846412658691,2.1856727600097656,0.33353567123413086,2.0528783798217773
8,157,387,11.914960861206055,14.165122270584106,11.777990579605103,2.2501614093780518,0.1360781192779541
9,57,283,9.292182922363281,11.542248249053955,9.154981851577759,2.250065326690674,0.1360781192779541
10,917,454,13.307000875473022,15.556972742080688,13.169951677322388,2.249971866607666,0.1360781192779541
11,147,36,1.652879238128662,3.9026665687561035,1.516110897064209,2.2497873306274414,0.1360781192779541
12,477,397,12.151023864746094,14.400731563568115,11.945177555084229,2.2497076988220215,0.20490145683288574
13,389,72,2.8274753093719482,5.146427154541016,2.691183090209961,2.3189518451690674,0.13555645942687988
14,28,44,2.313089609146118,4.631953239440918,2.1765952110290527,2.3188636302948,0.13555645942687988
15,894,346,10.762948989868164,13.081778526306152,10.626442432403564,2.3188295364379883,0.13555645942687988
16,58,489,14.233864068984985,16.552550792694092,14.097345352172852,2.3186867237091064,0.13555645942687988
17,112,78,3.201582670211792,5.520203113555908,3.065296173095703,2.318620443344116,0.13555645942687988
18,810,516,15.106911659240723,17.425466299057007,14.89552927017212,2.318554639816284,0.21034574508666992
19,2655,286,9.532262086868286,11.91925597190857,9.321093082427979,2.386993885040283,0.2101583480834961
20,269,235,7.732482433319092,10.187968730926514,7.590259790420532,2.455486297607422,0.141371488571167
21,659,522,15.196543216705322,17.651939868927002,15.05388069152832,2.4553966522216797,0.141371488571167
22,33,523,15.277639150619507,17.732912302017212,15.135043859481812,2.455273151397705,0.141371488571167
23,37,256,8.467649221420288,10.922846794128418,8.325449705123901,2.45519757270813,0.141371488571167
24,64,537,15.83845591545105,18.293583631515503,15.696221828460693,2.455127716064453,0.141371488571167
25,1547,300,9.771887063980103,12.22696566581726,9.560453176498413,2.455078601837158,0.2104799747467041
26,1365,459,13.302515506744385,15.832151889801025,13.096583127975464,2.5296363830566406,0.20496177673339844
27,64,520,15.053312063217163,17.62916374206543,14.915563106536865,2.5758516788482666,0.13641953468322754
28,246,255,8.404998064041138,10.980788469314575,8.267363786697388,2.5757904052734375,0.13641953468322754
29,178,61,2.380817174911499,4.956563949584961,2.2436776161193848,2.575746774673462,0.13641953468322754
30,29,870,23.458516597747803,26.034221410751343,23.321105241775513,2.57570481300354,0.13641953468322754
31,607,577,16.796597242355347,19.372263431549072,16.6593177318573,2.5756661891937256,0.13641953468322754
32,209,84,3.9356307983398438,6.5110132694244385,3.7287447452545166,2.5753824710845947,0.20615029335021973
33,32,456,13.105998039245605,15.750531196594238,12.96810007095337,2.644533157348633,0.13695025444030762
34,1192,532,15.567090511322021,18.211591005325317,15.42919635772705,2.644500494003296,0.13695025444030762
35,70,185,6.460686206817627,9.105096578598022,6.322925806045532,2.6444103717803955,0.13695025444030762
36,974,250,8.196373224258423,10.84074854850769,7.988672494888306,2.6443753242492676,0.2067866325378418
37,753,129,5.046011924743652,7.759978294372559,4.908067464828491,2.7139663696289062,0.1371169090270996
38,678,108,4.335954427719116,7.049848556518555,4.198039293289185,2.7138941287994385,0.1371169090270996
39,71,68,2.4676525592803955,5.181484937667847,2.329817771911621,2.713832378387451,0.1371169090270996
40,40,489,14.033996820449829,16.747799396514893,13.895987510681152,2.7138025760650635,0.1371169090270996
41,66,243,7.770216464996338,10.483987092971802,7.562662601470947,2.713770627975464,0.20672345161437988
42,542,483,13.812366962432861,16.595748901367188,13.674094438552856,2.783381938934326,0.13708114624023438
43,51,34,1.7045543193817139,4.487881183624268,1.5667903423309326,2.7833268642425537,0.13708114624023438
44,38,434,12.507452249526978,15.29074501991272,12.369389057159424,2.783292770385742,0.13708114624023438
45,51,361,10.799964904785156,13.583225965499878,10.66201400756836,2.7832610607147217,0.13708114624023438
46,25,61,2.250567674636841,5.0337982177734375,2.112701654434204,2.7832305431365967,0.13708114624023438
47,28,30,1.3827674388885498,4.165968179702759,1.244999885559082,2.783200740814209,0.13708114624023438
48,1004,77,3.103518486022949,5.886687755584717,2.9656283855438232,2.7831692695617676,0.13708114624023438
49,28,20,0.7209033966064453,3.5039939880371094,0.5830929279327393,2.783090591430664,0.13708114624023438
50,27,240,7.597916841506958,10.380977153778076,7.4599714279174805,2.783060312271118,0.13708114624023438
51,825,278,8.826083183288574,11.609116315841675,8.61726975440979,2.7830331325531006,0.20790648460388184
52,543,598,17.02044415473938,19.873331308364868,16.881601095199585,2.8528871536254883,0.13798189163208008
53,560,76,3.033612012863159,5.88644552230835,2.894803047180176,2.8528335094451904,0.13798189163208008
54,1134,538,15.590824842453003,18.443603992462158,15.172945022583008,2.8527791500091553,0.4169797897338867
55,66,100,3.999558448791504,6.922236919403076,3.6516406536102295,2.9226784706115723,0.3469977378845215
56,26,28,1.2428796291351318,4.165522575378418,0.8951766490936279,2.922642946243286,0.3469977378845215
57,21,99,3.94502592086792,6.867638349533081,3.5972952842712402,2.922612428665161,0.3469977378845215
58,50,488,13.890611171722412,16.813194274902344,13.542578935623169,2.9225831031799316,0.3469977378845215
59,32,106,4.18332052230835,7.105871200561523,3.835355758666992,2.922550678253174,0.3469977378845215
60,63,564,16.21056365966797,19.13308620452881,15.86248254776001,2.92252254486084,0.3469977378845215
61,888,294,9.346624374389648,12.269116401672363,8.992196321487427,2.922492027282715,0.3532848358154297
62,93,562,16.080957651138306,19.073955059051514,15.797206163406372,2.992997407913208,0.28270554542541504
63,25,115,4.277153968811035,7.2701191902160645,3.9936747550964355,2.9929652214050293,0.28270554542541504
64,101,82,3.452393054962158,6.966464281082153,3.174598217010498,3.514071226119995,0.27689409255981445
65,50,496,14.206496000289917,18.093875408172607,13.92861270904541,3.8873794078826904,0.2770202159881592
66,345,315,9.049318075180054,13.225200414657593,8.766366481781006,4.175882339477539,0.281815767288208
67,204,204,6.087968111038208,10.26380205154419,5.805285930633545,4.1758339405059814,0.281815767288208
68,260,55,2.1741063594818115,6.671478271484375,2.125293254852295,4.4973719120025635,0.04807472229003906
69,783,499,13.799052715301514,18.355782508850098,13.692524671554565,4.556729793548584,0.1056220531463623
70,162,42,1.8489928245544434,6.456912994384766,1.787914752960205,4.607920169830322,0.060037851333618164
71,679,505,14.055924654006958,19.021032571792603,14.002511501312256,4.9651079177856445,0.05254054069519043
72,155,272,7.910771131515503,12.953859329223633,7.862028360366821,5.04308819770813,0.047835350036621094
73,195,247,7.460460186004639,12.591368198394775,7.411287069320679,5.130908012390137,0.04831647872924805
74,197,483,13.507387399673462,18.697880268096924,13.23189640045166,5.190492868423462,0.27443385124206543
75,111,58,2.3264265060424805,7.831300497055054,2.276972532272339,5.504873991012573,0.048696041107177734
76,1426,429,11.647942304611206,17.241374731063843,11.355883598327637,5.593432426452637,0.2910957336425781
77,40,44,1.6894195079803467,7.585568904876709,1.4094493389129639,5.896149396896362,0.27921628952026367
78,18,149,4.193120241165161,10.089235782623291,3.9130570888519287,5.89611554145813,0.27921628952026367
79,381,355,9.16206407546997,15.348819017410278,8.8451087474823,6.186754941940308,0.315704345703125
80,507,176,4.637837648391724,11.096368551254272,4.587507247924805,6.458530902862549,0.049447059631347656
81,407,71,1.8412868976593018,8.360509634017944,1.7927954196929932,6.519222736358643,0.04768538475036621
82,858,150,3.7512998580932617,10.432891607284546,3.6945319175720215,6.681591749191284,0.055587053298950195
83,360,399,10.276947259902954,17.15414810180664,10.188530445098877,6.8772008419036865,0.08733892440795898
84,135,109,2.862462043762207,9.78512692451477,2.77179217338562,6.9226648807525635,0.08983755111694336
85,623,243,6.31800103187561,13.285222053527832,6.265915155410767,6.967221021652222,0.05087113380432129
86,586,174,4.891523122787476,11.94975209236145,4.80035924911499,7.058228969573975,0.09006500244140625
87,69,165,4.3403003215789795,11.44657826423645,4.291009426116943,7.106277942657471,0.04841113090515137
88,41,57,1.6926865577697754,8.9722261428833,1.4154517650604248,7.279539585113525,0.276458740234375
89,2425,546,13.934924602508545,21.530792713165283,13.81550908088684,7.595868110656738,0.11844635009765625
90,92,164,4.359331130981445,12.127291679382324,4.296725273132324,7.767960548400879,0.061753273010253906
91,127,89,2.118220329284668,9.959329605102539,2.0704870223999023,7.841109275817871,0.046888113021850586
92,431,332,8.366507768630981,16.52568817138672,8.20798110961914,8.159180402755737,0.15754342079162598
93,399,507,12.95666766166687,21.32732653617859,12.908456325531006,8.370658874511719,0.047315359115600586
94,889,328,8.45698618888855,17.100669860839844,8.171435832977295,8.643683671951294,0.28463149070739746
95,33,40,0.9035530090332031,9.88618516921997,0.855039119720459,8.982632160186768,0.04770994186401367
96,19,173,4.380789041519165,13.493654489517212,4.105373382568359,9.112865447998047,0.2745828628540039
97,56,180,4.650681257247925,14.44564151763916,4.602321147918701,9.794960260391235,0.04748272895812988
98,36,236,5.8506035804748535,15.747109413146973,5.802388429641724,9.89650583267212,0.047248125076293945
99,58,299,7.924449920654297,17.89375615119934,7.876435279846191,9.969306230545044,0.04687213897705078
100,105,30,1.049931526184082,11.148500680923462,1.0014839172363281,10.09856915473938,0.04740095138549805
101,65,91,2.5766289234161377,12.748112440109253,2.5289535522460938,10.171483516693115,0.046823978424072266
102,38,543,13.965931415557861,24.238368034362793,13.917771816253662,10.272436618804932,0.04726052284240723
103,49,64,2.022477388381958,12.411180973052979,1.936187505722046,10.38870358467102,0.08545088768005371
104,40,185,4.6586010456085205,15.09184980392456,4.6112000942230225,10.43324875831604,0.04650402069091797
105,45,520,13.450224876403809,23.883410453796387,13.402608633041382,10.433185577392578,0.04650402069091797
106,1069,253,6.478102922439575,16.969406127929688,6.189701318740845,10.491303205490112,0.28746962547302246
107,95,300,7.795853614807129,18.64319896697998,7.747609376907349,10.847345352172852,0.047412872314453125
