,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,4.134003400802612,4.198080062866211,4.090076208114624,0.06407666206359863,0.04302811622619629
1,81,236,4.2200822830200195,4.28380274772644,4.176204681396484,0.0637204647064209,0.04302811622619629
2,38,162,2.9921646118164062,3.0558154582977295,2.948324680328369,0.06365084648132324,0.04302811622619629
3,62,147,2.7547643184661865,2.818356513977051,2.7109570503234863,0.06359219551086426,0.04302811622619629
4,235,78,1.5839593410491943,1.6475021839141846,1.5401394367218018,0.06354284286499023,0.04302811622619629
5,305,80,1.6365687847137451,1.7000541687011719,1.5927410125732422,0.06348538398742676,0.04302811622619629
6,424,276,4.890206813812256,4.953631639480591,4.846288204193115,0.06342482566833496,0.04302811622619629
7,699,32,0.7914319038391113,0.8547828197479248,0.7476301193237305,0.06335091590881348,0.04302811622619629
8,142,361,6.272233247756958,6.335500717163086,6.228330373764038,0.06326746940612793,0.04302811622619629
9,47,247,4.420854568481445,4.4840710163116455,4.376991033554077,0.0632164478302002,0.04302811622619629
10,812,386,6.710224390029907,6.773399114608765,6.624078035354614,0.06317472457885742,0.0852043628692627
11,126,33,0.788367509841919,0.8958821296691895,0.7468876838684082,0.10751461982727051,0.040764570236206055
12,312,274,4.823985576629639,4.931454658508301,4.782348155975342,0.10746908187866211,0.040764570236206055
13,347,63,1.279364824295044,1.3867783546447754,1.237825870513916,0.10741353034973145,0.040764570236206055
14,23,43,0.9636852741241455,1.071044921875,0.9221928119659424,0.10735964775085449,0.040764570236206055
15,730,300,5.270285606384277,5.377609968185425,5.187281131744385,0.10732436180114746,0.08212900161743164
16,52,433,7.416610479354858,7.565532684326172,7.375136375427246,0.14892220497131348,0.040457725524902344
17,90,69,1.363659381866455,1.512542724609375,1.3224434852600098,0.14888334274291992,0.040457725524902344
18,712,459,8.041252136230469,8.190083980560303,7.999847173690796,0.14883184432983398,0.040457725524902344
19,2279,258,4.562384128570557,4.711138010025024,4.478455305099487,0.14875388145446777,0.08295989036560059
20,242,214,3.740670680999756,3.9305856227874756,3.6981940269470215,0.18991494178771973,0.04162859916687012
21,571,434,7.457787752151489,7.647654056549072,7.373234272003174,0.189866304397583,0.08355116844177246
22,22,435,7.445776700973511,7.678133964538574,7.403842926025391,0.23235726356506348,0.040987491607666016
23,26,236,4.11807107925415,4.350390434265137,4.076239585876465,0.23231935501098633,0.040987491607666016
24,58,498,8.655081033706665,8.887364149093628,8.613184452056885,0.2322831153869629,0.040987491607666016
25,1387,275,4.769976377487183,5.002220153808594,4.728022813796997,0.23224377632141113,0.040987491607666016
26,1260,430,7.33274507522583,7.564883232116699,7.248552560806274,0.23213815689086914,0.08314657211303711
27,33,287,4.950305700302124,5.224358320236206,4.908332109451294,0.27405261993408203,0.041132450103759766
28,182,196,3.4111328125,3.6851439476013184,3.369166851043701,0.27401113510131836,0.041132450103759766
29,120,45,0.8962907791137695,1.1702525615692139,0.8544108867645264,0.27396178245544434,0.041132450103759766
30,24,737,12.572886943817139,12.846803188323975,12.530821561813354,0.27391624450683594,0.041132450103759766
31,532,508,8.802276372909546,9.076155662536621,8.760214805603027,0.2738792896270752,0.041132450103759766
32,185,75,1.424572467803955,1.6981618404388428,1.3826165199279785,0.2735893726348877,0.041132450103759766
33,24,420,7.116638660430908,7.3901686668396,7.074439287185669,0.2735300064086914,0.041132450103759766
34,999,432,7.373243570327759,7.646734237670898,7.288733959197998,0.27349066734313965,0.08347368240356445
35,58,161,2.8312125205993652,3.1468093395233154,2.7891201972961426,0.3155968189239502,0.04127931594848633
