,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,231,11.48743200302124,11.550327062606812,11.35379695892334,0.06289505958557129,0.13188600540161133
1,87,238,11.909982204437256,11.972529411315918,11.776388883590698,0.06254720687866211,0.13188600540161133
2,43,163,8.843058109283447,8.905527591705322,8.709487676620483,0.062469482421875,0.13188600540161133
3,69,146,8.216043710708618,8.278465032577515,8.08254098892212,0.062421321868896484,0.13188600540161133
4,237,77,5.006345272064209,5.068723678588867,4.87294864654541,0.0623784065246582,0.13188600540161133
5,336,79,5.088374376296997,5.15069317817688,4.954972267150879,0.06231880187988281,0.13188600540161133
6,506,294,14.258127450942993,14.32038950920105,14.124440670013428,0.06226205825805664,0.13188600540161133
7,789,30,3.1623716354370117,3.2245638370513916,2.8976805210113525,0.06219220161437988,0.26328372955322266
8,144,353,16.315502166748047,16.511146783828735,16.183903217315674,0.19564461708068848,0.12974858283996582
9,55,248,12.17532753944397,12.370925188064575,12.043901681900024,0.19559764862060547,0.12974858283996582
10,837,374,17.34375500679016,17.539312601089478,17.212072610855103,0.1955575942993164,0.12974858283996582
11,139,31,3.0782198905944824,3.2736973762512207,2.947096109390259,0.19547748565673828,0.12974858283996582
12,398,294,14.168726205825806,14.364155769348145,14.03702712059021,0.19542956352233887,0.12974858283996582
13,352,63,4.261306047439575,4.456674814224243,4.13008189201355,0.19536876678466797,0.12974858283996582
14,30,42,3.46879506111145,3.664109230041504,3.3376314640045166,0.1953141689300537,0.12974858283996582
15,716,289,14.029253721237183,14.224532842636108,13.766710042953491,0.19527912139892578,0.26072072982788086
16,57,448,20.295135736465454,20.62095832824707,20.16328454017639,0.3258225917816162,0.13010764122009277
17,103,71,4.540260314941406,4.8660430908203125,4.408695697784424,0.32578277587890625,0.13010764122009277
18,722,455,20.55614161491394,20.881884336471558,20.42426896095276,0.3257427215576172,0.13010764122009277
19,2262,254,12.36718487739563,12.692852258682251,12.101644515991211,0.3256673812866211,0.26369738578796387
20,250,209,10.464137315750122,10.920344829559326,10.197410821914673,0.4562075138092041,0.2650473117828369
21,521,401,18.161846160888672,18.751814126968384,18.028796434402466,0.5899679660797119,0.13123440742492676
