,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,320,19.507306575775146,19.5866436958313,19.340916395187378,0.07933712005615234,0.16165804862976074
1,255,203,13.372936725616455,13.451888084411621,13.206754446029663,0.07895135879516602,0.16165804862976074
2,212,172,11.892023086547852,11.970893621444702,11.725929975509644,0.07887053489685059,0.16165804862976074
3,236,142,10.366047382354736,10.444857597351074,10.199887037277222,0.07881021499633789,0.16165804862976074
4,409,101,8.164862394332886,8.24360704421997,7.998895645141602,0.07874464988708496,0.16165804862976074
5,479,85,7.208137512207031,7.286815166473389,7.041926145553589,0.07867765426635742,0.16165804862976074
6,598,296,18.112159729003906,18.190770387649536,17.945648431777954,0.07861065864562988,0.16165804862976074
7,873,30,4.385900020599365,4.464436054229736,4.220137357711792,0.0785360336303711,0.16165804862976074
8,316,440,25.644777297973633,25.723223209381104,25.478286504745483,0.0784459114074707,0.16165804862976074
9,221,340,20.392428398132324,20.47081708908081,20.225995302200317,0.07838869094848633,0.16165804862976074
10,986,479,27.868478298187256,27.946816444396973,27.70182228088379,0.0783381462097168,0.16165804862976074
11,300,34,4.624878644943237,4.703129529953003,4.4591028690338135,0.07825088500976562,0.16165804862976074
12,486,303,18.60779571533203,18.685991525650024,18.279937028884888,0.07819581031799316,0.32313036918640137
13,521,49,5.283811807632446,5.525685548782349,5.120087385177612,0.24187374114990234,0.1593925952911377
14,197,54,5.576331853866577,5.818141937255859,5.412720441818237,0.24181008338928223,0.1593925952911377
15,904,346,20.55225944519043,20.794025421142578,20.38813304901123,0.24176597595214844,0.1593925952911377
16,226,524,30.230709075927734,30.472389459609985,30.066476583480835,0.24168038368225098,0.1593925952911377
17,264,53,5.507339239120483,5.748972177505493,5.343691825866699,0.24163293838500977,0.1593925952911377
18,888,481,27.90557098388672,28.147157669067383,27.741140842437744,0.24158668518066406,0.1593925952911377
19,2453,300,18.30953097343445,18.551039457321167,17.982598066329956,0.24150848388671875,0.32167625427246094
20,416,272,16.73960852622986,17.141931533813477,16.574199438095093,0.40232300758361816,0.16070032119750977
21,745,666,38.12549185752869,38.52776122093201,37.959858894348145,0.4022693634033203,0.16070032119750977
22,196,357,21.06625461578369,21.468453407287598,20.900707483291626,0.40219879150390625,0.16070032119750977
23,200,287,17.430304527282715,17.832457065582275,17.264775276184082,0.40215253829956055,0.16070032119750977
24,232,541,31.163652658462524,31.565757036209106,30.998096227645874,0.40210437774658203,0.16070032119750977
25,1561,313,18.85625696182251,19.25831365585327,18.690794706344604,0.4020566940307617,0.16070032119750977
26,1434,459,26.4414005279541,26.843347549438477,26.113649129867554,0.401947021484375,0.32279133796691895
27,207,231,14.465058326721191,15.02910304069519,14.299904346466064,0.564044713973999,0.1605854034423828
