,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,233,15.062532901763916,15.142336368560791,14.896535396575928,0.079803466796875,0.16120409965515137
1,255,236,15.284480333328247,15.363920450210571,15.118631601333618,0.07944011688232422,0.16120409965515137
2,212,162,11.535285472869873,11.61465048789978,11.36962628364563,0.07936501502990723,0.16120409965515137
3,236,147,10.682353258132935,10.761658906936646,10.516799926757812,0.07930564880371094,0.16120409965515137
4,409,78,6.98152756690979,7.060776472091675,6.816021919250488,0.07924890518188477,0.16120409965515137
5,479,80,7.104345083236694,7.183528423309326,6.938793420791626,0.07918334007263184,0.16120409965515137
6,598,276,17.40813446044922,17.487253427505493,17.24216914176941,0.07911896705627441,0.16120409965515137
7,873,32,4.4455060958862305,4.524548292160034,4.2801594734191895,0.07904219627380371,0.16120409965515137
8,316,361,21.64300513267517,21.721952199935913,21.477030277252197,0.07894706726074219,0.16120409965515137
9,221,247,16.05118417739868,16.130074501037598,15.885371208190918,0.07889032363891602,0.16120409965515137
10,986,386,23.29047918319702,23.3693208694458,23.124459505081177,0.0788416862487793,0.16120409965515137
11,300,33,4.5262532234191895,4.605000972747803,4.360946416854858,0.07874774932861328,0.16120409965515137
12,486,274,17.337795972824097,17.416483402252197,17.010197162628174,0.07868742942810059,0.3227815628051758
13,521,63,6.0639262199401855,6.3057544231414795,5.900041341781616,0.24182820320129395,0.15957331657409668
14,197,43,4.915480852127075,5.157245635986328,4.7517783641815186,0.24176478385925293,0.15957331657409668
15,904,300,18.59510111808777,18.836817741394043,18.430557012557983,0.24171662330627441,0.15957331657409668
16,226,433,25.596050024032593,25.837688446044922,25.431638717651367,0.2416384220123291,0.15957331657409668
17,264,69,6.380896329879761,6.62171745300293,6.217057228088379,0.24082112312316895,0.15957331657409668
18,888,463,27.535736560821533,27.776484727859497,27.371204376220703,0.24074816703796387,0.15957331657409668
19,2453,258,16.533238410949707,16.7739040851593,16.206863164901733,0.24066567420959473,0.32158541679382324
20,416,214,13.89708161354065,14.298700332641602,13.732010841369629,0.40161871910095215,0.1604762077331543
21,745,434,25.610805988311768,26.012365579605103,25.44542622566223,0.40155959129333496,0.1604762077331543
22,196,435,25.699912309646606,26.10139775276184,25.534616231918335,0.4014854431152344,0.1604762077331543
23,200,236,15.071957349777222,15.473396301269531,14.906952142715454,0.40143895149230957,0.1604762077331543
24,232,498,29.28415274620056,29.685543060302734,29.118986129760742,0.40139031410217285,0.1604762077331543
25,1561,275,17.127105712890625,17.528446674346924,16.961641550064087,0.40134096145629883,0.1604762077331543
26,1434,430,25.369160890579224,25.77038812637329,25.04200506210327,0.4012272357940674,0.3222389221191406
27,207,287,17.63637924194336,18.199514627456665,17.47134017944336,0.5631353855133057,0.16022467613220215
28,356,196,12.767988204956055,13.331077337265015,12.603193759918213,0.56308913230896,0.16022467613220215
29,294,45,4.779541730880737,5.342577695846558,4.615168333053589,0.5630359649658203,0.16022467613220215
30,198,737,41.96768355369568,42.53066682815552,41.80329418182373,0.5629832744598389,0.16022467613220215
31,706,508,29.916101217269897,30.47903537750244,29.75092363357544,0.562934160232544,0.16022467613220215
32,359,75,6.49522066116333,7.058081865310669,6.330669641494751,0.5628612041473389,0.16022467613220215
33,198,420,24.696385145187378,25.259187698364258,24.5313241481781,0.5628025531768799,0.16022467613220215
34,1173,432,25.321577548980713,25.884334802627563,25.1563241481781,0.5627572536468506,0.16022467613220215
35,232,161,11.166832208633423,11.729493379592896,11.002175331115723,0.5626611709594727,0.16022467613220215
36,1077,229,14.576225996017456,15.138837814331055,14.248563528060913,0.5626118183135986,0.3228442668914795
37,848,117,8.493188619613647,9.217720031738281,8.327993154525757,0.7245314121246338,0.16083598136901855
38,702,103,7.850815773010254,8.575273513793945,7.685615539550781,0.7244577407836914,0.16083598136901855
39,227,60,5.578819274902344,6.3032066822052,5.413646936416626,0.7243874073028564,0.16083598136901855
40,205,414,24.32046389579773,25.044800996780396,24.1547908782959,0.724337100982666,0.16083598136901855
41,228,226,14.239043474197388,14.9633309841156,14.07366943359375,0.7242875099182129,0.16083598136901855
42,584,372,22.016592502593994,22.740833520889282,21.850767135620117,0.7242410182952881,0.16083598136901855
43,215,31,3.9916763305664062,4.715853929519653,3.8266491889953613,0.7241775989532471,0.16083598136901855
44,203,360,21.14719796180725,21.87133026123047,20.981516361236572,0.7241322994232178,0.16083598136901855
45,217,300,18.274664640426636,18.998749494552612,18.10896921157837,0.7240848541259766,0.16083598136901855
46,194,58,5.4469029903411865,6.170939922332764,5.2818567752838135,0.7240369319915771,0.16083598136901855
47,195,28,3.797191619873047,4.521184682846069,3.632187604904175,0.7239930629730225,0.16083598136901855
48,1075,69,6.032314777374268,6.756262540817261,5.867076396942139,0.7239477634429932,0.16083598136901855
49,196,18,3.202967643737793,3.9268224239349365,2.8751730918884277,0.7238547801971436,0.32384395599365234
50,196,225,14.07598066329956,14.962658405303955,13.910661458969116,0.8866777420043945,0.16075515747070312
51,862,249,15.564148664474487,16.450764179229736,15.398740768432617,0.886615514755249,0.16075515747070312
52,592,474,27.735651969909668,28.62218713760376,27.570064783096313,0.8865351676940918,0.16075515747070312
53,659,70,5.984249591827393,6.8707122802734375,5.81917142868042,0.8864626884460449,0.16075515747070312
54,951,386,22.762510299682617,23.648902416229248,22.59679627418518,0.8863921165466309,0.16075515747070312
55,231,89,7.058063268661499,7.944366216659546,6.8930439949035645,0.8863029479980469,0.16075515747070312
56,194,21,3.3841464519500732,4.27040433883667,3.219338893890381,0.8862578868865967,0.16075515747070312
57,187,94,7.3238184452056885,8.210029363632202,7.158765554428101,0.8862109184265137,0.16075515747070312
58,220,440,25.666048049926758,26.552210807800293,25.500524044036865,0.8861627578735352,0.16075515747070312
59,201,104,7.775270938873291,8.661386728286743,7.610226631164551,0.8861157894134521,0.16075515747070312
60,225,503,29.3874933719635,30.27356505393982,29.221858978271484,0.8860716819763184,0.16075515747070312
61,1036,276,16.841484785079956,17.727509021759033,16.511794805526733,0.8860242366790771,0.3249087333679199
62,254,523,30.35250735282898,31.401491165161133,30.185858726501465,1.0489838123321533,0.16186046600341797
63,194,109,7.90668797492981,8.955625057220459,7.7404210567474365,1.0489370822906494,0.16186046600341797
64,259,60,5.349626541137695,6.398520231246948,5.183550834655762,1.048893690109253,0.16186046600341797
65,213,404,23.522196531295776,24.571043252944946,23.355486154556274,1.04884672164917,0.16186046600341797
66,488,292,17.609757900238037,18.658560276031494,17.44325017929077,1.048802375793457,0.16186046600341797
67,348,154,10.455505609512329,11.504246473312378,10.28923511505127,1.0487408638000488,0.16186046600341797
68,398,48,4.676527738571167,5.725215196609497,4.510490894317627,1.04868745803833,0.16186046600341797
69,782,376,21.97718644142151,23.025818347930908,21.81049919128418,1.0486319065093994,0.16186046600341797
70,310,40,4.196273565292358,5.244830369949341,4.03019642829895,1.0485568046569824,0.16186046600341797
71,791,472,27.529601097106934,28.57810139656067,27.362770080566406,1.0485002994537354,0.16186046600341797
72,311,261,16.050017595291138,17.09844160079956,15.88349962234497,1.0484240055084229,0.16186046600341797
73,339,216,13.586658954620361,14.635024547576904,13.255918264389038,1.048365592956543,0.32605791091918945
74,353,441,25.524027109146118,26.736673831939697,25.357572078704834,1.212646722793579,0.1617143154144287
75,253,52,4.781921148300171,5.994511842727661,4.615961313247681,1.2125906944274902,0.1617143154144287
76,1441,396,23.021140098571777,24.233685731887817,22.854506015777588,1.21254563331604,0.1617143154144287
77,207,43,4.26074481010437,5.473186254501343,4.094813585281372,1.2124414443969727,0.1617143154144287
78,187,145,9.84179949760437,11.054195404052734,9.675670862197876,1.2123959064483643,0.1617143154144287
79,381,180,11.573545217514038,12.785893678665161,11.40719985961914,1.212348461151123,0.1617143154144287
80,545,138,9.445011615753174,10.657304048538208,9.278789758682251,1.2122924327850342,0.1617143154144287
81,533,66,5.541859149932861,6.754087209701538,5.375717401504517,1.2122280597686768,0.1617143154144287
