,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,12.09828782081604,12.163846731185913,12.048069715499878,0.06555891036987305,0.047008514404296875
1,88,270,13.812660217285156,13.877897262573242,13.762402057647705,0.06523704528808594,0.047008514404296875
2,43,166,8.655230045318604,8.72039794921875,8.604579210281372,0.06516790390014648,0.047008514404296875
3,68,151,7.619125127792358,7.68424129486084,7.5691304206848145,0.06511616706848145,0.047008514404296875
4,242,77,4.108624219894409,4.173693895339966,4.058732271194458,0.06506967544555664,0.047008514404296875
5,306,81,4.293785810470581,4.358801603317261,4.243906736373901,0.06501579284667969,0.047008514404296875
6,456,244,12.409201860427856,12.474161386489868,12.358689308166504,0.06495952606201172,0.047008514404296875
7,676,27,1.3748891353607178,1.4397883415222168,1.326066017150879,0.06489920616149902,0.047008514404296875
8,145,358,18.008395433425903,18.073221683502197,17.95795464515686,0.06482625007629395,0.047008514404296875
9,51,256,13.166024684906006,13.230803489685059,13.069578647613525,0.06477880477905273,0.09321427345275879
10,856,391,19.67064619064331,19.78418731689453,19.622725248336792,0.1135411262512207,0.04441523551940918
11,141,31,1.6183416843414307,1.7318029403686523,1.57200026512146,0.11346125602722168,0.04441523551940918
12,325,271,13.85473108291626,13.968148946762085,13.806990146636963,0.1134178638458252,0.04441523551940918
13,361,66,3.5072989463806152,3.62066388130188,3.4599857330322266,0.11336493492126465,0.04441523551940918
14,28,42,2.2767977714538574,2.3901078701019287,2.2297747135162354,0.11331009864807129,0.04441523551940918
15,811,324,16.38492774963379,16.498199701309204,16.2912859916687,0.11327195167541504,0.09021139144897461
16,54,415,20.91530203819275,21.074010848999023,20.867005109786987,0.15870881080627441,0.04469490051269531
17,91,66,3.518059015274048,3.676725149154663,3.4704842567443848,0.15866613388061523,0.04469490051269531
18,768,483,24.542495489120483,24.70064640045166,24.494345664978027,0.15815091133117676,0.04469490051269531
19,2407,260,13.392120122909546,13.550177335739136,13.297429084777832,0.15805721282958984,0.09120297431945801
20,254,219,11.227225065231323,11.430456161499023,11.131680250167847,0.2032310962677002,0.09223699569702148
21,525,444,22.623015642166138,22.872940063476562,22.573917627334595,0.2499244213104248,0.04548287391662598
22,25,421,21.5131938457489,21.76305055618286,21.464257955551147,0.24985671043395996,0.04548287391662598
23,38,239,12.171736478805542,12.42155408859253,12.123034954071045,0.2498176097869873,0.04548287391662598
24,62,465,23.656638383865356,23.90641760826111,23.607559204101562,0.24977922439575195,0.04548287391662598
25,1396,276,14.112542152404785,14.362280130386353,14.016810655593872,0.24973797798156738,0.09233927726745605
26,1294,445,22.680795192718506,22.97691249847412,22.631458044052124,0.29611730575561523,0.045851945877075195
27,45,321,16.200868844985962,16.49688196182251,16.151557207107544,0.29601311683654785,0.045851945877075195
28,182,194,9.981483697891235,10.27745532989502,9.932472705841064,0.2959716320037842,0.045851945877075195
29,128,40,2.206066846847534,2.5019922256469727,2.157499313354492,0.2959253787994385,0.045851945877075195
30,30,732,37.12540674209595,37.4212908744812,37.0760498046875,0.2958841323852539,0.045851945877075195
31,543,516,26.309450387954712,26.60529613494873,26.212152242660522,0.29584574699401855,0.09393763542175293
32,190,73,3.9191086292266846,4.261882781982422,3.869378089904785,0.3427741527557373,0.04694843292236328
33,30,437,22.271010160446167,22.61374020576477,22.22059178352356,0.3427300453186035,0.04694843292236328
34,1095,471,23.943694353103638,24.286385774612427,23.89319086074829,0.34269142150878906,0.04694843292236328
35,60,171,8.893822431564331,9.236424207687378,8.843837261199951,0.3426017761230469,0.04694843292236328
36,948,239,12.253252029418945,12.595813751220703,12.155429601669312,0.3425617218017578,0.09449505805969238
37,686,117,6.03094744682312,6.42155122756958,5.981584548950195,0.39060378074645996,0.046370506286621094
38,570,104,5.44037652015686,5.830910921096802,5.391025066375732,0.3905344009399414,0.046370506286621094
39,66,63,3.4047625064849854,3.7952353954315186,3.3555405139923096,0.3904728889465332,0.046370506286621094
