,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,16.5665385723114,16.63149356842041,16.515785455703735,0.06495499610900879,0.04735922813415527
1,88,203,10.662196636199951,10.726801872253418,10.611555337905884,0.0646052360534668,0.04735922813415527
2,43,172,9.150406122207642,9.21493673324585,9.099810361862183,0.06453061103820801,0.04735922813415527
3,68,142,7.333903551101685,7.398386478424072,7.283509731292725,0.0644829273223877,0.04735922813415527
4,242,101,5.380980491638184,5.445416688919067,5.3307530879974365,0.06443619728088379,0.04735922813415527
5,306,85,4.53464937210083,4.599031209945679,4.484411716461182,0.06438183784484863,0.04735922813415527
6,456,296,15.323326587677002,15.387656450271606,15.272555589675903,0.06432986259460449,0.04735922813415527
7,676,30,1.559248447418213,1.623509168624878,1.5099284648895264,0.06426072120666504,0.04735922813415527
8,145,440,22.890222311019897,22.953842878341675,22.839309692382812,0.06362056732177734,0.04735922813415527
9,51,340,17.61288809776306,17.676441431045532,17.515950441360474,0.0635533332824707,0.09348225593566895
10,856,479,24.799907445907593,24.91224193572998,24.751687049865723,0.1123344898223877,0.0446622371673584
11,141,34,1.8017535209655762,1.9140045642852783,1.7549781799316406,0.11225104331970215,0.0446622371673584
12,325,303,15.660839080810547,15.773045778274536,15.612760066986084,0.11220669746398926,0.0446622371673584
13,361,49,2.704211473464966,2.816368818283081,2.656778573989868,0.11215734481811523,0.0446622371673584
14,28,54,2.965728759765625,3.0778329372406006,2.9183616638183594,0.11210417747497559,0.0446622371673584
15,811,346,17.898534297943115,18.010597705841064,17.804682970046997,0.11206340789794922,0.0904698371887207
16,54,524,27.092663764953613,27.250173091888428,27.0440936088562,0.15750932693481445,0.04494309425354004
17,91,53,2.92022705078125,3.0776965618133545,2.872554063796997,0.1574695110321045,0.04494309425354004
18,768,481,24.897775650024414,25.05520486831665,24.84930419921875,0.15742921829223633,0.04494309425354004
19,2407,300,15.559749364852905,15.717096328735352,15.464371681213379,0.1573469638824463,0.0918874740600586
20,254,272,14.168642520904541,14.371575593948364,14.072817325592041,0.20293307304382324,0.09250330924987793
21,525,666,34.37434506416321,34.624223709106445,34.3251633644104,0.2498786449432373,0.04550790786743164
22,25,357,18.430920362472534,18.68072772026062,18.381883144378662,0.24980735778808594,0.04550790786743164
23,38,287,14.898874044418335,15.148643255233765,14.84995698928833,0.2497692108154297,0.04550790786743164
24,62,541,27.975806951522827,28.22553825378418,27.92668080329895,0.24973130226135254,0.04550790786743164
25,1396,313,16.249131441116333,16.498823881149292,16.153215646743774,0.24969244003295898,0.0924530029296875
26,1294,459,23.84644651412964,24.14250111579895,23.796664476394653,0.2960546016693115,0.04597640037536621
27,45,231,12.070181846618652,12.366129159927368,12.020909309387207,0.2959473133087158,0.04597640037536621
28,182,181,9.559496641159058,9.855406284332275,9.51048731803894,0.2959096431732178,0.04597640037536621
29,128,38,2.120352268218994,2.416214942932129,2.0716636180877686,0.29586267471313477,0.04597640037536621
30,30,927,46.6281054019928,46.92392420768738,46.57995390892029,0.2958188056945801,0.04597640037536621
31,543,686,35.67548990249634,35.971266746520996,35.577696323394775,0.2957768440246582,0.09407925605773926
32,190,92,4.926084518432617,5.268840312957764,4.875997066497803,0.3427557945251465,0.047035932540893555
33,30,413,21.226738214492798,21.569451093673706,21.17612338066101,0.3427128791809082,0.047035932540893555
34,1095,359,18.56388783454895,18.90656089782715,18.513458251953125,0.34267306327819824,0.047035932540893555
35,60,146,7.5415871143341064,7.8841681480407715,7.491613864898682,0.34258103370666504,0.047035932540893555
36,948,135,7.0533294677734375,7.395869016647339,6.955491304397583,0.34253954887390137,0.09477686882019043
37,686,66,3.5952165126800537,3.9858174324035645,3.545640707015991,0.39060091972351074,0.04663491249084473
38,570,128,6.675038814544678,7.065570592880249,6.6253907680511475,0.3905317783355713,0.04663491249084473
39,66,73,3.9646964073181152,4.355165719985962,3.915165901184082,0.3904693126678467,0.04663491249084473
40,34,564,29.196582078933716,29.58701181411743,29.146440505981445,0.3904297351837158,0.04663491249084473
41,68,265,13.779536724090576,14.169930458068848,13.729650735855103,0.3903937339782715,0.04663491249084473
42,409,272,14.206879377365112,14.59707498550415,14.108553886413574,0.3901956081390381,0.09494614601135254
43,46,36,2.0399913787841797,2.477987766265869,1.989865779876709,0.43799638748168945,0.04707193374633789
44,35,488,25.307433128356934,25.745386838912964,25.256863117218018,0.4379537105560303,0.04707193374633789
45,48,346,17.873416662216187,18.311331748962402,17.82282781600952,0.4379150867462158,0.04707193374633789
46,26,68,3.7082157135009766,4.146089553833008,3.6582956314086914,0.43787384033203125,0.04707193374633789
47,27,22,1.1826560497283936,1.620492935180664,1.133598804473877,0.4378368854522705,0.04707193374633789
48,940,46,2.581498622894287,3.019298553466797,2.5316922664642334,0.43779993057250977,0.04707193374633789
49,27,20,1.0665123462677002,1.5042273998260498,1.0174741744995117,0.4377150535583496,0.04707193374633789
50,26,300,15.551706790924072,15.989386081695557,15.501192808151245,0.4376792907714844,0.04707193374633789
51,783,314,16.329224824905396,16.766868114471436,16.23017716407776,0.43764328956604004,0.09557843208312988
52,402,438,22.818703413009644,23.30481243133545,22.768052339553833,0.48610901832580566,0.04703664779663086
53,477,71,3.868309497833252,4.354363679885864,3.8183481693267822,0.4860541820526123,0.04703664779663086
54,750,450,23.413511753082275,23.899502754211426,23.362901210784912,0.4859910011291504,0.04703664779663086
