,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,16.961040019989014,17.02584409713745,16.851183652877808,0.0648040771484375,0.10640764236450195
1,85,238,17.41472578048706,17.479125499725342,17.305058479309082,0.06439971923828125,0.10640764236450195
2,41,163,12.770220041275024,12.834550142288208,12.660706520080566,0.0643301010131836,0.10640764236450195
3,67,146,11.628512620925903,11.692790269851685,11.519078254699707,0.06427764892578125,0.10640764236450195
4,235,77,7.210253953933716,7.274485111236572,7.101006507873535,0.06423115730285645,0.10640764236450195
5,334,79,7.337103366851807,7.401280403137207,7.227834701538086,0.06417703628540039,0.10640764236450195
6,504,294,21.088600158691406,21.15271782875061,20.97865915298462,0.0641176700592041,0.10640764236450195
7,787,30,3.4112861156463623,3.4753332138061523,3.1977498531341553,0.06404709815979004,0.21163654327392578
8,142,353,24.77617383003235,24.948333740234375,24.66927695274353,0.17215991020202637,0.10343098640441895
9,53,248,18.151468515396118,18.323581218719482,18.04481530189514,0.17211270332336426,0.10343098640441895
10,835,374,25.96077036857605,26.132837057113647,25.85369062423706,0.17206668853759766,0.10343098640441895
11,137,31,3.4200587272644043,3.5920448303222656,3.3147099018096924,0.17198610305786133,0.10343098640441895
12,396,294,21.086137533187866,21.258079767227173,20.979202270507812,0.17194223403930664,0.10343098640441895
13,350,63,6.183732748031616,6.355601787567139,6.077517509460449,0.17186903953552246,0.10343098640441895
14,28,42,4.710378885269165,4.882191181182861,4.604372262954712,0.1718122959136963,0.10343098640441895
15,714,289,20.705195903778076,20.87697124481201,20.49367094039917,0.17177534103393555,0.20806598663330078
16,55,448,31.438198566436768,31.71422505378723,31.330918550491333,0.27602648735046387,0.10373902320861816
17,101,71,6.697049379348755,6.9730305671691895,6.590461015701294,0.27598118782043457,0.10373902320861816
18,720,455,31.91904616355896,32.19498062133789,31.811768770217896,0.27593445777893066,0.10373902320861816
19,2260,254,18.69838309288025,18.97424292564392,18.485158920288086,0.2758598327636719,0.20981121063232422
20,248,209,15.300810098648071,15.680961608886719,15.192260265350342,0.38015151023864746,0.10537409782409668
21,519,401,28.399205923080444,28.77930736541748,28.184910774230957,0.38010144233703613,0.21071934700012207
22,27,476,33.0093469619751,33.49573826789856,32.90125775337219,0.4863913059234619,0.10435748100280762
23,38,231,16.79842758178711,17.284783124923706,16.690547227859497,0.4863555431365967,0.10435748100280762
24,62,469,32.66181015968323,33.14812445640564,32.553945541381836,0.4863142967224121,0.10435748100280762
25,1418,274,19.689300775527954,20.175572872161865,19.58141851425171,0.48627209663391113,0.10435748100280762
26,1264,423,29.65814757347107,30.14431095123291,29.445459842681885,0.4861633777618408,0.20899748802185059
27,45,290,20.665806770324707,21.257102489471436,20.558509826660156,0.5912957191467285,0.10376167297363281
28,206,216,15.741660833358765,16.332916259765625,15.634575128555298,0.5912554264068604,0.10376167297363281
29,146,48,5.086562395095825,5.677771091461182,4.9800567626953125,0.5912086963653564,0.10376167297363281
30,29,777,51.993162870407104,52.5843288898468,51.88655114173889,0.5911660194396973,0.10376167297363281
31,532,498,34.50589060783386,35.09702181816101,34.29356861114502,0.5911312103271484,0.20887446403503418
32,182,72,6.630993366241455,7.3271026611328125,6.524248838424683,0.6961092948913574,0.1038360595703125
33,29,420,29.28923726081848,29.98510503768921,29.18176031112671,0.6958677768707275,0.1038360595703125
34,993,422,29.44790291786194,30.14371371269226,29.340347051620483,0.6958107948303223,0.1038360595703125
35,60,157,12.136641025543213,12.832360982894897,12.029672384262085,0.6957199573516846,0.1038360595703125
36,913,228,16.58817958831787,17.28385019302368,16.37478256225586,0.6956706047058105,0.20984792709350586
37,656,116,9.332811117172241,10.133360624313354,9.22496247291565,0.8005495071411133,0.10488390922546387
38,512,102,8.53358268737793,9.334059715270996,8.42578125,0.8004770278930664,0.10488390922546387
39,66,61,5.868584871292114,6.669002294540405,5.760895013809204,0.800417423248291,0.10488390922546387
40,35,414,28.93342423439026,29.733802795410156,28.824870586395264,0.8003785610198975,0.10488390922546387
41,66,223,16.138985872268677,16.939327239990234,16.030794382095337,0.8003413677215576,0.10488390922546387
42,458,404,28.390018224716187,29.190322160720825,28.17545795440674,0.8003039360046387,0.21093416213989258
43,44,28,3.144068479537964,4.050466299057007,3.0371313095092773,0.906397819519043,0.10477614402770996
44,36,387,27.136754512786865,28.043114185333252,27.02811360359192,0.9063596725463867,0.10477614402770996
45,47,299,21.149829387664795,22.056153774261475,21.041637182235718,0.9063243865966797,0.10477614402770996
