,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,6.703059673309326,6.765929460525513,6.651224374771118,0.06286978721618652,0.051512956619262695
1,88,270,7.618184804916382,7.6807098388671875,7.566318988800049,0.06252503395080566,0.051512956619262695
2,43,166,4.715970039367676,4.778423309326172,4.6641457080841064,0.062453269958496094,0.051512956619262695
3,68,151,4.299389839172363,4.36179780960083,4.247560024261475,0.0624079704284668,0.051512956619262695
4,242,77,2.2462093830108643,2.308570384979248,2.194387912750244,0.06236100196838379,0.051512956619262695
5,306,81,2.364633560180664,2.4269375801086426,2.312810182571411,0.062304019927978516,0.051512956619262695
6,456,244,6.885715484619141,6.94795823097229,6.833836555480957,0.062242746353149414,0.051512956619262695
7,676,27,0.8069889545440674,0.869168758392334,0.7551305294036865,0.0621798038482666,0.051512956619262695
8,145,358,10.065771102905273,10.127867698669434,10.013912200927734,0.062096595764160156,0.051512956619262695
9,51,256,7.255015850067139,7.317060470581055,7.152459383010864,0.062044620513916016,0.10221266746520996
10,856,391,10.958532571792603,11.073526859283447,10.908928632736206,0.11499428749084473,0.049223899841308594
11,141,31,0.9091129302978516,1.0240283012390137,0.8596065044403076,0.11491537094116211,0.049223899841308594
12,325,271,7.631290674209595,7.746161937713623,7.581719636917114,0.11487126350402832,0.049223899841308594
13,361,66,1.8843402862548828,1.9991629123687744,1.834792137145996,0.1148226261138916,0.049223899841308594
14,28,42,1.2129366397857666,1.3277041912078857,1.1634345054626465,0.11476755142211914,0.049223899841308594
15,811,324,9.135841131210327,9.250568866729736,9.04293441772461,0.11472773551940918,0.09252715110778809
16,54,415,11.580127477645874,12.44922423362732,11.535701513290405,0.8690967559814453,0.04406929016113281
17,91,66,1.8785271644592285,2.902679204940796,1.8491919040679932,1.0241520404815674,0.02903914451599121
18,768,483,13.460233926773071,14.788219690322876,13.422209024429321,1.3279857635498047,0.037631988525390625
19,2407,260,7.308481216430664,9.307915210723877,7.219908237457275,1.999433994293213,0.08812546730041504
20,254,219,6.108432054519653,8.416434526443481,6.072978496551514,2.308002471923828,0.03510093688964844
21,525,444,12.32962942123413,14.756005048751831,12.292126655578613,2.4263756275177,0.037130117416381836
22,25,421,11.682938814163208,14.58563494682312,11.650123834609985,2.902696132659912,0.032454729080200195
23,38,239,6.647716045379639,11.008741617202759,6.616152763366699,4.36102557182312,0.031224489212036133
24,62,465,12.926725625991821,17.704299211502075,12.887491226196289,4.777573585510254,0.03882551193237305
25,1396,276,7.671807050704956,14.436535358428955,7.627678394317627,6.764728307723999,0.04370689392089844
26,1294,445,12.33998417854309,19.287246465682983,12.300215721130371,6.947262287139893,0.03936886787414551
27,45,321,8.913403749465942,16.22978138923645,8.881113290786743,7.316377639770508,0.03194785118103027
28,182,194,5.3839194774627686,13.06345534324646,5.346094369888306,7.679535865783691,0.037471771240234375
29,128,40,1.1129441261291504,8.858408212661743,1.0731256008148193,7.745464086532593,0.039481163024902344
30,30,732,20.290292501449585,28.706615924835205,20.260913372039795,8.41632342338562,0.02902674674987793
31,543,516,14.27636981010437,23.135162591934204,14.243010997772217,8.858792781829834,0.032972097396850586
32,190,73,2.020796298980713,11.270796298980713,1.9914696216583252,9.25,0.028995275497436523
33,30,437,12.074954509735107,21.382166862487793,12.045990467071533,9.307212352752686,0.028621435165405273
34,1095,471,13.039958000183105,23.166686058044434,13.003868579864502,10.126728057861328,0.03567957878112793
35,60,171,4.751600742340088,15.759910345077515,4.715445280075073,11.008309602737427,0.03583502769470215
36,948,239,6.631208181381226,17.703416109085083,6.596588850021362,11.072207927703857,0.034186601638793945
37,686,117,3.223609209060669,14.494349718093872,3.191032886505127,11.270740509033203,0.03220486640930176
38,570,104,2.889146327972412,15.337371349334717,2.8498497009277344,12.448225021362305,0.03895735740661621
39,66,63,1.7532269954681396,14.816316366195679,1.7161211967468262,13.063089370727539,0.036788225173950195
40,34,408,11.343560218811035,25.779459714889526,11.312524795532227,14.435899496078491,0.03071141242980957
41,68,224,6.197731018066406,20.692180395126343,6.162408113479614,14.494449377059937,0.03498268127441406
42,409,364,10.106732368469238,24.691571950912476,10.073713779449463,14.584839582443237,0.03265810012817383
43,46,30,0.8342018127441406,15.58925747871399,0.802858829498291,14.755055665969849,0.031035900115966797
44,35,352,9.749719142913818,24.536551475524902,9.720441102981567,14.786832332611084,0.028944730758666992
45,48,326,9.024748802185059,23.841110706329346,8.995631694793701,14.816361904144287,0.028795719146728516
46,26,58,1.6186575889587402,16.95610761642456,1.5857808589935303,15.33745002746582,0.03255867958068848
47,27,23,0.6390688419342041,16.228602170944214,0.6056675910949707,15.58953332901001,0.033036231994628906
48,940,64,1.7727124691009521,17.532522201538086,1.7398719787597656,15.759809732437134,0.032471418380737305
49,27,17,0.4715571403503418,16.700533628463745,0.43637537956237793,16.228976488113403,0.034867048263549805
50,26,215,5.9347028732299805,22.163645267486572,5.899499177932739,16.228942394256592,0.034867048263549805
51,783,257,7.102169513702393,23.80310297012329,7.065349102020264,16.7009334564209,0.03645467758178711
52,402,431,11.95043396949768,28.906704425811768,11.91741418838501,16.956270456314087,0.032668113708496094
53,477,67,1.8373115062713623,19.370007514953613,1.8040049076080322,17.53269600868225,0.032968759536743164
54,750,359,9.958359479904175,27.661476850509644,9.925036907196045,17.70311737060547,0.032948970794677734
55,64,91,2.495593786239624,20.198630809783936,2.4623146057128906,17.70303702354431,0.032948970794677734
56,25,21,0.5795042514801025,19.865455389022827,0.5502500534057617,19.285951137542725,0.028951168060302734
57,19,92,2.536879301071167,21.90696692466736,2.504301071166992,19.37008762359619,0.03224968910217285
58,49,438,12.170528173446655,32.036309480667114,12.137996673583984,19.86578130722046,0.032183170318603516
59,32,103,2.840369701385498,23.039289712905884,2.811123847961426,20.198920011520386,0.028916597366333008
60,51,498,13.880231380462646,34.57197666168213,13.845163106918335,20.691745281219482,0.0346989631652832
61,880,279,7.782909631729126,29.164188861846924,7.749300003051758,21.381279230117798,0.033245086669921875
62,87,524,14.62211012840271,36.52927255630493,14.58488130569458,21.90716242790222,0.03688645362854004
63,26,106,2.9694957733154297,25.132924795150757,2.9401495456695557,22.163429021835327,0.029025793075561523
64,99,57,1.6143760681152344,24.653869152069092,1.57515287399292,23.039493083953857,0.038915157318115234
65,47,431,12.023487567901611,35.15713095664978,11.992073774337769,23.13364338874817,0.03106522560119629
66,329,295,8.203855991363525,31.36937403678894,8.167123079299927,23.165518045425415,0.03638792037963867
67,193,170,4.735280513763428,28.53798818588257,4.697986364364624,23.80270767211914,0.03694772720336914
68,237,47,1.326836109161377,25.167144536972046,1.28566312789917,23.84030842781067,0.04084658622741699
69,621,382,10.656384468078613,35.192200660705566,10.620239019393921,24.535816192626953,0.0357661247253418
70,150,41,1.1582934856414795,25.81220245361328,1.122101068496704,24.6539089679718,0.03587079048156738
71,615,459,12.772452592849731,37.46295976638794,12.740434646606445,24.690507173538208,0.031644344329833984
72,136,205,5.681370258331299,30.814178943634033,5.647263765335083,25.132808685302734,0.033769845962524414
73,183,234,6.480574131011963,31.647748470306396,6.444826364517212,25.167174339294434,0.035407066345214844
74,174,422,11.744312763214111,37.52256894111633,11.710564136505127,25.77825617790222,0.03341102600097656
75,101,53,1.4543819427490234,27.266642570495605,1.4195446968078613,25.812260627746582,0.03452348709106445
76,1308,410,11.44726014137268,38.71434283256531,11.409790992736816,27.267082691192627,0.03708767890930176
77,40,42,1.1546123027801514,28.815300941467285,1.125413179397583,27.660688638687134,0.028896093368530273
78,19,146,4.054678440093994,32.59248638153076,4.025686979293823,28.537807941436768,0.028671979904174805
79,257,221,6.17603063583374,34.88038468360901,6.146900415420532,28.70435404777527,0.02878093719482422
80,385,132,3.662614583969116,32.478230714797974,3.6277916431427,28.815616130828857,0.034473419189453125
81,366,62,1.7111876010894775,30.616732358932495,1.672583818435669,28.905544757843018,0.03826308250427246
82,701,136,3.7894535064697266,32.95294141769409,3.7569241523742676,29.163487911224365,0.032172441482543945
83,313,360,10.06502389907837,40.68205738067627,10.032023429870605,30.6170334815979,0.03266453742980957
84,105,86,2.420989990234375,33.23495626449585,2.3848023414611816,30.813966274261475,0.035860300064086914
85,573,223,6.2371580600738525,37.60599374771118,6.204505205154419,31.36883568763733,0.03231406211853027
86,538,156,4.371459484100342,36.01897096633911,4.338268518447876,31.64751148223877,0.03283333778381348
87,29,56,1.5923047065734863,33.627501249313354,1.5590875148773193,32.03519654273987,0.03289651870727539
88,41,55,1.567014217376709,34.045241594314575,1.5356378555297852,32.478227376937866,0.03104233741760254
89,2341,518,14.456965923309326,47.049487829208374,14.370894193649292,32.59252190589905,0.08561301231384277
90,75,115,3.210376739501953,36.16322088241577,3.1748785972595215,32.95284414291382,0.03517603874206543
91,117,53,1.4783439636230469,34.71328377723694,1.4418683052062988,33.23493981361389,0.03615260124206543
92,420,318,8.864942789077759,42.492573738098145,8.8292715549469,33.627630949020386,0.035308837890625
93,354,465,12.914789199829102,46.960127115249634,12.882396697998047,34.04533791542053,0.03200483322143555
94,792,282,7.853044271469116,42.42360281944275,7.820160150527954,34.57055854797363,0.03251218795776367
95,32,40,1.1107761859893799,35.82424306869507,1.0814414024353027,34.71346688270569,0.029022216796875
96,19,155,4.336570739746094,39.21642589569092,4.307506084442139,34.879855155944824,0.02875542640686035
97,55,169,4.725707054138184,39.88143444061279,4.690910339355469,35.15572738647461,0.034481048583984375
98,36,220,6.1218342781066895,41.31264781951904,6.090556383132935,35.19081354141235,0.030946016311645508
99,52,272,7.585316181182861,43.409714221954346,7.556215763092041,35.824398040771484,0.028755903244018555
100,100,29,0.8114986419677734,36.83003258705139,0.7772014141082764,36.01853394508362,0.03398633003234863
101,57,75,2.075394868850708,38.238428831100464,2.038769245147705,36.163033962249756,0.0363161563873291
102,37,490,13.629978656768799,50.15743660926819,13.600674867630005,36.52745795249939,0.02898097038269043
103,47,61,1.6893126964569092,38.51964616775513,1.6600863933563232,36.83033347129822,0.028919219970703125
104,33,163,4.544150352478027,42.005738496780396,4.512133598327637,37.46158814430237,0.03168368339538574
105,40,470,13.078087329864502,50.599294662475586,13.048914194107056,37.521207332611084,0.02882862091064453
106,1024,241,6.7128801345825195,44.31823015213013,6.677911043167114,37.60535001754761,0.034589529037475586
107,90,274,7.625277519226074,45.8638596534729,7.58993935585022,38.238582134246826,0.03500032424926758
108,2016,226,6.293642997741699,44.81360697746277,6.237985849380493,38.51996397972107,0.05522894859313965
109,290,360,9.987032175064087,48.699915647506714,9.948326826095581,38.71288347244263,0.03837275505065918
110,88,328,9.093272686004639,48.30931735038757,9.058275938034058,39.216044664382935,0.034674882888793945
111,493,106,2.948528289794922,42.82961392402649,2.9147915840148926,39.88108563423157,0.03338289260864258
112,23,227,6.278209447860718,46.959046840667725,6.248912334442139,40.68083739280701,0.028885602951049805
113,167,103,2.8669188022613525,44.1792516708374,2.8312244415283203,41.31233286857605,0.03536248207092285
114,1051,63,1.7643849849700928,43.77006816864014,1.7310736179351807,42.005683183670044,0.032944679260253906
115,217,180,5.003016710281372,47.425886392593384,4.962038278579712,42.42286968231201,0.04066109657287598
116,463,399,11.108957529067993,53.60055923461914,11.070921659469604,42.49160170555115,0.03769373893737793
117,120,21,0.579049825668335,43.408759117126465,0.5453169345855713,42.82970929145813,0.03336620330810547
118,56,80,2.205704927444458,45.61493110656738,2.1722252368927,43.409226179122925,0.033155202865600586
119,379,65,1.7894437313079834,45.1986300945282,1.7559566497802734,43.409186363220215,0.033155202865600586
120,60,124,3.4245309829711914,47.19468569755554,3.3958919048309326,43.77015471458435,0.028336286544799805
121,87,345,9.622256755828857,53.801544427871704,9.593577861785889,44.17928767204285,0.028374671936035156
122,493,100,2.7657175064086914,47.08351683616638,2.7363548278808594,44.31779932975769,0.02902364730834961
123,49,402,11.215662240982056,56.028871059417725,11.186382055282593,44.81320881843567,0.028960704803466797
124,474,147,4.076898574829102,49.27575731277466,4.0435216426849365,45.19885873794556,0.033052921295166016
125,170,69,1.929509162902832,47.54454493522644,1.9002888202667236,45.61503577232361,0.028911828994750977
126,33,54,1.5028626918792725,47.366156816482544,1.4738078117370605,45.86329412460327,0.028757095336914062
127,97,86,2.4135332107543945,49.37246036529541,2.3798277378082275,46.958927154541016,0.03338217735290527
128,340,85,2.379854440689087,49.338746547698975,2.3461666107177734,46.95889210700989,0.03338217735290527
129,96,184,5.158122301101685,52.205798625946045,5.122645854949951,47.04767632484436,0.035172224044799805
130,91,331,9.253391742706299,56.33690428733826,9.22442102432251,47.08351254463196,0.028657197952270508
131,73,142,3.9687089920043945,51.16327142715454,3.9336745738983154,47.19456243515015,0.03473258018493652
132,44,116,3.2315866947174072,50.597838163375854,3.2001287937164307,47.36625146865845,0.03109002113342285
133,641,119,3.3151800632476807,50.74059796333313,3.2781991958618164,47.42541790008545,0.03666043281555176
134,318,103,2.8596606254577637,50.404197216033936,2.826748847961426,47.54453659057617,0.03259778022766113
135,211,455,12.657675504684448,60.966228723526,12.621816158294678,48.30855321884155,0.035495758056640625
136,43,46,1.2796695232391357,49.97870326042175,1.250514268875122,48.69903373718262,0.028850078582763672
137,78,168,4.725807428359985,54.0013473033905,4.690292835235596,49.27553987503052,0.03522133827209473
138,531,467,12.999197006225586,62.337780714035034,12.965851068496704,49.33858370780945,0.03299689292907715
139,24,254,7.10382866859436,56.47598481178284,7.071336269378662,49.37215614318848,0.03215503692626953
140,1453,38,1.0689032077789307,51.047956466674805,1.0291814804077148,49.979053258895874,0.03936457633972168
141,100,98,2.740614891052246,52.89648365974426,2.7115402221679688,50.15586876869202,0.02876591682434082
142,96,50,1.416339635848999,51.82053017616272,1.387303113937378,50.40419054031372,0.028742313385009766
143,50,217,6.076256990432739,56.674126625061035,6.043023586273193,50.597869634628296,0.0329132080078125
144,893,394,10.950603008270264,61.5484356880188,10.917306184768677,50.597832679748535,0.0329132080078125
145,469,106,2.975738048553467,53.716132164001465,2.942146062850952,50.740394115448,0.03325796127319336
146,393,22,0.6288273334503174,51.67684555053711,0.5963912010192871,51.04801821708679,0.03210806846618652
147,233,14,0.3983452320098877,51.56121850013733,0.35582828521728516,51.16287326812744,0.042223215103149414
148,377,123,3.430036783218384,54.99163103103638,3.3969883918762207,51.56159424781799,0.03272557258605957
149,166,58,1.6133322715759277,53.29043650627136,1.5797572135925293,51.677104234695435,0.033264875411987305
150,46,384,10.710751295089722,62.53128623962402,10.681592464447021,51.8205349445343,0.028838396072387695
151,302,37,1.0282771587371826,53.23337388038635,0.9937598705291748,52.20509672164917,0.034210205078125
152,139,36,1.0144107341766357,53.91077399253845,0.9777257442474365,52.896363258361816,0.03639817237854004
153,34,171,4.7710583209991455,58.00475525856018,4.7419233322143555,53.233696937561035,0.028826475143432617
154,85,50,1.3910188674926758,54.681548833847046,1.3560693264007568,53.29052996635437,0.03464150428771973
155,50,355,9.940003395080566,63.53910684585571,9.90527629852295,53.59910345077515,0.034371137619018555
