,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,19.915520429611206,19.980885982513428,19.764164447784424,0.06536555290222168,0.14804649353027344
1,96,238,20.400762796401978,20.465791940689087,20.2494535446167,0.06502914428710938,0.14804649353027344
2,52,163,15.313462018966675,15.37842345237732,15.162248134613037,0.06496143341064453,0.14804649353027344
3,78,146,14.128984689712524,14.193900108337402,13.977949619293213,0.06491541862487793,0.14804649353027344
4,246,77,9.50192904472351,9.566801309585571,9.350967407226562,0.06487226486206055,0.14804649353027344
5,345,79,9.654396533966064,9.719210863113403,9.503506660461426,0.06481432914733887,0.14804649353027344
6,515,294,24.762024641036987,24.826778888702393,24.610315322875977,0.06475424766540527,0.14804649353027344
7,798,30,4.78981614112854,4.854503393173218,4.490142583847046,0.06468725204467773,0.29773688316345215
8,153,353,28.90017795562744,29.11438488960266,28.748588800430298,0.21420693397521973,0.1481335163116455
9,64,248,21.288177728652954,21.50233554840088,21.136694192886353,0.2141578197479248,0.1481335163116455
10,846,374,30.16486954689026,30.37898540496826,30.013218641281128,0.21411585807800293,0.1481335163116455
11,148,31,4.810649394989014,5.024682998657227,4.66067361831665,0.2140336036682129,0.1481335163116455
12,407,294,24.777130842208862,24.991119384765625,24.625388622283936,0.2139885425567627,0.1481335163116455
13,361,63,8.488917827606201,8.702847003936768,8.188647270202637,0.2139291763305664,0.2974691390991211
14,39,42,6.604935884475708,6.9679155349731445,6.454044342041016,0.3629796504974365,0.14836454391479492
15,725,289,24.00520133972168,24.368146657943726,23.853270292282104,0.3629453182220459,0.14836454391479492
16,66,448,36.05688810348511,36.419761419296265,35.904969215393066,0.3628733158111572,0.14836454391479492
17,112,71,8.919494867324829,9.282334327697754,8.768268823623657,0.3628394603729248,0.14836454391479492
18,731,455,36.66307592391968,37.02542281150818,36.511175870895386,0.362346887588501,0.14836454391479492
19,2271,254,21.829694509506226,22.191948652267456,21.526857376098633,0.36225414276123047,0.2994709014892578
20,259,209,18.02387809753418,18.53497338294983,17.72042942047119,0.5110952854156494,0.3002128601074219
21,530,401,32.5005316734314,33.162888526916504,32.34789037704468,0.6623568534851074,0.14890480041503906
22,38,476,37.75942397117615,38.42171502113342,37.607003688812256,0.6622910499572754,0.14890480041503906
23,49,231,19.5947425365448,20.25699281692505,19.442299365997314,0.662250280380249,0.14890480041503906
24,73,469,37.39214611053467,38.05435585975647,37.2397518157959,0.6622097492218018,0.14890480041503906
25,1429,274,23.04662013053894,23.708790063858032,22.74337649345398,0.6621699333190918,0.2997708320617676
26,1275,423,33.92738080024719,34.73923635482788,33.7736542224884,0.8118555545806885,0.1499624252319336
27,56,290,24.177948474884033,24.989702939987183,24.024348258972168,0.8117544651031494,0.1499624252319336
28,217,216,18.42693519592285,19.23864722251892,18.27363419532776,0.8117120265960693,0.1499624252319336
29,157,48,7.143829822540283,7.955496549606323,6.991158962249756,0.81166672706604,0.1499624252319336
30,40,777,59.032254457473755,59.843876123428345,58.72872257232666,0.8116216659545898,0.30068182945251465
31,543,498,39.299376487731934,40.26216268539429,39.146484375,0.9627861976623535,0.14948391914367676
32,193,72,8.677186727523804,9.639909982681274,8.524794816970825,0.9627232551574707,0.14948391914367676
33,40,420,33.57146716117859,34.53414583206177,33.41833519935608,0.9626786708831787,0.14948391914367676
34,1004,422,33.77621412277222,34.73885917663574,33.62293481826782,0.9626450538635254,0.14948391914367676
35,71,157,14.413474082946777,15.376024007797241,14.26079797744751,0.9625499248504639,0.14948391914367676
36,924,228,19.293762922286987,20.256277322769165,18.990206956863403,0.9625144004821777,0.2999908924102783
37,667,116,11.804940700531006,12.9179048538208,11.652421951293945,1.112964153289795,0.1494605541229248
38,523,102,11.00740909576416,12.120302677154541,10.855011224746704,1.1128935813903809,0.1494605541229248
39,77,61,7.91391396522522,9.026732921600342,7.611347436904907,1.112818956375122,0.29978013038635254
40,46,414,33.050031423568726,34.313570499420166,32.89724683761597,1.2635390758514404,0.1490175724029541
41,77,223,18.714243412017822,19.977744579315186,18.561887741088867,1.2635011672973633,0.1490175724029541
42,469,404,32.41274356842041,33.67620587348938,32.260213136672974,1.2634623050689697,0.1490175724029541
43,55,28,4.402192115783691,5.665590524673462,4.251081228256226,1.2633984088897705,0.1490175724029541
44,47,387,30.94776153564453,32.21112251281738,30.794878721237183,1.2633609771728516,0.1490175724029541
45,58,299,24.649987936019897,25.913309812545776,24.497348308563232,1.263321876525879,0.1490175724029541
46,36,57,7.437241315841675,8.70052695274353,7.285396575927734,1.2632856369018555,0.1490175724029541
47,38,23,3.5885353088378906,4.85178279876709,3.437556266784668,1.2632474899291992,0.1490175724029541
48,939,70,8.375919342041016,9.63913345336914,8.223968267440796,1.263214111328125,0.1490175724029541
49,37,16,2.464505195617676,3.7276384830474854,2.3139212131500244,1.2631332874298096,0.1490175724029541
50,37,218,18.317276000976562,19.580371856689453,18.1649968624115,1.2630958557128906,0.1490175724029541
51,722,249,21.093770503997803,22.35671305656433,20.790236234664917,1.2629425525665283,0.3002159595489502
52,501,539,42.4069037437439,43.82027339935303,42.25366258621216,1.4133696556091309,0.14971327781677246
53,518,73,8.736494779586792,10.14980149269104,8.583655834197998,1.413306713104248,0.14971327781677246
54,905,434,34.39686584472656,35.81011080741882,34.09029817581177,1.4132449626922607,0.30290746688842773
55,71,81,9.251999855041504,10.81632137298584,9.097417116165161,1.564321517944336,0.15174627304077148
56,37,24,3.7803521156311035,5.34463357925415,3.626690626144409,1.5642814636230469,0.15174627304077148
57,31,94,10.236509799957275,11.800745725631714,10.081870794296265,1.5642359256744385,0.15174627304077148
58,60,437,34.51234006881714,36.07652688026428,34.35704827308655,1.5641868114471436,0.15174627304077148
59,43,103,10.758635520935059,12.322779893875122,10.603904485702515,1.5641443729400635,0.15174627304077148
60,69,500,39.3381233215332,40.902228593826294,39.18245458602905,1.5641052722930908,0.15174627304077148
61,875,273,22.349711656570435,23.913776636123657,22.1946063041687,1.5640649795532227,0.15174627304077148
62,95,519,40.991694927215576,42.55568718910217,40.83652400970459,1.5639922618865967,0.15174627304077148
63,36,104,10.839457273483276,12.403409957885742,10.684767246246338,1.5639526844024658,0.15174627304077148
64,112,64,7.775626182556152,9.339541912078857,7.620993375778198,1.563915729522705,0.15174627304077148
65,58,435,34.346827268600464,35.91070556640625,34.19158411026001,1.5638782978057861,0.15174627304077148
66,336,288,23.750194549560547,25.31403374671936,23.442960262298584,1.5638391971588135,0.30373167991638184
67,208,167,14.757289171218872,16.474425792694092,14.603830814361572,1.7171366214752197,0.15037751197814941
68,238,46,6.426384925842285,8.143476724624634,6.273273706436157,1.7170917987823486,0.15037751197814941
69,635,381,30.257179975509644,31.974222898483276,30.103229522705078,1.7170429229736328,0.15037751197814941
70,156,39,6.080857515335083,7.797830820083618,5.927749872207642,1.7169733047485352,0.15037751197814941
71,624,457,36.1028311252594,37.81975603103638,35.79648470878601,1.7169249057769775,0.3028838634490967
72,149,218,18.0578556060791,19.926777362823486,17.9038245677948,1.8689217567443848,0.15082097053527832
73,187,216,17.95583963394165,19.824713706970215,17.801722526550293,1.8688740730285645,0.15082097053527832
74,192,425,33.455039501190186,35.32386302947998,33.30060315132141,1.868823528289795,0.15082097053527832
75,111,51,6.682240962982178,8.551019430160522,6.528618335723877,1.8687784671783447,0.15082097053527832
76,1304,390,31.10343289375305,32.97216534614563,30.7951762676239,1.8687324523925781,0.3046565055847168
77,49,41,5.987273216247559,8.008490324020386,5.8324291706085205,2.021217107772827,0.15207195281982422
78,29,143,12.700721979141235,14.721901655197144,12.54558515548706,2.021179676055908,0.15207195281982422
79,257,222,18.23281741142273,20.253960847854614,18.077167510986328,2.0211434364318848,0.15207195281982422
80,448,153,13.693819999694824,15.714917421340942,13.538674592971802,2.021097421646118,0.15207195281982422
81,370,61,7.317648649215698,9.338687658309937,7.162666082382202,2.0210390090942383,0.15207195281982422
82,760,142,12.700747013092041,14.721733808517456,12.39184308052063,2.020986795425415,0.3058140277862549
83,313,352,27.70299744606018,29.877992630004883,27.547627687454224,2.174995183944702,0.1517333984375
84,123,87,9.410143613815308,11.584983825683594,9.255472421646118,2.174840211868286,0.1517333984375
85,547,207,17.060728073120117,19.235517024993896,16.90562629699707,2.1747889518737793,0.1517333984375
86,532,148,13.034849166870117,15.209570169448853,12.879999160766602,2.1747210025787354,0.1517333984375
87,41,62,7.273972988128662,9.448633670806885,7.119402885437012,2.1746606826782227,0.1517333984375
88,50,53,6.688188314437866,8.862811803817749,6.533608675003052,2.174623489379883,0.1517333984375
89,2262,465,36.32273054122925,38.497315645217896,35.856937646865845,2.1745851039886475,0.4621245861053467
90,97,146,12.726067543029785,15.20930790901184,12.569607973098755,2.4832403659820557,0.1533184051513672
91,137,69,7.934376955032349,10.41757607460022,7.7781548500061035,2.483199119567871,0.1533184051513672
92,423,310,24.658849239349365,27.142001152038574,24.502159357070923,2.483151912689209,0.1533184051513672
93,359,439,34.31194448471069,36.79504084587097,34.15514063835144,2.4830963611602783,0.1533184051513672
94,794,274,21.79445171356201,24.277496814727783,21.637701749801636,2.4830451011657715,0.1533184051513672
95,43,38,5.524413347244263,8.007377862930298,5.368295907974243,2.482964515686035,0.1533184051513672
96,30,157,13.657230377197266,16.140156030654907,13.500874996185303,2.4829256534576416,0.1533184051513672
97,63,163,14.097013711929321,16.579902172088623,13.786569833755493,2.4828884601593018,0.30739259719848633
98,45,214,17.33607506752014,19.97455668449402,17.180960416793823,2.638481616973877,0.1517643928527832
99,64,272,21.58611273765564,24.22455644607544,21.430948495864868,2.6384437084198,0.1517643928527832
100,109,28,4.488067388534546,7.126468658447266,4.333698987960815,2.6384012699127197,0.1517643928527832
101,71,77,8.354347705841064,10.992709875106812,8.199678421020508,2.638362169265747,0.1517643928527832
102,47,493,38.2616491317749,40.89997339248657,38.10591983795166,2.63832426071167,0.1517643928527832
103,55,59,6.8095643520355225,9.447850704193115,6.654937505722046,2.6382863521575928,0.1517643928527832
104,44,160,13.698906660079956,16.33715319633484,13.544093608856201,2.638246536254883,0.1517643928527832
105,53,374,29.27200675010681,31.91021466255188,29.11662483215332,2.6382079124450684,0.1517643928527832
106,1015,237,19.30860924720764,21.946780681610107,19.15356135368347,2.638171434402466,0.1517643928527832
107,98,271,21.530436515808105,24.168521881103516,21.375277519226074,2.63808536529541,0.1517643928527832
108,1972,217,17.61431097984314,20.252355575561523,17.3034086227417,2.638044595718384,0.3073158264160156
109,372,385,30.245569467544556,33.037362575531006,29.933780670166016,2.79179310798645,0.3081173896789551
110,103,314,24.52256965637207,27.470043420791626,24.366806268692017,2.9474737644195557,0.15238308906555176
111,568,117,10.622557878494263,13.569991827011108,10.467166423797607,2.9474339485168457,0.15238308906555176
112,33,223,17.94420027732849,20.891566276550293,17.788525581359863,2.9473659992218018,0.15238308906555176
113,177,101,9.743088483810425,12.690410852432251,9.587764978408813,2.947322368621826,0.15238308906555176
114,1062,61,7.147602319717407,10.094876766204834,6.836650848388672,2.9472744464874268,0.30754899978637695
115,225,178,14.508302450180054,17.610315561294556,14.352496147155762,3.102013111114502,0.15271544456481934
116,567,493,38.03399872779846,41.13586354255676,37.87764549255371,3.101864814758301,0.15271544456481934
117,140,23,3.6979856491088867,6.79978084564209,3.5427122116088867,3.101795196533203,0.15271544456481934
118,67,80,8.4226975440979,11.524452209472656,8.267097234725952,3.101754665374756,0.15271544456481934
119,381,69,7.537790298461914,10.639507532119751,7.382106781005859,3.101717233657837,0.15271544456481934
120,70,120,10.672494173049927,13.774159669876099,10.516729593276978,3.101665496826172,0.15271544456481934
121,95,332,25.848230123519897,28.94985795021057,25.692098140716553,3.101627826690674,0.15271544456481934
122,510,100,9.640986919403076,12.742573976516724,9.32994031906128,3.1015870571136475,0.30806899070739746
123,72,472,36.117717027664185,39.374610900878906,35.96156144142151,3.2568938732147217,0.15269756317138672
124,481,143,12.28005337715149,15.536901950836182,12.124298572540283,3.2568485736846924,0.15269756317138672
125,188,68,7.382443189620972,10.639229536056519,7.226753234863281,3.256786346435547,0.15269756317138672
126,43,50,5.877065420150757,9.133808135986328,5.721526384353638,3.2567427158355713,0.15269756317138672
127,108,85,8.674062490463257,11.930771112442017,8.51840353012085,3.2567086219787598,0.15269756317138672
128,341,82,8.445175647735596,11.701838254928589,8.289530277252197,3.256662607192993,0.15269756317138672
129,112,224,17.810494661331177,21.067103147506714,17.654479265213013,3.256608486175537,0.15269756317138672
130,99,318,24.63390827178955,27.890475511550903,24.477738618850708,3.2565672397613525,0.15269756317138672
131,81,137,11.594075441360474,14.850603580474854,11.438359260559082,3.25652813911438,0.15269756317138672
