,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,7.27913498878479,7.342954635620117,7.209458827972412,0.06381964683532715,0.06864690780639648
1,85,203,4.786775350570679,4.85024881362915,4.717220067977905,0.06347346305847168,0.06864690780639648
2,41,172,4.183776140213013,4.247174978256226,4.114206314086914,0.06339883804321289,0.06864690780639648
3,67,142,3.551586866378784,3.6149349212646484,3.4819862842559814,0.06334805488586426,0.06864690780639648
4,235,101,2.674159049987793,2.7374582290649414,2.60467791557312,0.06329917907714844,0.06864690780639648
5,334,85,2.302112579345703,2.365356922149658,2.232630729675293,0.06324434280395508,0.06864690780639648
6,504,296,6.7560319900512695,6.819217920303345,6.686367511749268,0.0631859302520752,0.06864690780639648
7,787,30,1.153496265411377,1.2166054248809814,1.0158979892730713,0.06310915946960449,0.13677167892456055
8,142,440,9.742081642150879,9.875167608261108,9.674360513687134,0.1330859661102295,0.06670928001403809
9,53,340,7.622560739517212,7.7555975914001465,7.5548906326293945,0.13303685188293457,0.06670928001403809
10,835,479,10.578692436218262,10.711687088012695,10.510918378829956,0.1329946517944336,0.06670928001403809
11,137,34,1.1694893836975098,1.3024015426635742,1.1020290851593018,0.13291215896606445,0.06670928001403809
12,396,303,6.8842456340789795,7.017111778259277,6.81648850440979,0.13286614418029785,0.06670928001403809
13,350,49,1.493011236190796,1.6258201599121094,1.4254910945892334,0.13280892372131348,0.06670928001403809
14,28,54,1.6140227317810059,1.746776819229126,1.5464870929718018,0.13275408744812012,0.06670928001403809
15,714,346,7.780765533447266,7.913483142852783,7.645492315292358,0.13271760940551758,0.13426518440246582
16,55,524,11.777520179748535,11.977714538574219,11.709812641143799,0.2001943588256836,0.06671309471130371
17,101,53,1.5464937686920166,1.746650218963623,1.478931188583374,0.20015645027160645,0.06671309471130371
18,720,481,10.58873176574707,10.788848638534546,10.520972967147827,0.20011687278747559,0.06671309471130371
19,2260,300,6.781487703323364,6.981533527374268,6.6446802616119385,0.20004582405090332,0.13570594787597656
20,248,272,6.072358846664429,6.339837074279785,6.003194808959961,0.26747822761535645,0.06812787055969238
