,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,4.584243297576904,4.647468328475952,4.542863845825195,0.06322503089904785,0.04107213020324707
1,81,203,2.9338035583496094,2.996671438217163,2.8924386501312256,0.06286787986755371,0.04107213020324707
2,38,172,2.5026817321777344,2.5654804706573486,2.4613358974456787,0.06279873847961426,0.04107213020324707
3,62,142,2.093449831008911,2.156200408935547,2.0520946979522705,0.06275057792663574,0.04107213020324707
4,235,101,1.5334692001342773,1.5961782932281494,1.4920954704284668,0.06270909309387207,0.04107213020324707
5,305,85,1.3010220527648926,1.363668441772461,1.2596735954284668,0.06264638900756836,0.04107213020324707
6,424,296,4.225443124771118,4.288032054901123,4.184046983718872,0.06258893013000488,0.04107213020324707
7,699,30,0.4777388572692871,0.5402669906616211,0.43634653091430664,0.06252813339233398,0.04107213020324707
8,142,440,6.275121688842773,6.33757209777832,6.2337353229522705,0.062450408935546875,0.04107213020324707
9,47,340,4.863638162612915,4.926046133041382,4.822259902954102,0.0624079704284668,0.04107213020324707
10,812,479,6.856581211090088,6.918951034545898,6.775514364242554,0.06236982345581055,0.08070611953735352
11,126,34,0.5151979923248291,0.6199884414672852,0.4767289161682129,0.10479044914245605,0.038210153579711914
12,312,303,4.31918740272522,4.423935651779175,4.280643463134766,0.10474824905395508,0.038210153579711914
13,347,49,0.7329833507537842,0.8376710414886475,0.6945171356201172,0.10468769073486328,0.038210153579711914
14,23,54,0.8188223838806152,0.9234611988067627,0.7803640365600586,0.10463881492614746,0.038210153579711914
15,730,346,4.93950891494751,5.044107437133789,4.873305320739746,0.1045985221862793,0.06585288047790527
16,52,524,7.4187233448028564,7.958933353424072,7.393552780151367,0.5402100086212158,0.024863004684448242
17,90,53,0.7883341312408447,1.4083573818206787,0.7617902755737305,0.620023250579834,0.026284217834472656
18,712,481,6.798393964767456,7.636267900466919,6.7671895027160645,0.8378739356994629,0.030867338180541992
19,2279,300,4.231184720993042,5.154866456985474,4.174675226211548,0.9236817359924316,0.05611681938171387
20,242,272,3.8165833950042725,5.179768800735474,3.798776388168335,1.3631854057312012,0.01747870445251465
21,571,666,9.349056959152222,10.75746750831604,9.324880361557007,1.4084105491638184,0.02380847930908203
22,22,357,5.010731220245361,6.606244802474976,4.9927098751068115,1.5955135822296143,0.017705678939819336
23,26,287,4.009972095489502,6.165440082550049,3.995295524597168,2.155467987060547,0.014374256134033203
24,58,541,7.619634389877319,10.184298276901245,7.594789743423462,2.564663887023926,0.02448725700378418
25,1387,313,4.428126811981201,7.423988580703735,4.385659694671631,2.995861768722534,0.042105674743652344
26,1260,459,6.4850804805755615,10.772481918334961,6.444547176361084,4.287401437759399,0.040154218673706055
27,33,231,3.2752702236175537,7.698724269866943,3.2577898502349854,4.42345404624939,0.017183780670166016
28,182,181,2.566162586212158,7.2121686935424805,2.5458014011383057,4.646006107330322,0.020055294036865234
29,120,38,0.545769453048706,5.471122741699219,0.5244128704071045,4.925353288650513,0.021065235137939453
30,24,927,13.048618793487549,18.09228253364563,13.033771276473999,5.043663740158081,0.014509439468383789
31,532,686,9.651025772094727,14.805651426315308,9.626411199569702,5.154625654220581,0.02422952651977539
32,185,92,1.2808506488800049,6.460126876831055,1.2610492706298828,5.17927622795105,0.019501447677612305
33,24,413,5.819700479507446,11.290790319442749,5.804967164993286,5.471089839935303,0.014419794082641602
34,999,359,5.069878578186035,11.235010385513306,5.036447763442993,6.1651318073272705,0.03307747840881348
