,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,13.158369064331055,13.226933717727661,12.8881254196167,0.06856465339660645,0.2692990303039551
1,96,238,13.734413623809814,13.802605867385864,13.46419906616211,0.0681922435760498,0.2692990303039551
2,52,163,10.172821521759033,10.240943908691406,9.90259337425232,0.06812238693237305,0.2692990303039551
3,78,146,9.467602252960205,9.535674333572388,9.197461605072021,0.06807208061218262,0.2692990303039551
4,246,77,5.876357078552246,5.944382905960083,5.606255054473877,0.06802582740783691,0.2692990303039551
5,345,79,6.1206135749816895,6.188587427139282,5.850479602813721,0.06797385215759277,0.2692990303039551
6,515,294,16.48292589187622,16.550841331481934,16.212663412094116,0.06791543960571289,0.2692990303039551
7,798,30,3.7857956886291504,3.8536415100097656,3.2422847747802734,0.06784582138061523,0.5427136421203613
8,153,353,19.03183650970459,19.370614767074585,18.75918698310852,0.3387782573699951,0.27169179916381836
9,64,248,13.894793510437012,14.233515977859497,13.622205018997192,0.33872246742248535,0.27169179916381836
10,846,374,19.88378930091858,20.22246479988098,19.611083030700684,0.33867549896240234,0.27169179916381836
11,148,31,3.5947461128234863,3.9333367347717285,3.322303533554077,0.3385906219482422,0.27169179916381836
12,407,294,16.260401010513306,16.598941564559937,15.987707614898682,0.33854055404663086,0.27169179916381836
13,361,63,5.070794582366943,5.409271240234375,4.52658224105835,0.33847665786743164,0.5423839092254639
14,39,42,3.901864767074585,4.512966632843018,3.6314125061035156,0.6111018657684326,0.2697021961212158
15,725,289,15.81410026550293,16.425163745880127,15.543416261672974,0.6110634803771973,0.2697021961212158
16,66,448,23.549508810043335,24.160497426986694,23.278878927230835,0.6109886169433594,0.2697021961212158
17,112,71,5.169484376907349,5.780428886413574,4.898972988128662,0.6109445095062256,0.2697021961212158
18,731,455,24.763375997543335,25.373849630355835,24.492730140686035,0.6104736328125,0.2697021961212158
19,2271,254,13.937164783477783,14.547545909881592,13.38407564163208,0.6103811264038086,0.5520050525665283
20,259,209,11.48387622833252,12.364430904388428,10.928813219070435,0.8805546760559082,0.5541319847106934
21,530,401,20.589921236038208,21.752944469451904,20.317327737808228,1.1630232334136963,0.27161264419555664
22,38,476,25.649319410324097,26.81228017807007,25.376774311065674,1.1629607677459717,0.27161264419555664
23,49,231,12.224451780319214,13.387377500534058,11.951870441436768,1.1629257202148438,0.27161264419555664
24,73,469,25.356513261795044,26.519397735595703,25.08398723602295,1.1628844738006592,0.27161264419555664
25,1429,274,14.586475610733032,15.749322175979614,14.039634943008423,1.162846565246582,0.5458340644836426
26,1275,423,21.413945198059082,22.84919285774231,21.139520406723022,1.4352476596832275,0.27332019805908203
27,56,290,15.162386894226074,16.59753394126892,14.888039112091064,1.4351470470428467,0.27332019805908203
28,217,216,11.251247644424438,12.686356782913208,10.976972341537476,1.4351091384887695,0.27332019805908203
29,157,48,3.4406685829162598,4.875733375549316,3.166565179824829,1.4350647926330566,0.27332019805908203
30,40,777,40.22641062736511,41.661433935165405,39.67922329902649,1.435023307800293,0.5461680889129639
31,543,498,26.334907054901123,28.04448628425598,26.062408447265625,1.7095792293548584,0.2715756893157959
32,193,72,4.423915386199951,6.133430004119873,4.151446580886841,1.7095146179199219,0.2715756893157959
33,40,420,20.966639280319214,22.676106929779053,20.694077014923096,1.7094676494598389,0.2715756893157959
34,1004,422,21.13938069343567,22.848812580108643,20.86667251586914,1.7094318866729736,0.2715756893157959
35,71,157,8.529191493988037,10.238531351089478,8.256662368774414,1.7093398571014404,0.2715756893157959
36,924,228,11.677372217178345,13.38667345046997,11.130868911743164,1.709301233291626,0.5455079078674316
37,667,116,6.579097747802734,8.560926675796509,6.305311918258667,1.9818289279937744,0.27289676666259766
38,523,102,5.672826528549194,7.654585599899292,5.399074554443359,1.9817590713500977,0.27289676666259766
39,77,61,3.6236817836761475,5.6053783893585205,3.074862241744995,1.981696605682373,0.5480105876922607
40,46,414,20.25154399871826,22.507375240325928,19.97676706314087,2.255831241607666,0.2738330364227295
41,77,223,10.967951774597168,13.223747491836548,10.693148374557495,2.25579571723938,0.2738330364227295
42,469,404,19.786571264266968,22.042327404022217,19.511751174926758,2.255756139755249,0.2738330364227295
43,55,28,1.875260353088379,4.13096022605896,1.6006734371185303,2.255699872970581,0.2738330364227295
44,47,387,19.065859079360962,21.321523427963257,18.791037797927856,2.255664348602295,0.2738330364227295
45,58,299,14.870444536209106,17.126072883605957,14.59569501876831,2.2556283473968506,0.2738330364227295
46,36,57,3.151400327682495,5.406992435455322,2.8757119178771973,2.255592107772827,0.2738330364227295
