,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,320,18.9734046459198,19.038395166397095,18.77475595474243,0.06499052047729492,0.1973874568939209
1,87,203,13.065539836883545,13.13016676902771,12.866799354553223,0.06462693214416504,0.1973874568939209
2,43,172,11.858021020889282,11.922569990158081,11.659218788146973,0.06454896926879883,0.1973874568939209
3,69,142,10.617588758468628,10.682088851928711,10.418591260910034,0.06450009346008301,0.1973874568939209
4,237,101,8.722506046295166,8.786959648132324,8.523398637771606,0.0644536018371582,0.1973874568939209
5,336,85,7.7377355098724365,7.802133798599243,7.5387492179870605,0.06439828872680664,0.1973874568939209
6,506,296,16.600867986679077,16.665207147598267,16.40225386619568,0.06433916091918945,0.1973874568939209
7,789,30,4.97194766998291,5.036219120025635,4.5685460567474365,0.06427145004272461,0.4018890857696533
8,144,440,24.113632917404175,24.37650179862976,23.909162521362305,0.26286888122558594,0.20320630073547363
9,55,340,19.815334796905518,20.078154802322388,19.610810041427612,0.2628200054168701,0.20320630073547363
10,837,479,26.34032440185547,26.603104829788208,26.1356942653656,0.26278042793273926,0.20320630073547363
11,139,34,4.942430257797241,5.205124139785767,4.73778223991394,0.2626938819885254,0.20320630073547363
12,398,303,17.861984252929688,18.124627828598022,17.657419681549072,0.26264357566833496,0.20320630073547363
13,352,49,5.6600730419158936,5.922658681869507,5.455380439758301,0.2625856399536133,0.20320630073547363
14,30,54,5.904781818389893,6.167314291000366,5.700050115585327,0.26253247261047363,0.20320630073547363
15,716,346,20.089852809906006,20.35234832763672,19.678102731704712,0.2624955177307129,0.4104464054107666
16,57,524,29.443320274353027,29.90978741645813,29.235246419906616,0.46646714210510254,0.2064042091369629
17,103,53,5.700764179229736,6.167186737060547,5.492810010910034,0.46642255783081055,0.2064042091369629
18,722,481,26.40476942062378,26.87115216255188,26.196974754333496,0.4663827419281006,0.2064042091369629
19,2262,300,17.449445962905884,17.91575860977173,17.029754400253296,0.4663126468658447,0.4180316925048828
20,250,272,15.236147403717041,15.909478425979614,14.801204681396484,0.6733310222625732,0.43363213539123535
21,521,666,36.185181856155396,37.07015657424927,35.96151638031006,0.8849747180938721,0.2219383716583252
22,29,357,20.13411808013916,21.019031286239624,19.910823345184326,0.8849132061004639,0.2219383716583252
23,40,287,15.582770824432373,16.467642068862915,15.359592199325562,0.884871244430542,0.2219383716583252
24,64,541,30.165829181671143,31.050662755966187,29.942187070846558,0.884833574295044,0.2219383716583252
25,1420,313,17.93857216835022,18.823363304138184,17.50280523300171,0.8847911357879639,0.4344336986541748
26,1266,459,24.666741132736206,25.774277448654175,24.453646898269653,1.1075363159179688,0.2115635871887207
27,47,231,13.30082368850708,14.408255577087402,13.087950944900513,1.1074318885803223,0.2115635871887207
28,208,181,11.364383697509766,12.471774578094482,11.15142822265625,1.1073908805847168,0.2115635871887207
29,148,38,4.516098499298096,5.623444557189941,4.303069114685059,1.1073460578918457,0.2115635871887207
30,31,927,49.26220893859863,50.36951184272766,49.04913067817688,1.1073029041290283,0.2115635871887207
31,534,686,36.9542555809021,38.061522483825684,36.530720949172974,1.107266902923584,0.42188024520874023
32,184,92,7.1497883796691895,8.470115423202515,6.939400672912598,1.3203270435333252,0.20875835418701172
33,31,413,21.832569122314453,23.152851819992065,21.62259864807129,1.3202826976776123,0.20875835418701172
34,995,359,19.846544981002808,21.166614055633545,19.636406421661377,1.3200690746307373,0.20875835418701172
