,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,231,18.28648018836975,18.350778102874756,18.151315689086914,0.06429791450500488,0.13180994987487793
1,87,238,18.720459461212158,18.784412384033203,18.58530354499817,0.06395292282104492,0.13180994987487793
2,43,163,14.043811559677124,14.107690811157227,13.908905744552612,0.06387925148010254,0.13180994987487793
3,69,146,12.575651407241821,12.63947606086731,12.440868616104126,0.06382465362548828,0.13180994987487793
4,237,77,8.480737209320068,8.54451298713684,8.346104145050049,0.06377577781677246,0.13180994987487793
5,336,79,8.601240873336792,8.664956331253052,8.466571569442749,0.06371545791625977,0.13180994987487793
6,506,294,22.67426371574402,22.737916469573975,22.53881311416626,0.06365275382995605,0.13180994987487793
7,789,30,4.256375074386597,4.319953441619873,3.9907071590423584,0.06357836723327637,0.263779878616333
8,144,353,26.69242548942566,26.889548540115356,26.558732509613037,0.19712305068969727,0.1301441192626953
9,55,248,19.53161931037903,19.728689193725586,19.398242712020874,0.19706988334655762,0.1301441192626953
10,837,374,27.8798189163208,28.07684350013733,27.74615454673767,0.19702458381652832,0.1301441192626953
11,139,31,4.275503635406494,4.4724345207214355,4.143430471420288,0.1969308853149414,0.1301441192626953
12,398,294,22.64732027053833,22.844202995300293,22.513691425323486,0.1968827247619629,0.1301441192626953
13,352,63,7.463695526123047,7.660516023635864,7.3307952880859375,0.19682049751281738,0.1301441192626953
14,30,42,5.875333547592163,6.072098970413208,5.742586851119995,0.19676542282104492,0.1301441192626953
15,716,289,22.24172043800354,22.438448190689087,21.977086782455444,0.19672775268554688,0.2610819339752197
16,57,448,33.42994737625122,33.75761127471924,33.29636001586914,0.3276638984680176,0.13007116317749023
17,103,71,7.928152084350586,8.255772352218628,7.79521369934082,0.327620267868042,0.13007116317749023
18,722,455,33.99914479255676,34.326722860336304,33.8655149936676,0.327578067779541,0.13007116317749023
19,2262,254,20.159716844558716,20.48721742630005,19.892865896224976,0.327500581741333,0.2634890079498291
20,250,209,16.51171875,16.96972155570984,16.24375629425049,0.45800280570983887,0.2646653652191162
21,521,401,30.12666416168213,30.718262672424316,29.992048740386963,0.5915985107421875,0.13101983070373535
22,29,476,35.063117027282715,35.65432000160217,34.928366899490356,0.591202974319458,0.13101983070373535
23,40,231,18.011213064193726,18.602356672286987,17.876694679260254,0.5911436080932617,0.13101983070373535
24,64,469,34.71062469482422,35.3017258644104,34.57609009742737,0.5911011695861816,0.13101983070373535
25,1420,274,21.207946300506592,21.79900336265564,20.940154790878296,0.5910570621490479,0.26433706283569336
26,1266,423,31.44135284423828,32.164243936538696,31.305235147476196,0.722891092300415,0.13239240646362305
27,47,290,22.12009286880493,22.842884302139282,21.98418879508972,0.7227914333343506,0.13239240646362305
28,208,216,16.90125298500061,17.624001026153564,16.76556968688965,0.7227480411529541,0.13239240646362305
29,148,48,6.272306680679321,6.995009422302246,6.137217998504639,0.7227027416229248,0.13239240646362305
30,31,777,55.03276705741882,55.755427837371826,54.8975305557251,0.7226607799530029,0.13239240646362305
31,534,498,36.63447451591492,37.357093334198,36.366374254226685,0.722618818283081,0.2646501064300537
32,184,72,7.737522602081299,8.593660593032837,7.603580713272095,0.8561379909515381,0.13107085227966309
33,31,420,31.120293378829956,31.976384162902832,30.985650777816772,0.856090784072876,0.13107085227966309
34,995,422,31.30780267715454,32.163859128952026,31.172977447509766,0.8560564517974854,0.13107085227966309
35,62,157,13.249367237091064,14.105334997177124,13.115175485610962,0.8559677600860596,0.13107085227966309
36,915,228,17.74571657180786,18.601645469665527,17.477916479110718,0.855928897857666,0.26427412033081055
37,658,116,10.439647436141968,11.427677869796753,10.304606676101685,0.9880304336547852,0.13208937644958496
38,514,102,9.66544771194458,10.6534104347229,9.530504703521729,0.9879627227783203,0.13208937644958496
39,68,61,6.969074010848999,7.95697808265686,6.834210157394409,0.9879040718078613,0.13208937644958496
40,37,414,30.728581190109253,31.71644353866577,30.592796802520752,0.9878623485565186,0.13208937644958496
41,68,223,17.278958559036255,18.26678490638733,17.143492937088013,0.9878263473510742,0.13208937644958496
42,460,404,30.162978887557983,31.150768041610718,29.89392113685608,0.9877891540527344,0.26545238494873047
43,46,28,3.920553684234619,5.0415849685668945,3.7862906455993652,1.1210312843322754,0.1321420669555664
44,38,387,28.75435757637024,29.875348329544067,28.61835217475891,1.1209907531738281,0.1321420669555664
45,49,299,22.552945375442505,23.673898458480835,22.417379140853882,1.12095308303833,0.1321420669555664
46,27,57,6.604935169219971,7.725849151611328,6.470002889633179,1.1209139823913574,0.1321420669555664
47,29,23,3.196434736251831,4.31731653213501,3.06238055229187,1.1208817958831787,0.1321420669555664
48,930,70,7.472052812576294,8.592898607254028,7.337014436721802,1.1208457946777344,0.1321420669555664
49,28,16,2.1863532066345215,3.3071160316467285,2.052638530731201,1.120762825012207,0.1321420669555664
50,28,218,16.825186252593994,17.945913314819336,16.689723014831543,1.1207270622253418,0.1321420669555664
51,713,249,19.484995126724243,20.605689764022827,19.214903354644775,1.120694637298584,0.2666144371032715
52,492,539,39.519932985305786,40.77411508560181,39.38259768486023,1.2541821002960205,0.1330573558807373
53,509,73,7.578489303588867,8.83261251449585,7.442570686340332,1.2541232109069824,0.1330573558807373
54,896,434,31.964755535125732,33.21881723403931,31.693644046783447,1.2540616989135742,0.2675049304962158
55,62,81,8.04892373085022,9.43733525276184,7.913076877593994,1.388411521911621,0.13297057151794434
56,28,24,3.3663673400878906,4.754727840423584,3.2314395904541016,1.3883605003356934,0.13297057151794434
57,22,94,8.96352744102478,10.351849555969238,8.827702045440674,1.388322114944458,0.13297057151794434
58,51,437,32.092323780059814,33.4806010723114,31.95587682723999,1.388277292251587,0.13297057151794434
59,34,103,9.462106943130493,10.850343942642212,9.32620358467102,1.3882369995117188,0.13297057151794434
