,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,3.7294533252716064,3.791642904281616,3.682192802429199,0.062189579010009766,0.04695725440979004
1,81,203,2.4010181427001953,2.4628396034240723,2.35378098487854,0.06182146072387695,0.04695725440979004
2,38,172,2.0508360862731934,2.1125893592834473,2.003610610961914,0.061753273010253906,0.04695725440979004
3,62,142,1.7227964401245117,1.7845020294189453,1.675570011138916,0.061705589294433594,0.04695725440979004
4,235,101,1.273162841796875,1.3348205089569092,1.2259459495544434,0.06165766716003418,0.04695725440979004
5,305,85,1.0874834060668945,1.1490905284881592,1.040248155593872,0.06160712242126465,0.04695725440979004
6,424,296,3.4398396015167236,3.5013887882232666,3.3925557136535645,0.06154918670654297,0.04695725440979004
7,699,30,0.4125223159790039,0.47400879859924316,0.365246057510376,0.06148648262023926,0.04695725440979004
8,142,440,5.088695764541626,5.150108337402344,5.041428565979004,0.06141257286071777,0.04695725440979004
9,47,340,3.953019380569458,4.014387845993042,3.9057538509368896,0.061368465423583984,0.04695725440979004
10,812,479,5.55666971206665,5.617997169494629,5.459336042404175,0.061327457427978516,0.0969851016998291
11,126,34,0.43023014068603516,0.5396149158477783,0.381134033203125,0.10938477516174316,0.04885101318359375
12,312,303,3.5030181407928467,3.6123580932617188,3.4538469314575195,0.10933995246887207,0.04885101318359375
13,347,49,0.604067325592041,0.713350772857666,0.5549581050872803,0.109283447265625,0.04885101318359375
14,23,54,0.6724481582641602,0.7816786766052246,0.6233515739440918,0.10923051834106445,0.04885101318359375
15,730,346,4.000571966171265,4.109767436981201,3.9299275875091553,0.10919547080993652,0.07030320167541504
16,52,524,5.983385324478149,6.457306623458862,5.961148500442505,0.4739212989807129,0.021932601928710938
17,90,53,0.645484447479248,1.185103416442871,0.623450517654419,0.539618968963623,0.021775484085083008
18,712,481,5.484864711761475,6.198421239852905,5.4602885246276855,0.7135565280914307,0.024245738983154297
19,2279,300,3.417017698287964,4.198913812637329,3.354053020477295,0.7818961143493652,0.06255769729614258
20,242,272,3.0706229209899902,4.219226360321045,3.0561554431915283,1.1486034393310547,0.014152288436889648
21,571,666,7.52435302734375,8.709503650665283,7.506181478500366,1.1851506233215332,0.017826080322265625
22,22,357,4.0322558879852295,5.366418838500977,4.018611431121826,1.334162950515747,0.013331890106201172
23,26,287,3.2267773151397705,5.010550498962402,3.21461820602417,1.7837731838226318,0.011855840682983398
24,58,541,6.133523464202881,8.245313882827759,6.11164927482605,2.111790418624878,0.02152562141418457
25,1387,313,3.565596103668213,6.027652978897095,3.5286409854888916,2.462056875228882,0.0365910530090332
26,1260,459,5.221031188964844,8.721790552139282,5.186812877655029,3.5007593631744385,0.033847808837890625
27,33,231,2.6357898712158203,6.247683525085449,2.622332811355591,3.611893653869629,0.01317739486694336
