,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,16.11061406135559,16.175746202468872,16.053614139556885,0.06513214111328125,0.05355024337768555
1,88,203,10.45857858657837,10.523277282714844,10.401801109313965,0.06469869613647461,0.05355024337768555
2,43,172,9.056696653366089,9.121320009231567,8.999953746795654,0.06462335586547852,0.05355024337768555
3,68,142,7.610042333602905,7.674616098403931,7.5532636642456055,0.06457376480102539,0.05355024337768555
4,242,101,5.468820095062256,5.53334641456604,5.412234306335449,0.06452631950378418,0.05355024337768555
5,306,85,4.672654151916504,4.737115383148193,4.6161208152771,0.06446123123168945,0.05355024337768555
6,456,296,14.918372631072998,14.982775926589966,14.86127257347107,0.06440329551696777,0.05355024337768555
7,676,30,1.7323884963989258,1.7967228889465332,1.6768054962158203,0.06433439254760742,0.05355024337768555
8,145,440,22.199459314346313,22.263707399368286,22.142371892929077,0.06424808502197266,0.05355024337768555
9,51,340,17.366355895996094,17.430553913116455,17.258307695388794,0.06419801712036133,0.1044626235961914
10,856,479,24.02929401397705,24.14864420890808,23.976449251174927,0.11935019493103027,0.049268245697021484
11,141,34,2.0088698863983154,2.1281325817108154,1.957115650177002,0.1192626953125,0.049268245697021484
12,325,303,15.2264723777771,15.345691442489624,15.173587322235107,0.11921906471252441,0.049268245697021484
13,361,49,2.963202953338623,3.0823652744293213,2.9111196994781494,0.11916232109069824,0.049268245697021484
14,28,54,3.2050633430480957,3.3241710662841797,3.152916669845581,0.11910772323608398,0.049268245697021484
15,811,346,17.62396478652954,17.743033170700073,17.520832538604736,0.11906838417053223,0.09953498840332031
16,54,524,26.23502469062805,26.404202699661255,26.181954622268677,0.16917800903320312,0.04934883117675781
17,91,53,3.154904365539551,3.3240411281585693,3.1026499271392822,0.16913676261901855,0.04934883117675781
18,768,481,24.117942810058594,24.28704023361206,24.06499719619751,0.1690974235534668,0.04934883117675781
19,2407,300,15.121702432632446,15.290718078613281,15.013344526290894,0.16901564598083496,0.10469794273376465
20,254,272,13.793332815170288,14.01239275932312,13.683350801467896,0.21905994415283203,0.10663437843322754
21,525,666,33.59751868247986,33.871912717819214,33.542596101760864,0.27439403533935547,0.05125236511230469
22,25,357,18.118387699127197,18.392714262008667,18.06341552734375,0.2743265628814697,0.05125236511230469
23,38,287,14.488177061080933,14.762467861175537,14.433357238769531,0.2742908000946045,0.05125236511230469
24,62,541,27.06171441078186,27.33596658706665,27.00686287879944,0.27425217628479004,0.05125236511230469
25,1396,313,15.763001680374146,16.037213563919067,15.655342102050781,0.2742118835449219,0.10412001609802246
26,1294,459,23.089948415756226,23.416313409805298,23.03434443473816,0.32636499404907227,0.051845550537109375
27,45,231,11.764602422714233,12.09086275100708,11.70951533317566,0.3262603282928467,0.051845550537109375
28,182,181,9.393212795257568,9.719435214996338,9.338292837142944,0.32622241973876953,0.051845550537109375
29,128,38,2.3608436584472656,2.6870172023773193,2.3062055110931396,0.3261735439300537,0.051845550537109375
30,30,927,45.174275636672974,45.50039458274841,45.120261669158936,0.32611894607543945,0.051845550537109375
31,543,686,34.59768056869507,34.92376089096069,34.48956847190857,0.326080322265625,0.10427737236022949
32,190,92,4.979680299758911,5.3584349155426025,4.925211668014526,0.3787546157836914,0.051299095153808594
33,30,413,20.781017780303955,21.159690141677856,20.726038217544556,0.37867236137390137,0.051299095153808594
34,1095,359,18.22363519668579,18.60226345062256,18.168715953826904,0.3786282539367676,0.051299095153808594
35,60,146,7.74720573425293,8.125736951828003,7.6928870677948,0.37853121757507324,0.051299095153808594
36,948,135,7.293843984603882,7.672338247299194,7.186518669128418,0.3784942626953125,0.10406899452209473
37,686,66,3.740842342376709,4.171722173690796,3.6863183975219727,0.4308798313140869,0.05159878730773926
38,570,128,6.929490804672241,7.360281467437744,6.874650001525879,0.43079066276550293,0.05159878730773926
39,66,73,4.080659866333008,4.511385440826416,4.02595591545105,0.4307255744934082,0.05159878730773926
40,34,564,28.473081588745117,28.90376377105713,28.417864084243774,0.4306821823120117,0.05159878730773926
41,68,265,13.392752885818481,13.82339859008789,13.337837934494019,0.4306457042694092,0.05159878730773926
42,409,272,13.808066844940186,14.238671064376831,13.699571371078491,0.4306042194366455,0.10506677627563477
43,46,36,2.2725751399993896,2.7560231685638428,2.2176167964935303,0.4834480285644531,0.05216479301452637
44,35,488,24.48362898826599,24.967039346694946,24.4279363155365,0.4834103584289551,0.05216479301452637
45,48,346,17.54492425918579,18.028299570083618,17.489073514938354,0.48337531089782715,0.05216479301452637
46,26,68,3.8327476978302,4.316084623336792,3.777757167816162,0.4833369255065918,0.05216479301452637
47,27,22,1.3108162879943848,1.7941200733184814,1.2565925121307373,0.4833037853240967,0.05216479301452637
48,940,46,2.785505533218384,3.2687735557556152,2.7304863929748535,0.48326802253723145,0.05216479301452637
49,27,20,1.178966760635376,1.6621482372283936,1.1247315406799316,0.4831814765930176,0.05216479301452637
50,26,300,15.07936143875122,15.562507152557373,15.023616552352905,0.48314571380615234,0.05216479301452637
51,783,314,15.818034410476685,16.301146745681763,15.708942174911499,0.4831123352050781,0.10562300682067871
52,402,438,22.07195210456848,22.608749628067017,22.01644468307495,0.5367975234985352,0.05185508728027344
53,477,71,3.9740195274353027,4.5107526779174805,3.919029712677002,0.5367331504821777,0.05185508728027344
54,750,450,22.654467821121216,23.19112777709961,22.599019527435303,0.5366599559783936,0.05185508728027344
55,64,88,4.820566177368164,5.357134103775024,4.710654973983765,0.5365679264068604,0.10671567916870117
56,25,20,1.203634262084961,1.7935895919799805,1.1482737064361572,0.5899553298950195,0.053292274475097656
57,19,132,7.081291913986206,7.671213388442993,7.024731874465942,0.5899214744567871,0.053292274475097656
58,49,572,28.835923671722412,29.425809383392334,28.77909779548645,0.5898857116699219,0.053292274475097656
59,32,134,7.1720263957977295,7.761877775192261,7.115563869476318,0.5898513793945312,0.053292274475097656
60,51,548,27.708463430404663,28.298277378082275,27.65158700942993,0.5898139476776123,0.053292274475097656
61,880,285,14.34229564666748,14.932063341140747,14.285453081130981,0.5897676944732666,0.053292274475097656
62,87,415,20.921141624450684,21.510811805725098,20.86425018310547,0.5896701812744141,0.053292274475097656
63,26,143,7.58279013633728,8.172416687011719,7.52647066116333,0.5896265506744385,0.053292274475097656
64,99,67,3.7733821868896484,4.362971782684326,3.7172276973724365,0.5895895957946777,0.053292274475097656
65,47,505,25.269980907440186,25.859434604644775,25.213032722473145,0.5894536972045898,0.053292274475097656
66,329,394,19.75943922996521,20.348855018615723,19.702611923217773,0.5894157886505127,0.053292274475097656
67,193,92,4.987280368804932,5.576642036437988,4.93073844909668,0.5893616676330566,0.053292274475097656
68,237,57,3.342876672744751,3.932192325592041,3.231816291809082,0.58931565284729,0.10821294784545898
69,621,397,19.89073371887207,20.535035848617554,19.8340425491333,0.6443021297454834,0.05318140983581543
70,150,50,2.959434986114502,3.603654146194458,2.9033098220825195,0.644219160079956,0.05318140983581543
71,615,524,26.19453763961792,26.838706254959106,26.13777256011963,0.6441686153411865,0.05318140983581543
72,136,183,9.434444904327393,10.078539371490479,9.378154516220093,0.6440944671630859,0.05318140983581543
73,183,229,11.634647369384766,12.278698205947876,11.578191995620728,0.6440508365631104,0.05318140983581543
74,174,464,23.330259084701538,23.974265098571777,23.21731472015381,0.6440060138702393,0.10940742492675781
75,101,56,3.23287034034729,3.931830406188965,3.1755902767181396,0.6989600658416748,0.054407596588134766
76,1308,524,26.195518732070923,26.894434690475464,26.137494325637817,0.698915958404541,0.054407596588134766
77,40,53,3.0997753143310547,3.7985575199127197,3.042536497116089,0.698782205581665,0.054407596588134766
78,19,199,10.172805786132812,10.871546268463135,10.11516547203064,0.6987404823303223,0.054407596588134766
79,257,78,4.258437871932983,4.957136631011963,4.200993776321411,0.6986987590789795,0.054407596588134766
80,385,122,6.659394264221191,7.3580451011657715,6.546166658401489,0.6986508369445801,0.10995745658874512
81,366,77,4.202120542526245,4.957048416137695,4.145443916320801,0.7549278736114502,0.05361485481262207
82,701,117,6.386027812957764,7.140897512435913,6.329016447067261,0.7548696994781494,0.05361485481262207
83,313,425,21.393128871917725,22.147910594940186,21.3358895778656,0.7547817230224609,0.05361485481262207
84,105,82,4.444779634475708,5.199512004852295,4.3881142139434814,0.7547323703765869,0.05361485481262207
85,573,219,11.189907550811768,11.944594144821167,11.076457500457764,0.7546865940093994,0.11023950576782227
86,538,179,9.223978996276855,10.034215688705444,9.166143894195557,0.8102366924285889,0.05461406707763672
87,29,43,2.6104896068573,3.4206581115722656,2.5530319213867188,0.8101685047149658,0.05461406707763672
88,41,73,4.0094451904296875,4.819580554962158,3.951848030090332,0.8101353645324707,0.05461406707763672
89,2341,473,23.74117374420166,24.55127191543579,23.624542713165283,0.8100981712341309,0.11297035217285156
90,75,124,6.669923782348633,7.536400318145752,6.610370397567749,0.8664765357971191,0.05637669563293457
91,117,65,3.642014980316162,4.508451461791992,3.582491636276245,0.8664364814758301,0.05637669563293457
92,420,342,17.32333731651306,18.189735174179077,17.263302326202393,0.8663978576660156,0.05637669563293457
93,354,448,22.545843601226807,23.412177801132202,22.427698612213135,0.8663341999053955,0.11435651779174805
94,792,312,15.6332848072052,16.558166980743408,15.573413848876953,0.924882173538208,0.05575299263000488
95,32,45,2.6772947311401367,3.6020750999450684,2.6185731887817383,0.9247803688049316,0.05575299263000488
96,19,202,10.282357454299927,11.20710015296936,10.223438262939453,0.9247426986694336,0.05575299263000488
97,55,133,7.061985731124878,7.986566066741943,7.00316309928894,0.9245803356170654,0.05575299263000488
98,36,239,12.003507614135742,12.92804217338562,11.944463968276978,0.9245345592498779,0.05575299263000488
99,52,351,17.779237508773804,18.703733444213867,17.719810009002686,0.9244959354400635,0.05575299263000488
100,100,24,1.5393650531768799,2.463827133178711,1.48099946975708,0.924462080001831,0.05575299263000488
101,57,46,2.7324345111846924,3.6568567752838135,2.6738102436065674,0.9244222640991211,0.05575299263000488
102,37,572,28.80136489868164,29.72574734687805,28.742029666900635,0.9243824481964111,0.05575299263000488
103,47,72,3.940490245819092,4.864836692810059,3.8817319869995117,0.9243464469909668,0.05575299263000488
104,33,250,12.523512363433838,13.447819471359253,12.464506387710571,0.924307107925415,0.05575299263000488
105,40,290,14.508438348770142,15.432711362838745,14.44911527633667,0.9242730140686035,0.05575299263000488
106,1024,314,15.780542612075806,16.704776287078857,15.663373470306396,0.9242336750030518,0.11373257637023926
107,90,224,11.34213137626648,12.32436490058899,11.283166646957397,0.9822335243225098,0.05562853813171387
108,2016,216,11.008261919021606,11.990452289581299,10.890207767486572,0.9821903705596924,0.1147160530090332
109,290,272,13.673053503036499,14.71303939819336,13.61280632019043,1.0399858951568604,0.05674266815185547
110,88,447,22.420294761657715,23.46022891998291,22.359963417053223,1.0399341583251953,0.05674266815185547
111,493,102,5.341779708862305,6.381672382354736,5.281956434249878,1.0398926734924316,0.05674266815185547
112,23,282,14.111475467681885,15.15130615234375,14.051259994506836,1.0398306846618652,0.05674266815185547
113,167,139,7.31367301940918,8.353471517562866,7.253882884979248,1.0397984981536865,0.05674266815185547
114,1051,78,4.264142751693726,5.303892135620117,4.144861936569214,1.0397493839263916,0.11622500419616699
115,217,236,11.828272104263306,12.927095651626587,11.767914533615112,1.0988235473632812,0.05704021453857422
116,463,414,20.81002640724182,21.908800840377808,20.749380111694336,1.0987744331359863,0.05704021453857422
117,120,19,1.2247898578643799,2.3235044479370117,1.1653461456298828,1.0987145900726318,0.05704021453857422
118,56,90,4.828704595565796,5.927380561828613,4.768569231033325,1.0986759662628174,0.05704021453857422
119,379,53,3.0683157444000244,4.166957139968872,2.9494566917419434,1.0986413955688477,0.11590838432312012
120,60,143,7.4948670864105225,8.653098106384277,7.435508966445923,1.1582310199737549,0.05625557899475098
121,87,334,16.86565089225769,18.02384376525879,16.80567979812622,1.1581928730010986,0.05625557899475098
122,493,126,6.686584711074829,7.844741106033325,6.6272969245910645,1.158156394958496,0.05625557899475098
123,49,363,18.275269985198975,19.433355808258057,18.215357065200806,1.158085823059082,0.05625557899475098
124,474,202,10.259422540664673,11.417473316192627,10.199873208999634,1.158050775527954,0.05625557899475098
125,170,72,3.907119035720825,5.0651068687438965,3.8477773666381836,1.1579878330230713,0.05625557899475098
126,33,59,3.2956559658050537,4.453599452972412,3.236518621444702,1.1579434871673584,0.05625557899475098
127,97,102,5.317127227783203,6.475027561187744,5.2578558921813965,1.157900333404541,0.05625557899475098
128,340,117,6.328814506530762,7.4866721630096436,6.203092336654663,1.1578576564788818,0.12256312370300293
129,96,246,12.278302431106567,13.495132207870483,12.211493730545044,1.216829776763916,0.0634307861328125
130,91,314,15.928430557250977,17.145214796066284,15.861500263214111,1.2167842388153076,0.0634307861328125
131,73,186,9.47383975982666,10.69058084487915,9.407191276550293,1.2167410850524902,0.0634307861328125
132,44,141,7.363821983337402,8.58052372932434,7.297189712524414,1.2167017459869385,0.0634307861328125
133,641,152,7.9481635093688965,9.164828777313232,7.881621360778809,1.216665267944336,0.0634307861328125
134,318,31,1.9559581279754639,3.1725406646728516,1.8896276950836182,1.2165825366973877,0.0634307861328125
135,211,604,30.51876449584961,31.735292196273804,30.451786994934082,1.2165277004241943,0.0634307861328125
136,43,53,3.0012035369873047,4.217681169509888,2.9349381923675537,1.216477632522583,0.0634307861328125
137,78,200,10.128005504608154,11.344445705413818,10.061326503753662,1.216440200805664,0.0634307861328125
138,531,402,20.229397296905518,21.445797204971313,20.10111117362976,1.216399908065796,0.1245887279510498
139,24,269,13.472805738449097,14.755475759506226,13.410960674285889,1.282670021057129,0.05824780464172363
140,1453,49,2.782083511352539,4.06471586227417,2.7209489345550537,1.2826323509216309,0.05824780464172363
141,100,122,6.474468946456909,7.756961107254028,6.413023471832275,1.2824921607971191,0.05824780464172363
142,96,73,3.9732985496520996,5.255748748779297,3.8508293628692627,1.2824501991271973,0.11941862106323242
143,50,280,13.939545154571533,15.283144474029541,13.87762975692749,1.3435993194580078,0.05822587013244629
144,893,522,25.985151290893555,27.328713417053223,25.923295497894287,1.343562126159668,0.05822587013244629
145,469,114,6.099041938781738,7.442505121231079,6.037667751312256,1.3434631824493408,0.05822587013244629
146,393,19,1.2546353340148926,2.598029613494873,1.193633794784546,1.3433942794799805,0.05822587013244629
147,233,17,1.1857531070709229,2.5290839672088623,1.063171148300171,1.3433308601379395,0.11989831924438477
148,377,142,7.377464771270752,8.782159328460693,7.315906047821045,1.4046945571899414,0.05848836898803711
149,166,71,3.79099440574646,5.195625066757202,3.7294270992279053,1.4046306610107422,0.05848836898803711
150,46,439,21.959577083587646,23.36416459083557,21.89752984046936,1.4045875072479248,0.05848836898803711
151,302,23,1.5371439456939697,2.941695213317871,1.475813865661621,1.4045512676239014,0.05848836898803711
152,139,35,2.1003334522247314,3.5048317909240723,2.0389885902404785,1.4044983386993408,0.05848836898803711
153,34,218,10.965046167373657,12.369504928588867,10.903302907943726,1.40445876121521,0.05848836898803711
154,85,58,3.190880060195923,4.595304727554321,3.1294116973876953,1.4044246673583984,0.05848836898803711
155,50,489,24.352770566940308,25.75715470314026,24.290667295455933,1.4043841361999512,0.05848836898803711
156,50,74,3.9469664096832275,5.351311445236206,3.8852713108062744,1.4043450355529785,0.05848836898803711
157,48,411,20.599798440933228,22.004106044769287,20.537733554840088,1.4043076038360596,0.05848836898803711
158,321,233,11.641620397567749,13.045886039733887,11.579843997955322,1.4042656421661377,0.05848836898803711
159,41,35,2.1003594398498535,3.5045599937438965,2.0389885902404785,1.404200553894043,0.05848836898803711
160,319,66,3.590743064880371,4.994904041290283,3.466733694076538,1.404160976409912,0.12099790573120117
161,33,768,38.4222469329834,39.888224840164185,38.35976433753967,1.4659779071807861,0.059051513671875
162,55,27,1.7050933837890625,3.171031951904297,1.6431169509887695,1.4659385681152344,0.059051513671875
163,160,287,14.298121690750122,15.7640221118927,14.235569715499878,1.4659004211425781,0.059051513671875
164,206,214,10.763301610946655,12.229156494140625,10.701020956039429,1.4658548831939697,0.059051513671875
165,548,110,5.887304782867432,7.353111743927002,5.824970006942749,1.4658069610595703,0.059051513671875
166,32,594,29.95754861831665,31.42327857017517,29.894845962524414,1.4657299518585205,0.059051513671875
167,54,171,8.705130338668823,10.170825481414795,8.642966270446777,1.4656951427459717,0.059051513671875
168,76,193,9.737446546554565,11.203105926513672,9.675202369689941,1.4656593799591064,0.059051513671875
169,2000,353,17.78387761116028,19.249496936798096,17.656891107559204,1.4656193256378174,0.1232290267944336
170,88,511,25.40888237953186,26.93663501739502,25.3443500995636,1.5277526378631592,0.06090664863586426
171,316,255,12.792108058929443,14.319817304611206,12.663487195968628,1.5277092456817627,0.12524867057800293
172,764,472,23.494091033935547,25.08637285232544,23.429800271987915,1.5922818183898926,0.06062173843383789
173,27,24,1.5318317413330078,3.1240270137786865,1.4683208465576172,1.5921952724456787,0.06062173843383789
174,29,527,26.496352195739746,28.088510751724243,26.432114124298096,1.592158555984497,0.06062173843383789
175,198,25,1.5781543254852295,3.1702795028686523,1.5145974159240723,1.5921251773834229,0.06062173843383789
176,37,77,4.074926853179932,5.667006731033325,4.011289596557617,1.5920798778533936,0.06062173843383789
177,193,359,17.96294069290161,19.554986000061035,17.898751735687256,1.5920453071594238,0.06062173843383789
178,47,302,15.02357029914856,16.615570545196533,14.959238052368164,1.5920002460479736,0.06062173843383789
179,43,696,34.70978331565857,36.30173468589783,34.64558792114258,1.5919513702392578,0.06062173843383789
180,4560,207,10.54007363319397,12.131983757019043,10.279135465621948,1.5919101238250732,0.2574753761291504
181,213,463,22.98756456375122,24.77556085586548,22.922698736190796,1.7879962921142578,0.0610198974609375
182,545,95,4.827588319778442,6.615535020828247,4.763449192047119,1.7879467010498047,0.0610198974609375
183,2157,661,33.126636028289795,34.914520025253296,32.99604558944702,1.787883996963501,0.12671971321105957
184,1091,568,28.454094171524048,30.306281089782715,28.320509433746338,1.852186918258667,0.13006067276000977
185,684,139,7.140902757644653,9.058743238449097,7.073431491851807,1.9178404808044434,0.064300537109375
186,107,558,27.900273323059082,29.818036556243896,27.83243989944458,1.9177632331848145,0.064300537109375
187,353,119,6.150592565536499,8.06831431388855,6.083287239074707,1.9177217483520508,0.064300537109375
188,182,230,11.392160177230835,13.309827089309692,11.257972240447998,1.9176669120788574,0.13079428672790527
189,49,386,19.163864374160767,21.150301933288574,19.098185300827026,1.9864375591278076,0.06196951866149902
190,244,123,6.308094263076782,8.294490575790405,6.243079900741577,1.986396312713623,0.06196951866149902
191,227,30,1.7145497798919678,3.700896978378296,1.6496284008026123,1.9863471984863281,0.06196951866149902
192,39,27,1.562668800354004,3.5489695072174072,1.4977433681488037,1.9863007068634033,0.06196951866149902
193,23,50,2.653195381164551,4.639289855957031,2.5882320404052734,1.9860944747924805,0.06196951866149902
194,40,91,4.575909852981567,6.561962366104126,4.510843753814697,1.9860525131225586,0.06196951866149902
195,31,75,3.875460147857666,5.861473560333252,3.8103930950164795,1.986013412475586,0.06196951866149902
196,52,452,22.40567183494568,24.39164924621582,22.340096712112427,1.9859774112701416,0.06196951866149902
197,80,88,4.437471389770508,6.423408269882202,4.372450351715088,1.9859368801116943,0.06196951866149902
198,1068,179,8.965605974197388,10.951497316360474,8.834242820739746,1.985891342163086,0.12816953659057617
199,91,293,14.443201303482056,16.494883060455322,14.377537488937378,2.0516817569732666,0.06227684020996094
200,68,163,8.165459156036377,10.217097282409668,8.099990367889404,2.051638126373291,0.06227684020996094
201,975,438,21.717991828918457,23.76958680152893,21.652082920074463,2.0515949726104736,0.06227684020996094
202,63,41,2.2083065509796143,4.259807348251343,2.1431822776794434,2.0515007972717285,0.06227684020996094
203,57,233,11.439064741134644,13.490530967712402,11.373379945755005,2.051466226577759,0.06227684020996094
204,521,485,24.027472734451294,26.078900575637817,23.894731998443604,2.0514278411865234,0.12905406951904297
205,209,410,20.367432832717896,22.48574948310852,20.30163598060608,2.118316650390625,0.06210064888000488
206,609,89,4.443090200424194,6.561359167098999,4.377866506576538,2.1182689666748047,0.06210064888000488
207,163,67,3.449843406677246,5.568028926849365,3.384464979171753,2.118185520172119,0.06210064888000488
208,43,89,4.443101167678833,6.56123948097229,4.377866506576538,2.118138313293457,0.06210064888000488
209,57,503,24.88984441757202,27.007946252822876,24.824175357818604,2.1181018352508545,0.06210064888000488
210,48,568,28.42098379135132,30.539047956466675,28.355368614196777,2.1180641651153564,0.06210064888000488
211,65,472,23.353291988372803,25.47132158279419,23.287497520446777,2.1180295944213867,0.06210064888000488
212,224,73,3.7426397800445557,5.860631704330444,3.6774158477783203,2.1179919242858887,0.06210064888000488
213,41,32,1.7587387561798096,3.8766837120056152,1.693833827972412,2.1179449558258057,0.06210064888000488
214,86,288,14.173407316207886,16.291318893432617,14.107808113098145,2.1179115772247314,0.06210064888000488
215,34,549,27.39310097694397,29.510972261428833,27.32746434211731,2.1178712844848633,0.06210064888000488
216,437,292,14.433047771453857,16.550884246826172,14.299956321716309,2.1178364753723145,0.12894201278686523
217,79,215,10.567042112350464,12.75124716758728,10.50123381614685,2.1842050552368164,0.0624995231628418
218,156,73,3.7372822761535645,5.921446800231934,3.671661138534546,2.184164524078369,0.0624995231628418
219,260,41,2.169499158859253,4.353619575500488,2.1041128635406494,2.1841204166412354,0.0624995231628418
220,38,406,20.155200481414795,22.33927083015442,20.089174509048462,2.184070348739624,0.0624995231628418
221,3084,64,3.3834121227264404,5.567448854446411,3.1780595779418945,2.1840367317199707,0.20206356048583984
222,128,69,3.4844255447387695,5.803958177566528,3.415009021759033,2.319532632827759,0.06631922721862793
223,47,368,18.11752200126648,20.43701148033142,18.04765295982361,2.3194894790649414,0.06631922721862793
224,34,751,37.385334968566895,39.70470476150513,37.31554174423218,2.3193697929382324,0.06631922721862793
225,39,382,18.888547658920288,21.20787525177002,18.81863570213318,2.3193275928497314,0.06631922721862793
226,85,270,13.232548713684082,15.55184030532837,13.16261887550354,2.319291591644287,0.06631922721862793
227,34,86,4.240921258926392,6.560159683227539,4.17146110534668,2.3192384243011475,0.06631922721862793
228,40,101,5.208892822265625,7.52809476852417,5.139369010925293,2.319201946258545,0.06631922721862793
229,27,372,18.295583486557007,20.614749908447266,18.225775480270386,2.319166421890259,0.06631922721862793
230,74,645,32.178523540496826,34.49764823913574,32.10840368270874,2.319124698638916,0.06631922721862793
231,43,336,16.68800640106201,19.007093906402588,16.61806845664978,2.319087505340576,0.06631922721862793
232,57,479,23.61951208114624,25.938562631607056,23.54957413673401,2.3190505504608154,0.06631922721862793
233,60,31,1.6543431282043457,3.973357677459717,1.5851707458496094,2.319014549255371,0.06631922721862793
234,448,67,3.387420415878296,5.7063987255096436,3.3179991245269775,2.3189783096313477,0.06631922721862793
235,1318,76,3.8438875675201416,6.162806272506714,3.7065138816833496,2.3189187049865723,0.13429713249206543
236,514,68,3.4135336875915527,5.803250551223755,3.3470311164855957,2.389716863632202,0.06337904930114746
237,406,33,1.723264217376709,4.112918376922607,1.6570219993591309,2.3896541595458984,0.06337904930114746
238,40,22,1.2039308547973633,3.5935282707214355,1.1375737190246582,2.3895974159240723,0.06337904930114746
239,28,85,4.170010089874268,6.559571981430054,4.103483200073242,2.389561891555786,0.06337904930114746
240,28,868,42.168405055999756,44.55793070793152,42.102783203125,2.3895256519317627,0.06337904930114746
241,604,246,12.12628722190857,14.515769720077515,11.991411685943604,2.3894824981689453,0.13127708435058594
242,110,176,8.631168365478516,11.088891744613647,8.565028429031372,2.457723379135132,0.0629568099975586
243,289,407,20.139676332473755,22.597360849380493,20.073029279708862,2.4576845169067383,0.0629568099975586
244,79,246,12.057997465133667,14.515630722045898,11.991411685943604,2.4576332569122314,0.0629568099975586
245,37,667,33.12379193305969,35.58138704299927,33.057310342788696,2.457595109939575,0.0629568099975586
246,396,138,6.918118715286255,9.375677347183228,6.852093458175659,2.4575586318969727,0.0629568099975586
247,54,433,21.366088151931763,23.823587656021118,21.299466371536255,2.4574995040893555,0.0629568099975586
248,381,822,40.399537324905396,42.85700058937073,40.26508641242981,2.457463264465332,0.13174700736999512
249,224,260,12.662002801895142,15.187355995178223,12.594611167907715,2.525353193283081,0.06379318237304688
250,544,131,6.581088066101074,9.106392621994019,6.5140769481658936,2.5253045558929443,0.06379318237304688
251,296,124,6.20688271522522,8.732116222381592,6.140034198760986,2.525233507156372,0.06379318237304688
252,25,108,5.452364921569824,7.977542161941528,5.385475397109985,2.525177240371704,0.06379318237304688
253,39,238,11.653366327285767,14.178508996963501,11.58621597290039,2.5251426696777344,0.06379318237304688
254,87,397,19.612687587738037,22.13779377937317,19.545241117477417,2.525106191635132,0.06379318237304688
255,259,189,9.24615478515625,11.771221399307251,9.179070949554443,2.525066614151001,0.06379318237304688
256,782,255,12.490244388580322,15.011481285095215,12.340971946716309,2.5212368965148926,0.14566516876220703
257,283,120,5.979255437850952,8.569369316101074,5.899355173110962,2.590113878250122,0.07667183876037598
258,448,172,8.406107664108276,10.99616265296936,8.326234340667725,2.590054988861084,0.07667183876037598
259,490,126,6.287559509277344,8.877548217773438,6.207768678665161,2.5899887084960938,0.07667183876037598
260,657,178,8.743438720703125,11.333354949951172,8.593410968780518,2.589916229248047,0.14675283432006836
261,336,298,14.739924430847168,17.411600351333618,14.671390295028687,2.67167592048645,0.06491994857788086
262,377,49,2.381584882736206,5.053207159042358,2.313554286956787,2.6716222763061523,0.06491994857788086
263,449,63,3.0797038078308105,5.751269578933716,3.0117180347442627,2.6715657711029053,0.06491994857788086
264,588,389,19.224846124649048,21.8963463306427,19.08586549758911,2.6715002059936523,0.13534331321716309
265,519,361,17.63609504699707,20.377729892730713,17.567315816879272,2.7416348457336426,0.06513214111328125
266,2210,497,24.445947408676147,27.187516689300537,24.309495449066162,2.7415692806243896,0.13285613059997559
267,42,16,0.7597174644470215,3.6927032470703125,0.7072997093200684,2.932985782623291,0.049440622329711914
268,59,169,8.179820775985718,11.245191097259521,8.130443811416626,3.0653703212738037,0.04612398147583008
269,53,368,18.02541184425354,21.141923666000366,17.98047137260437,3.116511821746826,0.041219472885131836
270,87,511,25.335246086120605,28.498071908950806,25.28482460975647,3.1628258228302,0.046852827072143555
