,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,16.203304052352905,16.271653413772583,16.145729303359985,0.06834936141967773,0.054012298583984375
1,88,203,10.534943342208862,10.60286808013916,10.477586030960083,0.06792473793029785,0.054012298583984375
2,43,172,9.126445770263672,9.194295644760132,9.069078922271729,0.06784987449645996,0.054012298583984375
3,68,142,7.673930406570435,7.741728782653809,7.616576910018921,0.06779837608337402,0.054012298583984375
4,242,101,5.496357679367065,5.564107894897461,5.439157247543335,0.06775021553039551,0.054012298583984375
5,306,85,4.696477174758911,4.764167308807373,4.639291763305664,0.06769013404846191,0.054012298583984375
6,456,296,15.008363485336304,15.075993299484253,14.950762271881104,0.06762981414794922,0.054012298583984375
7,676,30,1.7468349933624268,1.8143930435180664,1.690699577331543,0.06755805015563965,0.054012298583984375
8,145,440,22.358237743377686,22.425716161727905,22.300501823425293,0.06747841835021973,0.054012298583984375
9,51,340,17.474802017211914,17.54223370552063,17.36565661430359,0.06743168830871582,0.10548830032348633
10,856,479,24.194124698638916,24.317388772964478,24.140775203704834,0.12326407432556152,0.04961848258972168
11,141,34,2.023660182952881,2.146836757659912,1.971651554107666,0.12317657470703125,0.04961848258972168
12,325,303,15.317290782928467,15.440421104431152,15.264048099517822,0.12313032150268555,0.04961848258972168
13,361,49,2.9755313396453857,3.098609685897827,2.922907590866089,0.1230783462524414,0.04961848258972168
14,28,54,3.2185404300689697,3.341562271118164,3.16591215133667,0.12302184104919434,0.04961848258972168
15,811,346,17.73318600654602,17.85617232322693,17.629303455352783,0.1229863166809082,0.1002812385559082
16,54,524,26.408554792404175,26.582069873809814,26.355069637298584,0.17351508140563965,0.04967045783996582
17,91,53,3.1679558753967285,3.341425895690918,3.1152493953704834,0.17347002029418945,0.04967045783996582
18,768,481,24.28318977355957,24.456613063812256,24.22980260848999,0.17342329025268555,0.04967045783996582
19,2407,300,15.212008953094482,15.38535189628601,15.103435754776001,0.17334294319152832,0.10489630699157715
20,254,272,13.878675699234009,14.10244870185852,13.768735647201538,0.22377300262451172,0.10648608207702637
21,525,666,33.818926095962524,34.09792518615723,33.76386570930481,0.27899909019470215,0.051209211349487305
22,25,357,18.22954273223877,18.50847554206848,18.174575805664062,0.2789328098297119,0.051209211349487305
23,38,287,14.575195074081421,14.854084968566895,14.520328998565674,0.27888989448547363,0.051209211349487305
24,62,541,27.242043256759644,27.520893812179565,27.18704605102539,0.2788505554199219,0.051209211349487305
25,1396,313,15.853548288345337,16.132356882095337,15.745877027511597,0.27880859375,0.10402441024780273
26,1294,459,23.252283573150635,23.583269357681274,23.196628093719482,0.33098578453063965,0.05173206329345703
27,45,231,11.843194723129272,12.174078941345215,11.788090705871582,0.3308842182159424,0.05173206329345703
28,182,181,9.462607860565186,9.793450117111206,9.407685279846191,0.3308422565460205,0.05173206329345703
29,128,38,2.3717517852783203,2.7025461196899414,2.317101001739502,0.3307943344116211,0.05173206329345703
30,30,927,45.41493272781372,45.74567651748657,45.36098384857178,0.33074378967285156,0.05173206329345703
31,543,686,34.82679224014282,35.15749716758728,34.718587160110474,0.330704927444458,0.10441708564758301
32,190,92,5.005066633224487,5.388377904891968,4.950235605239868,0.38331127166748047,0.051476240158081055
33,30,413,20.930643796920776,21.313889980316162,20.87533450126648,0.38324618339538574,0.051476240158081055
34,1095,359,18.335564851760864,18.718766927719116,18.28044033050537,0.38320207595825195,0.051476240158081055
35,60,146,7.813157796859741,8.196257829666138,7.758509874343872,0.3831000328063965,0.051476240158081055
36,948,135,7.356374263763428,7.739432096481323,7.248541593551636,0.3830578327178955,0.10446429252624512
37,686,66,3.758641481399536,4.194355487823486,3.7036802768707275,0.4357140064239502,0.05172300338745117
38,570,128,6.990276575088501,7.42591118812561,6.935320615768433,0.4356346130371094,0.05172300338745117
39,66,73,4.1015543937683105,4.537117004394531,4.0465781688690186,0.4355626106262207,0.05172300338745117
40,34,564,28.66813325881958,29.103655338287354,28.612644910812378,0.43552207946777344,0.05172300338745117
41,68,265,13.477503776550293,13.912987470626831,13.42230749130249,0.4354836940765381,0.05172300338745117
42,409,272,13.89412260055542,14.32956314086914,13.785207748413086,0.4354405403137207,0.10538268089294434
43,46,36,2.2835261821746826,2.7719640731811523,2.2282655239105225,0.4884378910064697,0.05232715606689453
44,35,488,24.649857759475708,25.13825821876526,24.593849658966064,0.4884004592895508,0.05232715606689453
45,48,346,17.65501308441162,18.143369913101196,17.598924160003662,0.4883568286895752,0.05232715606689453
46,26,68,3.8502197265625,4.338535785675049,3.7947304248809814,0.48831605911254883,0.05232715606689453
47,27,22,1.3234803676605225,1.8117599487304688,1.2690045833587646,0.4882795810699463,0.05232715606689453
48,940,46,2.797208070755005,3.2854504585266113,2.7418923377990723,0.48824238777160645,0.05232715606689453
49,27,20,1.191032886505127,1.6791880130767822,1.1365220546722412,0.4881551265716553,0.05232715606689453
50,26,300,15.169135808944702,15.657254457473755,15.113184213638306,0.48811864852905273,0.05232715606689453
51,783,314,15.909111022949219,16.39719009399414,15.799558639526367,0.4880790710449219,0.10594582557678223
52,402,438,22.230576038360596,22.77256989479065,22.1748046875,0.5419938564300537,0.05195474624633789
53,477,71,3.9945363998413086,4.536473751068115,3.9392998218536377,0.5419373512268066,0.05195474624633789
54,750,450,22.8150532245636,23.356915712356567,22.759334564208984,0.5418624877929688,0.05195474624633789
55,64,88,4.845305442810059,5.387077569961548,4.734731674194336,0.5417721271514893,0.1071922779083252
56,25,20,1.2159276008605957,1.811234712600708,1.1601483821868896,0.5953071117401123,0.05362057685852051
57,19,132,7.1430253982543945,7.738296270370483,7.086025714874268,0.5952708721160889,0.05362057685852051
58,49,572,29.03200936317444,29.627240896224976,28.974734783172607,0.5952315330505371,0.05362057685852051
59,32,134,7.235146760940552,7.8303399085998535,7.178355932235718,0.5951931476593018,0.05362057685852051
60,51,548,27.90055251121521,28.495704889297485,27.843263149261475,0.5951523780822754,0.05362057685852051
61,880,285,14.429951190948486,15.025058269500732,14.372815370559692,0.5951070785522461,0.05362057685852051
62,87,415,21.0733904838562,21.668394088745117,21.016000270843506,0.595003604888916,0.05362057685852051
63,26,143,7.648296594619751,8.243260145187378,7.591519355773926,0.594963550567627,0.05362057685852051
64,99,67,3.791077136993408,4.386003494262695,3.7342872619628906,0.5949263572692871,0.05362057685852051
65,47,505,25.43954610824585,26.034331798553467,25.382083892822266,0.5947856903076172,0.05362057685852051
66,329,394,19.900609016418457,20.49535059928894,19.84334397315979,0.5947415828704834,0.05362057685852051
67,193,92,5.012967586517334,5.607645034790039,4.955860376358032,0.5946774482727051,0.05362057685852051
68,237,57,3.3571574687957764,3.951786518096924,3.2451279163360596,0.5946290493011475,0.10883855819702148
