,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,238,9.613439321517944,9.678820371627808,9.564569234848022,0.06538105010986328,0.04708385467529297
1,88,270,10.84188985824585,10.906934261322021,10.79309344291687,0.06504440307617188,0.04708385467529297
2,43,166,6.843978643417358,6.908956050872803,6.795266628265381,0.06497740745544434,0.04708385467529297
3,68,151,6.252023935317993,6.316956520080566,6.2033257484436035,0.06493258476257324,0.04708385467529297
4,242,77,3.2825541496276855,3.347438097000122,3.233816385269165,0.06488394737243652,0.04708385467529297
5,306,81,3.437729835510254,3.502558708190918,3.389052152633667,0.06482887268066406,0.04708385467529297
6,456,244,9.85107421875,9.915843486785889,9.802079439163208,0.06476926803588867,0.04708385467529297
7,676,27,1.2875218391418457,1.3522272109985352,1.2390236854553223,0.06470537185668945,0.04708385467529297
8,145,358,14.184199333190918,14.248827934265137,14.135307312011719,0.06462860107421875,0.04708385467529297
9,51,256,10.335111856460571,10.399688243865967,10.239763498306274,0.06457638740539551,0.09359860420227051
10,856,391,15.429800033569336,15.543177604675293,15.383239984512329,0.11337757110595703,0.0447535514831543
11,141,31,1.4468133449554443,1.5601062774658203,1.4006574153900146,0.11329293251037598,0.0447535514831543
12,325,271,10.872414350509644,10.985663414001465,10.825891494750977,0.11324906349182129,0.0447535514831543
13,361,66,2.7913870811462402,2.9045794010162354,2.7450077533721924,0.11319231986999512,0.0447535514831543
14,28,42,1.8630599975585938,1.9761927127838135,1.8168683052062988,0.11313271522521973,0.0447535514831543
15,811,324,12.94272232055664,13.05581545829773,12.849523305892944,0.11309313774108887,0.09136176109313965
16,54,415,16.598937034606934,16.75780725479126,16.55156397819519,0.15887022018432617,0.045508384704589844
17,91,66,2.8044233322143555,2.963253974914551,2.7573020458221436,0.1588306427001953,0.045508384704589844
18,768,483,19.248752117156982,19.407057285308838,19.201462745666504,0.15830516815185547,0.045508384704589844
19,2407,260,10.460041999816895,10.618249416351318,10.366008996963501,0.15820741653442383,0.09218025207519531
20,254,219,8.871495723724365,9.075676202774048,8.777234315872192,0.20418047904968262,0.09251117706298828
21,525,444,17.743919849395752,17.994980812072754,17.696479082107544,0.25106096267700195,0.0455780029296875
22,25,421,16.833178758621216,17.084176540374756,16.785791397094727,0.25099778175354004,0.0455780029296875
23,38,239,9.620500802993774,9.871461629867554,9.573190927505493,0.2509608268737793,0.0455780029296875
24,62,465,18.54796552658081,18.79888677597046,18.500630378723145,0.25092124938964844,0.0455780029296875
25,1396,276,11.078824996948242,11.329708814620972,10.983027458190918,0.2508838176727295,0.0940096378326416
26,1294,445,17.779523134231567,18.076894998550415,17.73010516166687,0.29737186431884766,0.047417402267456055
27,45,321,12.757235765457153,13.054502725601196,12.70795226097107,0.29726696014404297,0.047417402267456055
28,182,194,7.8849709033966064,8.18219804763794,7.835825204849243,0.297227144241333,0.047417402267456055
29,128,40,1.760850191116333,2.058032274246216,1.711984634399414,0.2971820831298828,0.047417402267456055
30,30,732,28.8709454536438,29.168083429336548,28.821690559387207,0.297137975692749,0.047417402267456055
31,543,516,20.54966926574707,20.846770524978638,20.45196294784546,0.2971012592315674,0.0958552360534668
32,190,73,3.0777461528778076,3.4233882427215576,3.028892755508423,0.34564208984375,0.04725241661071777
33,30,437,17.450809955596924,17.796408653259277,17.401728630065918,0.3455986976623535,0.04725241661071777
34,1095,471,18.75620198249817,19.101763010025024,18.70703363418579,0.34556102752685547,0.04725241661071777
35,60,171,6.994050025939941,7.339518785476685,6.945109128952026,0.34546875953674316,0.04725241661071777
36,948,239,9.660731315612793,10.006149053573608,9.563744306564331,0.34541773796081543,0.0951530933380127
37,686,117,4.839101076126099,5.2328643798828125,4.790711164474487,0.39376330375671387,0.04672384262084961
38,570,104,4.277392148971558,4.67108154296875,4.2289721965789795,0.3936893939971924,0.04672384262084961
39,66,63,2.653486728668213,3.047110080718994,2.6051414012908936,0.39362335205078125,0.04672384262084961
40,34,408,16.283014059066772,16.67659640312195,16.234464168548584,0.3935823440551758,0.04672384262084961
41,68,224,8.99037480354309,9.383918762207031,8.941948413848877,0.39354395866394043,0.04672384262084961
42,409,364,14.396926641464233,14.790431022644043,14.299921751022339,0.39350438117980957,0.09516739845275879
43,46,30,1.3340797424316406,1.7755680084228516,1.285560131072998,0.44148826599121094,0.04712724685668945
44,35,352,13.878052473068237,14.319504261016846,13.829089403152466,0.4414517879486084,0.04712724685668945
45,48,326,12.922068119049072,13.363480806350708,12.873141765594482,0.44141268730163574,0.04712724685668945
46,26,58,2.414217233657837,2.8555948734283447,2.365518808364868,0.4413776397705078,0.04712724685668945
47,27,23,1.0669951438903809,1.5083394050598145,1.018465280532837,0.4413442611694336,0.04712724685668945
48,940,64,2.678046941757202,3.119357109069824,2.6292848587036133,0.44131016731262207,0.04712724685668945
49,27,17,0.8238520622253418,1.2650749683380127,0.7753276824951172,0.4412229061126709,0.04712724685668945
50,26,215,8.632926940917969,9.074108362197876,8.584020614624023,0.4411814212799072,0.04712724685668945
51,783,257,10.296916723251343,10.737926721572876,10.199533939361572,0.4410099983215332,0.09565472602844238
52,402,431,17.18476939201355,17.674360036849976,17.13594675064087,0.4895906448364258,0.046990394592285156
53,477,67,2.810291290283203,3.299821615219116,2.7616546154022217,0.4895303249359131,0.046990394592285156
54,750,359,14.151281118392944,14.640745401382446,14.102480173110962,0.48946428298950195,0.046990394592285156
55,64,91,3.7834346294403076,4.272817373275757,3.6852877140045166,0.4893827438354492,0.09660100936889648
56,25,21,0.9698045253753662,1.5076961517333984,0.9203271865844727,0.5378916263580322,0.0480501651763916
57,19,92,3.7893686294555664,4.327223300933838,3.739743232727051,0.5378546714782715,0.0480501651763916
58,49,438,17.455073595046997,17.992893934249878,17.40512728691101,0.5378203392028809,0.0480501651763916
59,32,103,4.213937997817993,4.751718521118164,4.16428017616272,0.5377805233001709,0.0480501651763916
60,51,498,19.757588624954224,20.29533052444458,19.707774877548218,0.5377418994903564,0.0480501651763916
61,880,279,11.103227376937866,11.640930891036987,11.053348064422607,0.5377035140991211,0.0480501651763916
62,87,524,20.755298376083374,21.292914390563965,20.705443382263184,0.5376160144805908,0.0480501651763916
63,26,106,4.344244480133057,4.881818771362305,4.294563293457031,0.537574291229248,0.0480501651763916
64,99,57,2.363610029220581,2.9011452198028564,2.313908338546753,0.5375351905822754,0.0480501651763916
65,47,431,17.174459218978882,17.71194863319397,17.124558687210083,0.5374894142150879,0.0480501651763916
66,329,295,11.723470211029053,12.260920286178589,11.67363715171814,0.5374500751495361,0.0480501651763916
67,193,170,6.931021213531494,7.468412160873413,6.8813157081604,0.537390947341919,0.0480501651763916
68,237,47,2.027491569519043,2.564836025238037,1.9278571605682373,0.5373444557189941,0.09816217422485352
69,621,382,14.99485468864441,15.581943273544312,14.944467544555664,0.5870885848999023,0.04836606979370117
70,150,41,1.7180190086364746,2.3050320148468018,1.668194055557251,0.5870130062103271,0.04836606979370117
71,615,459,18.246989011764526,18.83395290374756,18.196810245513916,0.5869638919830322,0.04836606979370117
72,136,205,8.239972829818726,8.826858043670654,8.189911842346191,0.5868852138519287,0.04836606979370117
73,183,234,9.375451803207397,9.962294578552246,9.325236797332764,0.5868427753448486,0.04836606979370117
74,174,422,16.855611085891724,17.442407369613647,16.755223274230957,0.5867962837219238,0.09860944747924805
75,101,53,2.1794447898864746,2.816375970840454,2.1294517517089844,0.6369311809539795,0.048425912857055664
76,1308,410,16.322415828704834,16.95930767059326,16.27204179763794,0.6368918418884277,0.048425912857055664
77,40,42,1.7497878074645996,2.3865630626678467,1.6999034881591797,0.6367752552032471,0.048425912857055664
78,19,146,5.960333824157715,6.597073316574097,5.910238742828369,0.6367394924163818,0.048425912857055664
79,257,221,8.817349672317505,9.454054355621338,8.767195224761963,0.636704683303833,0.048425912857055664
80,385,132,5.430813789367676,6.0674684047698975,5.330277442932129,0.6366546154022217,0.09888434410095215
81,366,62,2.5650858879089355,3.251986026763916,2.5148377418518066,0.6869001388549805,0.04857945442199707
82,701,136,5.546020030975342,6.232865571975708,5.4957499504089355,0.6868455410003662,0.04857945442199707
83,313,360,14.140438318252563,14.827204465866089,14.089996576309204,0.6867661476135254,0.04857945442199707
84,105,86,3.5058655738830566,4.192479848861694,3.4556455612182617,0.6866142749786377,0.04857945442199707
85,573,223,8.944926977157593,9.631500720977783,8.843173027038574,0.6865737438201904,0.09996819496154785
86,538,156,6.320422172546387,7.057494163513184,6.269372224807739,0.7370719909667969,0.04939746856689453
87,29,56,2.3074018955230713,3.044404983520508,2.256357192993164,0.7370030879974365,0.04939746856689453
88,41,55,2.2628748416900635,2.9998438358306885,2.211874485015869,0.736968994140625,0.04939746856689453
89,2341,518,20.515477657318115,21.252405643463135,20.412140607833862,0.7369279861450195,0.10149049758911133
90,75,115,4.712338924407959,5.500453472137451,4.6606056690216064,0.7881145477294922,0.05011868476867676
91,117,53,2.1702730655670166,2.958348274230957,2.1185152530670166,0.7880752086639404,0.05011868476867676
92,420,318,12.530670166015625,13.318706035614014,12.478768825531006,0.7880358695983887,0.05011868476867676
93,354,465,18.465192079544067,19.253172159194946,18.36102032661438,0.7879800796508789,0.10240912437438965
94,792,282,11.17250370979309,12.012774467468262,11.12062931060791,0.8402707576751709,0.050065040588378906
95,32,40,1.626943588256836,2.467134952545166,1.5754249095916748,0.8401913642883301,0.050065040588378906
96,19,155,6.26244854927063,7.102603435516357,6.210730314254761,0.8401548862457275,0.050065040588378906
97,55,169,6.817434072494507,7.657552003860474,6.765730381011963,0.8401179313659668,0.050065040588378906
98,36,220,8.734989881515503,9.575071811676025,8.683191299438477,0.8400819301605225,0.050065040588378906
99,52,272,10.757081747055054,11.597121238708496,10.70525860786438,0.8400394916534424,0.050065040588378906
100,100,29,1.2140157222747803,2.0540151596069336,1.1624784469604492,0.8399994373321533,0.050065040588378906
101,57,75,3.0531504154205322,3.893111228942871,3.0014708042144775,0.8399608135223389,0.050065040588378906
102,37,490,19.380007028579712,20.21993112564087,19.328197956085205,0.8399240970611572,0.050065040588378906
103,47,61,2.5013601779937744,3.341248035430908,2.4496161937713623,0.8398878574371338,0.050065040588378906
104,33,163,6.582443714141846,7.4222939014434814,6.530693769454956,0.8398501873016357,0.050065040588378906
105,40,470,18.605318546295166,19.44513177871704,18.553438425064087,0.839813232421875,0.050065040588378906
106,1024,241,9.591795682907104,10.431575775146484,9.487590551376343,0.8397800922393799,0.10239291191101074
107,90,274,10.84559154510498,11.737688302993774,10.793842077255249,0.892096757888794,0.049976348876953125
108,2016,226,9.01746678352356,9.909524917602539,8.906463384628296,0.8920581340789795,0.10906434059143066
109,290,360,14.062124729156494,15.006344079971313,14.003583908081055,0.9442193508148193,0.05674266815185547
110,88,328,12.86138391494751,13.805553436279297,12.802892208099365,0.9441695213317871,0.05674266815185547
111,493,106,4.2845611572265625,5.228691577911377,4.226127624511719,0.9441304206848145,0.05674266815185547
112,23,227,9.015964984893799,9.960035562515259,8.95734691619873,0.94407057762146,0.05674266815185547
113,167,103,4.170158863067627,5.114189624786377,4.111817836761475,0.94403076171875,0.05674266815185547
114,1051,63,2.596147298812866,3.5401296615600586,2.483522415161133,0.9439823627471924,0.11090564727783203
115,217,180,7.174222230911255,8.177286148071289,7.120740175247192,1.0030639171600342,0.05172610282897949
116,463,399,15.804190635681152,16.807100296020508,15.750614404678345,1.0029096603393555,0.05172610282897949
117,120,21,0.8475406169891357,1.8503913879394531,0.7943892478942871,1.0028507709503174,0.05172610282897949
118,56,80,3.1876871585845947,4.1904966831207275,3.1342945098876953,1.0028095245361328,0.05172610282897949
119,379,65,2.652240753173828,3.6550121307373047,2.54341983795166,1.0027713775634766,0.10719656944274902
120,60,124,4.9635748863220215,6.020544767379761,4.908998966217041,1.0569698810577393,0.05293917655944824
121,87,345,13.456969976425171,14.513900756835938,13.402249336242676,1.0569307804107666,0.05293917655944824
122,493,100,4.01335072517395,5.070243835449219,3.958753824234009,1.0568931102752686,0.05293917655944824
123,49,402,15.899679899215698,16.956507682800293,15.844761848449707,1.0568277835845947,0.05293917655944824
124,474,147,5.886673450469971,6.943461656570435,5.832033634185791,1.0567882061004639,0.05293917655944824
125,170,69,2.7473292350769043,3.80405592918396,2.692828416824341,1.0567266941070557,0.05293917655944824
126,33,54,2.142308235168457,3.198981523513794,2.0877926349639893,1.056673288345337,0.05293917655944824
127,97,86,3.4138104915618896,4.470443248748779,3.359266996383667,1.0566327571868896,0.05293917655944824
128,340,85,3.366384506225586,4.6281633377075195,3.3173930644989014,1.2617788314819336,0.0473330020904541
129,96,184,7.292941093444824,8.638757705688477,7.241633653640747,1.3458166122436523,0.04957437515258789
130,91,331,12.89779019355774,14.402671337127686,12.849523782730103,1.5048811435699463,0.046476125717163086
131,73,142,5.676001310348511,7.180845260620117,5.627831697463989,1.5048439502716064,0.046476125717163086
132,44,116,4.631772518157959,6.185604572296143,4.584776401519775,1.5538320541381836,0.04539656639099121
133,641,119,4.7684996128082275,6.54030442237854,4.72456431388855,1.7718048095703125,0.042253732681274414
134,318,103,4.127166509628296,5.977939605712891,4.077136754989624,1.8507730960845947,0.04839587211608887
135,211,455,17.918140411376953,19.888180017471313,17.870182752609253,1.9700396060943604,0.04620075225830078
136,43,46,1.8379466533660889,3.891201972961426,1.7943487167358398,2.053255319595337,0.04195809364318848
137,78,168,6.662975311279297,8.716193199157715,6.619296073913574,2.053217887878418,0.04195809364318848
138,531,467,18.43107271194458,20.733572006225586,18.384349822998047,2.302499294281006,0.04494333267211914
139,24,254,10.004863739013672,12.389099359512329,9.958483695983887,2.3842356204986572,0.04459691047668457
140,1453,38,1.5427298545837402,4.008871555328369,1.482323408126831,2.466141700744629,0.0587763786315918
141,100,98,3.9279439449310303,6.489736557006836,3.8826396465301514,2.5617926120758057,0.043671607971191406
142,96,50,2.0207431316375732,4.83456015586853,1.9843759536743164,2.813817024230957,0.0347294807434082
143,50,217,8.55345368385315,11.40469765663147,8.507920265197754,2.8512439727783203,0.04378628730773926
