,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,4.789031505584717,4.893469572067261,4.701845407485962,0.10443806648254395,0.08672380447387695
1,81,236,4.892975330352783,4.996476650238037,4.805864095687866,0.1035013198852539,0.08672380447387695
2,38,162,3.410156488418579,3.513547897338867,3.323065757751465,0.10339140892028809,0.08672380447387695
3,62,147,3.117065191268921,3.2203805446624756,3.029970169067383,0.10331535339355469,0.08672380447387695
4,235,78,1.7510154247283936,1.854254961013794,1.663928747177124,0.10323953628540039,0.08672380447387695
5,305,80,1.7956280708312988,1.8987648487091064,1.7085583209991455,0.10313677787780762,0.08672380447387695
6,424,276,5.717491149902344,5.820523023605347,5.630341529846191,0.10303187370300293,0.08672380447387695
7,699,32,0.7603087425231934,0.8632364273071289,0.6731655597686768,0.10292768478393555,0.08672380447387695
8,142,361,7.38883900642395,7.491641998291016,7.30171537399292,0.10280299186706543,0.08672380447387695
9,47,247,5.150500297546387,5.253215074539185,5.06340765953064,0.10271477699279785,0.08672380447387695
10,812,386,7.9247283935546875,8.027366876602173,7.752239465713501,0.10263848304748535,0.17205548286437988
11,126,33,0.7125818729400635,0.9038238525390625,0.628955602645874,0.19124197959899902,0.08332252502441406
12,312,274,5.6066505908966064,5.797819137573242,5.522907733917236,0.19116854667663574,0.08332252502441406
13,347,63,1.3145990371704102,1.5056803226470947,1.2309329509735107,0.19108128547668457,0.08332252502441406
14,23,43,0.91050124168396,1.1014890670776367,0.8268330097198486,0.19098782539367676,0.08332252502441406
15,730,300,6.1381354331970215,6.329050540924072,6.030091285705566,0.19091510772705078,0.10760188102722168
16,52,433,8.727524757385254,9.590478897094727,8.706351041793823,0.8629541397094727,0.020732641220092773
17,90,69,1.4548242092132568,2.3585057258605957,1.4336323738098145,0.9036815166473389,0.020845890045166016
18,712,459,9.242573976516724,10.34442138671875,9.207645416259766,1.1018474102020264,0.03446674346923828
19,2279,258,5.247304677963257,6.753347635269165,5.135915994644165,1.5060429573059082,0.11087560653686523
20,242,214,4.279809474945068,6.133072137832642,4.255472898483276,1.8532626628875732,0.023941755294799805
21,571,434,8.67432975769043,10.571975469589233,8.638898849487305,1.8976457118988037,0.03498029708862305
22,22,435,8.686309099197388,11.044751405715942,8.665551900863647,2.3584423065185547,0.020389556884765625
23,26,236,4.7272539138793945,7.946268081665039,4.706528663635254,3.2190141677856445,0.020346403121948242
24,58,498,9.988609552383423,13.500635147094727,9.967454195022583,3.5120255947113037,0.020755767822265625
25,1387,275,5.551367521286011,10.442452430725098,5.486984014511108,4.891084909439087,0.06390810012817383
26,1260,430,8.624356746673584,13.619107484817505,8.562229871749878,4.994750738143921,0.06166219711303711
27,33,287,5.712770462036133,10.964725017547607,5.692016124725342,5.251954555511475,0.02038288116455078
28,182,196,3.9245731830596924,9.721388816833496,3.9031589031219482,5.796815633773804,0.021010398864746094
29,120,45,0.8922083377838135,6.7108728885650635,0.8711085319519043,5.81866455078125,0.02072739601135254
30,24,737,14.665014743804932,20.797756671905518,14.644245624542236,6.132741928100586,0.020349502563476562
31,532,508,10.124558210372925,16.45268177986145,10.0894193649292,6.328123569488525,0.03469681739807129
32,185,75,1.5190744400024414,8.230088472366333,1.4973559379577637,6.711014032363892,0.02089715003967285
33,24,420,8.36514163017273,15.117354154586792,8.344597816467285,6.7522125244140625,0.02015542984008789
34,999,432,8.62916088104248,16.118897199630737,8.579607486724854,7.489736318588257,0.049098968505859375
35,58,161,3.2158989906311035,11.161471843719482,3.194913864135742,7.945572853088379,0.020638704299926758
36,903,229,4.5943803787231445,12.61963176727295,4.547648906707764,8.025251388549805,0.04628944396972656
37,674,117,2.31217622756958,10.542595624923706,2.2763092517852783,8.230419397354126,0.03545665740966797
38,528,103,2.0651674270629883,11.654092788696289,2.030669927597046,9.5889253616333,0.03410458564758301
39,53,60,1.1826066970825195,10.903447389602661,1.1615352630615234,9.720840692520142,0.020692110061645508
40,31,414,8.232125520706177,18.574867725372314,8.211427688598633,10.342742204666138,0.02031850814819336
41,54,226,4.4988720417022705,14.940115213394165,4.477784872055054,10.441243171691895,0.020711898803710938
42,410,372,7.388900518417358,17.931700229644775,7.361859083175659,10.542799711227417,0.026627302169799805
43,41,31,0.6116693019866943,11.182004451751709,0.5909726619720459,10.570335149765015,0.02034616470336914
44,29,360,7.161384582519531,18.065083742141724,7.140721797943115,10.903699159622192,0.02027750015258789
45,43,300,5.954191446304321,16.917715787887573,5.933434009552002,10.963524341583252,0.0203859806060791
46,20,58,1.1714487075805664,12.214555263519287,1.1507649421691895,11.04310655593872,0.020342111587524414
47,21,28,0.5715394020080566,11.73255705833435,0.5509042739868164,11.161017656326294,0.020294904708862305
48,901,69,1.3888421058654785,12.57095193862915,1.3421869277954102,11.182109832763672,0.04622697830200195
49,22,18,0.35043764114379883,12.00415849685669,0.32981443405151367,11.65372085571289,0.0202939510345459
50,22,225,4.464216232299805,16.19689655303955,4.44364333152771,11.732680320739746,0.020216941833496094
51,688,249,4.937166690826416,16.941810846328735,4.901864290237427,12.00464415550232,0.0348508358001709
52,418,474,9.388933181762695,21.603577136993408,9.36126446723938,12.214643955230713,0.027239322662353516
53,485,70,1.3953497409820557,13.96643877029419,1.3677704334259033,12.571089029312134,0.027181148529052734
54,777,386,7.648674011230469,20.267224311828613,7.603829860687256,12.618550300598145,0.044397830963134766
55,57,89,1.7356300354003906,15.233938932418823,1.7144994735717773,13.498308897018433,0.0207669734954834
56,20,21,0.40932130813598633,14.026196956634521,0.3885629177093506,13.616875648498535,0.020401477813720703
57,13,94,1.857447862625122,15.824076175689697,1.8366484642028809,13.966628313064575,0.020433664321899414
58,46,440,8.72423267364502,22.75067973136902,8.703346967697144,14.026447057723999,0.02045297622680664
59,27,104,2.0640268325805664,17.003217220306396,2.0433270931243896,14.93919038772583,0.020359039306640625
60,51,503,10.08179783821106,25.19750142097473,10.060601711273193,15.115703582763672,0.020806550979614258
61,862,276,5.480412483215332,20.714654684066772,5.434455633163452,15.23424220085144,0.04549717903137207
62,80,523,10.446657180786133,26.27092695236206,10.425312757492065,15.824269771575928,0.020946264266967773
63,20,109,2.1613566875457764,18.278409719467163,2.1406519412994385,16.117053031921387,0.02035212516784668
64,85,60,1.176316738128662,17.372541904449463,1.155097484588623,16.1962251663208,0.020861387252807617
65,39,404,8.124258041381836,24.57447123527527,8.103357076644897,16.450213193893433,0.020488500595092773
66,314,292,5.798727750778198,22.71534538269043,5.774883985519409,16.91661763191223,0.023438215255737305
67,174,154,3.071460723876953,20.01235556602478,3.0504908561706543,16.940894842147827,0.020569562911987305
68,224,48,0.9483978748321533,17.951280117034912,0.9272346496582031,17.00288224220276,0.020764589309692383
69,608,376,7.57069206237793,24.943378686904907,7.5367021560668945,17.372686624526978,0.03354382514953613
70,136,40,0.7998249530792236,18.72977876663208,0.778733491897583,17.929953813552856,0.020734786987304688
71,617,472,9.43207859992981,27.383565425872803,9.398022413253784,17.951486825942993,0.033548593521118164
72,137,261,5.187641620635986,23.250954151153564,5.1665942668914795,18.063312530517578,0.020661115646362305
73,165,216,4.278878688812256,22.556987524032593,4.257995843887329,18.278108835220337,0.020483970642089844
74,179,441,8.810660600662231,27.38332724571228,8.78912615776062,18.57266664505005,0.0209963321685791
75,79,52,1.0067315101623535,19.736644983291626,0.9854671955108643,18.729913473129272,0.02089858055114746
76,1267,396,7.969563007354736,27.706830978393555,7.908337593078613,19.73726797103882,0.06076192855834961
77,33,43,0.8471858501434326,20.859192371368408,0.8264844417572021,20.012006521224976,0.02034473419189453
78,13,145,2.88564395904541,23.15142560005188,2.864807367324829,20.26578164100647,0.02046966552734375
79,207,180,3.6393394470214844,24.352991580963135,3.617692232131958,20.71365213394165,0.021027803421020508
80,371,138,2.7484943866729736,23.54232883453369,2.7220523357391357,20.793834447860718,0.026057004928588867
81,359,66,1.302631139755249,22.16211247444153,1.2782738208770752,20.85948133468628,0.023949146270751953
82,714,136,2.7736001014709473,24.37535285949707,2.7380707263946533,21.601752758026123,0.03506898880004883
83,293,357,7.228128671646118,29.390676736831665,7.203828573226929,22.162548065185547,0.02388596534729004
84,113,91,1.8920671939849854,24.44867253303528,1.8704733848571777,22.556605339050293,0.021221637725830078
85,538,211,4.260009527206421,26.974316596984863,4.2260422706604,22.714307069778442,0.03354930877685547
86,521,152,3.0907399654388428,25.83950400352478,3.057042360305786,22.748764038085938,0.033278703689575195
87,21,50,1.0411863327026367,24.192381143569946,1.0203526020050049,23.15119481086731,0.020470857620239258
