,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,232,4.975581645965576,5.078301429748535,4.916699409484863,0.10271978378295898,0.05818915367126465
1,111,238,5.122192621231079,5.224366903305054,5.063323259353638,0.10217428207397461,0.05818915367126465
2,68,164,3.586366653442383,3.688441753387451,3.527456521987915,0.10207509994506836,0.05818915367126465
3,92,133,2.9618470668792725,3.0638468265533447,2.9029526710510254,0.10199975967407227,0.05818915367126465
4,262,78,1.8563954830169678,1.9583206176757812,1.7975091934204102,0.10192513465881348,0.05818915367126465
5,353,77,1.8310282230377197,1.9328594207763672,1.7721481323242188,0.10183119773864746,0.05818915367126465
6,517,299,6.3574817180633545,6.459212779998779,6.298590421676636,0.1017310619354248,0.05818915367126465
7,818,31,0.8797869682312012,0.9814090728759766,0.7641644477844238,0.10162210464477539,0.11486005783081055
8,167,354,7.3927271366119385,7.554396867752075,7.33734393119812,0.16166973114013672,0.05467844009399414
9,74,243,5.195013999938965,5.356610536575317,5.139650583267212,0.16159653663635254,0.05467844009399414
10,848,375,7.824957370758057,7.986484050750732,7.769501209259033,0.16152667999267578,0.05467844009399414
11,164,32,0.8419687747955322,1.0033633708953857,0.7866358757019043,0.16139459609985352,0.05467844009399414
12,412,295,6.237069129943848,6.39839243888855,6.181696891784668,0.16132330894470215,0.05467844009399414
13,373,64,1.5240108966827393,1.6852328777313232,1.4124760627746582,0.16122198104858398,0.11086559295654297
14,55,43,1.0257799625396729,1.2429852485656738,0.970383882522583,0.21720528602600098,0.054792165756225586
15,741,290,6.087082862854004,6.304230690002441,6.0314085483551025,0.2171478271484375,0.054792165756225586
16,78,449,9.273028135299683,9.490034818649292,9.21745228767395,0.21700668334960938,0.054792165756225586
17,122,67,1.5473079681396484,1.7642450332641602,1.4918129444122314,0.21693706512451172,0.054792165756225586
18,747,456,9.431535959243774,9.648407697677612,9.37598991394043,0.2168717384338379,0.054792165756225586
19,2287,256,5.455986499786377,5.672730922698975,5.284133672714233,0.21674442291259766,0.17100048065185547
20,274,210,4.368279695510864,4.698944330215454,4.310688257217407,0.33066463470458984,0.05684256553649902
21,526,402,8.269723892211914,8.600300550460815,8.212149381637573,0.33057665824890137,0.05684256553649902
22,53,459,9.421004295349121,9.75147795677185,9.363429069519043,0.3304736614227295,0.05684256553649902
23,64,232,4.847052335739136,5.177456378936768,4.78947377204895,0.33040404319763184,0.05684256553649902
24,88,470,9.646615028381348,9.976948499679565,9.589090824127197,0.3303334712982178,0.05684256553649902
25,1445,275,5.734352111816406,6.064608335494995,5.618830919265747,0.33025622367858887,0.11474037170410156
26,1294,425,8.682493686676025,9.070702075958252,8.625074625015259,0.38820838928222656,0.056617021560668945
27,72,287,5.9148266315460205,6.302862882614136,5.85730242729187,0.38803625106811523,0.056617021560668945
28,226,212,4.407610654830933,4.795576572418213,4.314603567123413,0.3879659175872803,0.09225654602050781
29,168,47,0.9744951725006104,1.4203193187713623,0.9395370483398438,0.44582414627075195,0.034322500228881836
30,54,778,15.775354146957397,16.22110939025879,15.74026107788086,0.4457552433013916,0.034322500228881836
31,557,499,10.181855916976929,10.627549648284912,10.146819353103638,0.4456937313079834,0.034322500228881836
32,209,73,1.5152502059936523,2.4950199127197266,1.4937148094177246,0.9797697067260742,0.020844459533691406
33,56,421,8.56458592414856,9.566401720046997,8.54296064376831,1.0018157958984375,0.02091073989868164
34,1020,423,8.611973762512207,9.853759527206421,8.573866128921509,1.2417857646942139,0.03734421730041504
35,86,158,3.213996171951294,4.634431838989258,3.192409038543701,1.4204356670379639,0.02084803581237793
36,939,226,4.618260860443115,6.301952123641968,4.5828351974487305,1.6836912631988525,0.03450584411621094
37,665,113,2.2867484092712402,4.0495288372039795,2.260758638381958,1.7627804279327393,0.02523183822631836
38,525,103,2.07635235786438,4.006631135940552,2.0518269538879395,1.9302787780761719,0.023758411407470703
39,93,62,1.246948480606079,3.202219009399414,1.2255723476409912,1.955270528793335,0.02069377899169922
40,60,411,8.352086305618286,10.84697413444519,8.330430746078491,2.4948878288269043,0.0209808349609375
41,93,224,4.545266389846802,7.606085777282715,4.523907661437988,3.060819387435913,0.020687103271484375
42,415,344,6.9707934856414795,10.173632144927979,6.947536468505859,3.202838659286499,0.02255868911743164
43,70,29,0.5855937004089355,4.270740509033203,0.5639498233795166,3.6851468086242676,0.0209503173828125
44,61,388,7.870533466339111,11.877485275268555,7.848757028579712,4.006951808929443,0.021083831787109375
45,74,300,6.082913398742676,10.132434129714966,6.061487436294556,4.04952073097229,0.020755767822265625
46,52,58,1.219451665878296,5.490792989730835,1.1978509426116943,4.271341323852539,0.020952701568603516
47,54,24,0.499967098236084,5.134279012680054,0.47826457023620605,4.63431191444397,0.021035432815551758
48,952,71,1.464893102645874,6.162023305892944,1.4296531677246094,4.69713020324707,0.034512996673583984
49,53,17,0.33961915969848633,5.134104490280151,0.3178379535675049,4.794485330581665,0.02109360694885254
50,53,219,4.41284966468811,9.486685991287231,4.391499280929565,5.073836326599121,0.02054286003112793
51,728,250,5.097233295440674,10.231932878494263,5.057170391082764,5.134699583053589,0.039334774017333984
52,518,538,10.868234395980835,16.002811193466187,10.828141212463379,5.134576797485352,0.039334774017333984
53,529,70,1.4200687408447266,6.595525026321411,1.3957655429840088,5.175456285476685,0.023610591888427734
54,927,435,8.799651861190796,14.019614696502686,8.76451587677002,5.21996283531189,0.034360408782958984
55,87,82,1.6338675022125244,6.986753940582275,1.613039255142212,5.352886438369751,0.02017831802368164
56,53,25,0.4914588928222656,5.981902837753296,0.47049713134765625,5.49044394493103,0.020315885543823242
57,47,95,1.8798258304595947,7.549614906311035,1.8583579063415527,5.66978907585144,0.020740032196044922
58,72,438,8.841679573059082,14.824033737182617,8.820781230926514,5.982354164123535,0.020144224166870117
59,59,104,2.0774829387664795,8.139715671539307,2.0562565326690674,6.062232732772827,0.020536422729492188
60,85,501,10.099812269210815,16.26137924194336,10.078931093215942,6.161566972732544,0.020169973373413086
61,743,260,5.261701345443726,11.562588214874268,5.227062225341797,6.300886869430542,0.03391242027282715
62,110,502,10.123826026916504,16.424596548080444,10.089216470718384,6.30077052116394,0.03391242027282715
63,52,105,2.0938658714294434,8.39455509185791,2.059257745742798,6.300689220428467,0.03391242027282715
64,127,65,1.2897446155548096,7.683866024017334,1.2691943645477295,6.394121408462524,0.019871234893798828
65,70,436,8.787456512451172,15.24190068244934,8.76465106010437,6.454444169998169,0.02207016944885254
66,352,289,5.810901641845703,12.406071901321411,5.789956569671631,6.595170259475708,0.020264148712158203
67,182,167,3.4035418033599854,10.390113353729248,3.382620096206665,6.986571550369263,0.02023482322692871
68,253,47,0.9457621574401855,8.495545625686646,0.9112963676452637,7.54978346824646,0.03378748893737793
69,652,385,7.790589809417725,15.340296745300293,7.756037473678589,7.549706935882568,0.03378748893737793
70,163,40,0.7896392345428467,8.393909454345703,0.7687489986419678,7.6042702198028564,0.020172834396362305
71,640,458,9.244443416595459,16.928500175476074,9.219295978546143,7.684056758880615,0.02440476417541504
72,165,234,4.739590406417847,12.720898866653442,4.718592882156372,7.981308460235596,0.020317554473876953
73,203,217,4.386226177215576,12.52554178237915,4.3651323318481445,8.139315605163574,0.02039480209350586
74,208,426,8.615946531295776,17.010432243347168,8.595059394836426,8.394485712051392,0.020210981369018555
75,126,52,1.0466642379760742,9.441077709197998,1.025721549987793,8.394413471221924,0.020210981369018555
76,1318,390,7.886683464050293,16.38251280784607,7.845557689666748,8.495829343795776,0.040334463119506836
77,64,42,0.823195219039917,9.419038534164429,0.8021066188812256,8.595843315124512,0.020371198654174805
78,45,144,2.9256813526153564,11.992573261260986,2.904493570327759,9.06689190864563,0.020526647567749023
79,253,204,4.16722559928894,13.586958885192871,4.14624810218811,9.41973328590393,0.02024698257446289
80,471,153,3.1225790977478027,12.563870191574097,3.0994975566864014,9.441291093826294,0.02235102653503418
81,383,62,1.2963142395019531,10.781285047531128,1.2582221031188965,9.484970808029175,0.03742671012878418
82,739,133,2.705078601837158,12.189953327178955,2.666940689086914,9.484874725341797,0.03742671012878418
83,329,353,7.128685474395752,16.691453456878662,7.107656002044678,9.56276798248291,0.020351409912109375
84,139,88,1.7988359928131104,11.441774129867554,1.7782177925109863,9.642938137054443,0.019947528839111328
85,549,208,4.210314035415649,13.957048654556274,4.185413122177124,9.746734619140625,0.024125337600708008
86,546,149,3.04426646232605,12.894236326217651,3.0197997093200684,9.849969863891602,0.023752450942993164
