,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,11.106932401657104,11.213984489440918,11.01085376739502,0.10705208778381348,0.0933525562286377
1,85,238,11.497974395751953,11.6044282913208,11.402033567428589,0.10645389556884766,0.0933525562286377
2,41,163,8.358441352844238,8.464797019958496,8.262452602386475,0.10635566711425781,0.0933525562286377
3,67,146,7.703859329223633,7.810142278671265,7.608041763305664,0.10628294944763184,0.0933525562286377
4,235,77,4.161491870880127,4.267704248428345,4.065862417221069,0.10621237754821777,0.0933525562286377
5,334,79,4.240025281906128,4.346155405044556,4.144238233566284,0.10613012313842773,0.0933525562286377
6,504,294,13.909422397613525,14.015452146530151,13.813356876373291,0.10602974891662598,0.0933525562286377
7,787,30,2.3685572147369385,2.474482536315918,2.1807548999786377,0.10592532157897949,0.18572998046875
8,142,353,16.15693736076355,16.358720779418945,16.064364910125732,0.2017834186553955,0.08974432945251465
9,53,248,11.826860189437866,12.028562068939209,11.734508275985718,0.20170187950134277,0.08974432945251465
10,835,374,16.99126100540161,17.19290018081665,16.898613929748535,0.20163917541503906,0.08974432945251465
11,137,31,2.311345100402832,2.5128555297851562,2.219511032104492,0.20151042938232422,0.08974432945251465
12,396,294,13.853708267211914,14.055148839950562,13.761070966720581,0.20144057273864746,0.08974432945251465
13,350,63,3.5264089107513428,3.72775936126709,3.4344353675842285,0.20135045051574707,0.08974432945251465
14,28,42,2.7303483486175537,2.9316117763519287,2.6382999420166016,0.201263427734375,0.08974432945251465
15,714,289,13.704134941101074,13.905332326889038,13.520601749420166,0.20119738578796387,0.1807694435119629
16,55,448,20.066258430480957,20.358325958251953,19.97380018234253,0.2920675277709961,0.08978128433227539
17,101,71,3.8100619316101074,4.102048873901367,3.7180652618408203,0.29198694229125977,0.08978128433227539
18,720,455,20.344983339309692,20.636900186538696,20.252450466156006,0.2919168472290039,0.08978128433227539
19,2260,254,12.06971263885498,12.3615083694458,11.882655143737793,0.2917957305908203,0.18429875373840332
20,248,209,10.040903806686401,10.42317247390747,9.944662809371948,0.38226866722106934,0.09357953071594238
21,519,401,18.06995677947998,18.452142477035522,17.880661010742188,0.382185697555542,0.18648695945739746
22,27,476,21.09760546684265,21.574530839920044,21.00297713279724,0.4769253730773926,0.09164047241210938
23,38,231,10.991843938827515,11.46870470046997,10.897240400314331,0.47686076164245605,0.09164047241210938
24,62,469,20.777862071990967,21.2546648979187,20.683546781539917,0.4768028259277344,0.09164047241210938
25,1418,274,12.733562707901001,13.210294246673584,12.639159679412842,0.476731538772583,0.09164047241210938
26,1264,423,18.956336498260498,19.43289065361023,18.76691722869873,0.47655415534973145,0.18641209602355957
27,45,290,13.484388589859009,14.05356764793396,13.3878493309021,0.5691790580749512,0.09361505508422852
28,206,216,10.265947341918945,10.835048913955688,10.169650077819824,0.5691015720367432,0.09361505508422852
29,146,48,2.712797164916992,3.281817674636841,2.6170387268066406,0.5690205097198486,0.09361505508422852
30,29,777,34.03378510475159,34.602736473083496,33.93739295005798,0.5689513683319092,0.09361505508422852
31,532,498,21.943593978881836,22.512489557266235,21.753912687301636,0.5688955783843994,0.1868603229522705
32,182,72,3.6386935710906982,4.3028223514556885,3.5448098182678223,0.6641287803649902,0.09151601791381836
33,29,420,18.686328887939453,19.3502094745636,18.59197425842285,0.6638805866241455,0.09151601791381836
34,993,422,18.76822829246521,19.43204617500305,18.67367196083069,0.6638178825378418,0.09151601791381836
35,60,157,7.797788143157959,8.461459159851074,7.703608274459839,0.6636710166931152,0.09151601791381836
36,913,228,10.803730487823486,11.467329263687134,10.615968704223633,0.6635987758636475,0.18477082252502441
37,656,116,5.605018138885498,6.361569881439209,5.510973215103149,0.7565517425537109,0.09168171882629395
38,512,102,4.804309368133545,5.560752630233765,4.710317611694336,0.7564432621002197,0.09168171882629395
39,66,61,3.152395009994507,3.90873646736145,3.058464288711548,0.7563414573669434,0.09168171882629395
40,35,414,18.374216556549072,19.130493640899658,18.279760122299194,0.7562770843505859,0.09168171882629395
41,66,223,10.413739681243896,11.169955253601074,10.319341659545898,0.7562155723571777,0.09168171882629395
42,458,404,18.03059196472168,18.786742210388184,17.841333866119385,0.7561502456665039,0.18643617630004883
43,44,28,1.802241563796997,2.651906967163086,1.7073383331298828,0.8496654033660889,0.09282898902893066
44,36,387,17.197930812835693,18.047537803649902,17.102333784103394,0.849606990814209,0.09282898902893066
45,47,299,13.70486569404602,14.554402589797974,13.609346628189087,0.8495368957519531,0.09282898902893066
46,25,57,2.9127025604248047,3.762176990509033,2.817584276199341,0.8494744300842285,0.09282898902893066
47,27,23,1.6212048530578613,2.470602512359619,1.5262787342071533,0.8493976593017578,0.09282898902893066
48,928,70,3.452025890350342,4.3013596534729,3.3568005561828613,0.8493337631225586,0.09282898902893066
49,26,16,1.3740570545196533,2.2232584953308105,1.279175043106079,0.8492014408111572,0.09282898902893066
50,26,218,10.167763710021973,11.016905307769775,10.072275638580322,0.8491415977478027,0.09282898902893066
51,711,249,11.55919599533081,12.408272981643677,11.368282079696655,0.8490769863128662,0.1881697177886963
52,490,539,23.60029435157776,24.54426884651184,23.504369735717773,0.943974494934082,0.09315085411071777
53,507,73,3.5088369846343994,4.45270848274231,3.4134509563446045,0.9438714981079102,0.09315085411071777
54,894,434,19.128161191940308,20.07192039489746,19.03218412399292,0.9437592029571533,0.09315085411071777
55,60,81,3.820964813232422,4.764588356018066,3.725526809692383,0.9436235427856445,0.09315085411071777
56,26,24,1.60213041305542,2.545687437057495,1.5068883895874023,0.9435570240020752,0.09315085411071777
57,20,94,4.40096640586853,5.344456195831299,4.210466384887695,0.9434897899627686,0.18828201293945312
58,49,437,19.18596577644348,20.224828243255615,19.090420246124268,1.0388624668121338,0.09282326698303223
59,32,103,4.669823884963989,5.7086193561553955,4.5745909214019775,1.0387954711914062,0.09282326698303223
60,58,500,21.779139518737793,22.817864418029785,21.683549880981445,1.0387248992919922,0.09282326698303223
61,864,273,12.405754089355469,13.444406032562256,12.310237884521484,1.038651943206787,0.09282326698303223
62,84,519,22.624643087387085,23.663177251815796,22.529022216796875,1.038534164428711,0.09282326698303223
63,25,104,4.713623046875,5.7520835399627686,4.618468999862671,1.0384604930877686,0.09282326698303223
64,101,64,3.1039130687713623,4.142313480377197,3.0087835788726807,1.038400411605835,0.09282326698303223
65,47,435,19.10767912864685,20.146013259887695,19.01209044456482,1.0383341312408447,0.09282326698303223
66,325,288,13.121855974197388,14.160024404525757,13.02635145187378,1.0381684303283691,0.09282326698303223
67,197,167,8.017642736434937,9.055715084075928,7.922208309173584,1.0380723476409912,0.09282326698303223
68,227,46,2.438593864440918,3.4765918254852295,2.2470662593841553,1.0379979610443115,0.18938684463500977
69,624,381,16.78210687637329,17.91539430618286,16.685261487960815,1.1332874298095703,0.0940098762512207
70,145,39,2.039762258529663,3.1729393005371094,1.9436378479003906,1.1331770420074463,0.0940098762512207
71,613,457,19.91979718208313,21.05290126800537,19.823052883148193,1.1331040859222412,0.0940098762512207
72,138,218,9.995097398757935,11.128091096878052,9.898422002792358,1.1329936981201172,0.0940098762512207
73,176,216,9.92074704170227,11.053663492202759,9.824060201644897,1.1329164505004883,0.0940098762512207
74,181,425,18.638245105743408,19.771086931228638,18.54137873649597,1.1328418254852295,0.0940098762512207
75,100,51,2.5518343448638916,3.684602975845337,2.358563184738159,1.1327686309814453,0.1911013126373291
76,1293,390,17.087438344955444,18.316798448562622,16.990160703659058,1.2293601036071777,0.09444212913513184
77,38,41,2.048267364501953,3.277461528778076,1.9516572952270508,1.229194164276123,0.09444212913513184
78,18,143,6.897855520248413,8.126992225646973,6.8009021282196045,1.2291367053985596,0.09444212913513184
79,246,222,10.16130018234253,11.390371084213257,10.063884019851685,1.2290709018707275,0.09444212913513184
80,437,153,7.375017166137695,8.604012489318848,7.1815690994262695,1.2289953231811523,0.19092011451721191
81,359,61,2.814667224884033,4.140787601470947,2.7186505794525146,1.326120376586914,0.09368562698364258
