,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,21.679428815841675,21.779228687286377,21.539267778396606,0.09979987144470215,0.13493990898132324
1,85,238,22.239166975021362,22.338425397872925,22.099196434020996,0.0992584228515625,0.13493990898132324
2,41,163,16.35158658027649,16.450748443603516,16.211947202682495,0.09916186332702637,0.13493990898132324
3,67,146,14.894383668899536,14.99347448348999,14.754842758178711,0.0990908145904541,0.13493990898132324
4,235,77,9.513574600219727,9.612603187561035,9.374366283416748,0.0990285873413086,0.13493990898132324
5,334,79,9.656294584274292,9.755237579345703,9.517041444778442,0.09894299507141113,0.13493990898132324
6,504,294,27.0995991230011,27.198444366455078,26.959254503250122,0.09884524345397949,0.13493990898132324
7,787,30,4.649533033370972,4.7482640743255615,4.373200178146362,0.09873104095458984,0.27362728118896484
8,142,353,32.16961717605591,32.40531945228577,32.02772331237793,0.2357022762298584,0.13651800155639648
9,53,248,23.236923217773438,23.47254705429077,23.09547519683838,0.23562383651733398,0.13651800155639648
10,835,374,33.71342182159424,33.94898080825806,33.57145571708679,0.23555898666381836,0.13651800155639648
11,137,31,4.6823906898498535,4.917824983596802,4.543016195297241,0.23543429374694824,0.13651800155639648
12,396,294,27.077263593673706,27.31260323524475,26.935319662094116,0.23533964157104492,0.13651800155639648
13,350,63,8.322399616241455,8.557645082473755,8.181743860244751,0.2352454662322998,0.13651800155639648
14,28,42,6.51684045791626,6.751997947692871,6.376469850540161,0.23515748977661133,0.13651800155639648
15,714,289,26.6023952960968,26.837483644485474,26.32262086868286,0.23508834838867188,0.2743875980377197
16,55,448,40.6325581073761,41.00517702102661,40.49033045768738,0.3726189136505127,0.136735200881958
17,101,71,8.90013575553894,9.27267599105835,8.759048223495483,0.3725402355194092,0.136735200881958
18,720,455,41.267483711242676,41.63995957374573,41.12526035308838,0.37247586250305176,0.136735200881958
19,2260,254,23.985873699188232,24.358238458633423,23.699889183044434,0.37236475944519043,0.28079891204833984
20,248,209,19.500459671020508,20.010161638259888,19.35233426094055,0.5097019672393799,0.14323043823242188
21,519,401,36.67229962348938,37.181912660598755,36.383378744125366,0.509613037109375,0.2834489345550537
22,27,476,42.66120100021362,43.31506705284119,42.5163037776947,0.6538660526275635,0.13909149169921875
23,38,231,21.439195156097412,22.093000173568726,21.294777393341064,0.6538050174713135,0.13909149169921875
