,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,16.194338083267212,16.29712462425232,16.099741220474243,0.10278654098510742,0.08920717239379883
1,85,238,16.62803602218628,16.730247974395752,16.53362274169922,0.10221195220947266,0.08920717239379883
2,41,163,12.068405866622925,12.170509815216064,11.974327802658081,0.10210394859313965,0.08920717239379883
3,67,146,10.95583438873291,11.057864427566528,10.861907243728638,0.10203003883361816,0.08920717239379883
4,235,77,6.587909936904907,6.689865350723267,6.4941792488098145,0.10195541381835938,0.08920717239379883
5,334,79,6.703559160232544,6.805433034896851,6.609865665435791,0.10187387466430664,0.08920717239379883
6,504,294,20.32190442085266,20.423684120178223,20.227022409439087,0.10177969932556152,0.08920717239379883
7,787,30,3.017096996307373,3.118773937225342,2.8363661766052246,0.10167694091796875,0.17782998085021973
8,142,353,24.027981758117676,24.22128987312317,23.936313152313232,0.19330811500549316,0.0860600471496582
9,53,248,17.37335991859436,17.566596269607544,17.282191514968872,0.1932363510131836,0.0860600471496582
10,835,374,25.24579405784607,25.438962936401367,25.15403914451599,0.19316887855529785,0.0860600471496582
11,137,31,3.0361242294311523,3.2291550636291504,2.9469778537750244,0.19303083419799805,0.0860600471496582
12,396,294,20.31523609161377,20.508193492889404,20.22358727455139,0.19295740127563477,0.0860600471496582
13,350,63,5.686815977096558,5.879678726196289,5.596437931060791,0.19286274909973145,0.0860600471496582
14,28,42,4.286275386810303,4.479053258895874,4.196238994598389,0.1927778720855713,0.0860600471496582
15,714,289,19.97492742538452,20.16764783859253,19.795671224594116,0.1927204132080078,0.17374420166015625
16,55,448,30.79473090171814,31.07455325126648,30.70260262489319,0.27982234954833984,0.08652615547180176
17,101,71,6.150073289871216,6.429826498031616,6.059155702590942,0.2797532081604004,0.08652615547180176
18,720,455,31.27659273147583,31.556277751922607,31.184396743774414,0.27968502044677734,0.08652615547180176
19,2260,254,17.931543350219727,18.211106061935425,17.748857975006104,0.27956271171569824,0.1773080825805664
20,248,209,14.603456735610962,14.970211267471313,14.508530616760254,0.36675453186035156,0.08986830711364746
21,519,401,27.77491855621338,28.141589164733887,27.590290069580078,0.3666706085205078,0.17886734008789062
22,27,476,32.42363691329956,32.88128900527954,32.32991027832031,0.45765209197998047,0.0877847671508789
23,38,231,16.082218408584595,16.539812564849854,15.988938808441162,0.4575941562652588,0.0877847671508789
24,62,469,32.058372259140015,32.51590013504028,31.96503520011902,0.45752787590026855,0.0877847671508789
25,1418,274,18.998446941375732,19.45590329170227,18.90510106086731,0.4574563503265381,0.0877847671508789
26,1264,423,29.096144437789917,29.553417444229126,28.913793087005615,0.457273006439209,0.17652249336242676
