,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,233,4.799450874328613,4.901442766189575,4.738636016845703,0.10199189186096191,0.06037569046020508
1,81,236,4.885513544082642,4.986583471298218,4.824750185012817,0.10106992721557617,0.06037569046020508
2,38,162,3.376331329345703,3.477308988571167,3.315593719482422,0.10097765922546387,0.06037569046020508
3,62,147,3.076647996902466,3.17755126953125,3.0158920288085938,0.10090327262878418,0.06037569046020508
4,235,78,1.6861279010772705,1.7869532108306885,1.625403642654419,0.10082530975341797,0.06037569046020508
5,305,80,1.7311921119689941,1.831934928894043,1.670454740524292,0.10074281692504883,0.06037569046020508
6,424,276,5.717934846878052,5.818585157394409,5.6571044921875,0.10065031051635742,0.06037569046020508
7,699,32,0.71893310546875,0.8194785118103027,0.65812087059021,0.10054540634155273,0.06037569046020508
8,142,361,7.431086540222168,7.531502723693848,7.370319128036499,0.10041618347167969,0.06037569046020508
9,47,247,5.1298112869262695,5.230146884918213,5.069047451019287,0.10033559799194336,0.06037569046020508
10,812,386,7.96585488319397,8.066129207611084,7.847013711929321,0.10027432441711426,0.11834073066711426
11,126,33,0.6987144947052002,0.8612778186798096,0.642474889755249,0.16256332397460938,0.055925846099853516
12,312,274,5.632579326629639,5.795061349868774,5.576136589050293,0.16248202323913574,0.055925846099853516
13,347,63,1.305534839630127,1.4679288864135742,1.2492589950561523,0.16239404678344727,0.055925846099853516
14,23,43,0.9012928009033203,1.063603162765503,0.8450536727905273,0.16231036186218262,0.055925846099853516
15,730,300,6.177500009536743,6.3397510051727295,6.098469257354736,0.16225099563598633,0.07858920097351074
16,52,433,8.822703838348389,9.641922950744629,8.800852298736572,0.8192191123962402,0.021447420120239258
17,90,69,1.4352288246154785,2.2963738441467285,1.4129183292388916,0.86114501953125,0.021916866302490234
18,712,459,9.344282627105713,10.408152341842651,9.31770133972168,1.0638697147369385,0.026125192642211914
19,2279,258,5.2998857498168945,6.768093109130859,5.219794273376465,1.4682073593139648,0.07954740524291992
20,242,214,4.352009057998657,6.137904167175293,4.3288609981536865,1.7858951091766357,0.02271747589111328
21,571,434,8.804676532745361,10.635452032089233,8.77855896949768,1.830775499343872,0.02565932273864746
22,22,435,8.824057817459106,11.120363473892212,8.8022620677948,2.2963056564331055,0.021410703659057617
23,26,236,4.806506872177124,7.982769966125488,4.785093545913696,3.1762630939483643,0.0210263729095459
24,58,498,10.127411365509033,13.60326623916626,10.105480670928955,3.4758548736572266,0.021496057510375977
25,1387,275,5.609716415405273,10.508978605270386,5.564528942108154,4.899262189865112,0.04471755027770996
26,1260,430,8.74429702758789,13.729105949401855,8.701059579849243,4.984808921813965,0.042746543884277344
27,33,287,5.808636665344238,11.037565469741821,5.787053823471069,5.228928804397583,0.021192550659179688
28,182,196,3.972080945968628,9.766265392303467,3.949976921081543,5.794184446334839,0.021697521209716797
29,120,45,0.9080872535705566,6.724850416183472,0.8867499828338623,5.816763162612915,0.02096390724182129
30,24,737,14.924833059310913,21.06243062019348,14.903321027755737,6.137597560882568,0.021089792251586914
31,532,508,10.295535326004028,16.63436722755432,10.270253419876099,6.338831901550293,0.024803638458251953
32,185,75,1.5308067798614502,8.255809783935547,1.509354829788208,6.725003004074097,0.021070003509521484
33,24,420,8.507469654083252,15.274441719055176,8.484118461608887,6.766972064971924,0.022953033447265625
34,999,432,8.75866985321045,16.28833532333374,8.72549295425415,7.529665470123291,0.03269195556640625
35,58,161,3.2592337131500244,11.241307020187378,3.237607955932617,7.9820733070373535,0.021257400512695312
36,903,229,4.648419380187988,12.712450504302979,4.615725517272949,8.06403112411499,0.032238006591796875
37,674,117,2.3552069664001465,10.61120343208313,2.328692674636841,8.255996465682983,0.02609395980834961
38,528,103,2.0938918590545654,11.734200716018677,2.0689404010772705,9.640308856964111,0.024531841278076172
39,53,60,1.2067804336547852,10.972459077835083,1.1848058700561523,9.765678644180298,0.021588802337646484
40,31,414,8.385966062545776,18.79242992401123,8.364631652832031,10.406463861465454,0.02094864845275879
41,54,226,4.582663536071777,15.090547800064087,4.560755729675293,10.50788426399231,0.021469831466674805
42,410,372,7.532027244567871,18.143424034118652,7.510106801986694,10.611396789550781,0.021495342254638672
43,41,31,0.6289787292480469,11.262743711471558,0.6076531410217285,10.63376498222351,0.0209505558013916
44,29,360,7.2982423305511475,18.27089548110962,7.275598764419556,10.972653150558472,0.02226710319519043
45,43,300,6.0756776332855225,17.112027406692505,6.054088354110718,11.036349773406982,0.021184682846069336
46,20,58,1.1891751289367676,12.307904243469238,1.1674721240997314,11.11872911453247,0.021327733993530273
47,21,28,0.5742194652557373,11.8151113986969,0.5526676177978516,11.240891933441162,0.021213769912719727
48,901,69,1.4057867527008057,12.668705224990845,1.3730647563934326,11.262918472290039,0.03226900100708008
49,22,18,0.36252880096435547,12.09644341468811,0.341111421585083,11.733914613723755,0.02107834815979004
50,22,225,4.55366587638855,16.36890149116516,4.530588388442993,11.815235614776611,0.022706270217895508
51,688,249,5.037452697753906,17.1343731880188,5.010779142379761,12.096920490264893,0.026223421096801758
52,418,474,9.574250221252441,21.882379293441772,9.55240511894226,12.308129072189331,0.021406888961791992
53,485,70,1.4200012683868408,14.088868856430054,1.3979578018188477,12.668867588043213,0.02164173126220703
54,777,386,7.805902719497681,20.517415046691895,7.7748637199401855,12.711512327194214,0.030577898025512695
55,57,89,1.7932841777801514,15.39435076713562,1.768385887145996,13.601066589355469,0.024517297744750977
56,20,21,0.4232320785522461,14.150370836257935,0.4018063545227051,13.727138757705688,0.021085023880004883
57,13,94,1.8966307640075684,15.985735654830933,1.875084638595581,14.089104890823364,0.021181344985961914
58,46,440,8.88591718673706,23.036553382873535,8.864521741867065,14.150636196136475,0.020952463150024414
59,27,104,2.105915069580078,17.19566011428833,2.0825929641723633,15.089745044708252,0.022969484329223633
60,51,503,10.216398477554321,25.48930025100708,10.194489002227783,15.272901773452759,0.021500587463378906
61,862,276,5.583016633987427,20.9776873588562,5.5509068965911865,15.394670724868774,0.03166532516479492
62,80,523,10.6095871925354,26.59553337097168,10.587888956069946,15.98594617843628,0.021299123764038086
63,20,109,2.203702449798584,18.49031972885132,2.182194471359253,16.286617279052734,0.021147966384887695
64,85,60,1.205606460571289,17.573892831802368,1.183960199356079,16.36828637123108,0.021284818649291992
65,39,404,8.212393522262573,24.84443759918213,8.190831899642944,16.632044076919556,0.021155595779418945
66,314,292,5.899391412734985,23.010401010513306,5.877331733703613,17.11100959777832,0.021648883819580078
67,174,154,3.1178627014160156,20.251373529434204,3.096140146255493,17.13351082801819,0.021332979202270508
68,224,48,0.9680957794189453,18.163437604904175,0.9465327262878418,17.19534182548523,0.021178007125854492
69,608,376,7.6530280113220215,25.227097749710083,7.62721848487854,17.57406973838806,0.025368213653564453
70,136,40,0.8092937469482422,18.951175212860107,0.7879486083984375,18.141881465911865,0.02098250389099121
71,617,472,9.578203439712524,27.741846561431885,9.552553653717041,18.16364312171936,0.02514934539794922
72,137,261,5.271879434585571,23.54114556312561,5.250550746917725,18.26926612854004,0.02092456817626953
73,165,216,4.358351230621338,22.84838342666626,4.3369340896606445,18.490032196044922,0.021018505096435547
74,179,441,8.95123839378357,27.74161386489868,8.9296715259552,18.790375471115112,0.021037817001342773
75,79,52,1.0368900299072266,19.98819661140442,1.015270709991455,18.951306581497192,0.021240949630737305
76,1267,396,8.068152904510498,28.056991577148438,8.025193214416504,19.98883867263794,0.04247593879699707
77,33,43,0.869544267654419,21.120614767074585,0.8482675552368164,20.251070499420166,0.020905017852783203
78,13,145,2.922642946243286,23.43874430656433,2.900851011276245,20.516101360321045,0.021400928497314453
79,207,180,3.66794490814209,24.644687175750732,3.6465303897857666,20.976742267608643,0.02101445198059082
80,371,138,2.7817890644073486,23.84048080444336,2.7598776817321777,21.05869174003601,0.021498918533325195
81,359,66,1.3259730339050293,22.446890830993652,1.304105281829834,21.120917797088623,0.021480083465576172
82,714,136,2.786181688308716,24.666849613189697,2.759040355682373,21.88066792488098,0.026693105697631836
83,293,357,7.2991156578063965,29.74642539024353,7.277425289154053,22.447309732437134,0.02124810218811035
84,113,91,1.8831067085266113,24.73119878768921,1.8614814281463623,22.848092079162598,0.021227598190307617
85,538,211,4.31065821647644,27.320135593414307,4.285905361175537,23.009477376937866,0.02433013916015625
86,521,152,3.1177289485931396,26.1524555683136,3.0931286811828613,23.03472661972046,0.024196863174438477
87,21,50,1.0415401458740234,24.480093002319336,1.0200090408325195,23.438552856445312,0.02115797996520996
88,34,55,1.1481215953826904,24.688538074493408,1.1268398761749268,23.540416479110718,0.020898818969726562
89,2209,463,9.465399026870728,33.306036949157715,9.385173082351685,23.840637922286987,0.0796654224395752
90,60,122,2.475768804550171,26.95609450340271,2.4541337490081787,24.48032569885254,0.021271944046020508
