,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,32.81926512718201,32.92064714431763,32.5769579410553,0.10138201713562012,0.23694825172424316
1,85,238,33.60871887207031,33.70950651168823,33.36658835411072,0.10078763961791992,0.23694825172424316
2,41,163,24.75226330757141,24.852962017059326,24.510488271713257,0.10069870948791504,0.23694825172424316
3,67,146,22.57447624206543,22.67510437965393,22.332831859588623,0.10062813758850098,0.23694825172424316
4,235,77,15.422039031982422,15.522599935531616,15.180721998214722,0.10056090354919434,0.23694825172424316
5,334,79,15.62520956993103,15.7256760597229,15.383809804916382,0.10046648979187012,0.23694825172424316
6,504,294,40.8055624961853,40.905938148498535,40.56232929229736,0.10037565231323242,0.23694825172424316
7,787,30,7.8909077644348145,7.991174221038818,7.409257888793945,0.1002664566040039,0.4787759780883789
8,142,353,47.68820858001709,48.02755403518677,47.44309759140015,0.33934545516967773,0.23956036567687988
9,53,248,35.11325788497925,35.45252251625061,34.86862063407898,0.3392646312713623,0.23956036567687988
10,835,374,50.151652097702026,50.49085831642151,49.906513929367065,0.3392062187194824,0.23956036567687988
11,137,31,7.928855895996094,8.267921447753906,7.686340808868408,0.3390655517578125,0.23956036567687988
12,396,294,40.755701541900635,41.09469485282898,40.507818937301636,0.3389933109283447,0.23956036567687988
13,350,63,13.653905153274536,13.992805242538452,13.409952640533447,0.338900089263916,0.23956036567687988
14,28,42,10.924767971038818,11.26357388496399,10.681204795837402,0.3388059139251709,0.23956036567687988
15,714,289,40.00534009933472,40.34408617019653,39.519195556640625,0.3387460708618164,0.48065614700317383
16,55,448,60.377238512039185,60.95656132698059,60.13165092468262,0.5793228149414062,0.2399601936340332
17,101,71,14.4493727684021,15.028611183166504,14.205050945281982,0.5792384147644043,0.2399601936340332
18,720,455,61.31144142150879,61.89060878753662,61.06582546234131,0.579167366027832,0.2399601936340332
19,2260,254,36.256346464157104,36.83538556098938,35.75801873207092,0.5790390968322754,0.4929845333099365
20,248,209,29.50168466567993,30.321293354034424,29.244479417800903,0.8196086883544922,0.2521815299987793
21,519,401,54.565781354904175,55.385313510894775,54.06122279167175,0.8195321559906006,0.49889564514160156
22,27,476,63.16304039955139,64.23579549789429,62.91158175468445,1.0727550983428955,0.2455756664276123
23,38,231,32.29381966590881,33.36650633811951,32.0427565574646,1.0726866722106934,0.2455756664276123
24,62,469,62.545336961746216,63.617950439453125,62.29428195953369,1.0726134777069092,0.2455756664276123
25,1418,274,38.04250621795654,39.11139369010925,37.79143166542053,1.06888747215271,0.2455756664276123
26,1264,423,56.90366578102112,57.972331523895264,56.407044887542725,1.0686657428741455,0.4907965660095215
27,45,290,39.77425479888916,41.0894136428833,39.52176380157471,1.3151588439941406,0.244126558303833
28,206,216,30.288122177124023,31.603214502334595,30.0388023853302,1.3150923252105713,0.244126558303833
29,146,48,11.5304856300354,12.845497131347656,11.282262563705444,1.3150115013122559,0.244126558303833
30,29,777,98.63478875160217,99.94972586631775,98.38621377944946,1.3149371147155762,0.244126558303833
31,532,498,66.03458881378174,67.34946465492249,65.53991675376892,1.314875841140747,0.48922157287597656
32,182,72,14.04167890548706,15.60218620300293,13.79374098777771,1.5605072975158691,0.24349141120910645
33,29,420,56.06892490386963,57.62935948371887,55.81976556777954,1.5604345798492432,0.24349141120910645
34,993,422,56.411304235458374,57.97167253494263,56.16194987297058,1.560368299484253,0.24349141120910645
35,60,157,23.285857915878296,24.846083641052246,23.03751039505005,1.5602257251739502,0.24349141120910645
36,913,228,31.801453351974487,33.36161017417908,31.305459022521973,1.5601568222045898,0.49047303199768066
37,656,116,18.7379891872406,20.543001890182495,18.487877368927002,1.8050127029418945,0.24547886848449707
38,512,102,17.398863792419434,19.203757524490356,17.148897409439087,1.8048937320709229,0.24547886848449707
39,66,61,12.71378755569458,14.518584251403809,12.464000225067139,1.8047966957092285,0.24547886848449707
40,35,414,55.378482818603516,57.18321347236633,55.12724852561951,1.8047306537628174,0.24547886848449707
41,66,223,30.961272478103638,32.765939712524414,30.71057367324829,1.8046672344207764,0.24547886848449707
42,458,404,54.36712312698364,56.171730041503906,53.86898636817932,1.8046069145202637,0.4925217628479004
43,44,28,7.293554782867432,9.345286130905151,7.043843984603882,2.0517313480377197,0.24530267715454102
44,36,387,51.86298203468323,53.914658069610596,51.61154222488403,2.051676034927368,0.24530267715454102
45,47,299,40.56574511528015,42.61735677719116,40.31498718261719,2.0516116619110107,0.24530267715454102
46,25,57,12.051198482513428,14.102749109268188,11.801618337631226,2.0515506267547607,0.24530267715454102
47,27,23,5.932282209396362,7.983775854110718,5.6840832233428955,2.0514936447143555,0.24530267715454102
48,928,70,13.54949140548706,15.600931406021118,13.299716472625732,2.0514400005340576,0.24530267715454102
49,26,16,4.035665512084961,6.0869762897491455,3.7880091667175293,2.0513107776641846,0.24530267715454102
50,26,218,30.11915373802185,32.17040729522705,29.868667602539062,2.0512535572052,0.24530267715454102
51,711,249,35.016334533691406,37.06752419471741,34.51803135871887,2.051189661026001,0.4927365779876709
52,490,539,70.81667304039001,73.11515235900879,70.56583404541016,2.2984793186187744,0.2453291416168213
53,507,73,13.692799806594849,15.991175174713135,13.443050861358643,2.298375368118286,0.2453291416168213
54,894,434,57.43600130081177,59.73427057266235,57.1847927570343,2.298269271850586,0.2453291416168213
55,60,81,14.701504468917847,16.99964165687561,14.451720476150513,2.2981371879577637,0.2453291416168213
56,26,24,6.230844736099243,8.528915166854858,5.982616424560547,2.2980704307556152,0.2453291416168213
57,20,94,16.389566659927368,18.687572956085205,15.892802238464355,2.298006296157837,0.49233484268188477
58,49,437,57.82396388053894,60.369247913360596,57.57350969314575,2.5452840328216553,0.24486637115478516
59,32,103,16.999183416366577,19.544410228729248,16.749735593795776,2.545226812362671,0.24486637115478516
60,58,500,65.62334728240967,68.16851353645325,65.37283086776733,2.545166254043579,0.24486637115478516
61,864,273,37.00736880302429,39.55246567726135,36.75704741477966,2.5450968742370605,0.24486637115478516
62,84,519,68.37242865562439,70.91740441322327,68.12205004692078,2.544975757598877,0.24486637115478516
63,25,104,17.132725477218628,19.677629232406616,16.883241415023804,2.5449037551879883,0.24486637115478516
