,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,231,6.414210081100464,6.514573335647583,6.320772886276245,0.10036325454711914,0.09293794631958008
1,85,238,6.649220943450928,6.7490246295928955,6.555795192718506,0.09980368614196777,0.09293794631958008
2,41,163,4.597195625305176,4.6969006061553955,4.503783226013184,0.09970498085021973,0.09293794631958008
3,67,146,4.140145540237427,4.239774942398071,4.0467612743377686,0.09962940216064453,0.09293794631958008
4,235,77,2.29071307182312,2.3902666568756104,2.1973156929016113,0.09955358505249023,0.09293794631958008
5,334,79,2.3464205265045166,2.445892333984375,2.253041982650757,0.0994718074798584,0.09293794631958008
6,504,294,8.193472623825073,8.292848110198975,8.100020408630371,0.09937548637390137,0.09293794631958008
7,787,30,0.9769189357757568,1.0761768817901611,0.7920241355895996,0.0992579460144043,0.18434453010559082
8,142,353,9.721323013305664,9.915499448776245,9.631518363952637,0.19417643547058105,0.08928608894348145
9,53,248,6.884710311889648,7.078808784484863,6.79494047164917,0.19409847259521484,0.08928608894348145
10,835,374,10.313425779342651,10.507452726364136,10.223547220230103,0.19402694702148438,0.08928608894348145
11,137,31,0.9112246036529541,1.1051154136657715,0.8215034008026123,0.19389081001281738,0.08928608894348145
12,396,294,8.12725567817688,8.321077585220337,8.03743314743042,0.19382190704345703,0.08928608894348145
13,350,63,1.7794837951660156,1.9732115268707275,1.689769983291626,0.19372773170471191,0.08928608894348145
14,28,42,1.2053935527801514,1.3990354537963867,1.1157200336456299,0.19364190101623535,0.08928608894348145
15,714,289,8.015475511550903,8.20905876159668,7.884045600891113,0.19358325004577637,0.13086891174316406
16,55,448,12.256896734237671,13.33288860321045,12.228052854537964,1.0759918689727783,0.02826857566833496
17,101,71,1.9867808818817139,3.091848373413086,1.9582164287567139,1.105067491531372,0.028117895126342773
18,720,455,12.451876640319824,13.851293563842773,12.409866571426392,1.3994169235229492,0.04142904281616211
19,2260,254,6.996642589569092,8.970264911651611,6.875220537185669,1.9736223220825195,0.12077665328979492
20,248,209,5.682702541351318,8.071962833404541,5.654191255569458,2.3892602920532227,0.027979135513305664
21,519,401,10.92300033569336,13.367757558822632,10.889299392700195,2.4447572231292725,0.0331120491027832
22,27,476,12.97200345993042,16.063820600509644,12.943846464157104,3.0918171405792236,0.02765679359436035
23,38,231,6.323717832565308,10.562163352966309,6.29554557800293,4.238445520401001,0.027714967727661133
24,62,469,12.821099042892456,17.51655387878418,12.792632818222046,4.695454835891724,0.02798938751220703
25,1418,274,7.53236722946167,14.044995307922363,7.459429979324341,6.512628078460693,0.07230472564697266
26,1264,423,11.572459697723389,18.31989574432373,11.508928775787354,6.747436046600342,0.06295418739318848
27,45,290,7.888346433639526,14.966026782989502,7.8600451946258545,7.077680349349976,0.02783060073852539
28,206,216,5.887313604354858,13.959195137023926,5.858382225036621,8.071881532669067,0.0284268856048584
29,146,48,1.2990050315856934,9.507312536239624,1.2702312469482422,8.20830750465393,0.028300046920776367
30,29,777,21.04437804222107,29.335413694381714,21.016172409057617,8.291035652160645,0.02771472930908203
31,532,498,13.565839529037476,21.885826110839844,13.531574487686157,8.319986581802368,0.03372478485107422
32,182,72,1.992859125137329,10.962485551834106,1.9639561176300049,8.969626426696777,0.028445005416870117
33,29,420,11.43924069404602,20.94662833213806,11.410984992980957,9.507387638092041,0.027750015258789062
34,993,422,11.51728868484497,21.431132078170776,11.462816953659058,9.913843393325806,0.05390357971191406
35,60,157,4.26839542388916,14.774013996124268,4.239914655685425,10.505618572235107,0.02802586555480957
36,913,228,6.225492000579834,16.78696632385254,6.171703338623047,10.561474323272705,0.05325031280517578
37,656,116,3.1420793533325195,14.104604959487915,3.100796699523926,10.962525606155396,0.04077506065368652
38,512,102,2.7863974571228027,16.11780071258545,2.751920461654663,13.331403255462646,0.03399062156677246
