,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,30,231,12.719401836395264,12.819347143173218,12.35642385482788,0.0999453067779541,0.36224889755249023
1,96,238,13.320802211761475,13.420152187347412,12.957711696624756,0.0993499755859375,0.36224889755249023
2,52,163,9.652374267578125,9.751630544662476,9.289416790008545,0.09925627708435059,0.36224889755249023
3,78,146,8.859298944473267,8.958472967147827,8.496346950531006,0.09917402267456055,0.36224889755249023
4,246,77,5.825064182281494,5.924165487289429,5.4621498584747314,0.09910130500793457,0.36224889755249023
5,345,79,6.000222206115723,6.099239826202393,5.637279033660889,0.09901762008666992,0.36224889755249023
6,515,294,16.056527614593506,16.15544295310974,15.69349193572998,0.09891533851623535,0.36224889755249023
7,798,30,3.3542721271514893,3.453066110610962,2.6307098865509033,0.09879398345947266,0.7227315902709961
8,153,353,18.364264011383057,18.82726764678955,18.005114555358887,0.46300363540649414,0.3583958148956299
9,64,248,13.593809127807617,14.056734561920166,13.234637260437012,0.46292543411254883,0.3583958148956299
10,846,374,19.51113247871399,19.97398328781128,19.151920557022095,0.46285080909729004,0.3583958148956299
11,148,31,3.060178518295288,3.5228934288024902,2.701059103012085,0.46271491050720215,0.3583958148956299
12,407,294,15.738769769668579,16.20096516609192,15.37954568862915,0.46219539642333984,0.3583958148956299
13,361,63,4.672868728637695,5.134956121444702,3.95218825340271,0.46208739280700684,0.7199833393096924
14,39,42,3.2352864742279053,4.056987762451172,2.8743896484375,0.8217012882232666,0.36028194427490234
15,725,289,15.037734031677246,15.859375715255737,14.676652669906616,0.8216416835784912,0.36028194427490234
16,66,448,22.823819875717163,23.645349502563477,22.46268892288208,0.8215296268463135,0.36028194427490234
17,112,71,4.8128767013549805,5.634324550628662,4.45196008682251,0.8214478492736816,0.36028194427490234
18,731,455,23.29943060874939,24.120807647705078,22.938342094421387,0.8213770389556885,0.36028194427490234
19,2271,254,13.575449705123901,14.396711587905884,12.845920085906982,0.8212618827819824,0.7286128997802734
20,259,209,10.706766605377197,11.888978481292725,9.974799394607544,1.1822118759155273,0.7312204837799072
21,530,401,20.01045060157776,21.561163187026978,19.64702296257019,1.5507125854492188,0.36263060569763184
22,38,476,23.743863105773926,25.29447078704834,23.38048005104065,1.550607681274414,0.36263060569763184
23,49,231,11.560908794403076,13.111451864242554,11.197530508041382,1.5505430698394775,0.36263060569763184
24,73,469,23.358028888702393,24.908506155014038,22.994656562805176,1.5504772663116455,0.36263060569763184
25,1429,274,13.790833234786987,15.341233015060425,13.060848951339722,1.5503997802734375,0.7291293144226074
26,1275,423,20.6198832988739,22.53399395942688,20.253770351409912,1.9141106605529785,0.3652501106262207
27,56,290,14.285440683364868,16.19938826560974,13.919337749481201,1.913947582244873,0.3652501106262207
28,217,216,10.474827289581299,12.38870120048523,10.108844518661499,1.9138739109039307,0.3652501106262207
29,157,48,2.7020010948181152,4.615792512893677,2.3361313343048096,1.9137914180755615,0.3652501106262207
30,40,777,38.361839056015015,40.27556252479553,37.86249923706055,1.9137234687805176,0.49845075607299805
31,543,498,24.415433645248413,26.696212768554688,24.283302783966064,2.2807791233062744,0.13133788108825684
32,193,72,3.6695303916931152,7.120604515075684,3.600264072418213,3.4510741233825684,0.06859183311462402
33,40,420,20.344948530197144,23.865915060043335,20.2963764667511,3.5209665298461914,0.047799110412597656
34,1004,422,20.467427492141724,24.523460865020752,20.25404381752014,4.056033372879028,0.21254348754882812
35,71,157,7.140000820159912,11.756123304367065,7.091224431991577,4.616122484207153,0.04805350303649902
36,924,228,10.968275547027588,16.10200071334839,10.764464616775513,5.133725166320801,0.20299553871154785
37,667,116,5.223982095718384,10.857248067855835,5.0637500286102295,5.633265972137451,0.1595005989074707
38,523,102,4.509176015853882,10.430431365966797,4.378199100494385,5.921255350112915,0.13023042678833008
39,77,61,2.5961344242095947,8.692497491836548,2.5470495223999023,6.096363067626953,0.04839134216308594
40,46,414,20.223368883132935,27.34405541419983,20.175513744354248,7.1206865310668945,0.0470738410949707
41,77,223,10.649656534194946,19.342885494232178,10.601106643676758,8.693228960037231,0.04780697822570801
42,469,404,19.99976134300232,28.955034017562866,19.884063482284546,8.955272674560547,0.11484456062316895
43,55,28,1.2000441551208496,10.948239803314209,1.1529853343963623,9.74819564819336,0.04635930061340332
44,47,387,19.21144390106201,29.642263174057007,19.164786100387573,10.430819272994995,0.045914411544799805
45,58,299,14.782146692276001,25.639466285705566,14.733590841293335,10.857319593429565,0.04784274101257324
46,36,57,3.0546727180480957,14.00317907333374,3.0088605880737305,10.948506355285645,0.0450742244720459
47,38,23,1.1468446254730225,12.902732610702515,1.1009175777435303,11.755887985229492,0.04522442817687988
48,939,70,3.624788284301758,15.512193441390991,3.42067289352417,11.887405157089233,0.20331740379333496
49,37,16,0.8960235118865967,13.283710956573486,0.8501813411712646,12.38768744468689,0.04512166976928711
50,37,218,10.645673513412476,23.460203170776367,10.59974980354309,12.814529657363892,0.0451505184173584
51,722,249,12.47869348526001,25.381837844848633,12.315718650817871,12.903144359588623,0.16219878196716309
52,501,539,26.755903959274292,39.865654706954956,26.624698877334595,13.109750747680664,0.13037490844726562
53,518,73,3.5736117362976074,16.857830286026,3.4432318210601807,13.284218549728394,0.12964487075805664
54,905,434,21.497612237930298,34.913267612457275,21.293688535690308,13.415655374526978,0.20308804512023926
55,71,81,3.6964821815490723,17.69965362548828,3.647926092147827,14.003171443939209,0.04785633087158203
56,37,24,1.0249018669128418,15.077335357666016,0.9789707660675049,14.052433490753174,0.045188188552856445
57,31,94,4.261899948120117,18.655864477157593,4.21435809135437,14.393964529037476,0.04680585861206055
58,60,437,21.744622468948364,36.82270574569702,21.69608783721924,15.078083276748657,0.047757625579833984
59,43,103,4.950655221939087,20.289660930633545,4.904428958892822,15.339005708694458,0.04548978805541992
60,69,500,24.76090359687805,40.272868394851685,24.71276879310608,15.511964797973633,0.04721879959106445
61,875,273,13.694897890090942,29.550976991653442,13.493314504623413,15.8560791015625,0.20079350471496582
62,95,519,25.68671441078186,41.78722596168518,25.63754105567932,16.10051155090332,0.04835247993469238
63,36,104,4.868298768997192,21.018653869628906,4.8225250244140625,16.150355100631714,0.044982194900512695
64,112,64,2.9515883922576904,19.148646354675293,2.8842363357543945,16.197057962417603,0.06662297248840332
65,58,435,21.502267837524414,37.699254274368286,21.434855937957764,16.196986436843872,0.06662297248840332
66,336,288,14.193919658660889,31.05160617828369,14.108646631240845,16.857686519622803,0.08448553085327148
67,208,167,8.646524429321289,26.3462016582489,8.576629877090454,17.699677228927612,0.06916046142578125
68,238,46,2.2924928665161133,20.94855308532715,2.21118426322937,18.656060218811035,0.08057498931884766
69,635,381,19.184226989746094,38.00655174255371,19.027812004089355,18.822324752807617,0.1556103229522705
70,156,39,1.8690991401672363,21.018152713775635,1.8036634922027588,19.1490535736084,0.06462216377258301
71,624,457,22.820537090301514,42.16184663772583,22.662760734558105,19.341309547424316,0.15691280364990234
72,149,218,10.865986108779907,30.834880828857422,10.800775051116943,19.968894720077515,0.06445550918579102
73,187,216,10.761590480804443,31.051024675369263,10.69275164604187,20.28943419456482,0.06802749633789062
74,192,425,21.387434005737305,42.336297035217285,21.31858205795288,20.94886302947998,0.0681302547454834
75,111,51,2.4395036697387695,23.45813536643982,2.1542084217071533,21.01863169670105,0.2844991683959961
76,1304,390,19.537851095199585,40.55642056465149,19.25249147415161,21.018569469451904,0.2844991683959961
77,49,41,1.7347869873046875,23.29196858406067,1.6886897087097168,21.55718159675598,0.04536795616149902
78,29,143,7.325195074081421,29.855547666549683,7.279142141342163,22.53035259246826,0.04534173011779785
79,257,222,11.422932147979736,34.7155499458313,11.34197211265564,23.292617797851562,0.08020734786987305
80,448,153,7.954251527786255,31.41290593147278,7.773573637008667,23.458654403686523,0.17992258071899414
81,370,61,3.510080575942993,26.968640565872192,3.329437255859375,23.4585599899292,0.17992258071899414
82,760,142,7.144961357116699,30.785318851470947,6.965882062911987,23.640357494354248,0.1781754493713379
83,313,352,17.400218963623047,41.2626678943634,17.316025733947754,23.862448930740356,0.08344769477844238
84,123,87,4.576605319976807,28.692310571670532,4.512084245681763,24.115705251693726,0.06377482414245605
85,547,207,10.60760760307312,35.12753486633301,10.476525783538818,24.519927263259888,0.13024187088012695
86,532,148,7.633585214614868,32.537543535232544,7.5024402141571045,24.903958320617676,0.13038325309753418
87,41,62,3.312394618988037,28.602031469345093,3.2655138969421387,25.289636850357056,0.046142578125
88,50,53,2.7864363193511963,28.165722131729126,2.740257740020752,25.37928581237793,0.04548215866088867
89,2262,465,23.34876537322998,48.98571586608887,22.89461612701416,25.636950492858887,0.4532146453857422
90,97,146,7.152643918991089,33.49754238128662,7.1028618812561035,26.344898462295532,0.049043893814086914
91,137,69,3.2707951068878174,29.962618589401245,3.2052395343780518,26.691823482513428,0.0648345947265625
92,423,310,15.191349744796753,42.15982627868652,15.077475547790527,26.96847653388977,0.11298179626464844
93,359,439,21.73559856414795,49.076061487197876,21.625633239746094,27.340462923049927,0.10918641090393066
94,794,274,13.445950031280518,41.61197113990784,13.264694929122925,28.16602110862732,0.18047499656677246
95,43,38,1.664902687072754,30.2669575214386,1.6181490421295166,28.602054834365845,0.046060800552368164
96,30,157,7.650033950805664,36.341838121414185,7.604521751403809,28.69180417060852,0.04477047920227051
